record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.16219920616891975,0.20921806803369586,0.20921806803369586
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.20921806803369586,0.24401038581929163,0.24401038581929163
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.24401038581929163,0.44974044780936223,0.44974044780936223
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.44974044780936223,0.48339969872851424,0.48339969872851424
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.48339969872851424,0.42266863574075714,0.42266863574075714
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.42266863574075714,0.4479683178055935,0.4479683178055935
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4479683178055935,0.6087599929258543,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.09038669329725874,0.09038669329725874
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.09038669329725874,0.25764355554448864,0.25764355554448864
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.25764355554448864,0.08894577277258275,0.08894577277258275
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.08894577277258275,0.015497266927900932,0.015497266927900932
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.015497266927900932,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.22888815861530293,0.22888815861530293
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.22888815861530293,0.35046189363517727,0.35046189363517727
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.35046189363517727,0.42581980246089807,0.42581980246089807
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.42581980246089807,0.3725329864937565,0.3725329864937565
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3725329864937565,0.562943467236757,0.562943467236757
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.562943467236757,0.7369648093788062,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.09262803361415722,0.09262803361415722
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.09262803361415722,0.0737809536742905,0.0737809536742905
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0737809536742905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.3101201683881805,0.3101201683881805
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3101201683881805,0.34883959710477647,0.34883959710477647
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.34883959710477647,0.49258446012201346,0.49258446012201346
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.49258446012201346,0.5504286776347953,0.5504286776347953
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5504286776347953,0.4464264801283406,0.4464264801283406
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.4464264801283406,0.42018515728393185,0.42018515728393185
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.42018515728393185,0.5938858209508981,0.5938858209508981
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5938858209508981,0.6794996451796977,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.07861029568453115,0.07861029568453115
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.07861029568453115,0.14713551219049958,0.14713551219049958
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.14713551219049958,0.10723346657239635,0.10723346657239635
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.10723346657239635,0.08697475339340471,0.08697475339340471
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.08697475339340471,0.24125366563072953,0.24125366563072953
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.24125366563072953,0.20576058004263514,0.20576058004263514
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.20576058004263514,0.485145214216321,0.485145214216321
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.485145214216321,0.5526423689894162,0.5526423689894162
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5526423689894162,0.4964667739720445,0.4964667739720445
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.4964667739720445,0.36105099451188377,0.36105099451188377
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.36105099451188377,0.39069458604159496,0.39069458604159496
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.39069458604159496,0.7111146754845601,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.13761208192405328,0.13761208192405328
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.13761208192405328,0.2287154638281445,0.2287154638281445
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2287154638281445,0.23916760918648344,0.23916760918648344
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.23916760918648344,0.3135757469245703,0.3135757469245703
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3135757469245703,0.5433706177969917,0.5433706177969917
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5433706177969917,0.6095587959671773,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.08149862138871672,0.08149862138871672
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.08149862138871672,0.6890092558000738,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.10371864860032654,0.10371864860032654
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.10371864860032654,0.2555115556925595,0.2555115556925595
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2555115556925595,0.398523420738402,0.398523420738402
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.398523420738402,0.43427320413096354,0.43427320413096354
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.43427320413096354,0.5110901020004956,0.5110901020004956
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5110901020004956,0.5714167718028171,0.5714167718028171
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5714167718028171,0.696072729269392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.1515035401954677,0.1515035401954677
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.1515035401954677,0.3792399931085028,0.3792399931085028
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3792399931085028,0.6252448156432493,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.022791405673930898,0.022791405673930898
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.022791405673930898,0.15043697596018218,0.15043697596018218
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.15043697596018218,0.2934414605993391,0.2934414605993391
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2934414605993391,0.46721828496413037,0.46721828496413037
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.46721828496413037,0.5764925443222406,0.5764925443222406
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5764925443222406,0.6735270109778306,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0510926457459675,0.0510926457459675
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0510926457459675,0.08764668193815678,0.08764668193815678
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.08764668193815678,0.055446026304483365,0.055446026304483365
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.055446026304483365,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.1472062165554462,0.1472062165554462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.042333187227773905,0.042333187227773905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.042333187227773905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.06245622689676267,0.06245622689676267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.06245622689676267,0.07459985675068492,0.07459985675068492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07459985675068492,0.07433116662652028,0.07433116662652028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07433116662652028,0.05732939440510415,0.05732939440510415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05732939440510415,0.09635701192523494,0.09635701192523494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.09635701192523494,0.03909852575530515,0.03909852575530515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.03909852575530515,0.04095520448929396,0.04095520448929396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.04095520448929396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03687350716890922,0.03687350716890922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03687350716890922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0008621944318644159,0.0008621944318644159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0008621944318644159,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006030947348622695,0.006030947348622695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006030947348622695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.023349401476951248,0.023349401476951248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.023349401476951248,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.023398604724102906,0.023398604724102906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.023398604724102906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.03177036410296302,0.03177036410296302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03177036410296302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04053475737548595,0.04053475737548595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04053475737548595,0.1292409781208178,0.1292409781208178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.1292409781208178,0.19097154000727176,0.19097154000727176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.19097154000727176,0.1898148836913591,0.1898148836913591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.1898148836913591,0.11573817910409023,0.11573817910409023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.11573817910409023,0.1854729055391501,0.1854729055391501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1854729055391501,0.08223873738913212,0.08223873738913212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08223873738913212,0.015462690985822536,0.015462690985822536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.015462690985822536,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.05061804866546557,0.05061804866546557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.05061804866546557,0.058886008873474754,0.058886008873474754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.058886008873474754,0.0338677904207878,0.0338677904207878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0338677904207878,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.06715298165649314,0.06715298165649314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.06715298165649314,0.07147830024807306,0.07147830024807306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07147830024807306,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.005533331257528723,0.005533331257528723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.005533331257528723,0.06823225528068089,0.06823225528068089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.06823225528068089,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.039966767787463664,0.039966767787463664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.039966767787463664,0.02047816941754743,0.02047816941754743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.02047816941754743,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.09876297799756556,0.09876297799756556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.09876297799756556,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.1321525909647761,0.1321525909647761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.1321525909647761,0.2003729549659072,0.2003729549659072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2003729549659072,0.1531917541126756,0.1531917541126756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1531917541126756,0.04259389175090106,0.04259389175090106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.04259389175090106,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.09592695799561629,0.09592695799561629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.09592695799561629,0.05445920213862876,0.05445920213862876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.05445920213862876,0.037360860408085006,0.037360860408085006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.037360860408085006,0.0032047472612440897,0.0032047472612440897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0032047472612440897,0.036728017941821095,0.036728017941821095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.036728017941821095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.028383312656245524,0.028383312656245524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.028383312656245524,0.06418735857784419,0.06418735857784419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.06418735857784419,0.10279611284664283,0.10279611284664283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.10279611284664283,0.0884395435881506,0.0884395435881506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0884395435881506,0.19572261242966202,0.19572261242966202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.19572261242966202,0.26449852184165557,0.26449852184165557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.26449852184165557,0.1578544918973142,0.1578544918973142
