record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.15245074528645222,0.09815643152651582,0.09815643152651582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.09815643152651582,0.29738933587887717,0.29738933587887717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.29738933587887717,0.39288157214989994,0.39288157214989994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.39288157214989994,0.41670400238310323,0.41670400238310323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.41670400238310323,0.560497117966916,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.23848303331111922,0.4102230098997013,0.4102230098997013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.4102230098997013,0.5829500202871043,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.1833132494502336,0.1833132494502336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1833132494502336,0.32413083610121074,0.32413083610121074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.32413083610121074,0.5075325637211314,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.10624075723059093,0.10624075723059093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.10624075723059093,0.14722035317319299,0.14722035317319299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.14722035317319299,0.31343551108262113,0.31343551108262113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.31343551108262113,0.47730092281625836,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.16551652072694076,0.16551652072694076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.16551652072694076,0.26342599427902663,0.26342599427902663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.26342599427902663,0.3258296573306989,0.3258296573306989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.3258296573306989,0.44485936306355656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.1661071718726932,0.1661071718726932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.1661071718726932,0.3178312697514178,0.3178312697514178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.3178312697514178,0.4235572438766551,0.4235572438766551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.4235572438766551,0.5306975317217797,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.09358984867343803,0.09358984867343803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.09358984867343803,0.15943883699638,0.15943883699638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.15943883699638,0.1868834036292342,0.1868834036292342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.1868834036292342,0.27730020688678836,0.27730020688678836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.27730020688678836,0.41676684697046046,0.41676684697046046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.41676684697046046,0.5774771424312445,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.20388441069105356,0.20388441069105356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.20388441069105356,0.3451187790149735,0.3451187790149735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3451187790149735,0.48688011305280793,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.12800947561412288,0.12800947561412288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.12800947561412288,0.23147557934015145,0.23147557934015145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.23147557934015145,0.3762952914961645,0.3762952914961645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3762952914961645,0.4994833962203325,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.2116120604248923,0.2116120604248923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.2116120604248923,0.41344171569850224,0.41344171569850224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.41344171569850224,0.5272812618480708,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.031029364984134028,0.031029364984134028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.031029364984134028,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.16060351440938594,0.16060351440938594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.16060351440938594,0.3062882448173502,0.3062882448173502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.3062882448173502,0.4965727444833795,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.1966688651529017,0.1966688651529017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1966688651529017,0.3416913117272751,0.3416913117272751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.3416913117272751,0.502095019417194,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.07516603455462981,0.07516603455462981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.07516603455462981,0.23116723450711524,0.23116723450711524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.23116723450711524,0.4047841987238542,0.4047841987238542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.4047841987238542,0.5927864617209564,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.1478222248356611,0.1478222248356611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.1478222248356611,0.2725444452204838,0.2725444452204838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.2725444452204838,0.43210909387912116,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.001850499062423988,0.001850499062423988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.001850499062423988,0.12697483341477,0.12697483341477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.12697483341477,0.19614694724695894,0.19614694724695894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.19614694724695894,0.3285114104989961,0.3285114104989961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.3285114104989961,0.5080746499999558,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.16686207105306797,0.16686207105306797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.16686207105306797,0.3452074300435813,0.3452074300435813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.3452074300435813,0.5018179440375881,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.05720020219045788,0.05720020219045788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.05720020219045788,0.1828237855663401,0.1828237855663401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.1828237855663401,0.32038066908759033,0.32038066908759033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.32038066908759033,0.17174636720651076,0.17174636720651076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.17174636720651076,0.320671410005477,0.320671410005477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.320671410005477,0.4998180778511547,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.1910009578088344,0.1910009578088344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.1910009578088344,0.3495214808283487,0.3495214808283487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.3495214808283487,0.40962090374677296,0.40962090374677296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.40962090374677296,0.5355013323736866,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.14241368322631393,0.14241368322631393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.14241368322631393,0.05696015565891038,0.05696015565891038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.05696015565891038,0.06230016483025247,0.06230016483025247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.06230016483025247,0.11936213024400544,0.11936213024400544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.11936213024400544,0.21022247576017783,0.21022247576017783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.21022247576017783,0.38477158600110795,0.38477158600110795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.38477158600110795,0.49570352885060137,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.1392358268648752,0.1392358268648752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.1392358268648752,0.040735681096717824,0.040735681096717824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.040735681096717824,0.2091912402147315,0.2091912402147315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.2091912402147315,0.3120754123802013,0.3120754123802013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.3120754123802013,0.4533051429930921,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.10913501988153745,0.10913501988153745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.10913501988153745,0.3319899218102448,0.3319899218102448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.3319899218102448,0.49604827674211144,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.06029445119825702,0.06029445119825702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.06029445119825702,0.18224316305875626,0.18224316305875626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.18224316305875626,0.38612495653789797,0.38612495653789797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.38612495653789797,0.5447287144136873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.14714542616454604,0.14714542616454604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.14714542616454604,0.2734485567418133,0.2734485567418133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.2734485567418133,0.4342832428402578,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.1825740904805527,0.1825740904805527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.1825740904805527,0.2532534952293741,0.2532534952293741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.2532534952293741,0.39842085269027727,0.39842085269027727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.39842085269027727,0.5504797097691113,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.1262028943485487,0.1262028943485487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.1262028943485487,0.20532050985844966,0.20532050985844966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.20532050985844966,0.3488821568522885,0.3488821568522885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.3488821568522885,0.46016481178641905,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.1905669110082099,0.1905669110082099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.1905669110082099,0.3314446559835057,0.3314446559835057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.3314446559835057,0.492757958891976,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.17647362124207813,0.17647362124207813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.17647362124207813,0.21646997167171494,0.21646997167171494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.21646997167171494,0.38595452386403034,0.38595452386403034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.38595452386403034,0.39541220165480173,0.39541220165480173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.39541220165480173,0.5491418306216738,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.06902932664577813,0.06902932664577813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.06902932664577813,0.17819966485954752,0.17819966485954752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.17819966485954752,0.34488039691101535,0.34488039691101535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.34488039691101535,0.4443236130813428,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.15525157051876373,0.15525157051876373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.15525157051876373,0.2496267847236441,0.2496267847236441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.2496267847236441,0.3371924921651525,0.3371924921651525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.3371924921651525,0.4441185162137947,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.05580883564129596,0.05580883564129596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.05580883564129596,0.05285065980337694,0.05285065980337694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.05285065980337694,0.19491316162602051,0.19491316162602051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.19491316162602051,0.31395249504610084,0.31395249504610084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.31395249504610084,0.45713935448291776,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.1535315903473716,0.1535315903473716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.1535315903473716,0.3443114957118446,0.3443114957118446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.3443114957118446,0.4192099228470631,0.4192099228470631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.4192099228470631,0.45227429895043214,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.20599671985381407,0.20599671985381407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.20599671985381407,0.35013650497776194,0.35013650497776194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.35013650497776194,0.46475403588265396,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.06205710240252327,0.06205710240252327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.06205710240252327,0.05212646142769922,0.05212646142769922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.05212646142769922,0.2600997881149646,0.2600997881149646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.2600997881149646,0.43920659434102716,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.16653538187149997,0.16653538187149997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.16653538187149997,0.33898432146117496,0.33898432146117496
