record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.11884434875047767,0.33700927660348096,0.33700927660348096
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.33700927660348096,0.5747350735598817,0.5747350735598817
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5747350735598817,0.8659599750497264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.19577638252692325,0.19577638252692325
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.19577638252692325,0.43074025736720584,0.43074025736720584
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.43074025736720584,0.7966611174899383,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.19667473870296742,0.19667473870296742
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.19667473870296742,0.42564173671222466,0.42564173671222466
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.42564173671222466,0.5133572769430863,0.5133572769430863
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5133572769430863,0.5151077864845071,0.5151077864845071
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5151077864845071,0.7189549788587648,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.09458077402785625,0.09458077402785625
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.09458077402785625,0.4978550988313695,0.4978550988313695
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4978550988313695,0.721288779369059,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.1414776451038277,0.1414776451038277
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1414776451038277,0.19545933536162335,0.19545933536162335
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.19545933536162335,0.3096401608298333,0.3096401608298333
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3096401608298333,0.2618424570787444,0.2618424570787444
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2618424570787444,0.4091732213906402,0.4091732213906402
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.4091732213906402,0.5705257858404049,0.5705257858404049
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5705257858404049,0.6650027584041256,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.27535241250392545,0.27535241250392545
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.27535241250392545,0.3330165364210535,0.3330165364210535
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.3330165364210535,0.661679353030914,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.40394991274135,0.40394991274135
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.40394991274135,0.6074588862550265,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.3075908733162401,0.3075908733162401
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3075908733162401,0.6256248997655305,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.1746149343226049,0.1746149343226049
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1746149343226049,0.4986777957588932,0.4986777957588932
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4986777957588932,0.5306577782359387,0.5306577782359387
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5306577782359387,0.7946906006596288,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.22574242929587068,0.22574242929587068
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.22574242929587068,0.48596542645513935,0.48596542645513935
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.48596542645513935,0.6910794275926877,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.4257648727935716,0.4257648727935716
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4257648727935716,0.49555816500084554,0.49555816500084554
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.49555816500084554,0.7336032440637745,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.015722870800062988,0.015722870800062988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.015722870800062988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.008613116795810116,0.008613116795810116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.008613116795810116,0.0001811243968039833,0.0001811243968039833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0001811243968039833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.04713304602314014,0.04713304602314014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.04713304602314014,0.0804201009186423,0.0804201009186423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0804201009186423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.05110811846759031,0.05110811846759031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05110811846759031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.012509560606313308,0.012509560606313308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.012509560606313308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.08127685738356441,0.08127685738356441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08127685738356441,0.1779908636684304,0.1779908636684304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1779908636684304,0.21688860854010752,0.21688860854010752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.21688860854010752,0.14973351967259896,0.14973351967259896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.14973351967259896,0.12050755706070593,0.12050755706070593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12050755706070593,0.12258707209906272,0.12258707209906272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12258707209906272,0.1584678735365808,0.1584678735365808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1584678735365808,0.09218630785907889,0.09218630785907889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09218630785907889,0.038302537449696195,0.038302537449696195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.038302537449696195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.08078985331820349,0.08078985331820349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.08078985331820349,0.3189601773120955,0.3189601773120955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3189601773120955,0.5574432106232148,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.14402086296455965,0.14402086296455965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.14402086296455965,0.33986569800527766,0.33986569800527766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.33986569800527766,0.5535254896057237,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.17946426173706523,0.17946426173706523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.17946426173706523,0.18317926038945573,0.18317926038945573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.18317926038945573,0.42166229370057495,0.42166229370057495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.42166229370057495,0.5412558425749935,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.12633691782776663,0.12633691782776663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.12633691782776663,0.30695792045272774,0.30695792045272774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.30695792045272774,0.5019105384110997,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.11619767702710687,0.11619767702710687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.11619767702710687,0.2002073954185807,0.2002073954185807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.2002073954185807,0.29390283505982606,0.29390283505982606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.29390283505982606,0.47886172803894717,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.1413673046632117,0.1413673046632117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1413673046632117,0.18836313776094854,0.18836313776094854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.18836313776094854,0.25922256396799287,0.25922256396799287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.25922256396799287,0.421749195372874,0.421749195372874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.421749195372874,0.5695023076647595,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.11412394882094638,0.11412394882094638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.11412394882094638,0.27811959716832374,0.27811959716832374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.27811959716832374,0.36410818596920447,0.36410818596920447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.36410818596920447,0.5611854872939093,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.17244704670050018,0.17244704670050018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.17244704670050018,0.2805083956287914,0.2805083956287914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2805083956287914,0.3939842960453005,0.3939842960453005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3939842960453005,0.5409535105133398,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.13784210256657015,0.13784210256657015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.13784210256657015,0.27592295502259534,0.27592295502259534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.27592295502259534,0.39674578608410177,0.39674578608410177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.39674578608410177,0.5641855808713359,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.08855015476039346,0.08855015476039346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.08855015476039346,0.09669274933482086,0.09669274933482086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.09669274933482086,0.2494066469155748,0.2494066469155748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.2494066469155748,0.38619265081649995,0.38619265081649995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.38619265081649995,0.4796224212523873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.1392488594708149,0.1392488594708149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.1392488594708149,0.26466221479251645,0.26466221479251645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.26466221479251645,0.37710803137667925,0.37710803137667925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.37710803137667925,0.48166574512510496,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.1253243939034494,0.1253243939034494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1253243939034494,0.142746529759577,0.142746529759577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.142746529759577,0.309616041689123,0.309616041689123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.309616041689123,0.4485757623277154,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.14051199494528863,0.14051199494528863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.14051199494528863,0.30445313430153703,0.30445313430153703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.30445313430153703,0.4073995238114965,0.4073995238114965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.4073995238114965,0.5663404522915572,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.09341757977842205,0.09341757977842205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.09341757977842205,0.18931232326898087,0.18931232326898087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.18931232326898087,0.2811571461425949,0.2811571461425949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.2811571461425949,0.18066892840642712,0.18066892840642712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.18066892840642712,0.2641846881722947,0.2641846881722947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.2641846881722947,0.4625771165739788,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.13707056584911853,0.13707056584911853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.13707056584911853,0.24109631905886633,0.24109631905886633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.24109631905886633,0.41145620342223416,0.41145620342223416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.41145620342223416,0.38145698296414243,0.38145698296414243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.38145698296414243,0.5108297918785054,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.06894364733193678,0.06894364733193678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.06894364733193678,0.17411661017689706,0.17411661017689706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.17411661017689706,0.3506786597633761,0.3506786597633761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3506786597633761,0.5593401869915742,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.16547197553237467,0.16547197553237467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.16547197553237467,0.08757667307980083,0.08757667307980083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.08757667307980083,0.22131222106120763,0.22131222106120763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.22131222106120763,0.2645853145342226,0.2645853145342226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.2645853145342226,0.3291679510783699,0.3291679510783699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.3291679510783699,0.49045131838732714,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.23848303331111922,0.2820480391078206,0.2820480391078206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.2820480391078206,0.3928213333626185,0.3928213333626185
