record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07089480323661784,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.012256752854493291,0.012256752854493291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.012256752854493291,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06376424177011084,0.06376424177011084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06376424177011084,0.05624561102755246,0.05624561102755246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.05624561102755246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.00900147374632887,0.00900147374632887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.00900147374632887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.013807874051098706,0.013807874051098706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.013807874051098706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.008561201504599825,0.008561201504599825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.008561201504599825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.06533135706514742,0.06533135706514742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.06533135706514742,0.11452158383273289,0.11452158383273289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.11452158383273289,0.048612723426378124,0.048612723426378124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.048612723426378124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0724738943426077,0.0724738943426077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0724738943426077,0.12323266940351535,0.12323266940351535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12323266940351535,0.11401848644277371,0.11401848644277371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11401848644277371,0.08543921295140816,0.08543921295140816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08543921295140816,0.032695495091860316,0.032695495091860316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.032695495091860316,0.09317877612516351,0.09317877612516351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.09317877612516351,0.01923162882952706,0.01923162882952706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.01923162882952706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.08614491000134897,0.08614491000134897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.08614491000134897,0.01943290675401399,0.01943290675401399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.01943290675401399,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0073833824691089955,0.0073833824691089955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0073833824691089955,0.040977750218803344,0.040977750218803344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.040977750218803344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.06092345084680076,0.06092345084680076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.06092345084680076,0.13078218420896956,0.13078218420896956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.13078218420896956,0.14970461928073917,0.14970461928073917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.14970461928073917,0.18772916552813718,0.18772916552813718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.18772916552813718,0.18574544428720435,0.18574544428720435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.18574544428720435,0.14717043691787668,0.14717043691787668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.14717043691787668,0.1776345789194695,0.1776345789194695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1776345789194695,0.23557988016248427,0.23557988016248427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.23557988016248427,0.21699261932644315,0.21699261932644315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.21699261932644315,0.09559679797580034,0.09559679797580034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.09559679797580034,0.044778398546297005,0.044778398546297005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.044778398546297005,0.10098470879435173,0.10098470879435173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.10098470879435173,0.1938456893746374,0.1938456893746374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.1938456893746374,0.22740452919475435,0.22740452919475435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.22740452919475435,0.3514832730538489,0.3514832730538489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3514832730538489,0.4090561981670179,0.4090561981670179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.4090561981670179,0.35520216413793804,0.35520216413793804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.35520216413793804,0.33844420461430524,0.33844420461430524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.33844420461430524,0.2761649118674454,0.2761649118674454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2761649118674454,0.45227337557061636,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.005076974443309262,0.005076974443309262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.005076974443309262,0.00446396851803077,0.00446396851803077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.00446396851803077,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.08469056578900822,0.08469056578900822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.08469056578900822,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.037824689285924834,0.037824689285924834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.037824689285924834,0.05452918539083218,0.05452918539083218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.05452918539083218,0.020829265387021734,0.020829265387021734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.020829265387021734,0.011822978987631377,0.011822978987631377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.011822978987631377,0.11040427449713308,0.11040427449713308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.11040427449713308,0.1937296952027251,0.1937296952027251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.1937296952027251,0.19780693863485613,0.19780693863485613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.19780693863485613,0.3057444404892925,0.3057444404892925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3057444404892925,0.3796280914567909,0.3796280914567909
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3796280914567909,0.4554567430754576,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.030887766859575894,0.030887766859575894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.030887766859575894,0.07756117906080412,0.07756117906080412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.07756117906080412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.05515453017278668,0.05515453017278668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.05515453017278668,0.06357387679905696,0.06357387679905696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.06357387679905696,0.1458639842111794,0.1458639842111794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.1458639842111794,0.13951537475430326,0.13951537475430326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.13951537475430326,0.14079632729618333,0.14079632729618333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.14079632729618333,0.12789703804006314,0.12789703804006314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.12789703804006314,0.1514642218271282,0.1514642218271282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1514642218271282,0.14971686779342752,0.14971686779342752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.14971686779342752,0.12981473168629015,0.12981473168629015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.12981473168629015,0.14735312513409118,0.14735312513409118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.14735312513409118,0.17975417997133575,0.17975417997133575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.17975417997133575,0.10699255088085269,0.10699255088085269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.10699255088085269,0.20177324920723808,0.20177324920723808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.20177324920723808,0.16626964003386185,0.16626964003386185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.16626964003386185,0.2149686890570034,0.2149686890570034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.2149686890570034,0.10988770339731857,0.10988770339731857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.10988770339731857,0.026702253760521766,0.026702253760521766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.026702253760521766,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.03841898000754754,0.03841898000754754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.03841898000754754,0.05229040392215023,0.05229040392215023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.05229040392215023,0.07292495845731817,0.07292495845731817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.07292495845731817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0007899566094590471,0.0007899566094590471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0007899566094590471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.03123971731232525,0.03123971731232525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.03123971731232525,0.14676202856925466,0.14676202856925466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.14676202856925466,0.14755595028892807,0.14755595028892807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.14755595028892807,0.14600433230366544,0.14600433230366544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.14600433230366544,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.03292797949936574,0.03292797949936574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.03292797949936574,0.11981433642832379,0.11981433642832379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.11981433642832379,0.2748346771027163,0.2748346771027163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.2748346771027163,0.29028007764450725,0.29028007764450725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.29028007764450725,0.3325024931850347,0.3325024931850347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.3325024931850347,0.3585204806244985,0.3585204806244985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.3585204806244985,0.3529320495417099,0.3529320495417099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.3529320495417099,0.4167937390738985,0.4167937390738985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.4167937390738985,0.5074428148436438,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.03680669997056482,0.03680669997056482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.03680669997056482,0.04451909460596748,0.04451909460596748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.04451909460596748,0.12659870001832663,0.12659870001832663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.12659870001832663,0.11340849813774606,0.11340849813774606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.11340849813774606,0.19021856208093765,0.19021856208093765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.19021856208093765,0.1834772779725024,0.1834772779725024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.1834772779725024,0.16893117150459075,0.16893117150459075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.16893117150459075,0.1892131333548963,0.1892131333548963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.1892131333548963,0.19323454992212602,0.19323454992212602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.19323454992212602,0.04203675511352317,0.04203675511352317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.04203675511352317,0.17636284142143305,0.17636284142143305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.17636284142143305,0.04299215547453211,0.04299215547453211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.04299215547453211,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.003496856623984107,0.003496856623984107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.003496856623984107,0.04947997216780953,0.04947997216780953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.04947997216780953,0.13480588866000773,0.13480588866000773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.13480588866000773,0.1445212556098665,0.1445212556098665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.1445212556098665,0.1482143211070355,0.1482143211070355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.1482143211070355,0.21191240050025917,0.21191240050025917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.21191240050025917,0.21051084551019433,0.21051084551019433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.21051084551019433,0.20187201134232746,0.20187201134232746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.20187201134232746,0.16611863766432822,0.16611863766432822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.16611863766432822,0.32493485634457747,0.32493485634457747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.32493485634457747,0.45530464114126806,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.03474998930763931,0.03474998930763931
