record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.508016112568555,0.7322359465729735,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.04316738406828702,0.04316738406828702
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.04316738406828702,0.012391519290726627,0.012391519290726627
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.012391519290726627,0.13070726929349158,0.13070726929349158
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.13070726929349158,0.2078056344333849,0.2078056344333849
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2078056344333849,0.3739837216875251,0.3739837216875251
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3739837216875251,0.3602463779945115,0.3602463779945115
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3602463779945115,0.5435350378489332,0.5435350378489332
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5435350378489332,0.47332767685247673,0.47332767685247673
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.47332767685247673,0.6245605927583409,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.12957918737173246,0.12957918737173246
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.12957918737173246,0.28197364319716706,0.28197364319716706
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.28197364319716706,0.2174154675801831,0.2174154675801831
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2174154675801831,0.1972495840186121,0.1972495840186121
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1972495840186121,0.37589372031034246,0.37589372031034246
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.37589372031034246,0.16822430424919532,0.16822430424919532
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.16822430424919532,0.07224946892183637,0.07224946892183637
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.07224946892183637,0.13128684496053605,0.13128684496053605
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.13128684496053605,0.3802620377654266,0.3802620377654266
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3802620377654266,0.716618089679228,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.009486451802058649,0.009486451802058649
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.009486451802058649,0.025754398742739548,0.025754398742739548
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.025754398742739548,0.1960449770189338,0.1960449770189338
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1960449770189338,0.2320332914077689,0.2320332914077689
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2320332914077689,0.06804457362937316,0.06804457362937316
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.06804457362937316,0.1733333581676928,0.1733333581676928
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1733333581676928,0.3392967459484368,0.3392967459484368
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3392967459484368,0.4793840850448447,0.4793840850448447
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.4793840850448447,0.30753667104331645,0.30753667104331645
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.30753667104331645,0.14282763953951017,0.14282763953951017
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.14282763953951017,0.21748708241608877,0.21748708241608877
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.21748708241608877,0.13830329407126363,0.13830329407126363
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.13830329407126363,0.24823635783043901,0.24823635783043901
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.24823635783043901,0.27844118182160055,0.27844118182160055
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.27844118182160055,0.21513247507250116,0.21513247507250116
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.21513247507250116,0.07138598536991136,0.07138598536991136
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.07138598536991136,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.19142092482314949,0.19142092482314949
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.19142092482314949,0.21985419012226154,0.21985419012226154
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.21985419012226154,0.12561833419400403,0.12561833419400403
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.12561833419400403,0.06276759551865552,0.06276759551865552
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.06276759551865552,0.16417528368815376,0.16417528368815376
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.16417528368815376,0.15096075068275577,0.15096075068275577
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.15096075068275577,0.010091861648356792,0.010091861648356792
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.010091861648356792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.1438695302875862,0.1438695302875862
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.1438695302875862,0.08839946523846404,0.08839946523846404
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.08839946523846404,0.19289246369749485,0.19289246369749485
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.19289246369749485,0.141959194285387,0.141959194285387
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.141959194285387,0.05403390829845517,0.05403390829845517
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.05403390829845517,0.1473598394799438,0.1473598394799438
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1473598394799438,0.0493816110937258,0.0493816110937258
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0493816110937258,0.056148082388175535,0.056148082388175535
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.056148082388175535,0.20640563205982437,0.20640563205982437
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.20640563205982437,0.15590888649507056,0.15590888649507056
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.15590888649507056,0.218702472198761,0.218702472198761
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.218702472198761,0.38225461890422946,0.38225461890422946
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.38225461890422946,0.2905967081854292,0.2905967081854292
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2905967081854292,0.48162444986550373,0.48162444986550373
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.48162444986550373,0.42730878235068,0.42730878235068
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.42730878235068,0.4988080873549892,0.4988080873549892
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4988080873549892,0.6301439298160707,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.001724417764567554,0.001724417764567554
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.001724417764567554,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.04347157034314891,0.04347157034314891
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.04347157034314891,0.058016799731718804,0.058016799731718804
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.058016799731718804,0.18288215419117942,0.18288215419117942
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.18288215419117942,0.16708194429408585,0.16708194429408585
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.16708194429408585,0.3632906191079635,0.3632906191079635
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3632906191079635,0.28485652784492693,0.28485652784492693
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.28485652784492693,0.33511712497332163,0.33511712497332163
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.33511712497332163,0.5590197987071837,0.5590197987071837
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5590197987071837,0.6515210226853276,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.22601370285903605,0.22601370285903605
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.22601370285903605,0.232311057012426,0.232311057012426
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.232311057012426,0.43255148181489605,0.43255148181489605
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.43255148181489605,0.4938885418598499,0.4938885418598499
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4938885418598499,0.6304696372052088,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.14190025189795213,0.14190025189795213
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.14190025189795213,0.2212384891541635,0.2212384891541635
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2212384891541635,0.07952838006207508,0.07952838006207508
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.07952838006207508,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.13972885965668652,0.13972885965668652
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.13972885965668652,0.14585662529543064,0.14585662529543064
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.14585662529543064,0.06406901489300726,0.06406901489300726
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.06406901489300726,0.10739901112829031,0.10739901112829031
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.10739901112829031,0.0546689305358361,0.0546689305358361
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0546689305358361,0.028972135184543224,0.028972135184543224
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.028972135184543224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0941107246696109,0.0941107246696109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.026846537841849427,0.026846537841849427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.026846537841849427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.044993261816670904,0.044993261816670904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.044993261816670904,0.026553719476265225,0.026553719476265225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026553719476265225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05842277048488165,0.05842277048488165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05842277048488165,0.1200493929759767,0.1200493929759767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.1200493929759767,0.11956667866750315,0.11956667866750315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11956667866750315,0.06030202404351698,0.06030202404351698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06030202404351698,0.0010730478679517597,0.0010730478679517597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0010730478679517597,0.033604507338763495,0.033604507338763495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.033604507338763495,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.08641845734185308,0.08641845734185308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.08641845734185308,0.05960762334456082,0.05960762334456082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05960762334456082,0.09974611543389256,0.09974611543389256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.09974611543389256,0.0668977692011517,0.0668977692011517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0668977692011517,0.15208225250012572,0.15208225250012572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.15208225250012572,0.067185490704401,0.067185490704401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.067185490704401,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.03511213815600797,0.03511213815600797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03511213815600797,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.05669659148316403,0.05669659148316403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05669659148316403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.041813500832220435,0.041813500832220435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.041813500832220435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.01613622847255647,0.01613622847255647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.01613622847255647,0.018060005050822697,0.018060005050822697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.018060005050822697,0.0820516818428641,0.0820516818428641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0820516818428641,0.17544646815918608,0.17544646815918608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.17544646815918608,0.06927960758648216,0.06927960758648216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06927960758648216,0.11323768438498458,0.11323768438498458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.11323768438498458,0.12753663196790782,0.12753663196790782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.12753663196790782,0.2745665938117536,0.2745665938117536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2745665938117536,0.402095053398573,0.402095053398573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.402095053398573,0.4651478143913296,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.09507590183553391,0.09507590183553391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.09507590183553391,0.19163905820497198,0.19163905820497198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.19163905820497198,0.30339031673387934,0.30339031673387934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.30339031673387934,0.3219239335336597,0.3219239335336597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3219239335336597,0.41419577955134756,0.41419577955134756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.41419577955134756,0.44199887876542343,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0031109533464673544,0.0031109533464673544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0031109533464673544,0.13667157650828854,0.13667157650828854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.13667157650828854,0.055949188955473794,0.055949188955473794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.055949188955473794,0.0365847269469623,0.0365847269469623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0365847269469623,0.11510753968456461,0.11510753968456461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.11510753968456461,0.14511519635376366,0.14511519635376366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.14511519635376366,0.2815652669845637,0.2815652669845637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2815652669845637,0.09030033065471188,0.09030033065471188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.09030033065471188,0.23336072258429047,0.23336072258429047
