record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1280935457913508,0.12410522554828407,0.12410522554828407
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.12410522554828407,0.159007017352423,0.159007017352423
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.159007017352423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.00045688385867687087,0.00045688385867687087
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.00045688385867687087,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.03901963823506466,0.03901963823506466
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.03901963823506466,0.10536830991231605,0.10536830991231605
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.10536830991231605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.005013927603794932,0.005013927603794932
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.005013927603794932,0.16158619820204867,0.16158619820204867
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.16158619820204867,0.3226645544509063,0.3226645544509063
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3226645544509063,0.29492651397883723,0.29492651397883723
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.29492651397883723,0.19315152901912563,0.19315152901912563
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.19315152901912563,0.1686313603465323,0.1686313603465323
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1686313603465323,0.26993715534423707,0.26993715534423707
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.26993715534423707,0.21122172401029043,0.21122172401029043
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.21122172401029043,0.27962512960984526,0.27962512960984526
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.27962512960984526,0.21208027670790458,0.21208027670790458
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.21208027670790458,0.3191230173757124,0.3191230173757124
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3191230173757124,0.3555312752402488,0.3555312752402488
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3555312752402488,0.19084866444688636,0.19084866444688636
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.19084866444688636,0.11068240461273865,0.11068240461273865
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.11068240461273865,0.11043484702535761,0.11043484702535761
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.11043484702535761,0.28966976707688524,0.28966976707688524
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.28966976707688524,0.028652418106558608,0.028652418106558608
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.028652418106558608,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.006698707656403846,0.006698707656403846
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.006698707656403846,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.11050361460243224,0.11050361460243224
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.11050361460243224,0.2250167971981613,0.2250167971981613
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2250167971981613,0.29531372915245074,0.29531372915245074
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.29531372915245074,0.33623326322670694,0.33623326322670694
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.33623326322670694,0.2864438657815103,0.2864438657815103
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2864438657815103,0.2611000930026743,0.2611000930026743
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.2611000930026743,0.1966241584881469,0.1966241584881469
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1966241584881469,0.134863897948222,0.134863897948222
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.134863897948222,0.26608683799627125,0.26608683799627125
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.26608683799627125,0.24634259153574772,0.24634259153574772
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.24634259153574772,0.10990780835655695,0.10990780835655695
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.10990780835655695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.09651011440809171,0.09651011440809171
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.09651011440809171,0.14600373172777475,0.14600373172777475
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.14600373172777475,0.1357640943524705,0.1357640943524705
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1357640943524705,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.14288212008693407,0.14288212008693407
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.14288212008693407,0.17570036869423722,0.17570036869423722
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.17570036869423722,0.18240289779175328,0.18240289779175328
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.18240289779175328,0.2210825531741793,0.2210825531741793
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2210825531741793,0.2559240252220116,0.2559240252220116
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2559240252220116,0.06190708115919358,0.06190708115919358
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.06190708115919358,0.1922988412734909,0.1922988412734909
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1922988412734909,0.12269195188039955,0.12269195188039955
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.12269195188039955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.06256057742101934,0.06256057742101934
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.06256057742101934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0035089460923510285,0.0035089460923510285
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0035089460923510285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.052235927584240616,0.052235927584240616
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.052235927584240616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.03792178021721715,0.03792178021721715
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.03792178021721715,0.04151857603726766,0.04151857603726766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.026846537841849427,0.026846537841849427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.026846537841849427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.044993261816670904,0.044993261816670904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.044993261816670904,0.026553719476265225,0.026553719476265225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026553719476265225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05842277048488165,0.05842277048488165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05842277048488165,0.1200493929759767,0.1200493929759767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.1200493929759767,0.11956667866750315,0.11956667866750315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11956667866750315,0.06030202404351698,0.06030202404351698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06030202404351698,0.0010730478679517597,0.0010730478679517597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0010730478679517597,0.033604507338763495,0.033604507338763495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.033604507338763495,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.08641845734185308,0.08641845734185308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.08641845734185308,0.05960762334456082,0.05960762334456082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05960762334456082,0.09974611543389256,0.09974611543389256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.09974611543389256,0.0668977692011517,0.0668977692011517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0668977692011517,0.15208225250012572,0.15208225250012572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.15208225250012572,0.067185490704401,0.067185490704401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.067185490704401,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.03511213815600797,0.03511213815600797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03511213815600797,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.05669659148316403,0.05669659148316403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05669659148316403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.041813500832220435,0.041813500832220435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.041813500832220435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.04702996184384575,0.04702996184384575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.04702996184384575,0.07455842143066516,0.07455842143066516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.07455842143066516,0.03761118242342176,0.03761118242342176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.03761118242342176,0.03268708425895564,0.03268708425895564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03268708425895564,0.029250240628393737,0.029250240628393737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.029250240628393737,0.041001499157301086,0.041001499157301086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.041001499157301086,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.03356062316182118,0.03356062316182118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03356062316182118,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.036450070630800024,0.036450070630800024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.036450070630800024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.04306039192957864,0.04306039192957864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.04306039192957864,0.03007282861330618,0.03007282861330618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.03007282861330618,0.02262832659297806,0.02262832659297806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.02262832659297806,0.047205850320880344,0.047205850320880344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.047205850320880344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.03755088553527494,0.03755088553527494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.03755088553527494,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0016198769299929083,0.0016198769299929083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0016198769299929083,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.07465778538435092,0.07465778538435092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.07465778538435092,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.02749952904845071,0.02749952904845071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.02749952904845071,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.00643366114200819,0.00643366114200819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.00643366114200819,0.040028207418528555,0.040028207418528555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.040028207418528555,0.0878423239387642,0.0878423239387642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0878423239387642,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
