record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.1511281033151572,0.1511281033151572
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1511281033151572,0.26804442215687757,0.26804442215687757
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.26804442215687757,0.06237877053417895,0.06237877053417895
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.06237877053417895,0.01030009437225976,0.01030009437225976
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.01030009437225976,0.0065647154584081435,0.0065647154584081435
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0065647154584081435,0.096463440125097,0.096463440125097
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.096463440125097,0.09877116603994118,0.09877116603994118
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.09877116603994118,0.15278199662003467,0.15278199662003467
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.15278199662003467,0.11513476932695788,0.11513476932695788
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.11513476932695788,0.046773480596279504,0.046773480596279504
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.046773480596279504,0.26504117989318593,0.26504117989318593
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.26504117989318593,0.36327117203671505,0.36327117203671505
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.36327117203671505,0.4294595748010969,0.4294595748010969
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4294595748010969,0.3859689481461733,0.3859689481461733
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3859689481461733,0.257433018514819,0.257433018514819
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.257433018514819,0.1460412662085639,0.1460412662085639
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1460412662085639,0.13206480842194768,0.13206480842194768
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.13206480842194768,0.044734422549706,0.044734422549706
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.044734422549706,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0032149407260933516,0.0032149407260933516
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0032149407260933516,0.05942300643788889,0.05942300643788889
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.05942300643788889,0.21549334329405706,0.21549334329405706
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.21549334329405706,0.3909642080080901,0.3909642080080901
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3909642080080901,0.3886877058604336,0.3886877058604336
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3886877058604336,0.5243907745098779,0.5243907745098779
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5243907745098779,0.5748257018932168,0.5748257018932168
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5748257018932168,0.6204287930920462,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0452900955905125,0.0452900955905125
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0452900955905125,0.0334512941047761,0.0334512941047761
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0334512941047761,0.1665492703976404,0.1665492703976404
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.1665492703976404,0.3226261283896516,0.3226261283896516
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3226261283896516,0.20498966771505472,0.20498966771505472
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.20498966771505472,0.07652912879019774,0.07652912879019774
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07652912879019774,0.0925633676707679,0.0925633676707679
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0925633676707679,0.0649688298954278,0.0649688298954278
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0649688298954278,0.18319876177838784,0.18319876177838784
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.18319876177838784,0.14091621575540514,0.14091621575540514
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.14091621575540514,0.11065118757668652,0.11065118757668652
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11065118757668652,0.1613554066782329,0.1613554066782329
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1613554066782329,0.224612984801769,0.224612984801769
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.224612984801769,0.3555380321816974,0.3555380321816974
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3555380321816974,0.49287481666276783,0.49287481666276783
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.49287481666276783,0.4691179031811667,0.4691179031811667
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4691179031811667,0.5535485053943601,0.5535485053943601
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5535485053943601,0.5388322354363693,0.5388322354363693
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5388322354363693,0.6023241629039828,0.6023241629039828
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.6023241629039828,0.5945149390815945,0.5945149390815945
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5945149390815945,0.4518705326602444,0.4518705326602444
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4518705326602444,0.48768874969472703,0.48768874969472703
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.48768874969472703,0.5044441655773568,0.5044441655773568
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5044441655773568,0.6589610797777119,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.23109783314365878,0.23109783314365878
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.23109783314365878,0.10763108093619178,0.10763108093619178
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.10763108093619178,0.1521476991996718,0.1521476991996718
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1521476991996718,0.21233345542167564,0.21233345542167564
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.21233345542167564,0.38316283268360446,0.38316283268360446
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.38316283268360446,0.2827125239858322,0.2827125239858322
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2827125239858322,0.3500859645754201,0.3500859645754201
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3500859645754201,0.3038441986693951,0.3038441986693951
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3038441986693951,0.3253494546381313,0.3253494546381313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09974228118884473,0.09974228118884473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09974228118884473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.11440876263326774,0.11440876263326774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.11440876263326774,0.07378428044720664,0.07378428044720664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07378428044720664,0.13961631556842416,0.13961631556842416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.13961631556842416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.10815512510555544,0.10815512510555544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.10815512510555544,0.06121288928304702,0.06121288928304702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06121288928304702,0.08536986343087935,0.08536986343087935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.08536986343087935,0.016861611415668165,0.016861611415668165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.016861611415668165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0008768556816086959,0.0008768556816086959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0008768556816086959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.03874972256276671,0.03874972256276671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.03874972256276671,0.002560337553738745,0.002560337553738745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.002560337553738745,0.0020726134976195854,0.0020726134976195854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0020726134976195854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07699382881232303,0.07699382881232303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07699382881232303,0.0465552489678272,0.0465552489678272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0465552489678272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.018367017411426045,0.018367017411426045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.018367017411426045,0.027626906057769657,0.027626906057769657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.027626906057769657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.016535105486728874,0.016535105486728874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.016535105486728874,0.14151445296399853,0.14151445296399853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.14151445296399853,0.24984007971250646,0.24984007971250646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.24984007971250646,0.30813940380853533,0.30813940380853533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.30813940380853533,0.3439706863313816,0.3439706863313816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3439706863313816,0.3399310826871369,0.3399310826871369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3399310826871369,0.36184532357280796,0.36184532357280796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.36184532357280796,0.38461630569915484,0.38461630569915484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.38461630569915484,0.4736301680942764,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.03021982199172335,0.03021982199172335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03021982199172335,0.051247380540931725,0.051247380540931725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.051247380540931725,0.1546668217511867,0.1546668217511867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.1546668217511867,0.2719944408106215,0.2719944408106215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2719944408106215,0.3549448862450106,0.3549448862450106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3549448862450106,0.4273431230766598,0.4273431230766598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.4273431230766598,0.5325724819898954,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.03996772026884715,0.03996772026884715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03996772026884715,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.07327327548280618,0.07327327548280618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.07327327548280618,0.2517910315207269,0.2517910315207269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.2517910315207269,0.36691575164314433,0.36691575164314433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.36691575164314433,0.43856280355029,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.07717972126041855,0.07717972126041855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.07717972126041855,0.10012741246327736,0.10012741246327736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.10012741246327736,0.06480464849087397,0.06480464849087397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06480464849087397,0.17243607245896606,0.17243607245896606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.17243607245896606,0.14915288665957965,0.14915288665957965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.14915288665957965,0.17183765492697936,0.17183765492697936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.17183765492697936,0.24692916105478804,0.24692916105478804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.24692916105478804,0.3705288748807702,0.3705288748807702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.3705288748807702,0.3018342551927014,0.3018342551927014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.3018342551927014,0.47041460132742824,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.006085820640802653,0.006085820640802653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.006085820640802653,0.09448596136632292,0.09448596136632292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.09448596136632292,0.11510433271973505,0.11510433271973505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.11510433271973505,0.1555007076242692,0.1555007076242692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1555007076242692,0.15473712976230777,0.15473712976230777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.15473712976230777,0.24005845964787306,0.24005845964787306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.24005845964787306,0.21537134277235526,0.21537134277235526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.21537134277235526,0.2165431132851256,0.2165431132851256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2165431132851256,0.2548754271167343,0.2548754271167343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2548754271167343,0.3992031492935416,0.3992031492935416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3992031492935416,0.44119551943854884,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.07443250476242602,0.07443250476242602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.07443250476242602,0.13337267408655426,0.13337267408655426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.13337267408655426,0.18402576814380314,0.18402576814380314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.18402576814380314,0.3642029196888022,0.3642029196888022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.3642029196888022,0.39855104896294635,0.39855104896294635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.39855104896294635,0.3033700247645815,0.3033700247645815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.3033700247645815,0.3457538301220071,0.3457538301220071
