seed,step,prev_H_N,population,raw_ratio,clipped
1835086204,260,0.9927737127150899,339,0.0029285360257082296,0.5
1835086204,261,0.99236809846173,341,0.0029101703767206158,0.5
1835086204,262,0.9863258346127405,335,0.0029442562227245984,0.5
1835086204,263,0.9884017077558281,331,0.002986107878416399,0.5
1835086204,264,1.0,326,0.003067484662576687,0.5
1835086204,265,0.991689150525681,325,0.0030513512323867105,0.5
1835086204,266,0.9871846383226377,321,0.003075341552406971,0.5
1835086204,267,0.9900618589192022,320,0.0030939433091225067,0.5
1835086204,268,0.9908634196177709,321,0.0030868019302734296,0.5
1835086204,269,0.9891704019268268,320,0.003091157506021334,0.5
1835086204,270,0.9912646664138672,324,0.00305945884695638,0.5
1835086204,271,0.9907723887863256,319,0.0031058695573239047,0.5
1835086204,272,0.9926270586979739,321,0.003092296133015495,0.5
1835086204,273,0.9893266916578639,322,0.0030724431417946084,0.5
1835086204,274,0.9907480402258865,313,0.003165329201999637,0.5
1835086204,275,1.0,314,0.0031847133757961785,0.5
1835086204,276,0.9923924923916314,307,0.003232548835151894,0.5
1835086204,277,1.0,306,0.0032679738562091504,0.5
1835086204,278,0.9914759650214927,318,0.0031178489466084677,0.5
1835086204,279,0.9890624047203178,323,0.003062112708112439,0.5
1835086204,280,0.9870385427588779,319,0.0030941647108428776,0.5
1835086204,281,0.993511235832202,312,0.0031843308840775707,0.5
1835086204,282,0.9906387043850946,313,0.0031649798862143598,0.5
1835086204,283,0.985769493910195,316,0.00311952371490568,0.5
1835086204,284,0.9886487743988825,317,0.003118765849838746,0.5
1835086204,285,0.987750001250965,325,0.003039230773079892,0.5
1835086204,286,1.0,330,0.0030303030303030303,0.5
1835086204,287,0.9910120514149544,326,0.003039914268144032,0.5
1835086204,288,0.9902062077972233,330,0.003000624872112798,0.5
1835086204,289,0.9908819184969773,333,0.0029756213768677995,0.5
1835086204,290,0.9906194918354693,329,0.003011001494940636,0.5
1835086204,291,0.9926033384484803,331,0.0029988016267325688,0.5
1835086204,292,1.0,333,0.003003003003003003,0.5
1835086204,293,1.0,316,0.0031645569620253164,0.5
1835086204,294,0.9910271751267059,320,0.003096959922270956,0.5
1835086204,295,0.9913236328414942,322,0.003078644822489112,0.5
1835086204,296,0.9916479260053136,323,0.003070117417973107,0.5
1835086204,297,0.9909155638789198,321,0.0030869643734545787,0.5
1835086204,298,1.0,320,0.003125,0.5
1835086204,299,0.9906029749244664,320,0.003095634296638957,0.5
1835086205,1,0.9919286352277972,204,0.004862395270724496,0.5
1835086205,2,1.0,210,0.004761904761904762,0.5
1835086205,3,0.9873123624289338,212,0.004657133785042141,0.5
1835086205,4,0.9854627772917651,215,0.004583547801357047,0.5
1835086205,5,0.9825581387332835,213,0.004612949008137481,0.5
1835086205,6,0.9905693008112834,214,0.004628828508463941,0.5
1835086205,7,1.0,218,0.0045871559633027525,0.5
1835086205,8,0.9833959609280121,216,0.0045527590783704264,0.5
1835086205,9,0.9850384569812722,217,0.004539347728024296,0.5
1835086205,10,0.9857478418254522,217,0.00454261678260577,0.5
1835086205,11,0.987631821940856,217,0.004551298718621456,0.5
1835086205,12,0.9893633271563532,217,0.004559278005328816,0.5
1835086205,13,0.989071927808341,224,0.004415499677715808,0.5
1835086205,14,1.0,222,0.0045045045045045045,0.5
1835086205,15,0.9876329061308677,218,0.004530426174912237,0.5
1835086205,16,0.9863039892533961,219,0.004503671183805462,0.5
1835086205,17,0.9838692559497093,225,0.0043727522486653745,0.5
1835086205,18,1.0,220,0.004545454545454545,0.5
1835086205,19,0.9843165222247402,223,0.004413975435985382,0.5
1835086205,20,0.9849717888888153,228,0.004320051705652699,0.5
1835086205,21,0.9864597027832448,236,0.004179913994844258,0.5
1835086205,22,0.987564002094098,240,0.004114850008725408,0.5
1835086205,23,0.9919531734507768,247,0.004016004750812862,0.5
1835086205,24,0.9879165433730521,260,0.0037996790129732772,0.5
1835086205,25,0.9832079302127481,275,0.003575301564409993,0.5
1835086205,26,0.9880087695019534,276,0.003579741918485338,0.5
1835086205,27,0.9900458496582515,282,0.0035108008853129485,0.5
1835086205,28,0.9910495590468478,288,0.003441144302245999,0.5
1835086205,29,1.0,289,0.0034602076124567475,0.5
1835086205,30,0.9850773434553561,301,0.003272682204170618,0.5
1835086205,31,0.9894791306208931,294,0.0033655752742207247,0.5
1835086205,32,0.9911541337368307,299,0.0033148967683506044,0.5
1835086205,33,0.9880599995526325,302,0.0032717218528232864,0.5
1835086205,34,0.9838423737791141,314,0.003133255967449408,0.5
1835086205,35,0.99105477899917,314,0.0031562254108253823,0.5
1835086205,36,1.0,315,0.0031746031746031746,0.5
1835086205,37,0.9874587135136977,316,0.0031248693465623346,0.5
1835086205,38,0.9895849040651279,318,0.0031119022140412827,0.5
1835086205,39,0.9890407260166797,325,0.003043202233897476,0.5
1835086205,40,0.9910386288671962,319,0.0031067041657278876,0.5
1835086205,41,0.9929992339004026,320,0.003103122605938758,0.5
1835086205,42,1.0,314,0.0031847133757961785,0.5
1835086205,43,0.9857752602435883,314,0.0031394116568267145,0.5
1835086205,44,1.0,314,0.0031847133757961785,0.5
1835086205,45,1.0,320,0.003125,0.5
1835086205,46,0.990762487274298,329,0.003011436131532821,0.5
1835086205,47,0.9879818523789544,328,0.0030121397938382755,0.5
1835086205,48,1.0,332,0.0030120481927710845,0.5
1835086205,49,1.0,333,0.003003003003003003,0.5
1835086205,50,0.9900222415633841,334,0.0029641384477945634,0.5
1835086205,51,0.9885534474855444,326,0.003032372538299216,0.5
1835086205,52,0.9924351582357445,328,0.0030257169458406843,0.5
1835086205,53,0.9892784785686408,327,0.003025316448222143,0.5
1835086205,54,1.0,336,0.002976190476190476,0.5
1835086205,55,0.9899752613856179,336,0.002946354944600053,0.5
1835086205,56,0.9867798231577509,332,0.0029722283830052737,0.5
1835086205,57,0.9889647358573168,324,0.003052360295855916,0.5
1835086205,58,0.9934282692078128,324,0.003066136633357447,0.5
1835086205,59,1.0,330,0.0030303030303030303,0.5
1835086205,60,0.9894517191547939,324,0.0030538633307246725,0.5
1835086205,61,0.9915041362402128,317,0.0031277733004423116,0.5
1835086205,62,0.9884771306926101,319,0.0030986743908859252,0.5
1835086205,63,0.9889916104915845,320,0.0030905987827862013,0.5
1835086205,64,0.9913137171999805,322,0.003078614028571368,0.5
1835086205,65,0.9870501172665358,322,0.0030653730349892417,0.5
1835086205,66,1.0,317,0.0031545741324921135,0.5
1835086205,67,0.9913333378261684,323,0.0030691434607621314,0.5
1835086205,68,0.991727149064357,328,0.0030235583812937713,0.5
1835086205,69,0.9912583520720346,325,0.0030500256986831834,0.5
1835086205,70,0.9891352896729564,318,0.0031104883323048943,0.5
1835086205,71,0.9935110312877204,318,0.003124248526062014,0.5
1835086205,72,0.9921856829497837,315,0.0031497958188882024,0.5
1835086205,73,0.9930319325192899,319,0.00311295276651815,0.5
1835086205,74,1.0,319,0.003134796238244514,0.5
1835086205,75,1.0,318,0.0031446540880503146,0.5
1835086205,76,0.9887767322292366,321,0.003080301346508525,0.5
1835086205,77,0.9918859302382111,316,0.0031388795260702883,0.5
1835086205,78,0.9902007905637602,316,0.0031335468055815195,0.5
1835086205,79,0.9915460350191198,316,0.0031378039082883536,0.5
1835086205,80,0.9929995909093624,321,0.0030934566694995713,0.5
1835086205,81,0.9915514575338573,325,0.003050927561642638,0.5
1835086205,82,1.0,315,0.0031746031746031746,0.5
1835086205,83,0.991206522254285,307,0.0032286857402419704,0.5
1835086205,84,0.9910519163563998,305,0.003249350545430819,0.5
1835086205,85,1.0,303,0.0033003300330033004,0.5
1835086205,86,0.9913570300679347,293,0.00338347109238203,0.5
1835086205,87,0.9911939785207192,289,0.0034297369498986824,0.5
1835086205,88,0.9900484591769827,293,0.0033790049801262208,0.5
1835086205,89,0.9857635291963939,290,0.003399184583435841,0.5
1835086205,90,0.9907990160733393,285,0.0034764877756959275,0.5
1835086205,91,0.9882187356525547,290,0.0034076508125950164,0.5
1835086205,92,1.0,286,0.0034965034965034965,0.5
1835086205,93,1.0,287,0.003484320557491289,0.5
1835086205,94,0.9920870666583327,288,0.0034447467592303217,0.5
1835086205,95,1.0,284,0.0035211267605633804,0.5
1835086205,96,0.9883964319615719,281,0.003517425024774277,0.5
1835086205,97,0.9926142350341345,283,0.00350747079517362,0.5
1835086205,98,0.9851012369229266,287,0.0034324084910206504,0.5
1835086205,99,0.9916536831847323,288,0.003443241955502543,0.5
1835086205,100,1.0,290,0.0034482758620689655,0.5
1835086205,101,0.9904966199220493,285,0.003475426736568594,0.5
1835086205,102,1.0,290,0.0034482758620689655,0.5
1835086205,103,0.9909104858256561,291,0.003405190672940399,0.5
1835086205,104,0.9949372864100916,295,0.003372668767491836,0.5
1835086205,105,1.0,290,0.0034482758620689655,0.5
1835086205,106,1.0,287,0.003484320557491289,0.5
1835086205,107,1.0,290,0.0034482758620689655,0.5
1835086205,108,0.9906622629809501,286,0.003463854066366958,0.5
1835086205,109,0.9919273880928072,291,0.0034086851824495093,0.5
1835086205,110,0.987630383146081,284,0.0034775717716411304,0.5
1835086205,111,0.9889510608818595,288,0.0034338578502842343,0.5
1835086205,112,0.9895773998406633,280,0.0035342049994309403,0.5
1835086205,113,0.9906896374002775,286,0.0034639497811198515,0.5
1835086205,114,0.9894594811014987,286,0.0034596485353199256,0.5
1835086205,115,0.9897410531785882,283,0.003497318209111619,0.5
1835086205,116,1.0,279,0.0035842293906810036,0.5
1835086205,117,0.992869601057386,279,0.0035586724052236057,0.5
1835086205,118,1.0,271,0.0036900369003690036,0.5
1835086205,119,0.9864556737564514,273,0.0036133907463606276,0.5
1835086205,120,0.9880748010301464,279,0.0035414867420435355,0.5
1835086205,121,0.9888533126234619,280,0.003531618973655221,0.5
1835086205,122,1.0,288,0.003472222222222222,0.5
1835086205,123,0.986358737179518,283,0.0034853665624717954,0.5
1835086205,124,1.0,283,0.0035335689045936395,0.5
1835086205,125,1.0,273,0.003663003663003663,0.5
1835086205,126,0.9914710469002859,278,0.0035664426147492298,0.5
1835086205,127,0.9867824804463398,279,0.0035368547686248737,0.5
1835086205,128,0.9873604464047436,288,0.0034283348833498042,0.5
1835086205,129,1.0,293,0.0034129692832764505,0.5
1835086205,130,0.9892020909100546,290,0.003411041692793292,0.5
1835086205,131,0.9864885009412653,287,0.0034372421635584156,0.5
1835086205,132,1.0,288,0.003472222222222222,0.5
1835086205,133,0.9878629722439326,285,0.0034661858675225704,0.5
1835086205,134,0.9927426135523137,287,0.0034590334966979573,0.5
1835086205,135,1.0,289,0.0034602076124567475,0.5
1835086205,136,1.0,290,0.0034482758620689655,0.5
1835086205,137,0.9888301040249715,288,0.0034334378611978176,0.5
1835086205,138,1.0,288,0.003472222222222222,0.5
1835086205,139,0.992103995378649,290,0.003421048259926376,0.5
1835086205,140,0.9889504172187995,288,0.003433855615343054,0.5
1835086205,141,0.9889482975322738,287,0.0034458128833877136,0.5
1835086205,142,0.9863313005296305,280,0.003522611787605823,0.5
1835086205,143,0.9909672899376227,280,0.0035391688926343667,0.5
1835086205,144,1.0,280,0.0035714285714285713,0.5
1835086205,145,0.9876515057259497,280,0.0035273268061641063,0.5
1835086205,146,0.989873778535264,278,0.003560697045090878,0.5
1835086205,147,0.9905162019759269,279,0.0035502372830678386,0.5
1835086205,148,0.9890701553270289,274,0.0036097450924344123,0.5
1835086205,149,1.0,276,0.0036231884057971015,0.5
1835086205,150,1.0,272,0.003676470588235294,0.5
1835086205,151,0.9899414018100607,272,0.0036394904478311055,0.5
1835086205,152,0.992379549845871,275,0.0036086529085304396,0.5
1835086205,153,1.0,268,0.0037313432835820895,0.5
1835086205,154,1.0,266,0.0037593984962406013,0.5
1835086205,155,0.9894965051520632,269,0.0036784256697102724,0.5
1835086205,156,0.9889144360735088,271,0.0036491307604188516,0.5
1835086205,157,0.9881557491357341,277,0.003567349274858246,0.5
1835086205,158,0.9883037132270795,281,0.0035170950648650517,0.5
1835086205,159,1.0,282,0.0035460992907801418,0.5
1835086205,160,0.9880719650125108,277,0.003567046805099317,0.5
1835086205,161,0.991665703607738,276,0.003592991679738181,0.5
1835086205,162,0.9887010642998493,281,0.0035185091256222396,0.5
1835086205,163,0.9890455661546995,284,0.0034825548104038717,0.5
1835086205,164,1.0,278,0.0035971223021582736,0.5
1835086205,165,1.0,276,0.0036231884057971015,0.5
1835086205,166,0.9903182093592516,281,0.003524264090246447,0.5
1835086205,167,1.0,281,0.0035587188612099642,0.5
1835086205,168,0.9852362417150805,287,0.003432878890993312,0.5
1835086205,169,0.9878210749891139,289,0.003418066003422539,0.5
1835086205,170,0.9928250839701321,294,0.0033769560679256195,0.5
1835086205,171,0.9892793978874385,288,0.0034349979093313836,0.5
1835086205,172,0.9895083204393573,290,0.003412097656687439,0.5
1835086205,173,0.9873938378147035,290,0.003404806337292081,0.5
1835086205,174,0.991555625181381,302,0.003283296772123778,0.5
1835086205,175,0.9889424159470622,305,0.0032424341506461056,0.5
1835086205,176,0.9905226299012465,300,0.003301742099670822,0.5
1835086205,177,0.9927937977910098,292,0.0033999787595582528,0.5
1835086205,178,1.0,280,0.0035714285714285713,0.5
1835086205,179,0.9899952496886566,284,0.003485898766509354,0.5
1835086205,180,0.992107341339154,281,0.0035306311079685198,0.5
1835086205,181,0.9893137715314383,285,0.00347127639133838,0.5
1835086205,182,1.0,279,0.0035842293906810036,0.5
1835086205,183,1.0,281,0.0035587188612099642,0.5
1835086205,184,0.98930752869201,293,0.003376476207139966,0.5
1835086205,185,0.989922079421401,301,0.0032887776724963486,0.5
1835086205,186,0.9912812538088074,304,0.0032607935980552873,0.5
1835086205,187,0.9915398654550257,312,0.0031780123892789286,0.5
1835086205,188,0.9925347926117155,309,0.00321208670748128,0.5
1835086205,189,1.0,306,0.0032679738562091504,0.5
1835086205,190,1.0,310,0.0032258064516129032,0.5
1835086205,191,0.9901419722393441,316,0.003133360671643494,0.5
1835086205,192,0.9876375822492753,323,0.0030577014930318123,0.5
1835086205,193,0.9900432575060457,317,0.0031231648501768004,0.5
1835086205,194,1.0,320,0.003125,0.5
1835086205,195,1.0,334,0.0029940119760479044,0.5
1835086205,196,1.0,331,0.0030211480362537764,0.5
1835086205,197,0.992255552577128,330,0.003006835007809479,0.5
1835086205,198,1.0,338,0.0029585798816568047,0.5
1835086205,199,0.9908858558004384,331,0.0029936128574031373,0.5
1835086205,200,0.9914158463262605,327,0.0030318527410589003,0.5
1835086205,201,0.990908653558675,337,0.0029403817613017063,0.5
1835086205,202,0.9917836260636324,338,0.002934271083028498,0.5
1835086205,203,0.9901584703764148,341,0.0029036905289630934,0.5
1835086205,204,0.990666610717811,347,0.002854947004950464,0.5
1835086205,205,0.9914872055000499,340,0.002916138839706029,0.5
1835086205,206,0.993458314047417,340,0.0029219362177865206,0.5
1835086205,207,0.9898290396940403,346,0.002860777571370059,0.5
1835086205,208,0.989838835934702,350,0.0028281109598134345,0.5
1835086205,209,0.9920324087914768,348,0.0028506678413548186,0.5
1835086205,210,1.0,347,0.002881844380403458,0.5
1835086205,211,0.9934591532259904,346,0.002871269228976851,0.5
1835086205,212,0.9905041545183121,348,0.0028462763060871036,0.5
1835086205,213,0.9922306640709299,350,0.002834944754488371,0.5
1835086205,214,0.9905292572220645,346,0.0028628013214510536,0.5
1835086205,215,0.9937415590429448,347,0.002863808527501282,0.5
1835086205,216,1.0,346,0.002890173410404624,0.5
1835086205,217,0.9894307157268207,342,0.002893072268207078,0.5
1835086205,218,0.9924826628888582,333,0.0029804284170836582,0.5
1835086205,219,0.9902543782897258,328,0.0030190682264930667,0.5
1835086205,220,0.9887942746238709,326,0.0030331112718523646,0.5
1835086205,221,0.9875651011699679,329,0.003001717632735465,0.5
1835086205,222,0.9874671849394171,335,0.002947663238625126,0.5
1835086205,223,0.9909622800992893,338,0.002931841065382513,0.5
1835086205,224,1.0,332,0.0030120481927710845,0.5
1835086205,225,0.9901159126190988,341,0.002903565726155715,0.5
1835086205,226,0.9883817480339896,343,0.0028815794403323314,0.5
1835086205,227,0.9912965329178409,337,0.002941532738628608,0.5
1835086205,228,0.9942199198669501,339,0.0029328021235013276,0.5
1835086205,229,1.0,340,0.0029411764705882353,0.5
1835086205,230,0.9924917184814138,347,0.0028602066815026335,0.5
1835086205,231,0.9927672257198566,346,0.0028692694384966954,0.5
1835086205,232,0.9913327428405927,347,0.0028568666940651088,0.5
1835086205,233,0.9925240569982052,350,0.0028357830199948722,0.5
1835086205,234,0.9892737503198266,350,0.0028264964294852186,0.5
1835086205,235,0.992434424119352,349,0.0028436516450411234,0.5
1835086205,236,0.9901626582605338,351,0.002820976234360495,0.5
1835086205,237,0.9860910439374059,353,0.0027934590479813197,0.5
1835086205,238,0.9929284787456273,352,0.0028208195418909865,0.5
1835086205,239,0.9915046416271449,348,0.00284915126904352,0.5
1835086205,240,0.9914030833596021,343,0.0028903879981329508,0.5
1835086205,241,0.9915940863430487,338,0.002933710314624404,0.5
1835086205,242,0.9903965957605817,340,0.0029129311640017108,0.5
1835086205,243,0.9918588392122533,341,0.00290867694783652,0.5
1835086205,244,0.9880556838362259,346,0.002855652265422618,0.5
1835086205,245,0.9905151706428024,349,0.002838152351412041,0.5
1835086205,246,0.9906568074805007,352,0.0028143659303423315,0.5
1835086205,247,0.9908370374776355,352,0.0028148779473796464,0.5
1835086205,248,0.9896166073784732,355,0.002787652415150629,0.5
1835086205,249,0.9918749165843268,363,0.002732437786733683,0.5
1835086205,250,0.9927217911993834,367,0.002704964008717666,0.5
1835086205,251,0.9928632507774198,369,0.0026906863164699725,0.5
1835086205,252,0.9942549944906613,372,0.0026727284798136056,0.5
1835086205,253,0.9923754435770907,376,0.0026392963924922624,0.5
1835086205,254,0.992177844939453,375,0.002645807586505208,0.5
