record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.22240374354708198,0.22240374354708198
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.22240374354708198,0.47736678193206056,0.47736678193206056
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.47736678193206056,0.5345310272515409,0.5345310272515409
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5345310272515409,0.583874485452256,0.583874485452256
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.583874485452256,0.8672524626498452,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.09713587889285885,0.09713587889285885
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.09713587889285885,0.34853670085790694,0.34853670085790694
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.34853670085790694,0.690667009650014,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.2964818080793609,0.2964818080793609
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2964818080793609,0.49749649566758264,0.49749649566758264
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.49749649566758264,0.65272496608953,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.25021885662657845,0.25021885662657845
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.25021885662657845,0.5539139829430211,0.5539139829430211
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5539139829430211,0.521962123594178,0.521962123594178
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.521962123594178,0.7644669353008609,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.21356892168261415,0.21356892168261415
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.21356892168261415,0.22038332759017037,0.22038332759017037
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.22038332759017037,0.58407040017539,0.58407040017539
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.58407040017539,0.7333469900250722,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.1847752243482253,0.1847752243482253
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.1847752243482253,0.3897431642006723,0.3897431642006723
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3897431642006723,0.634037201740743,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.007543447720781915,0.007543447720781915
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.007543447720781915,0.29207737474915424,0.29207737474915424
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.29207737474915424,0.4926821104257539,0.4926821104257539
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4926821104257539,0.5260087103607534,0.5260087103607534
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5260087103607534,0.5040669588787623,0.5040669588787623
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5040669588787623,0.6090504831279926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.24638238922106276,0.24638238922106276
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.24638238922106276,0.15361463436751943,0.15361463436751943
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.15361463436751943,0.36388200203574445,0.36388200203574445
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.36388200203574445,0.6881231361302542,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.20785744951607416,0.20785744951607416
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.20785744951607416,0.520098555374505,0.520098555374505
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.520098555374505,0.45229017321452497,0.45229017321452497
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.45229017321452497,0.4944359942405296,0.4944359942405296
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.4944359942405296,0.8015898817094205,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.414334265058722,0.414334265058722
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.414334265058722,0.5453368568222099,0.5453368568222099
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5453368568222099,0.7722255150973767,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.14066031217133385,0.14066031217133385
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.14066031217133385,0.4706875157515708,0.4706875157515708
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.4706875157515708,0.8323965246034382,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.2837954771768025,0.2837954771768025
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2837954771768025,0.6056631621979667,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.26749905157167403,0.26749905157167403
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.26749905157167403,0.2650410972288732,0.2650410972288732
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2650410972288732,0.4099271186678481,0.4099271186678481
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4099271186678481,0.6147608095719339,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.03524968543086854,0.03524968543086854
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.03524968543086854,0.1632378556642769,0.1632378556642769
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.1632378556642769,0.3893918689515578,0.3893918689515578
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3893918689515578,0.3974418974007347,0.3974418974007347
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3974418974007347,0.4139303922057697,0.4139303922057697
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4139303922057697,0.741877612116598,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.06875341839499038,0.06875341839499038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07714143813647459,0.07714143813647459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07714143813647459,0.04794938700449636,0.04794938700449636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.04794938700449636,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.03815078694988139,0.03815078694988139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.03815078694988139,0.08777998940977619,0.08777998940977619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.08777998940977619,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.047465105435490346,0.047465105435490346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.047465105435490346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.11635826724674636,0.11635826724674636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.11635826724674636,0.1259950157759766,0.1259950157759766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.1259950157759766,0.16123372687822127,0.16123372687822127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.16123372687822127,0.23562182272046187,0.23562182272046187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.23562182272046187,0.26449254562173297,0.26449254562173297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.26449254562173297,0.19852250305995772,0.19852250305995772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.19852250305995772,0.28589202592744245,0.28589202592744245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.28589202592744245,0.14315974681437643,0.14315974681437643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14315974681437643,0.23460585496243153,0.23460585496243153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.23460585496243153,0.08712942546693003,0.08712942546693003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08712942546693003,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.028609226151340733,0.028609226151340733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.028609226151340733,0.08445284179070936,0.08445284179070936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08445284179070936,0.01978299089740493,0.01978299089740493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.01978299089740493,0.032084025392904836,0.032084025392904836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.032084025392904836,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.03488796859301102,0.03488796859301102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03488796859301102,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.1972519245149534,0.1972519245149534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1972519245149534,0.43573495782607263,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.10795059448375582,0.10795059448375582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10795059448375582,0.23887530228206774,0.23887530228206774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.23887530228206774,0.47735833559318697,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.07916920311254605,0.07916920311254605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.07916920311254605,0.24717172664458836,0.24717172664458836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.24717172664458836,0.3917209627390975,0.3917209627390975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3917209627390975,0.4393590322809278,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.13970223935913692,0.13970223935913692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.13970223935913692,0.27660801434750426,0.27660801434750426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.27660801434750426,0.493424182163035,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.22929819102813487,0.22929819102813487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.22929819102813487,0.2843532720486509,0.2843532720486509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2843532720486509,0.43735240740730447,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.10887706146466189,0.10887706146466189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.10887706146466189,0.2286432609815276,0.2286432609815276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2286432609815276,0.3273171072178178,0.3273171072178178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3273171072178178,0.5603901883793335,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.13854883782594993,0.13854883782594993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.13854883782594993,0.2521895321962202,0.2521895321962202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.2521895321962202,0.37210675780160707,0.37210675780160707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.37210675780160707,0.5381311361501289,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.15111693622524586,0.15111693622524586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.15111693622524586,0.3067434692397405,0.3067434692397405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.3067434692397405,0.523826812505289,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.20480297454741322,0.20480297454741322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.20480297454741322,0.27876768050444894,0.27876768050444894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.27876768050444894,0.3479353069865917,0.3479353069865917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.3479353069865917,0.49914717728053126,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.17607222024558536,0.17607222024558536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.17607222024558536,0.30360046735073076,0.30360046735073076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.30360046735073076,0.47127724659773634,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.2149840517921878,0.2149840517921878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2149840517921878,0.07589363970882185,0.07589363970882185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.07589363970882185,0.20464320656547602,0.20464320656547602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.20464320656547602,0.3609949742660049,0.3609949742660049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.3609949742660049,0.3718228321205006,0.3718228321205006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3718228321205006,0.4175288247092154,0.4175288247092154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.4175288247092154,0.5683726504426361,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.08518001764834685,0.08518001764834685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.08518001764834685,0.1405238118525719,0.1405238118525719
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.1405238118525719,0.2895321141571574,0.2895321141571574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2895321141571574,0.48616060215971607,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.14946088238396546,0.14946088238396546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.14946088238396546,0.31450446579860764,0.31450446579860764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.31450446579860764,0.23761085782166752,0.23761085782166752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.23761085782166752,0.3853580630156232,0.3853580630156232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.3853580630156232,0.47142873956794656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.05239070347199745,0.05239070347199745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.05239070347199745,0.166078347482974,0.166078347482974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.166078347482974,0.19548499407239156,0.19548499407239156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.19548499407239156,0.34437776901398065,0.34437776901398065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.34437776901398065,0.5504992270874035,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.12806440206641925,0.12806440206641925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.12806440206641925,0.29906402974079643,0.29906402974079643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.29906402974079643,0.43793327937789667,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.14239802668329407,0.14239802668329407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.14239802668329407,0.3260757947288434,0.3260757947288434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.3260757947288434,0.5019742346561016,0.0
