record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.06432772217680732,0.06432772217680732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.06432772217680732,0.026320092321814592,0.026320092321814592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.026320092321814592,0.020752597084240626,0.020752597084240626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.020752597084240626,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.10017715154499904,0.10017715154499904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.10017715154499904,0.05452528081914321,0.05452528081914321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.05452528081914321,0.051812075634191906,0.051812075634191906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.051812075634191906,0.01419588099161756,0.01419588099161756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.01419588099161756,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.04479972001295851,0.04479972001295851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.04479972001295851,0.1249501292663052,0.1249501292663052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.1249501292663052,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.021470511414463073,0.021470511414463073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.021470511414463073,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.09090043003333978,0.09090043003333978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.09090043003333978,0.14899561290015803,0.14899561290015803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.14899561290015803,0.08566458708297642,0.08566458708297642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.08566458708297642,0.04782718406311687,0.04782718406311687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.04782718406311687,0.01682995601078696,0.01682995601078696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.01682995601078696,0.08162100500834041,0.08162100500834041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.08162100500834041,0.05099409435218111,0.05099409435218111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.05099409435218111,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.02150152735821967,0.02150152735821967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.02150152735821967,0.09746658032863761,0.09746658032863761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.09746658032863761,0.06633016215094856,0.06633016215094856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.06633016215094856,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.06423660397958486,0.06423660397958486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.06423660397958486,0.026798370654234627,0.026798370654234627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.026798370654234627,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.046218127464185826,0.046218127464185826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.046218127464185826,0.02972069959817697,0.02972069959817697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.02972069959817697,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.03719836849116506,0.03719836849116506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.03719836849116506,0.0666087278371491,0.0666087278371491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0666087278371491,0.010080266077378663,0.010080266077378663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.010080266077378663,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.04412688027840325,0.04412688027840325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.04412688027840325,0.029499115042976587,0.029499115042976587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.029499115042976587,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.010104250847829094,0.010104250847829094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.010104250847829094,0.008983503308117341,0.008983503308117341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.008983503308117341,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.03222500954097002,0.03222500954097002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.03222500954097002,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.08960295337539315,0.08960295337539315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.08960295337539315,0.1504380647295785,0.1504380647295785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.1504380647295785,0.2068340287048315,0.2068340287048315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.2068340287048315,0.24814678706220084,0.24814678706220084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.24814678706220084,0.22973290801820395,0.22973290801820395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.22973290801820395,0.25790824623973496,0.25790824623973496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.25790824623973496,0.25267568585697153,0.25267568585697153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.25267568585697153,0.20069371193343177,0.20069371193343177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.20069371193343177,0.03997211845746196,0.03997211845746196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.03997211845746196,0.07252098266327975,0.07252098266327975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.07252098266327975,0.058237327598130995,0.058237327598130995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.058237327598130995,0.06099517218811065,0.06099517218811065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.06099517218811065,0.032509192859038305,0.032509192859038305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.032509192859038305,0.004474109841636709,0.004474109841636709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.004474109841636709,0.005422339817660438,0.005422339817660438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.005422339817660438,0.0787054736637447,0.0787054736637447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0787054736637447,0.09892852174628364,0.09892852174628364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.09892852174628364,0.021772988938278226,0.021772988938278226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.021772988938278226,0.13492106110492486,0.13492106110492486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.13492106110492486,0.1051383805041235,0.1051383805041235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.1051383805041235,0.149128932652153,0.149128932652153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.149128932652153,0.12909257277320757,0.12909257277320757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.12909257277320757,0.08346839691601904,0.08346839691601904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.08346839691601904,0.09692030793003292,0.09692030793003292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.09692030793003292,0.09519013494137044,0.09519013494137044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.09519013494137044,0.08826709066261759,0.08826709066261759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.08826709066261759,0.03682861899866069,0.03682861899866069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.03682861899866069,0.05756982859617368,0.05756982859617368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.05756982859617368,0.08710835950004298,0.08710835950004298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.08710835950004298,0.04503736935300995,0.04503736935300995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.04503736935300995,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.018193816439745214,0.018193816439745214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.018193816439745214,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.04475030271338892,0.04475030271338892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.04475030271338892,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.11482119933245037,0.11482119933245037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.11482119933245037,0.049149102965057534,0.049149102965057534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.049149102965057534,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.06377576907393498,0.06377576907393498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.06377576907393498,0.1169835957999702,0.1169835957999702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.1169835957999702,0.12074263094418355,0.12074263094418355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.12074263094418355,0.05420277033631582,0.05420277033631582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.05420277033631582,0.10928614977212542,0.10928614977212542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.10928614977212542,0.10323303531916414,0.10323303531916414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.10323303531916414,0.11737054577287115,0.11737054577287115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.11737054577287115,0.19299848443779674,0.19299848443779674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.19299848443779674,0.21766113088286942,0.21766113088286942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.21766113088286942,0.1956739131523903,0.1956739131523903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.1956739131523903,0.1893674240911297,0.1893674240911297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.1893674240911297,0.12361405119123131,0.12361405119123131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.12361405119123131,0.11544581321410763,0.11544581321410763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.11544581321410763,0.0323332615003164,0.0323332615003164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0323332615003164,0.07096402644552338,0.07096402644552338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.07096402644552338,0.09638501037239061,0.09638501037239061
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.09638501037239061,0.08754263492603245,0.08754263492603245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.08754263492603245,0.03863694255963884,0.03863694255963884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.03863694255963884,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.03977088642185378,0.03977088642185378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.03977088642185378,0.05812124911010211,0.05812124911010211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.05812124911010211,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0,0.01529485918721879,0.01529485918721879
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.01529485918721879,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.037275284078219645,0.037275284078219645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.037275284078219645,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.08761511952642898,0.08761511952642898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.08761511952642898,0.10382579359419652,0.10382579359419652
