record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0036826417182194704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.014027648888851552,0.014027648888851552
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.014027648888851552,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.008905714640593643,0.008905714640593643
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.008905714640593643,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.011676762449060574,0.011676762449060574
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.011676762449060574,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.005619405815005252,0.005619405815005252
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.005619405815005252,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.011341303551526849,0.011341303551526849
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.011341303551526849,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.017240897244479414,0.017240897244479414
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.017240897244479414,0.14789733184945386,0.14789733184945386
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.14789733184945386,0.2911261363619014,0.2911261363619014
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2911261363619014,0.23703466563575998,0.23703466563575998
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.23703466563575998,0.38269986261074035,0.38269986261074035
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.38269986261074035,0.2757523446849471,0.2757523446849471
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2757523446849471,0.27023244454139855,0.27023244454139855
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.27023244454139855,0.31451944082783173,0.31451944082783173
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.31451944082783173,0.2216053436026974,0.2216053436026974
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2216053436026974,0.03098510856594766,0.03098510856594766
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.03098510856594766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.04813949573127102,0.04813949573127102
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.04813949573127102,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.01765009588105848,0.01765009588105848
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.01765009588105848,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.008447354803005097,0.008447354803005097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.008447354803005097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.1322225048115075,0.1322225048115075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.1322225048115075,0.10879357948317891,0.10879357948317891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.10879357948317891,0.23932922951090826,0.23932922951090826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.23932922951090826,0.1276040671768865,0.1276040671768865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1276040671768865,0.08005411924459416,0.08005411924459416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.08005411924459416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.05238102778990711,0.05238102778990711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.05238102778990711,0.13395798124121727,0.13395798124121727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.13395798124121727,0.16107921125883215,0.16107921125883215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.16107921125883215,0.0644356907159041,0.0644356907159041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0644356907159041,0.11110491565295988,0.11110491565295988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11110491565295988,0.09516448120981963,0.09516448120981963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.09516448120981963,0.06858176921994885,0.06858176921994885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06858176921994885,0.032742126922368775,0.032742126922368775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.032742126922368775,0.02573860854703708,0.02573860854703708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.02573860854703708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.027654076224698537,0.027654076224698537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.027654076224698537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.03250730254941403,0.03250730254941403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03250730254941403,0.03308676114339251,0.03308676114339251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03308676114339251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.005134126575093906,0.005134126575093906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.005134126575093906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.12170450364680205,0.12170450364680205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12170450364680205,0.12614715453935726,0.12614715453935726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.12614715453935726,0.19287888895028105,0.19287888895028105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.19287888895028105,0.17137219848909369,0.17137219848909369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17137219848909369,0.07478173605427874,0.07478173605427874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07478173605427874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.02511576431549939,0.02511576431549939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.02511576431549939,0.10483511319386588,0.10483511319386588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10483511319386588,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.05870535731852988,0.05870535731852988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.05870535731852988,0.03423942810859998,0.03423942810859998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.03423942810859998,0.025827618176799266,0.025827618176799266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.025827618176799266,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.002317674205024295,0.002317674205024295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.002317674205024295,0.03687566325912517,0.03687566325912517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.03687566325912517,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.04925123243097951,0.04925123243097951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.04925123243097951,0.02224936553248852,0.02224936553248852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.02224936553248852,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0014164047092900256,0.0014164047092900256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0014164047092900256,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.022235488905764905,0.022235488905764905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.022235488905764905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.06657569543838412,0.06657569543838412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.06657569543838412,0.050615111376146715,0.050615111376146715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.050615111376146715,0.14748051401533702,0.14748051401533702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.14748051401533702,0.058952579906920266,0.058952579906920266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.058952579906920266,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.1055324022128454,0.1055324022128454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1055324022128454,0.14304669593324434,0.14304669593324434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.14304669593324434,0.16274460633100685,0.16274460633100685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.16274460633100685,0.0486303146529527,0.0486303146529527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0486303146529527,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.02566918705914145,0.02566918705914145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.02566918705914145,0.08672077458788055,0.08672077458788055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.08672077458788055,0.0008720574231352862,0.0008720574231352862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0008720574231352862,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.01361962107705153,0.01361962107705153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.01361962107705153,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.04061514860046489,0.04061514860046489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.04061514860046489,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.013900982742787615,0.013900982742787615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.013900982742787615,0.006329609060922142,0.006329609060922142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.006329609060922142,0.021064125532140987,0.021064125532140987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.021064125532140987,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.028105015849900578,0.028105015849900578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.028105015849900578,0.035385645722541215,0.035385645722541215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.035385645722541215,0.05600487492386244,0.05600487492386244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.05600487492386244,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.015374596202158614,0.015374596202158614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.015374596202158614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.02765168350412564,0.02765168350412564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.02765168350412564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.02533377441299592,0.02533377441299592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.02533377441299592,0.078449313409616,0.078449313409616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.078449313409616,0.09251974067663646,0.09251974067663646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.09251974067663646,0.08957633324812395,0.08957633324812395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.08957633324812395,0.11981391670122132,0.11981391670122132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.11981391670122132,0.12656855517648438,0.12656855517648438
