record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0863264314218925,0.29376834685767855,0.29376834685767855
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.29376834685767855,0.40648008770488236,0.40648008770488236
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.40648008770488236,0.40003523929462154,0.40003523929462154
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.40003523929462154,0.4213316660352297,0.4213316660352297
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4213316660352297,0.45905247430798973,0.45905247430798973
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.45905247430798973,0.6367691948274212,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.15304879699645418,0.15304879699645418
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.15304879699645418,0.22550186545202938,0.22550186545202938
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.22550186545202938,0.14999909954988372,0.14999909954988372
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.14999909954988372,0.040776167570487076,0.040776167570487076
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.040776167570487076,0.18364929757834042,0.18364929757834042
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.18364929757834042,0.0550935804145512,0.0550935804145512
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0550935804145512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.1679696900639534,0.1679696900639534
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.1679696900639534,0.18835987795279502,0.18835987795279502
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.18835987795279502,0.19833088520624703,0.19833088520624703
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.19833088520624703,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.13991315633481893,0.13991315633481893
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.13991315633481893,0.10991674191731476,0.10991674191731476
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.10991674191731476,0.1440322928277773,0.1440322928277773
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.1440322928277773,0.014140084611913795,0.014140084611913795
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.014140084611913795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.02354177193900936,0.02354177193900936
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.02354177193900936,0.16684089330892515,0.16684089330892515
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.16684089330892515,0.07770232265336025,0.07770232265336025
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07770232265336025,0.0617994804681985,0.0617994804681985
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0617994804681985,0.13574111146286316,0.13574111146286316
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.13574111146286316,0.18813934584979514,0.18813934584979514
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.18813934584979514,0.18513659847106106,0.18513659847106106
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.18513659847106106,0.2388252216121371,0.2388252216121371
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2388252216121371,0.10143214938198891,0.10143214938198891
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.10143214938198891,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.034965718975901894,0.034965718975901894
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.034965718975901894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.21106715765941003,0.21106715765941003
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.21106715765941003,0.24270267863164002,0.24270267863164002
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.24270267863164002,0.37712489477711414,0.37712489477711414
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.37712489477711414,0.49580597018039557,0.49580597018039557
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.49580597018039557,0.6992012230177027,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.40058616242799644,0.40058616242799644
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.40058616242799644,0.592975390617887,0.592975390617887
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.592975390617887,0.6155362477079334,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.1860535385683036,0.1860535385683036
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1860535385683036,0.286473942973924,0.286473942973924
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.286473942973924,0.18509683897970314,0.18509683897970314
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.18509683897970314,0.3499425284344269,0.3499425284344269
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3499425284344269,0.3803672883850286,0.3803672883850286
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3803672883850286,0.43447593029283177,0.43447593029283177
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.43447593029283177,0.4579789392157216,0.4579789392157216
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4579789392157216,0.49881659038368437,0.49881659038368437
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.49881659038368437,0.5539042194278698,0.5539042194278698
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5539042194278698,0.5149008381351039,0.5149008381351039
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5149008381351039,0.5682107272391141,0.5682107272391141
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5682107272391141,0.598659764876929,0.598659764876929
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.598659764876929,0.4583706667795972,0.4583706667795972
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4583706667795972,0.6010711084510438,0.6010711084510438
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.6010711084510438,0.7599069358877599,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.010696920123322184,0.010696920123322184
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.010696920123322184,0.24336224545268442,0.24336224545268442
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24336224545268442,0.19328496802412415,0.19328496802412415
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.19328496802412415,0.07202664860801561,0.07202664860801561
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.07202664860801561,0.0778491721405925,0.0778491721405925
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0778491721405925,0.26558246950696857,0.26558246950696857
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.26558246950696857,0.2912609560432717,0.2912609560432717
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2912609560432717,0.27276413004239414,0.27276413004239414
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.27276413004239414,0.4163490768153781,0.4163490768153781
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4163490768153781,0.5865361914967404,0.5865361914967404
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5865361914967404,0.41472707740375575,0.41472707740375575
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.41472707740375575,0.4408192565430283,0.4408192565430283
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4408192565430283,0.6633595128719545,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.05988692630447101,0.05988692630447101
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.05988692630447101,0.08736117752584438,0.08736117752584438
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.08736117752584438,0.3186461940017202,0.3186461940017202
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3186461940017202,0.3444120672916237,0.3444120672916237
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3444120672916237,0.22448369234521143,0.22448369234521143
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.22448369234521143,0.14924101874534473,0.14924101874534473
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.14924101874534473,0.21903772347473044,0.21903772347473044
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.21903772347473044,0.22278338573099216,0.22278338573099216
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.22278338573099216,0.12580817230285357,0.12580817230285357
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.12580817230285357,0.2345432538718248,0.2345432538718248
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2345432538718248,0.3585944898089816,0.3585944898089816
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3585944898089816,0.5317550662923103,0.5317550662923103
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5317550662923103,0.6611379370770409,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.1371710141502303,0.1371710141502303
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1371710141502303,0.1514149781808269,0.1514149781808269
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1514149781808269,0.22037448386747632,0.22037448386747632
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.22037448386747632,0.3221605938712648,0.3221605938712648
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3221605938712648,0.34507160150329125,0.34507160150329125
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.34507160150329125,0.350797083238739,0.350797083238739
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.350797083238739,0.5068967849603185,0.5068967849603185
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5068967849603185,0.5648076426069244,0.5648076426069244
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5648076426069244,0.473353125365971,0.473353125365971
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.473353125365971,0.2717905330761818,0.2717905330761818
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2717905330761818,0.3768874820438542,0.3768874820438542
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3768874820438542,0.5027450918437746,0.5027450918437746
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5027450918437746,0.4360418185337995,0.4360418185337995
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4360418185337995,0.6125675662372374,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.060247062925926465,0.060247062925926465
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.060247062925926465,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.03309977791905011,0.03309977791905011
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.03309977791905011,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.07457660576145575,0.07457660576145575
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.07457660576145575,0.12921071761651226,0.12921071761651226
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.12921071761651226,0.2649591835412692,0.2649591835412692
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.2649591835412692,0.16604359627587995,0.16604359627587995
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.16604359627587995,0.45868820458052156,0.45868820458052156
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.45868820458052156,0.24899647973135847,0.24899647973135847
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.24899647973135847,0.4772736452256234,0.4772736452256234
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4772736452256234,0.5690901249616533,0.5690901249616533
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5690901249616533,0.6137823429171279,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.1282046647752088,0.1282046647752088
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1282046647752088,0.0897242250671556,0.0897242250671556
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0897242250671556,0.16012368103562796,0.16012368103562796
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.16012368103562796,0.22107313975830206,0.22107313975830206
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.22107313975830206,0.21798534240594342,0.21798534240594342
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.21798534240594342,0.055201995607369325,0.055201995607369325
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.055201995607369325,0.08120043131518773,0.08120043131518773
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.08120043131518773,0.2206152932529722,0.2206152932529722
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2206152932529722,0.4312553964441212,0.4312553964441212
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4312553964441212,0.39496255379836737,0.39496255379836737
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.39496255379836737,0.4404353702787505,0.4404353702787505
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4404353702787505,0.33040802485098525,0.33040802485098525
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.33040802485098525,0.5163380039723529,0.5163380039723529
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5163380039723529,0.4701299396263047,0.4701299396263047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.03035224638232953,0.03035224638232953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.03035224638232953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.028018817535319263,0.028018817535319263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.028018817535319263,0.06373454969066478,0.06373454969066478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.06373454969066478,0.03219296375517067,0.03219296375517067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03219296375517067,0.05580099336014402,0.05580099336014402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.05580099336014402,0.004280165514566614,0.004280165514566614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.004280165514566614,0.11265373017184513,0.11265373017184513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11265373017184513,0.1990822183983085,0.1990822183983085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.1990822183983085,0.15036800259411193,0.15036800259411193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.15036800259411193,0.13495361439227532,0.13495361439227532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.13495361439227532,0.15951451820759194,0.15951451820759194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.15951451820759194,0.15381978840655275,0.15381978840655275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.15381978840655275,0.023353494169497002,0.023353494169497002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.023353494169497002,0.017174676709023312,0.017174676709023312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.017174676709023312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.03507228406961799,0.03507228406961799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.03507228406961799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.05249451088099705,0.05249451088099705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.05249451088099705,0.059422515364587924,0.059422515364587924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.059422515364587924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.12333850487347692,0.12333850487347692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.12333850487347692,0.03205570263152274,0.03205570263152274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03205570263152274,0.07224214955724403,0.07224214955724403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.07224214955724403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.06240940071050999,0.06240940071050999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06240940071050999,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
