record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5332409067803707,0.8087894290760498,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.11164609316954804,0.11164609316954804
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.11164609316954804,0.2836414092032084,0.2836414092032084
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2836414092032084,0.26942493399256845,0.26942493399256845
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.26942493399256845,0.45420203696992884,0.45420203696992884
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.45420203696992884,0.6415625178725739,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.09512734653643035,0.09512734653643035
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.09512734653643035,0.2673589801983431,0.2673589801983431
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2673589801983431,0.5702389862832162,0.5702389862832162
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5702389862832162,0.6893458494404636,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.026660308947963146,0.026660308947963146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.026660308947963146,0.024083100483235476,0.024083100483235476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.024083100483235476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.04417022143372398,0.04417022143372398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04417022143372398,0.0626593869284065,0.0626593869284065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0626593869284065,0.04843717983965529,0.04843717983965529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04843717983965529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.05534347482611654,0.05534347482611654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05534347482611654,0.0569362297848508,0.0569362297848508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0569362297848508,0.024444414366459,0.024444414366459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.024444414366459,0.046021007991643076,0.046021007991643076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.046021007991643076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04698110381474507,0.04698110381474507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04698110381474507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.041143035225084085,0.041143035225084085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.041143035225084085,0.007072983974642233,0.007072983974642233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.007072983974642233,0.029005198928319098,0.029005198928319098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.029005198928319098,0.13606788111739154,0.13606788111739154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.13606788111739154,0.14709761624793477,0.14709761624793477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14709761624793477,0.13375146587176484,0.13375146587176484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.13375146587176484,0.08606233490151038,0.08606233490151038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08606233490151038,0.10919217917760263,0.10919217917760263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.10919217917760263,0.04249231223662692,0.04249231223662692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.04249231223662692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.06467517745466816,0.06467517745466816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06467517745466816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.01933445747458351,0.01933445747458351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.01933445747458351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.1208154306182809,0.1208154306182809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1208154306182809,0.24251371891591758,0.24251371891591758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.24251371891591758,0.4107923320914245,0.4107923320914245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.4107923320914245,0.583964357377562,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.08885317571599427,0.08885317571599427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08885317571599427,0.21913325586644528,0.21913325586644528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.21913325586644528,0.2161569901625689,0.2161569901625689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.2161569901625689,0.30200622793355414,0.30200622793355414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.30200622793355414,0.410694729079114,0.410694729079114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.410694729079114,0.5331796758430314,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.06717778762578222,0.06717778762578222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.06717778762578222,0.1298171024122206,0.1298171024122206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.1298171024122206,0.2427010444480069,0.2427010444480069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.2427010444480069,0.3156511193142786,0.3156511193142786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3156511193142786,0.4930121234854688,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.14683102898236786,0.14683102898236786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.14683102898236786,0.3498801847876469,0.3498801847876469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3498801847876469,0.55422485418653,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.16352783298621446,0.16352783298621446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.16352783298621446,0.19253748826091854,0.19253748826091854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.19253748826091854,0.29776794191467315,0.29776794191467315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.29776794191467315,0.4619238737267677,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.1373878608100704,0.1373878608100704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1373878608100704,0.1826891834598698,0.1826891834598698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.1826891834598698,0.26007626329327527,0.26007626329327527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.26007626329327527,0.24338136963113788,0.24338136963113788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.24338136963113788,0.4745323840769082,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.06098407597438457,0.06098407597438457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.06098407597438457,0.08563358472121801,0.08563358472121801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.08563358472121801,0.29810326786899866,0.29810326786899866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.29810326786899866,0.47669772072123334,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.16461557921661554,0.16461557921661554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.16461557921661554,0.3016591646776881,0.3016591646776881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.3016591646776881,0.48212457375300516,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.1446208393636758,0.1446208393636758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1446208393636758,0.22230487741837163,0.22230487741837163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.22230487741837163,0.2665281088674968,0.2665281088674968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.2665281088674968,0.25113827319433585,0.25113827319433585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.25113827319433585,0.4057531408325506,0.4057531408325506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.4057531408325506,0.48728983580145957,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.13749764295141864,0.13749764295141864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.13749764295141864,0.2863353808478147,0.2863353808478147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2863353808478147,0.27062981597558255,0.27062981597558255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.27062981597558255,0.49345041001547996,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.01285238029008004,0.01285238029008004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.01285238029008004,0.16802414805213695,0.16802414805213695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.16802414805213695,0.2972411764966705,0.2972411764966705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2972411764966705,0.23632709381425943,0.23632709381425943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.23632709381425943,0.3673324539798857,0.3673324539798857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3673324539798857,0.38677340480624417,0.38677340480624417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.38677340480624417,0.4344495060280029,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.12776397779023216,0.12776397779023216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.12776397779023216,0.31674400294747485,0.31674400294747485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.31674400294747485,0.4193576843103906,0.4193576843103906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.4193576843103906,0.5723108172912221,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.17193443084405316,0.17193443084405316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.17193443084405316,0.2874984316435369,0.2874984316435369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.2874984316435369,0.39978991202278624,0.39978991202278624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.39978991202278624,0.5528027387616656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.18206715951757071,0.18206715951757071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.18206715951757071,0.29139270236003195,0.29139270236003195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.29139270236003195,0.4337769019738584,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.16378322735133802,0.16378322735133802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.16378322735133802,0.3704754100169528,0.3704754100169528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3704754100169528,0.509224778975308,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.14635755537639583,0.14635755537639583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.14635755537639583,0.23292082094721134,0.23292082094721134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.23292082094721134,0.33173577084906014,0.33173577084906014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.33173577084906014,0.4033977662791858,0.4033977662791858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.4033977662791858,0.5832417525675375,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0996408464599988,0.0996408464599988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0996408464599988,0.1623673968208177,0.1623673968208177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.1623673968208177,0.2601327811512019,0.2601327811512019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.2601327811512019,0.40772219575678675,0.40772219575678675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.40772219575678675,0.597369407749602,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.13308375577066392,0.13308375577066392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.13308375577066392,0.19900355694765845,0.19900355694765845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.19900355694765845,0.31041731673775136,0.31041731673775136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.31041731673775136,0.4114470967716432,0.4114470967716432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.4114470967716432,0.5635671757844237,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.13442941918309473,0.13442941918309473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.13442941918309473,0.2340207299696951,0.2340207299696951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.2340207299696951,0.2993977489043433,0.2993977489043433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.2993977489043433,0.4660873347053116,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.1405806493596146,0.1405806493596146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.1405806493596146,0.2784346155749687,0.2784346155749687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.2784346155749687,0.4011452282265488,0.4011452282265488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.4011452282265488,0.5479099262720818,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.13617781802900483,0.13617781802900483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.13617781802900483,0.26676445038937,0.26676445038937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.26676445038937,0.4108013441109913,0.4108013441109913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.4108013441109913,0.5461984272485041,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.10434057553820386,0.10434057553820386
