record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.31269542807797385,0.2817890575641781,0.2817890575641781
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2817890575641781,0.29296221809260675,0.29296221809260675
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.29296221809260675,0.40338460953398875,0.40338460953398875
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.40338460953398875,0.4455724549484404,0.4455724549484404
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4455724549484404,0.45403338691818645,0.45403338691818645
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.45403338691818645,0.7550412990254387,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.16222034271777824,0.16222034271777824
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.16222034271777824,0.1620405237689097,0.1620405237689097
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1620405237689097,0.10732877050788536,0.10732877050788536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03283053518972817,0.03283053518972817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03283053518972817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.06544252392314936,0.06544252392314936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.06544252392314936,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.07776481443577354,0.07776481443577354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.07776481443577354,0.011410534456608112,0.011410534456608112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.011410534456608112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0026008876803892966,0.0026008876803892966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0026008876803892966,0.002005179642708549,0.002005179642708549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.002005179642708549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009660889090405772,0.009660889090405772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009660889090405772,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.034760351889628366,0.034760351889628366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.034760351889628366,0.0443298541305239,0.0443298541305239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0443298541305239,0.06399642653337373,0.06399642653337373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06399642653337373,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15546200246928135,0.15546200246928135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15546200246928135,0.1184574860211226,0.1184574860211226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.1184574860211226,0.0032355570305209747,0.0032355570305209747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0032355570305209747,0.08057279119618371,0.08057279119618371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08057279119618371,0.02374975695960896,0.02374975695960896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02374975695960896,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0660455539446819,0.0660455539446819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0660455539446819,0.1376235618710796,0.1376235618710796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.1376235618710796,0.12725146633101253,0.12725146633101253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.12725146633101253,0.2455707600848712,0.2455707600848712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.2455707600848712,0.11622843039634734,0.11622843039634734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11622843039634734,0.21182948272734556,0.21182948272734556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.21182948272734556,0.024318294114162586,0.024318294114162586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.024318294114162586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0014959536342696866,0.0014959536342696866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0014959536342696866,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.002221556024987359,0.002221556024987359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.002221556024987359,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.06608352544594259,0.06608352544594259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06608352544594259,0.07510497583696205,0.07510497583696205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.07510497583696205,0.01143770072935607,0.01143770072935607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.01143770072935607,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.01743545701889801,0.01743545701889801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.01743545701889801,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.00595965173177912,0.00595965173177912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.00595965173177912,0.06366047211021858,0.06366047211021858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.06366047211021858,0.032661635237847875,0.032661635237847875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.032661635237847875,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.11238413494074748,0.11238413494074748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.11238413494074748,0.03327800304074002,0.03327800304074002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.03327800304074002,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.005498296341340664,0.005498296341340664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.005498296341340664,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.02094901036338223,0.02094901036338223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.02094901036338223,0.09198140627299986,0.09198140627299986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.09198140627299986,0.0350346757325084,0.0350346757325084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0350346757325084,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.043133434315885705,0.043133434315885705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.043133434315885705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.037809919704099415,0.037809919704099415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.037809919704099415,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.06257279804708799,0.06257279804708799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.06257279804708799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.025483223004395594,0.025483223004395594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.025483223004395594,0.01733806637310334,0.01733806637310334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.01733806637310334,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.015114998778988531,0.015114998778988531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.015114998778988531,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.019746604600575535,0.019746604600575535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.019746604600575535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.030249694407769506,0.030249694407769506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.030249694407769506,0.09468310574328065,0.09468310574328065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.09468310574328065,0.049056759477988876,0.049056759477988876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.049056759477988876,0.09903863144689545,0.09903863144689545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.09903863144689545,0.06778475189439254,0.06778475189439254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.06778475189439254,0.05361327032734614,0.05361327032734614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.05361327032734614,0.05687711450670063,0.05687711450670063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.05687711450670063,0.002224629622611163,0.002224629622611163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.002224629622611163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.02224296480690946,0.02224296480690946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.02224296480690946,0.12930780148040294,0.12930780148040294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.12930780148040294,0.19387140510534112,0.19387140510534112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.19387140510534112,0.1620298614695863,0.1620298614695863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.1620298614695863,0.1547441682042938,0.1547441682042938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1547441682042938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.05309555718925538,0.05309555718925538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.05309555718925538,0.04342840266374626,0.04342840266374626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.04342840266374626,0.06896711855498538,0.06896711855498538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.06896711855498538,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.07177499970236464,0.07177499970236464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.07177499970236464,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.08010799270442953,0.08010799270442953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.08010799270442953,0.054767649032681,0.054767649032681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.054767649032681,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.011580330044797527,0.011580330044797527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.011580330044797527,0.025948462148895207,0.025948462148895207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.025948462148895207,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.04314309028704433,0.04314309028704433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.04314309028704433,0.07022444851538515,0.07022444851538515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.07022444851538515,0.10461539510215254,0.10461539510215254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.10461539510215254,0.11270574656488874,0.11270574656488874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.11270574656488874,0.13516126606462794,0.13516126606462794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.13516126606462794,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.09223676053477517,0.09223676053477517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.09223676053477517,0.025583674788389743,0.025583674788389743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.025583674788389743,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.12349744153449034,0.12349744153449034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.12349744153449034,0.0675982068491528,0.0675982068491528
