record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.03049473534113517,0.03049473534113517
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.03049473534113517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.07981345411273555,0.07981345411273555
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07981345411273555,0.07079549674376945,0.07079549674376945
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.07079549674376945,0.14064098849754353,0.14064098849754353
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.14064098849754353,0.1435823736833648,0.1435823736833648
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1435823736833648,0.13697714782159603,0.13697714782159603
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.13697714782159603,0.2769456720910121,0.2769456720910121
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2769456720910121,0.11666184591024015,0.11666184591024015
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.11666184591024015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.2685186450931936,0.2685186450931936
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2685186450931936,0.24943146183536408,0.24943146183536408
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.24943146183536408,0.19957745872712035,0.19957745872712035
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.19957745872712035,0.017725166243946266,0.017725166243946266
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.017725166243946266,0.021505247619486356,0.021505247619486356
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.021505247619486356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.08194096142735519,0.08194096142735519
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.08194096142735519,0.20330281564835734,0.20330281564835734
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20330281564835734,0.03564539949303419,0.03564539949303419
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.03564539949303419,0.061361301872649654,0.061361301872649654
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.061361301872649654,0.12263897916848326,0.12263897916848326
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.12263897916848326,0.16898944612908656,0.16898944612908656
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.16898944612908656,0.2654123942751175,0.2654123942751175
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.2654123942751175,0.3241118166283498,0.3241118166283498
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3241118166283498,0.35522534480486695,0.35522534480486695
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.35522534480486695,0.3412912185525218,0.3412912185525218
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.3412912185525218,0.3100348781703383,0.3100348781703383
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3100348781703383,0.19432392517784708,0.19432392517784708
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.19432392517784708,0.20857954117277616,0.20857954117277616
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.20857954117277616,0.2592612072292803,0.2592612072292803
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2592612072292803,0.25223156800320506,0.25223156800320506
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.25223156800320506,0.30581484436363776,0.30581484436363776
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.30581484436363776,0.2550411380065453,0.2550411380065453
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2550411380065453,0.1748336195644306,0.1748336195644306
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1748336195644306,0.16585769179427656,0.16585769179427656
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.16585769179427656,0.18182993198047875,0.18182993198047875
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.18182993198047875,0.28777289198704054,0.28777289198704054
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.28777289198704054,0.34183024656451527,0.34183024656451527
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.34183024656451527,0.36600038984347744,0.36600038984347744
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.36600038984347744,0.33594370504137966,0.33594370504137966
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.33594370504137966,0.5411994882290916,0.5411994882290916
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5411994882290916,0.562239830056491,0.562239830056491
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.562239830056491,0.6100813187933796,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.010792034573348486,0.010792034573348486
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.010792034573348486,0.12441451981381513,0.12441451981381513
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.12441451981381513,0.19102952210359997,0.19102952210359997
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.19102952210359997,0.5069880258857178,0.5069880258857178
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5069880258857178,0.5326274552784742,0.5326274552784742
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5326274552784742,0.5905150821174028,0.5905150821174028
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5905150821174028,0.738847937221764,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.024149703368529896,0.024149703368529896
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.024149703368529896,0.09927905567792622,0.09927905567792622
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.09927905567792622,0.21808426091089178,0.21808426091089178
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.21808426091089178,0.5655141163212127,0.5655141163212127
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5655141163212127,0.7906232034471969,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.1377668643552839,0.1377668643552839
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1377668643552839,0.18309635237414063,0.18309635237414063
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.18309635237414063,0.27430524882962,0.27430524882962
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.27430524882962,0.4452389996926435,0.4452389996926435
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4452389996926435,0.4586404677364711,0.4586404677364711
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.4586404677364711,0.5557433437108497,0.5557433437108497
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.5557433437108497,0.4444135760586731,0.4444135760586731
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4444135760586731,0.4618505625343377,0.4618505625343377
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4618505625343377,0.5754126371132211,0.5754126371132211
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5754126371132211,0.6082815006268292,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.03165588908852829,0.03165588908852829
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.03165588908852829,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.01892004925912949,0.01892004925912949
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.01892004925912949,0.4201696821966899,0.4201696821966899
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4201696821966899,0.5317527573508234,0.5317527573508234
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5317527573508234,0.5938487405609385,0.5938487405609385
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5938487405609385,0.5721506228854261,0.5721506228854261
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5721506228854261,0.613795249653766,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.22239233302151146,0.22239233302151146
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.22239233302151146,0.2774681004189378,0.2774681004189378
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2774681004189378,0.37266718577605745,0.37266718577605745
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.37266718577605745,0.17074709802884136,0.17074709802884136
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.17074709802884136,0.23361448104924903,0.23361448104924903
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.23361448104924903,0.29892528363688936,0.29892528363688936
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.29892528363688936,0.17819543922751496,0.17819543922751496
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.17819543922751496,0.18607246686717444,0.18607246686717444
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.18607246686717444,0.04967049448558031,0.04967049448558031
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.04967049448558031,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.12672728506434272,0.12672728506434272
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.12672728506434272,0.21396263187438808,0.21396263187438808
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.21396263187438808,0.13736252743654254,0.13736252743654254
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.13736252743654254,0.14829881698903014,0.14829881698903014
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.14829881698903014,0.1993144216408405,0.1993144216408405
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.1993144216408405,0.16584418678925406,0.16584418678925406
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.16584418678925406,0.16082366354727468,0.16082366354727468
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.16082366354727468,0.37219983718331767,0.37219983718331767
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.37219983718331767,0.43779229829556704,0.43779229829556704
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.43779229829556704,0.6016943580534764,0.6016943580534764
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.6016943580534764,0.9325352414234049,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.1576659099239724,0.1576659099239724
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1576659099239724,0.2087672635652819,0.2087672635652819
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2087672635652819,0.1969587569979176,0.1969587569979176
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1969587569979176,0.4007031412330337,0.4007031412330337
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4007031412330337,0.5114098697108178,0.5114098697108178
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5114098697108178,0.5172798496439044,0.5172798496439044
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5172798496439044,0.7994402631981266,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.28371718001354834,0.28371718001354834
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.28371718001354834,0.5383320692820737,0.5383320692820737
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5383320692820737,0.5246561081115704,0.5246561081115704
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5246561081115704,0.580702709428393,0.580702709428393
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.580702709428393,0.5951096743732027,0.5951096743732027
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5951096743732027,0.7016711931196697,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.14877110006749988,0.14877110006749988
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.14877110006749988,0.223017729544374,0.223017729544374
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.223017729544374,0.2072776997020785,0.2072776997020785
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2072776997020785,0.21446314326854815,0.21446314326854815
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.21446314326854815,0.10126562312891135,0.10126562312891135
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.10126562312891135,0.12711750531845428,0.12711750531845428
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.12711750531845428,0.05372270078567348,0.05372270078567348
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.05372270078567348,0.4785579735176226,0.4785579735176226
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.4785579735176226,0.6993266724039295,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.2691290620429319,0.2691290620429319
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2691290620429319,0.44491980288682215,0.44491980288682215
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.44491980288682215,0.8502540447729514,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.12557521749621042,0.12557521749621042
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.12557521749621042,0.2576902770293385,0.2576902770293385
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2576902770293385,0.08477779262185081,0.08477779262185081
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.08477779262185081,0.29198377805439973,0.29198377805439973
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.29198377805439973,0.34192120689713396,0.34192120689713396
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.34192120689713396,0.3993162978288481,0.3993162978288481
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3993162978288481,0.4795376192780208,0.4795376192780208
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4795376192780208,0.7741563270610434,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.16027718681227926,0.16027718681227926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.021560059183373004,0.021560059183373004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.021560059183373004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03906770735132606,0.03906770735132606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03906770735132606,0.0981944178362073,0.0981944178362073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0981944178362073,0.0903231571652579,0.0903231571652579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0903231571652579,0.05328108355502292,0.05328108355502292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.05328108355502292,0.09179964430500542,0.09179964430500542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09179964430500542,0.13325092217799478,0.13325092217799478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.13325092217799478,0.07341045856689082,0.07341045856689082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07341045856689082,0.17243123110079425,0.17243123110079425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.17243123110079425,0.12903617725282784,0.12903617725282784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.12903617725282784,0.02203509974306317,0.02203509974306317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.02203509974306317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.04474850698584121,0.04474850698584121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04474850698584121,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026923365774274982,0.026923365774274982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026923365774274982,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.025183952810530708,0.025183952810530708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.025183952810530708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0770918659465955,0.0770918659465955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0770918659465955,0.010697422936090883,0.010697422936090883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.010697422936090883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.00998006183339567,0.00998006183339567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.00998006183339567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
