record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.1057550819284413,0.1057550819284413
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1057550819284413,0.16114533234773537,0.16114533234773537
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.16114533234773537,0.08311064791742712,0.08311064791742712
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08311064791742712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.15147397384051614,0.15147397384051614
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.15147397384051614,0.005045642988934285,0.005045642988934285
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.005045642988934285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.09342354672494946,0.09342354672494946
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.09342354672494946,0.18918922831053603,0.18918922831053603
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.18918922831053603,0.29623507766484186,0.29623507766484186
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.29623507766484186,0.17939513402893653,0.17939513402893653
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.17939513402893653,0.08132345782725198,0.08132345782725198
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.08132345782725198,0.1518276982670132,0.1518276982670132
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1518276982670132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.022062516507973917,0.022062516507973917
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.022062516507973917,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.005197074586578698,0.005197074586578698
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.005197074586578698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.020510597570648048,0.020510597570648048
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.020510597570648048,0.05573915320220074,0.05573915320220074
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.05573915320220074,0.08449909113410797,0.08449909113410797
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.08449909113410797,0.09109380068556783,0.09109380068556783
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.09109380068556783,0.04184330447942697,0.04184330447942697
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.04184330447942697,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.053553192038248876,0.053553192038248876
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.053553192038248876,0.05586334619341171,0.05586334619341171
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.05586334619341171,0.15885764394249963,0.15885764394249963
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.15885764394249963,0.19784374470806948,0.19784374470806948
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.19784374470806948,0.08574140513567435,0.08574140513567435
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.08574140513567435,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.02140251662025766,0.02140251662025766
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.02140251662025766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.030515230135941762,0.030515230135941762
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.030515230135941762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.04625385284492356,0.04625385284492356
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.04625385284492356,0.28118291343550844,0.28118291343550844
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.28118291343550844,0.2009684431707079,0.2009684431707079
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2009684431707079,0.07381660061078638,0.07381660061078638
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.07381660061078638,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.027142881831112964,0.027142881831112964
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.027142881831112964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.015393537926570333,0.015393537926570333
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.015393537926570333,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.14670538867078897,0.14670538867078897
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.14670538867078897,0.3601216690759223,0.3601216690759223
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3601216690759223,0.3046407293862516,0.3046407293862516
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3046407293862516,0.13537814087735894,0.13537814087735894
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.13537814087735894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.03030581693083495,0.03030581693083495
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.03030581693083495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.09182780791944672,0.09182780791944672
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.09182780791944672,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0847139759598281,0.0847139759598281
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0847139759598281,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.05570278058625672,0.05570278058625672
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.05570278058625672,0.1224649443008442,0.1224649443008442
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1224649443008442,0.2635801653307523,0.2635801653307523
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2635801653307523,0.3852118303989564,0.3852118303989564
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3852118303989564,0.37336140962516223,0.37336140962516223
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.37336140962516223,0.39802373303723243,0.39802373303723243
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.39802373303723243,0.41559131533889265,0.41559131533889265
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.41559131533889265,0.34096945822902297,0.34096945822902297
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.34096945822902297,0.39014294157826174,0.39014294157826174
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.39014294157826174,0.4207267351935399,0.4207267351935399
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4207267351935399,0.2920796647519411,0.2920796647519411
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2920796647519411,0.3413569163008114,0.3413569163008114
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3413569163008114,0.39515028481810394,0.39515028481810394
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.39515028481810394,0.361016493377777,0.361016493377777
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.361016493377777,0.4588668287456547,0.4588668287456547
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4588668287456547,0.30150542765494076,0.30150542765494076
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.30150542765494076,0.22509758215313197,0.22509758215313197
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.22509758215313197,0.20941779776931374,0.20941779776931374
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.20941779776931374,0.11542437815574225,0.11542437815574225
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.11542437815574225,0.013244133073317788,0.013244133073317788
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.013244133073317788,0.05972784324169694,0.05972784324169694
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.05972784324169694,0.06651790485904485,0.06651790485904485
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.06651790485904485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.026497076784466278,0.026497076784466278
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.026497076784466278,0.1223426501970919,0.1223426501970919
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1223426501970919,0.19410389207507167,0.19410389207507167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.015722870800062988,0.015722870800062988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.015722870800062988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.008613116795810116,0.008613116795810116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.008613116795810116,0.0001811243968039833,0.0001811243968039833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0001811243968039833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.04713304602314014,0.04713304602314014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.04713304602314014,0.0804201009186423,0.0804201009186423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0804201009186423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.05110811846759031,0.05110811846759031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05110811846759031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.012509560606313308,0.012509560606313308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.012509560606313308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.08127685738356441,0.08127685738356441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08127685738356441,0.1779908636684304,0.1779908636684304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1779908636684304,0.21688860854010752,0.21688860854010752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.21688860854010752,0.14973351967259896,0.14973351967259896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.14973351967259896,0.12050755706070593,0.12050755706070593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12050755706070593,0.12258707209906272,0.12258707209906272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12258707209906272,0.1584678735365808,0.1584678735365808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1584678735365808,0.09218630785907889,0.09218630785907889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09218630785907889,0.038302537449696195,0.038302537449696195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.038302537449696195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.08817032399389202,0.08817032399389202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08817032399389202,0.22804577036831747,0.22804577036831747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.22804577036831747,0.22206663333287713,0.22206663333287713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.22206663333287713,0.26791146837359503,0.26791146837359503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.26791146837359503,0.331571259974041,0.331571259974041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.331571259974041,0.3610355217111062,0.3610355217111062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3610355217111062,0.2147505203634968,0.2147505203634968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2147505203634968,0.309353966506449,0.309353966506449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.309353966506449,0.43498303723085047,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.030621002624961063,0.030621002624961063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.030621002624961063,0.07557362058333311,0.07557362058333311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07557362058333311,0.04177129761044002,0.04177129761044002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.04177129761044002,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.03495889297912111,0.03495889297912111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.03495889297912111,0.062365089789357286,0.062365089789357286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.062365089789357286,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.012526631404881056,0.012526631404881056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.012526631404881056,0.13348269276079539,0.13348269276079539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.13348269276079539,0.21443811851192077,0.21443811851192077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.21443811851192077,0.22843376685929817,0.22843376685929817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.22843376685929817,0.16442235566017882,0.16442235566017882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.16442235566017882,0.2114996569848837,0.2114996569848837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.2114996569848837,0.23394670368538384,0.23394670368538384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.23394670368538384,0.19200805261367498,0.19200805261367498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.19200805261367498,0.1554839530301842,0.1554839530301842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1554839530301842,0.15245316749822357,0.15245316749822357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.15245316749822357,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.014966343233099005,0.014966343233099005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.014966343233099005,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.10127917710518508,0.10127917710518508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.10127917710518508,0.03982933186557852,0.03982933186557852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.03982933186557852,0.12354189211904351,0.12354189211904351
