record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2625180287551187,0.18731988520439163,0.18731988520439163
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.18731988520439163,0.47194707983492384,0.47194707983492384
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.47194707983492384,0.6772488018181206,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.2863778302074255,0.2863778302074255
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2863778302074255,0.23653161256041083,0.23653161256041083
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.23653161256041083,0.45890984142559427,0.45890984142559427
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.45890984142559427,0.5703030506968378,0.5703030506968378
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5703030506968378,0.5047731493236971,0.5047731493236971
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5047731493236971,0.7248067705952248,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.17689471645127824,0.17689471645127824
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.17689471645127824,0.2923290048105002,0.2923290048105002
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2923290048105002,0.35090051600527644,0.35090051600527644
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.35090051600527644,0.4328260009675308,0.4328260009675308
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4328260009675308,0.7258233400661709,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.15912655351689392,0.15912655351689392
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.15912655351689392,0.26717314196427794,0.26717314196427794
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.26717314196427794,0.35372648777217414,0.35372648777217414
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.35372648777217414,0.5228088594590989,0.5228088594590989
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5228088594590989,0.8073855183677938,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.35234854451670444,0.35234854451670444
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.35234854451670444,0.6195745101046,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.08188305235594517,0.08188305235594517
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.08188305235594517,0.2140889601626133,0.2140889601626133
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.2140889601626133,0.41906340053913776,0.41906340053913776
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.41906340053913776,0.5335863245219665,0.5335863245219665
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5335863245219665,0.6281039119129124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.14298253830971935,0.14298253830971935
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.14298253830971935,0.4219651334005345,0.4219651334005345
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4219651334005345,0.6517288671263453,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.13787438395225216,0.13787438395225216
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.13787438395225216,0.3345559895309253,0.3345559895309253
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3345559895309253,0.5312517459926631,0.5312517459926631
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5312517459926631,0.6651944711421138,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.03702200701604458,0.03702200701604458
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.03702200701604458,0.3756705763229892,0.3756705763229892
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3756705763229892,0.6295241390875317,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.2754544347255326,0.2754544347255326
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2754544347255326,0.4923169265774145,0.4923169265774145
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4923169265774145,0.7525212339011897,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.02840342954220787,0.02840342954220787
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.02840342954220787,0.25527512195767904,0.25527512195767904
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.25527512195767904,0.49269378148091086,0.49269378148091086
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.49269378148091086,0.8294944916600739,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.1799917509563666,0.1799917509563666
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1799917509563666,0.259369767966987,0.259369767966987
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.259369767966987,0.14462012167885674,0.14462012167885674
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.14462012167885674,0.3777094007652589,0.3777094007652589
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3777094007652589,0.7324123709034587,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.291630448259059,0.291630448259059
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.291630448259059,0.6625300410767581,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.2663922137235237,0.2663922137235237
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2663922137235237,0.6134449897327292,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.24569558831511645,0.24569558831511645
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.24569558831511645,0.5063151999349622,0.5063151999349622
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5063151999349622,0.6713969451119968,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.12165893430718355,0.12165893430718355
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.12165893430718355,0.22678508543704318,0.22678508543704318
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.22678508543704318,0.4344949342105197,0.4344949342105197
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.4344949342105197,0.5270898710814149,0.5270898710814149
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5270898710814149,0.7639200053100046,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.22757487357784617,0.22757487357784617
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.22757487357784617,0.44188644432666585,0.44188644432666585
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.44188644432666585,0.70863044512926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.3037487465554956,0.3037487465554956
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3037487465554956,0.3400060446942232,0.3400060446942232
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3400060446942232,0.5314312830424772,0.5314312830424772
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5314312830424772,0.8356272446586028,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.2548774927045003,0.2548774927045003
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.2548774927045003,0.5834763497824187,0.5834763497824187
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5834763497824187,0.5390902851918815,0.5390902851918815
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.5390902851918815,0.7280683921807343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.034704825321086874,0.034704825321086874
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.034704825321086874,0.283788618831946,0.283788618831946
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.283788618831946,0.5232252596395994,0.5232252596395994
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5232252596395994,0.48949200922297925,0.48949200922297925
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.48949200922297925,0.5880969680301222,0.5880969680301222
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5880969680301222,0.8515252882324593,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.26841252930941656,0.26841252930941656
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.26841252930941656,0.41131639381463997,0.41131639381463997
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.41131639381463997,0.7077403123914994,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.1266691200595514,0.1266691200595514
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1266691200595514,0.3314997389729914,0.3314997389729914
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.3314997389729914,0.5390791452692276,0.5390791452692276
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5390791452692276,0.8633699722098047,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.2045317705170075,0.2045317705170075
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2045317705170075,0.2777953140227533,0.2777953140227533
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2777953140227533,0.47463230506818593,0.47463230506818593
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.47463230506818593,0.4815949878133969,0.4815949878133969
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4815949878133969,0.6964146798155864,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.10357034558984557,0.10357034558984557
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.10357034558984557,0.2870267566679769,0.2870267566679769
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2870267566679769,0.29280936481163494,0.29280936481163494
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.29280936481163494,0.24087073888551674,0.24087073888551674
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.24087073888551674,0.42038665982638185,0.42038665982638185
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.42038665982638185,0.5043385175002884,0.5043385175002884
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.5043385175002884,0.6488495958768639,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.07842847049122786,0.07842847049122786
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.07842847049122786,0.19124293137580245,0.19124293137580245
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.19124293137580245,0.28166550133413,0.28166550133413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.021560059183373004,0.021560059183373004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.021560059183373004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03906770735132606,0.03906770735132606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03906770735132606,0.0981944178362073,0.0981944178362073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0981944178362073,0.0903231571652579,0.0903231571652579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0903231571652579,0.05328108355502292,0.05328108355502292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.05328108355502292,0.09179964430500542,0.09179964430500542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09179964430500542,0.13325092217799478,0.13325092217799478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.13325092217799478,0.07341045856689082,0.07341045856689082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07341045856689082,0.17243123110079425,0.17243123110079425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.17243123110079425,0.12903617725282784,0.12903617725282784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.12903617725282784,0.02203509974306317,0.02203509974306317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.02203509974306317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.04474850698584121,0.04474850698584121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04474850698584121,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026923365774274982,0.026923365774274982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026923365774274982,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.025183952810530708,0.025183952810530708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.025183952810530708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0770918659465955,0.0770918659465955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0770918659465955,0.010697422936090883,0.010697422936090883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.010697422936090883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.00998006183339567,0.00998006183339567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.00998006183339567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.014823993247286338,0.014823993247286338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.014823993247286338,0.1903325499116048,0.1903325499116048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1903325499116048,0.42881558322272406,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.1602615674956151,0.1602615674956151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1602615674956151,0.39874460080673435,0.39874460080673435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.39874460080673435,0.4986658726077208,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.15183079941911898,0.15183079941911898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.15183079941911898,0.20648742018746669,0.20648742018746669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.20648742018746669,0.3223236297429066,0.3223236297429066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3223236297429066,0.3321098521481556,0.3321098521481556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3321098521481556,0.5583944258665308,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.03266896400611333,0.03266896400611333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03266896400611333,0.13290451049674448,0.13290451049674448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.13290451049674448,0.29738510438079907,0.29738510438079907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.29738510438079907,0.4307576621942766,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.10090412687875824,0.10090412687875824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10090412687875824,0.07261493239242311,0.07261493239242311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.07261493239242311,0.20291627919320537,0.20291627919320537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.20291627919320537,0.3356386535602998,0.3356386535602998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3356386535602998,0.5519492765816466,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.2091494674903563,0.2091494674903563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.2091494674903563,0.3352359721520463,0.3352359721520463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.3352359721520463,0.5445381985454104,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.15096145203046427,0.15096145203046427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.15096145203046427,0.3042738283171692,0.3042738283171692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3042738283171692,0.45328481412633626,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.1568270578223263,0.1568270578223263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.1568270578223263,0.3733288171777347,0.3733288171777347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.3733288171777347,0.5246703908085496,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.18173894159551798,0.18173894159551798
