record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.15474125864620997,0.3667972908073977,0.3667972908073977
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.3667972908073977,0.543431794177953,0.543431794177953
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.543431794177953,0.5038552851343874,0.5038552851343874
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5038552851343874,0.8815859320902737,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.16931740287879832,0.16931740287879832
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.16931740287879832,0.2685566739667706,0.2685566739667706
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2685566739667706,0.19036653770328676,0.19036653770328676
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.19036653770328676,0.3352394758558999,0.3352394758558999
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.3352394758558999,0.3613702589314907,0.3613702589314907
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3613702589314907,0.5630158271861558,0.5630158271861558
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5630158271861558,0.6029379644573114,0.6029379644573114
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.6029379644573114,0.45401042300148947,0.45401042300148947
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.45401042300148947,0.5421973730333254,0.5421973730333254
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5421973730333254,0.5681129922785435,0.5681129922785435
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5681129922785435,0.6583240887626336,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.016233081185901,0.016233081185901
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.016233081185901,0.16782282266999143,0.16782282266999143
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.16782282266999143,0.13468638524782128,0.13468638524782128
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.13468638524782128,0.08112304719965258,0.08112304719965258
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.08112304719965258,0.29709936682124244,0.29709936682124244
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.29709936682124244,0.5043643116274823,0.5043643116274823
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5043643116274823,0.5610607160574328,0.5610607160574328
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5610607160574328,0.7071712035047044,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.06473818517442653,0.06473818517442653
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.06473818517442653,0.037783233433490826,0.037783233433490826
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.037783233433490826,0.03477955177123382,0.03477955177123382
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.03477955177123382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.14931915807174034,0.14931915807174034
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.14931915807174034,0.23426423379489097,0.23426423379489097
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.23426423379489097,0.3088496535783318,0.3088496535783318
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.3088496535783318,0.3018887029264718,0.3018887029264718
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.3018887029264718,0.4130250441133598,0.4130250441133598
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4130250441133598,0.4759896720950782,0.4759896720950782
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4759896720950782,0.5129266332001761,0.5129266332001761
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5129266332001761,0.5068820112957642,0.5068820112957642
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5068820112957642,0.5642904117877772,0.5642904117877772
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5642904117877772,0.41234392641786793,0.41234392641786793
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.41234392641786793,0.6149644012000515,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.06489997604513575,0.06489997604513575
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.06489997604513575,0.16375234002774608,0.16375234002774608
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.16375234002774608,0.0038272051610776514,0.0038272051610776514
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0038272051610776514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0965437713635886,0.0965437713635886
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0965437713635886,0.2563077835959488,0.2563077835959488
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2563077835959488,0.47965040710921,0.47965040710921
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.47965040710921,0.3797540894217572,0.3797540894217572
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3797540894217572,0.5177991562439681,0.5177991562439681
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5177991562439681,0.4131776420961612,0.4131776420961612
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4131776420961612,0.6148711558208573,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.05494397749052521,0.05494397749052521
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.05494397749052521,0.14357327589517643,0.14357327589517643
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.14357327589517643,0.08631550922856063,0.08631550922856063
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.08631550922856063,0.11966241402903499,0.11966241402903499
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.11966241402903499,0.1214618546364642,0.1214618546364642
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1214618546364642,0.4088693918960032,0.4088693918960032
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4088693918960032,0.6044298800267063,0.6044298800267063
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.6044298800267063,0.5143854799889569,0.5143854799889569
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5143854799889569,0.6278574849405343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1224979977538716,0.1224979977538716
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1224979977538716,0.32015702609691105,0.32015702609691105
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.32015702609691105,0.5040524878955381,0.5040524878955381
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5040524878955381,0.5585024505029983,0.5585024505029983
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5585024505029983,0.629826442715707,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.1330518716757153,0.1330518716757153
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1330518716757153,0.3394439982429805,0.3394439982429805
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3394439982429805,0.3237924887284999,0.3237924887284999
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3237924887284999,0.45798589062149203,0.45798589062149203
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.45798589062149203,0.5184177449880332,0.5184177449880332
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5184177449880332,0.6671690988126711,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0841325667027149,0.0841325667027149
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0841325667027149,0.2466768119979577,0.2466768119979577
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.2466768119979577,0.4213455825747722,0.4213455825747722
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.4213455825747722,0.2717261163598164,0.2717261163598164
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2717261163598164,0.1568475682814317,0.1568475682814317
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.1568475682814317,0.06462799864440832,0.06462799864440832
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.06462799864440832,0.11890826066301047,0.11890826066301047
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.11890826066301047,0.2587297170659603,0.2587297170659603
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2587297170659603,0.23997830024923633,0.23997830024923633
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.23997830024923633,0.2511900071947288,0.2511900071947288
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2511900071947288,0.09714398331568225,0.09714398331568225
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.09714398331568225,0.18284407086845084,0.18284407086845084
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.18284407086845084,0.2507308577820842,0.2507308577820842
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2507308577820842,0.18784645387593918,0.18784645387593918
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.18784645387593918,0.16560580786187362,0.16560580786187362
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.16560580786187362,0.13478679016575595,0.13478679016575595
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.13478679016575595,0.0341045468536218,0.0341045468536218
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0341045468536218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.2027714211201031,0.2027714211201031
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2027714211201031,0.41142444902305714,0.41142444902305714
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.41142444902305714,0.7221069192354943,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.09459294422512848,0.09459294422512848
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.09459294422512848,0.21798773737103533,0.21798773737103533
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.21798773737103533,0.3122107678142702,0.3122107678142702
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3122107678142702,0.3022660574204907,0.3022660574204907
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3022660574204907,0.33848517612139445,0.33848517612139445
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.33848517612139445,0.4071676675502928,0.4071676675502928
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4071676675502928,0.5184898430765534,0.5184898430765534
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5184898430765534,0.5954736781352175,0.5954736781352175
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5954736781352175,0.6840072020525991,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.08001348114292034,0.08001348114292034
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.08001348114292034,0.1883900139087455,0.1883900139087455
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.1883900139087455,0.18581698081222536,0.18581698081222536
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.18581698081222536,0.16405800619235966,0.16405800619235966
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.16405800619235966,0.11577579594037885,0.11577579594037885
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.11577579594037885,0.1656690560519336,0.1656690560519336
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1656690560519336,0.04176597018546074,0.04176597018546074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.03299294560327873,0.03299294560327873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03299294560327873,0.025275597892580187,0.025275597892580187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.025275597892580187,0.011499735938717282,0.011499735938717282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.011499735938717282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.00963245021277398,0.00963245021277398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.00963245021277398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.07718059259892407,0.07718059259892407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.07718059259892407,0.019068839651836145,0.019068839651836145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019068839651836145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.01082375674088673,0.01082375674088673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.01082375674088673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.018629229490587457,0.018629229490587457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.018629229490587457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.007802067781388672,0.007802067781388672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.007802067781388672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.02464660869262769,0.02464660869262769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02464660869262769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.027118927937324233,0.027118927937324233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.027118927937324233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06525230949140215,0.06525230949140215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06525230949140215,0.03565749984569888,0.03565749984569888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03565749984569888,0.17449898489172255,0.17449898489172255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17449898489172255,0.13987198589919497,0.13987198589919497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.13987198589919497,0.06674274441594147,0.06674274441594147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.06674274441594147,0.12727396718225295,0.12727396718225295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.12727396718225295,0.14750762240571602,0.14750762240571602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.14750762240571602,0.033223919298683124,0.033223919298683124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.033223919298683124,0.053786230672712015,0.053786230672712015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.053786230672712015,0.15402048116521747,0.15402048116521747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.15402048116521747,0.20874330142017897,0.20874330142017897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.20874330142017897,0.31796230280930243,0.31796230280930243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.31796230280930243,0.3548121634845781,0.3548121634845781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3548121634845781,0.3884699625998629,0.3884699625998629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3884699625998629,0.32061476282496904,0.32061476282496904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.32061476282496904,0.33257117972018035,0.33257117972018035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.33257117972018035,0.45506714183045255,0.0
