record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4204321635142378,0.49353104416456167,0.49353104416456167
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.49353104416456167,0.7210797479382693,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.11970310994336902,0.11970310994336902
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.11970310994336902,0.26649961513937365,0.26649961513937365
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.26649961513937365,0.4573397805968102,0.4573397805968102
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4573397805968102,0.4767761518064843,0.4767761518064843
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4767761518064843,0.6090422123008921,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.1930804085487558,0.1930804085487558
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1930804085487558,0.19747892991620247,0.19747892991620247
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.19747892991620247,0.3737740558936354,0.3737740558936354
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3737740558936354,0.833519140928308,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.07031020688065776,0.07031020688065776
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.07031020688065776,0.48375797156881156,0.48375797156881156
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.48375797156881156,0.6348100570304305,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.20048052301189662,0.20048052301189662
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.20048052301189662,0.5008279965551201,0.5008279965551201
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5008279965551201,0.7724091676779898,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.25519405847252746,0.25519405847252746
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.25519405847252746,0.14723585859591698,0.14723585859591698
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.14723585859591698,0.26563361725720486,0.26563361725720486
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.26563361725720486,0.4866868106498012,0.4866868106498012
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4866868106498012,0.6147014586472572,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.1770140241604755,0.1770140241604755
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.1770140241604755,0.4287387938967631,0.4287387938967631
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4287387938967631,0.6219397423132083,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.14886010642085584,0.14886010642085584
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.14886010642085584,0.5165525769823207,0.5165525769823207
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5165525769823207,0.8137741482013625,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.24524969663764146,0.24524969663764146
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.24524969663764146,0.5844986050126899,0.5844986050126899
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5844986050126899,0.6360427624202931,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.167418039679129,0.167418039679129
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.167418039679129,0.36923841345649205,0.36923841345649205
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.36923841345649205,0.5311767492701829,0.5311767492701829
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5311767492701829,0.6981506654690139,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.1670413288279023,0.1670413288279023
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1670413288279023,0.3621988096353685,0.3621988096353685
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3621988096353685,0.48811129312541085,0.48811129312541085
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.48811129312541085,0.6218984079432059,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.3114373694715396,0.3114373694715396
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.3114373694715396,0.5065709192110273,0.5065709192110273
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5065709192110273,0.5669880296860299,0.5669880296860299
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5669880296860299,0.5889392747850648,0.5889392747850648
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5889392747850648,0.7492613279519518,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.21627747795609759,0.21627747795609759
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.21627747795609759,0.33222996910855057,0.33222996910855057
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.33222996910855057,0.4781571564298261,0.4781571564298261
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4781571564298261,0.7589165090410197,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.10003982477061224,0.10003982477061224
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.10003982477061224,0.3621057782373734,0.3621057782373734
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3621057782373734,0.6028315145548053,0.6028315145548053
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.6028315145548053,0.7702166191588193,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.17954134280721296,0.17954134280721296
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.17954134280721296,0.3283916570416751,0.3283916570416751
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3283916570416751,0.38982586488412213,0.38982586488412213
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.38982586488412213,0.6936776788692598,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.24450603315477676,0.24450603315477676
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24450603315477676,0.21068242759458372,0.21068242759458372
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.21068242759458372,0.2769666167543637,0.2769666167543637
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2769666167543637,0.4925394062781833,0.4925394062781833
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4925394062781833,0.7313720476515027,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.23176817519938125,0.23176817519938125
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.23176817519938125,0.3927981011313703,0.3927981011313703
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3927981011313703,0.6337694463708254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0698207713737592,0.0698207713737592
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0698207713737592,0.17157744522942137,0.17157744522942137
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.17157744522942137,0.3754931070766842,0.3754931070766842
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3754931070766842,0.3354365499441571,0.3354365499441571
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3354365499441571,0.6022218292940291,0.6022218292940291
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.6022218292940291,0.6018429017107891,0.6018429017107891
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.6018429017107891,0.7877190802226148,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.1861266773059707,0.1861266773059707
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1861266773059707,0.05676080891289653,0.05676080891289653
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.05676080891289653,0.13938739374541653,0.13938739374541653
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.13938739374541653,0.2901850544243904,0.2901850544243904
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2901850544243904,0.4229511645981385,0.4229511645981385
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4229511645981385,0.512600153940856,0.512600153940856
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.512600153940856,0.5232651855404367,0.5232651855404367
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5232651855404367,0.8417249132246007,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.04299106593914975,0.04299106593914975
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.04299106593914975,0.09836583574819607,0.09836583574819607
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.09836583574819607,0.33943425138095334,0.33943425138095334
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.33943425138095334,0.5540062898221987,0.5540062898221987
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5540062898221987,0.7924758256950657,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.22440490437166866,0.22440490437166866
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.22440490437166866,0.3674175859386339,0.3674175859386339
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3674175859386339,0.7176129074167175,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.05664785268529704,0.05664785268529704
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.05664785268529704,0.0434780416154274,0.0434780416154274
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0434780416154274,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.5416982564741228,0.5416982564741228
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5416982564741228,0.6823304259574974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.21566675063968993,0.21566675063968993
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.21566675063968993,0.40219904633572984,0.40219904633572984
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.40219904633572984,0.3026961236089731,0.3026961236089731
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.3026961236089731,0.26197877148988663,0.26197877148988663
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.26197877148988663,0.5574900754225824,0.5574900754225824
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5574900754225824,0.771122436591217,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.3147306840759822,0.3147306840759822
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3147306840759822,0.44155696563264785,0.44155696563264785
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.44155696563264785,0.6249457200400093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.12342754973835973,0.12342754973835973
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.12342754973835973,0.4231451800924421,0.4231451800924421
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.4231451800924421,0.7024358993278736,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.29936431038931915,0.29936431038931915
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.29936431038931915,0.47979254495490403,0.47979254495490403
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.47979254495490403,0.7740784052955565,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.30443420783053204,0.30443420783053204
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.30443420783053204,0.5433696685518141,0.5433696685518141
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5433696685518141,0.47522012595257607,0.47522012595257607
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.47522012595257607,0.5645947362444308,0.5645947362444308
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5645947362444308,0.6938864461773566,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.17882849130468664,0.17882849130468664
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.17882849130468664,0.2650376236179112,0.2650376236179112
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2650376236179112,0.3575466105577964,0.3575466105577964
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3575466105577964,0.5465774075994969,0.5465774075994969
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5465774075994969,0.7763306769395415,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.21621975045592973,0.21621975045592973
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.21621975045592973,0.321709947406088,0.321709947406088
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.321709947406088,0.46623619048021764,0.46623619048021764
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.46623619048021764,0.5026219742652909,0.5026219742652909
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5026219742652909,0.48272108572525924,0.48272108572525924
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.48272108572525924,0.5746555054326852,0.5746555054326852
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5746555054326852,0.7448927123274811,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0896036576583566,0.0896036576583566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.042333187227773905,0.042333187227773905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.042333187227773905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.06245622689676267,0.06245622689676267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.06245622689676267,0.07459985675068492,0.07459985675068492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07459985675068492,0.07433116662652028,0.07433116662652028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07433116662652028,0.05732939440510415,0.05732939440510415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05732939440510415,0.09635701192523494,0.09635701192523494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.09635701192523494,0.03909852575530515,0.03909852575530515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.03909852575530515,0.04095520448929396,0.04095520448929396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.04095520448929396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03687350716890922,0.03687350716890922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03687350716890922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0008621944318644159,0.0008621944318644159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0008621944318644159,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006030947348622695,0.006030947348622695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006030947348622695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.023349401476951248,0.023349401476951248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.023349401476951248,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.023398604724102906,0.023398604724102906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.023398604724102906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.03177036410296302,0.03177036410296302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03177036410296302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04053475737548595,0.04053475737548595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04053475737548595,0.1292409781208178,0.1292409781208178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.1292409781208178,0.367724011431937,0.367724011431937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.367724011431937,0.5665673551160243,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.12592329541273112,0.12592329541273112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.12592329541273112,0.2269805125763716,0.2269805125763716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.2269805125763716,0.3237463444263536,0.3237463444263536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3237463444263536,0.45697029802304406,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.19311889134308594,0.19311889134308594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.19311889134308594,0.3194464438751925,0.3194464438751925
