record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.09220566001007158,0.09220566001007158
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.09220566001007158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.10704893632303425,0.10704893632303425
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.10704893632303425,0.2225182659275255,0.2225182659275255
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2225182659275255,0.22983471879368061,0.22983471879368061
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.22983471879368061,0.22867646085711585,0.22867646085711585
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.22867646085711585,0.17015287148823,0.17015287148823
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.17015287148823,0.19742917691475798,0.19742917691475798
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.19742917691475798,0.051741589665553644,0.051741589665553644
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.051741589665553644,0.24326791734099612,0.24326791734099612
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.24326791734099612,0.06111388832920489,0.06111388832920489
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.06111388832920489,0.113709272573355,0.113709272573355
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.113709272573355,0.13666358009360324,0.13666358009360324
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.13666358009360324,0.33016103232226296,0.33016103232226296
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.33016103232226296,0.5546662777213478,0.5546662777213478
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5546662777213478,0.4419059102642658,0.4419059102642658
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4419059102642658,0.45293866988859627,0.45293866988859627
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.45293866988859627,0.4192363206982383,0.4192363206982383
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4192363206982383,0.2852066606363532,0.2852066606363532
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2852066606363532,0.156538159404282,0.156538159404282
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.156538159404282,0.04260729408027025,0.04260729408027025
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.04260729408027025,0.3985794248036309,0.3985794248036309
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.3985794248036309,0.35335266835638673,0.35335266835638673
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.35335266835638673,0.25672239681688885,0.25672239681688885
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.25672239681688885,0.12354120909900673,0.12354120909900673
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.12354120909900673,0.15104155256035928,0.15104155256035928
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.15104155256035928,0.23161123825413238,0.23161123825413238
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.23161123825413238,0.18206829351462056,0.18206829351462056
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.18206829351462056,0.12202180151771652,0.12202180151771652
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.12202180151771652,0.14365852086445668,0.14365852086445668
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.14365852086445668,0.172274687207135,0.172274687207135
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.172274687207135,0.27551735854289233,0.27551735854289233
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.27551735854289233,0.14684050517860825,0.14684050517860825
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.14684050517860825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.27775953461538233,0.27775953461538233
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.27775953461538233,0.37036565670606175,0.37036565670606175
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.37036565670606175,0.23269825464813015,0.23269825464813015
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.23269825464813015,0.07818806174501247,0.07818806174501247
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.07818806174501247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.1558665106281764,0.1558665106281764
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1558665106281764,0.25446478628034325,0.25446478628034325
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.25446478628034325,0.29631461660052366,0.29631461660052366
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.29631461660052366,0.3709246736529654,0.3709246736529654
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3709246736529654,0.45309329570263585,0.45309329570263585
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.45309329570263585,0.5654733309285451,0.5654733309285451
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5654733309285451,0.39818304905122387,0.39818304905122387
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.39818304905122387,0.5076148629080346,0.5076148629080346
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5076148629080346,0.7021185426005463,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0054480699290854195,0.0054480699290854195
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0054480699290854195,0.07687085972992774,0.07687085972992774
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.07687085972992774,0.2524431933129427,0.2524431933129427
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2524431933129427,0.2803865567723735,0.2803865567723735
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2803865567723735,0.4285639139072361,0.4285639139072361
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4285639139072361,0.44539038135279524,0.44539038135279524
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.44539038135279524,0.4879060592381403,0.4879060592381403
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4879060592381403,0.3400850386890641,0.3400850386890641
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3400850386890641,0.3078502714178381,0.3078502714178381
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3078502714178381,0.30153366533378206,0.30153366533378206
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.30153366533378206,0.41093269596925647,0.41093269596925647
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.41093269596925647,0.6811128767531345,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.21991555830328974,0.21991555830328974
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.21991555830328974,0.2881448031601896,0.2881448031601896
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2881448031601896,0.23386080791345837,0.23386080791345837
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.23386080791345837,0.2935122383789687,0.2935122383789687
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2935122383789687,0.440887441771693,0.440887441771693
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.440887441771693,0.4411592887226296,0.4411592887226296
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4411592887226296,0.4652093833377228,0.4652093833377228
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4652093833377228,0.5958828802600777,0.5958828802600777
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5958828802600777,0.4025761403097496,0.4025761403097496
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4025761403097496,0.6243285606431004,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.014234697836837396,0.014234697836837396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.014234697836837396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.08764978894967163,0.08764978894967163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08764978894967163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.05769134747726154,0.05769134747726154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.05769134747726154,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.04347237519094471,0.04347237519094471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.04347237519094471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.010236690719978347,0.010236690719978347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.010236690719978347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0508661015703088,0.0508661015703088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0508661015703088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.09738326692226709,0.09738326692226709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09738326692226709,0.07782869491858918,0.07782869491858918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07782869491858918,0.08113207346326048,0.08113207346326048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08113207346326048,0.18014509587086414,0.18014509587086414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.18014509587086414,0.20785423365185776,0.20785423365185776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.20785423365185776,0.21350553324283605,0.21350553324283605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.21350553324283605,0.10510290777963188,0.10510290777963188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.10510290777963188,0.1946068060450488,0.1946068060450488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1946068060450488,0.11247407626489808,0.11247407626489808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11247407626489808,0.10896300709484771,0.10896300709484771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.10896300709484771,0.0482687620582114,0.0482687620582114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0482687620582114,0.04635849774659126,0.04635849774659126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.04635849774659126,0.1256967819230168,0.1256967819230168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.1256967819230168,0.21060350228443406,0.21060350228443406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.21060350228443406,0.301233480861921,0.301233480861921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.301233480861921,0.36363731750369976,0.36363731750369976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.36363731750369976,0.3029661465539228,0.3029661465539228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3029661465539228,0.34805465490474286,0.34805465490474286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.34805465490474286,0.5311053591891916,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.2011270859504431,0.2011270859504431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.2011270859504431,0.38974906503510287,0.38974906503510287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.38974906503510287,0.42693669106853827,0.42693669106853827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.42693669106853827,0.48905574433010185,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.10059509666165456,0.10059509666165456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10059509666165456,0.07666060088966209,0.07666060088966209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.07666060088966209,0.22633357130970216,0.22633357130970216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.22633357130970216,0.40011008927912073,0.40011008927912073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.40011008927912073,0.48986689582429266,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.16139998923538398,0.16139998923538398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.16139998923538398,0.19234828248858413,0.19234828248858413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.19234828248858413,0.2136093429723154,0.2136093429723154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.2136093429723154,0.34195669223624164,0.34195669223624164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.34195669223624164,0.45996755867270545,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.06341479373122533,0.06341479373122533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.06341479373122533,0.09820985895491582,0.09820985895491582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.09820985895491582,0.2581418993984181,0.2581418993984181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.2581418993984181,0.316653481411795,0.316653481411795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.316653481411795,0.23035743754406013,0.23035743754406013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.23035743754406013,0.3124213532621456,0.3124213532621456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3124213532621456,0.31454282889444496,0.31454282889444496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.31454282889444496,0.3238140769981206,0.3238140769981206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.3238140769981206,0.4543160112220425,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.04998932722769728,0.04998932722769728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.04998932722769728,0.1442123395519826,0.1442123395519826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1442123395519826,0.2638330252157919,0.2638330252157919
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2638330252157919,0.2902763705770264,0.2902763705770264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.2902763705770264,0.4263282142705312,0.4263282142705312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.4263282142705312,0.41917419896153674,0.41917419896153674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.41917419896153674,0.4916615638662123,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.10489230375018038,0.10489230375018038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.10489230375018038,0.1709439600091503,0.1709439600091503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.1709439600091503,0.25617999307062156,0.25617999307062156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.25617999307062156,0.27187273058429096,0.27187273058429096
