record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.22603270274021886,0.17816136753646106,0.17816136753646106
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.17816136753646106,0.008492689474683068,0.008492689474683068
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.008492689474683068,0.08392613776936741,0.08392613776936741
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.08392613776936741,0.08279623161117639,0.08279623161117639
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.08279623161117639,0.022191106627970025,0.022191106627970025
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.022191106627970025,0.0663977458981796,0.0663977458981796
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0663977458981796,0.24791268329457467,0.24791268329457467
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.24791268329457467,0.23378667815268422,0.23378667815268422
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.23378667815268422,0.21063932463276575,0.21063932463276575
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.21063932463276575,0.1607760996287197,0.1607760996287197
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1607760996287197,0.32432441073215384,0.32432441073215384
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.32432441073215384,0.19058388149639233,0.19058388149639233
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.19058388149639233,0.1530852384016937,0.1530852384016937
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1530852384016937,0.11376690116538374,0.11376690116538374
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.11376690116538374,0.1987043367121099,0.1987043367121099
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1987043367121099,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0892093338881026,0.0892093338881026
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0892093338881026,0.12898524875503098,0.12898524875503098
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.12898524875503098,0.06174071114917801,0.06174071114917801
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.06174071114917801,0.010168998573820143,0.010168998573820143
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.010168998573820143,0.012420495956192379,0.012420495956192379
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.012420495956192379,0.28767861765292263,0.28767861765292263
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.28767861765292263,0.07147222222368482,0.07147222222368482
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.07147222222368482,0.27004735228243065,0.27004735228243065
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.27004735228243065,0.36823494210848867,0.36823494210848867
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.36823494210848867,0.4678084988883426,0.4678084988883426
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4678084988883426,0.47619011109287984,0.47619011109287984
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.47619011109287984,0.5743574764272772,0.5743574764272772
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.5743574764272772,0.8403885666887594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.20945055623292536,0.20945055623292536
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.20945055623292536,0.19640862553068178,0.19640862553068178
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.19640862553068178,0.03420530209825745,0.03420530209825745
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.03420530209825745,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.008013925073604211,0.008013925073604211
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.008013925073604211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.18488534028464737,0.18488534028464737
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.18488534028464737,0.12928153768932688,0.12928153768932688
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.12928153768932688,0.08314207198398027,0.08314207198398027
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.08314207198398027,0.14796014132083524,0.14796014132083524
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.14796014132083524,0.06560698053663577,0.06560698053663577
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.06560698053663577,0.08657971377178031,0.08657971377178031
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.08657971377178031,0.09238086536766055,0.09238086536766055
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.09238086536766055,0.23308403994123011,0.23308403994123011
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.23308403994123011,0.30523347383732696,0.30523347383732696
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.30523347383732696,0.2928223584045057,0.2928223584045057
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2928223584045057,0.5453885159365284,0.5453885159365284
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5453885159365284,0.5503702333846154,0.5503702333846154
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5503702333846154,0.46995171500523963,0.46995171500523963
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.46995171500523963,0.6161701893198879,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.20337010705974773,0.20337010705974773
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.20337010705974773,0.05765848334951612,0.05765848334951612
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.05765848334951612,0.08624962688591647,0.08624962688591647
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.08624962688591647,0.18544235056517872,0.18544235056517872
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.18544235056517872,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.02669630173435833,0.02669630173435833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02669630173435833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.005784146196022327,0.005784146196022327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.005784146196022327,0.06769549239273631,0.06769549239273631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06769549239273631,0.05806123357535872,0.05806123357535872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05806123357535872,0.08948263175983265,0.08948263175983265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.08948263175983265,0.04553845695649117,0.04553845695649117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.04553845695649117,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.042101572354618644,0.042101572354618644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.042101572354618644,0.016197268192406966,0.016197268192406966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.016197268192406966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.05141129608240591,0.05141129608240591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.05141129608240591,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.017888235664562963,0.017888235664562963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.017888235664562963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.05493570939715761,0.05493570939715761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05493570939715761,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.09068693620490384,0.09068693620490384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.09068693620490384,0.11025582383884572,0.11025582383884572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.11025582383884572,0.2586058823109223,0.2586058823109223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2586058823109223,0.3584358819220911,0.3584358819220911
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.3584358819220911,0.5401030812737756,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.10141461490842063,0.10141461490842063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.10141461490842063,0.16542690013204828,0.16542690013204828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.16542690013204828,0.1854018071820772,0.1854018071820772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1854018071820772,0.28119813470742605,0.28119813470742605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.28119813470742605,0.2877656763343247,0.2877656763343247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.2877656763343247,0.34515900234030295,0.34515900234030295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.34515900234030295,0.3382277382005273,0.3382277382005273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.3382277382005273,0.34515978104268097,0.34515978104268097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.34515978104268097,0.4157770804161356,0.4157770804161356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.4157770804161356,0.5515789589800073,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.011655265273327609,0.011655265273327609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.011655265273327609,0.06716150365688653,0.06716150365688653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.06716150365688653,0.10443284073479703,0.10443284073479703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.10443284073479703,0.2074214710024195,0.2074214710024195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2074214710024195,0.29956151325800284,0.29956151325800284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.29956151325800284,0.3810870291165171,0.3810870291165171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.3810870291165171,0.4334913306739787,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.012657732029459079,0.012657732029459079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.012657732029459079,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.17185487994919824,0.17185487994919824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.17185487994919824,0.20965463810378396,0.20965463810378396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.20965463810378396,0.24649147909743882,0.24649147909743882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.24649147909743882,0.4205141619911992,0.4205141619911992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.4205141619911992,0.37571597001814305,0.37571597001814305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.37571597001814305,0.45601129931891954,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.06585721176686798,0.06585721176686798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.06585721176686798,0.03890803415456967,0.03890803415456967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.03890803415456967,0.16497354369804326,0.16497354369804326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.16497354369804326,0.2247648360626671,0.2247648360626671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.2247648360626671,0.21461087662406728,0.21461087662406728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.21461087662406728,0.2648636988255463,0.2648636988255463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.2648636988255463,0.33346050443860265,0.33346050443860265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.33346050443860265,0.42960702133203876,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.039198027212475395,0.039198027212475395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.039198027212475395,0.12333609400294251,0.12333609400294251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.12333609400294251,0.18820240924632123,0.18820240924632123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.18820240924632123,0.25355873620259284,0.25355873620259284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.25355873620259284,0.24892616927023717,0.24892616927023717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.24892616927023717,0.29980930399823236,0.29980930399823236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.29980930399823236,0.2891803810016418,0.2891803810016418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2891803810016418,0.390684724687937,0.390684724687937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.390684724687937,0.30227356029387653,0.30227356029387653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.30227356029387653,0.40881676376618303,0.40881676376618303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.40881676376618303,0.4072763132117458,0.4072763132117458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.4072763132117458,0.5422177894000596,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.10666540666448684,0.10666540666448684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.10666540666448684,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.07032293785474086,0.07032293785474086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.07032293785474086,0.08464758659626706,0.08464758659626706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.08464758659626706,0.10712636199436618,0.10712636199436618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.10712636199436618,0.16925973791909615,0.16925973791909615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.16925973791909615,0.20185893740244362,0.20185893740244362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.20185893740244362,0.26289962588866944,0.26289962588866944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.26289962588866944,0.31341780645121897,0.31341780645121897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.31341780645121897,0.4038144644956076,0.4038144644956076
