record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.26455868001941324,0.22774257839244177,0.22774257839244177
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.22774257839244177,0.47117997762813885,0.47117997762813885
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.47117997762813885,0.6139149668435198,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.25636135277325517,0.25636135277325517
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.25636135277325517,0.3577289836422907,0.3577289836422907
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.3577289836422907,0.4080698967454927,0.4080698967454927
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.4080698967454927,0.4969427753716082,0.4969427753716082
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4969427753716082,0.46738464927302664,0.46738464927302664
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.46738464927302664,0.7015413437918938,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.179026991848523,0.179026991848523
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.179026991848523,0.21890816187599887,0.21890816187599887
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.21890816187599887,0.3039869638320107,0.3039869638320107
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3039869638320107,0.5410307311026579,0.5410307311026579
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5410307311026579,0.5262016384597255,0.5262016384597255
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5262016384597255,0.65855207946159,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.16877365815946727,0.16877365815946727
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.16877365815946727,0.2708267303920568,0.2708267303920568
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2708267303920568,0.2298628766399417,0.2298628766399417
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.2298628766399417,0.16507781549532619,0.16507781549532619
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.16507781549532619,0.14021145512963734,0.14021145512963734
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.14021145512963734,0.291311501044147,0.291311501044147
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.291311501044147,0.3983481118276731,0.3983481118276731
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3983481118276731,0.5251755990190516,0.5251755990190516
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5251755990190516,0.5179050405440144,0.5179050405440144
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5179050405440144,0.6079377896912768,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.06217919582500081,0.06217919582500081
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.06217919582500081,0.026422972817697232,0.026422972817697232
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.026422972817697232,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.24351932701957607,0.24351932701957607
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.24351932701957607,0.3070690990560995,0.3070690990560995
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3070690990560995,0.3087422080530557,0.3087422080530557
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3087422080530557,0.37483466136485705,0.37483466136485705
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.37483466136485705,0.21480825895752703,0.21480825895752703
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.21480825895752703,0.1470357929180357,0.1470357929180357
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.1470357929180357,0.06437260905617409,0.06437260905617409
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.06437260905617409,0.03766863652468799,0.03766863652468799
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.03766863652468799,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.01275912817549002,0.01275912817549002
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.01275912817549002,0.10545147901557922,0.10545147901557922
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.10545147901557922,0.06102515860952218,0.06102515860952218
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06102515860952218,0.2359323978873868,0.2359323978873868
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2359323978873868,0.2407107344886707,0.2407107344886707
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2407107344886707,0.269674915891533,0.269674915891533
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.269674915891533,0.23090763935655695,0.23090763935655695
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.23090763935655695,0.11193311872833284,0.11193311872833284
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.11193311872833284,0.2708525306061586,0.2708525306061586
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2708525306061586,0.22006242297945294,0.22006242297945294
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.22006242297945294,0.30603418023735446,0.30603418023735446
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.30603418023735446,0.16350434404770825,0.16350434404770825
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.16350434404770825,0.1202423152579497,0.1202423152579497
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1202423152579497,0.15401614568384764,0.15401614568384764
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.15401614568384764,0.14192693241290766,0.14192693241290766
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.14192693241290766,0.2459085253025481,0.2459085253025481
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2459085253025481,0.18794352780037532,0.18794352780037532
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.18794352780037532,0.12614929640506178,0.12614929640506178
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.12614929640506178,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.08825825623131633,0.08825825623131633
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.08825825623131633,0.25729963384540916,0.25729963384540916
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.25729963384540916,0.30254646087258313,0.30254646087258313
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.30254646087258313,0.2743443977209789,0.2743443977209789
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.2743443977209789,0.2347649824170029,0.2347649824170029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0019246731634408876,0.0019246731634408876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0019246731634408876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.025248025051495454,0.025248025051495454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.025248025051495454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004395640604415552,0.004395640604415552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004395640604415552,0.037274989926535246,0.037274989926535246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.037274989926535246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.05238150884224854,0.05238150884224854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05238150884224854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.028914558918779504,0.028914558918779504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.028914558918779504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.06883837356024466,0.06883837356024466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.06883837356024466,0.08211574284124662,0.08211574284124662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.08211574284124662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026936789495791424,0.026936789495791424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026936789495791424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.006865543889209569,0.006865543889209569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.006865543889209569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.050275893497933766,0.050275893497933766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.050275893497933766,0.06615345727868238,0.06615345727868238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06615345727868238,0.04223016053450396,0.04223016053450396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04223016053450396,0.0012329523914741403,0.0012329523914741403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0012329523914741403,0.001618606694690189,0.001618606694690189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.001618606694690189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.15231628364890815,0.15231628364890815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.15231628364890815,0.229546505374073,0.229546505374073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.229546505374073,0.21726629593585073,0.21726629593585073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.21726629593585073,0.310229419332235,0.310229419332235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.310229419332235,0.41763262733813455,0.41763262733813455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.41763262733813455,0.4520701919496808,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.08968627479732214,0.08968627479732214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08968627479732214,0.1408317517855872,0.1408317517855872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1408317517855872,0.25474585124683324,0.25474585124683324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.25474585124683324,0.435831732805517,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.10464157303132077,0.10464157303132077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.10464157303132077,0.21581396831959074,0.21581396831959074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.21581396831959074,0.18882409305444053,0.18882409305444053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.18882409305444053,0.24758322337708505,0.24758322337708505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.24758322337708505,0.2749178131035397,0.2749178131035397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.2749178131035397,0.37521811339287986,0.37521811339287986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.37521811339287986,0.3125499311351181,0.3125499311351181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3125499311351181,0.3442865823302146,0.3442865823302146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3442865823302146,0.5173322191294151,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.07519402164294273,0.07519402164294273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.07519402164294273,0.09431554623727204,0.09431554623727204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.09431554623727204,0.16879009029467115,0.16879009029467115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.16879009029467115,0.3303379449622991,0.3303379449622991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3303379449622991,0.3471173003322069,0.3471173003322069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.3471173003322069,0.3315597843819874,0.3315597843819874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.3315597843819874,0.4014946206229131,0.4014946206229131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.4014946206229131,0.4604530641538902,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.1600037796309668,0.1600037796309668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.1600037796309668,0.30753111630320584,0.30753111630320584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.30753111630320584,0.3408065365372355,0.3408065365372355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.3408065365372355,0.40072311346764766,0.40072311346764766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.40072311346764766,0.5922556194419181,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.09414014675587559,0.09414014675587559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.09414014675587559,0.1882082142350591,0.1882082142350591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1882082142350591,0.20999458222775055,0.20999458222775055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.20999458222775055,0.17506056041001505,0.17506056041001505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.17506056041001505,0.21293331965482834,0.21293331965482834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.21293331965482834,0.2514419737291388,0.2514419737291388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2514419737291388,0.3884798376018257,0.3884798376018257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3884798376018257,0.5271019547594883,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.07893517801986805,0.07893517801986805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.07893517801986805,0.025106518984218562,0.025106518984218562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.025106518984218562,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.1374069936632243,0.1374069936632243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1374069936632243,0.26244619764093746,0.26244619764093746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.26244619764093746,0.23163935249098766,0.23163935249098766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.23163935249098766,0.3626171181204285,0.3626171181204285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3626171181204285,0.4250192504343939,0.4250192504343939
