record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.032089627798943976,0.08342641625345695,0.08342641625345695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08342641625345695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.05994817044929768,0.05994817044929768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.05994817044929768,0.004998952946236479,0.004998952946236479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.004998952946236479,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.03785792365700394,0.03785792365700394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.03785792365700394,0.10210568997020325,0.10210568997020325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10210568997020325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.03749898456539974,0.03749898456539974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.03749898456539974,0.1161525373451828,0.1161525373451828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1161525373451828,0.24972677721227676,0.24972677721227676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.24972677721227676,0.24913403824212815,0.24913403824212815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.24913403824212815,0.27481898682604794,0.27481898682604794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.27481898682604794,0.23715631606819693,0.23715631606819693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.23715631606819693,0.2612553187408215,0.2612553187408215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.2612553187408215,0.2763676833331157,0.2763676833331157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.2763676833331157,0.2532464237813927,0.2532464237813927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2532464237813927,0.30369029805926534,0.30369029805926534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.30369029805926534,0.44756674118901124,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.08348891126037031,0.08348891126037031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.08348891126037031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.10266216555695482,0.10266216555695482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.10266216555695482,0.09210181230258607,0.09210181230258607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.09210181230258607,0.1887929521811499,0.1887929521811499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.1887929521811499,0.27216335821080695,0.27216335821080695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.27216335821080695,0.3292264487179685,0.3292264487179685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3292264487179685,0.3170709178166384,0.3170709178166384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.3170709178166384,0.3905932979355237,0.3905932979355237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.3905932979355237,0.39721360566729785,0.39721360566729785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.39721360566729785,0.4080814788577778,0.4080814788577778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.4080814788577778,0.4618521996316204,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.025131859850843985,0.025131859850843985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.025131859850843985,0.04158252890559633,0.04158252890559633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.04158252890559633,0.10035608386950526,0.10035608386950526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.10035608386950526,0.1069399677551569,0.1069399677551569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1069399677551569,0.17034022218525047,0.17034022218525047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.17034022218525047,0.09099330242457249,0.09099330242457249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09099330242457249,0.1452851012774018,0.1452851012774018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1452851012774018,0.24349606520419254,0.24349606520419254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.24349606520419254,0.32670152674823805,0.32670152674823805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.32670152674823805,0.3296399551087675,0.3296399551087675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3296399551087675,0.2801419708216924,0.2801419708216924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2801419708216924,0.28257196706316534,0.28257196706316534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.28257196706316534,0.36779149691426755,0.36779149691426755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.36779149691426755,0.3629942708940577,0.3629942708940577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3629942708940577,0.304857338432712,0.304857338432712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.304857338432712,0.39998457867634274,0.39998457867634274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.39998457867634274,0.2009378440740489,0.2009378440740489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.2009378440740489,0.19808169512109627,0.19808169512109627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.19808169512109627,0.2003056379752916,0.2003056379752916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2003056379752916,0.2537311245952484,0.2537311245952484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2537311245952484,0.33845476061029256,0.33845476061029256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.33845476061029256,0.2878578078956143,0.2878578078956143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.2878578078956143,0.3179151194825748,0.3179151194825748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3179151194825748,0.3450570629667865,0.3450570629667865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3450570629667865,0.47226313693994726,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.06771803689519656,0.06771803689519656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.06771803689519656,0.04776249351392925,0.04776249351392925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04776249351392925,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.11934998382491334,0.11934998382491334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.11934998382491334,0.10319177646492245,0.10319177646492245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.10319177646492245,0.25614348866733944,0.25614348866733944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.25614348866733944,0.17815662341584348,0.17815662341584348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.17815662341584348,0.10007944203447017,0.10007944203447017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.10007944203447017,0.14488619009041026,0.14488619009041026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.14488619009041026,0.2711528405498797,0.2711528405498797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2711528405498797,0.2805012883868866,0.2805012883868866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.2805012883868866,0.3188127507978997,0.3188127507978997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.3188127507978997,0.3311893245320115,0.3311893245320115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.3311893245320115,0.3421043951251217,0.3421043951251217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.3421043951251217,0.31693771553491856,0.31693771553491856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.31693771553491856,0.3462212013009623,0.3462212013009623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.3462212013009623,0.42558002431783054,0.42558002431783054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.42558002431783054,0.3279413789574241,0.3279413789574241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.3279413789574241,0.3284585175970176,0.3284585175970176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.3284585175970176,0.3588336186000757,0.3588336186000757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.3588336186000757,0.31221774430404314,0.31221774430404314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.31221774430404314,0.3277327062388083,0.3277327062388083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.3277327062388083,0.3819993280778775,0.3819993280778775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.3819993280778775,0.5428046341291712,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.08116397640149126,0.08116397640149126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.08116397640149126,0.1838727594940746,0.1838727594940746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.1838727594940746,0.26660456211184846,0.26660456211184846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.26660456211184846,0.3689959393427044,0.3689959393427044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.3689959393427044,0.2672387779815809,0.2672387779815809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.2672387779815809,0.331311816649714,0.331311816649714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.331311816649714,0.3432304904307274,0.3432304904307274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3432304904307274,0.32550828750089034,0.32550828750089034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.32550828750089034,0.4285736049024534,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.078334412581813,0.078334412581813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.078334412581813,0.006615358768336077,0.006615358768336077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.006615358768336077,0.023639521650506784,0.023639521650506784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.023639521650506784,0.010135952699382555,0.010135952699382555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.010135952699382555,0.0001143103720429306,0.0001143103720429306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0001143103720429306,0.052645455021729015,0.052645455021729015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.052645455021729015,0.07093077569695716,0.07093077569695716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.07093077569695716,0.10019776096513844,0.10019776096513844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.10019776096513844,0.17242802758178588,0.17242802758178588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.17242802758178588,0.15612283737416432,0.15612283737416432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.15612283737416432,0.17672750537123816,0.17672750537123816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.17672750537123816,0.16525981951752738,0.16525981951752738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.16525981951752738,0.20373637421392066,0.20373637421392066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.20373637421392066,0.18816394383189083,0.18816394383189083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.18816394383189083,0.04517921041651762,0.04517921041651762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.04517921041651762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.006056829535376368,0.006056829535376368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.006056829535376368,0.08663637989497916,0.08663637989497916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.08663637989497916,0.04111299394087131,0.04111299394087131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.04111299394087131,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.10738711616954041,0.10738711616954041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.10738711616954041,0.1610604241038838,0.1610604241038838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.1610604241038838,0.11227463119330344,0.11227463119330344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.11227463119330344,0.1661150441457252,0.1661150441457252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.1661150441457252,0.18785959027750004,0.18785959027750004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.18785959027750004,0.2883249858063658,0.2883249858063658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.2883249858063658,0.3668497081931049,0.3668497081931049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.3668497081931049,0.30063670611248616,0.30063670611248616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.30063670611248616,0.3422760373028311,0.3422760373028311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.3422760373028311,0.2699821486563653,0.2699821486563653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.2699821486563653,0.26401868302946174,0.26401868302946174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.26401868302946174,0.29710946540201333,0.29710946540201333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.29710946540201333,0.31556380781542365,0.31556380781542365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.31556380781542365,0.3979480408605613,0.3979480408605613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.3979480408605613,0.2940603536859535,0.2940603536859535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.2940603536859535,0.3387987854622024,0.3387987854622024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.3387987854622024,0.43262473120235656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.03627254623448126,0.03627254623448126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.03627254623448126,0.011806294660779204,0.011806294660779204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.011806294660779204,0.0,0.0
