record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.009851479048949535,0.009851479048949535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.009851479048949535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10577307843206285,0.10577307843206285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10577307843206285,0.08937464691868635,0.08937464691868635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.08937464691868635,0.07973270076986166,0.07973270076986166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.07973270076986166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.015247635331911757,0.015247635331911757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.015247635331911757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.05989339585626041,0.05989339585626041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.05989339585626041,0.038152477515086436,0.038152477515086436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.038152477515086436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.07961126633067794,0.07961126633067794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.07961126633067794,0.05701652121409456,0.05701652121409456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05701652121409456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.01375093195022789,0.01375093195022789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01375093195022789,0.05456504656801092,0.05456504656801092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.05456504656801092,0.06996285819850356,0.06996285819850356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06996285819850356,0.08377951646740592,0.08377951646740592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08377951646740592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.034269726199539635,0.034269726199539635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.034269726199539635,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.006015965944084406,0.006015965944084406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.006015965944084406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.008259446388988373,0.008259446388988373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.008259446388988373,0.04847035512987752,0.04847035512987752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.04847035512987752,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.009955081916786263,0.009955081916786263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.009955081916786263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.04349354799644062,0.04349354799644062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.04349354799644062,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.1420934416930411,0.1420934416930411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1420934416930411,0.06163134833056544,0.06163134833056544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.06163134833056544,0.044821136984340204,0.044821136984340204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.044821136984340204,0.0889578503970265,0.0889578503970265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0889578503970265,0.025548815240851896,0.025548815240851896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.025548815240851896,0.15367860967078817,0.15367860967078817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.15367860967078817,0.12641991757016507,0.12641991757016507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.12641991757016507,0.16502630855022843,0.16502630855022843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.16502630855022843,0.1745412364660847,0.1745412364660847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.1745412364660847,0.187822346258995,0.187822346258995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.187822346258995,0.172173786621183,0.172173786621183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.172173786621183,0.11373583376280372,0.11373583376280372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.11373583376280372,0.09336420026643732,0.09336420026643732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.09336420026643732,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.028107127318293984,0.028107127318293984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.028107127318293984,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.019390475498870546,0.019390475498870546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.019390475498870546,0.09361497260672874,0.09361497260672874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.09361497260672874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0159336249152085,0.0159336249152085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0159336249152085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.014467793301814746,0.014467793301814746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.014467793301814746,0.029251201541278776,0.029251201541278776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.029251201541278776,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.054633248118925754,0.054633248118925754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.054633248118925754,0.09085624723063934,0.09085624723063934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.09085624723063934,0.033409950294784,0.033409950294784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.033409950294784,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.01379494781927526,0.01379494781927526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.01379494781927526,0.0019978755015052085,0.0019978755015052085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0019978755015052085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.12587516217784422,0.12587516217784422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.12587516217784422,0.18265945779976794,0.18265945779976794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.18265945779976794,0.24103867550968208,0.24103867550968208
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.24103867550968208,0.2621295433488242,0.2621295433488242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2621295433488242,0.27792783376854324,0.27792783376854324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.27792783376854324,0.11534260589040729,0.11534260589040729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.11534260589040729,0.060847138365423825,0.060847138365423825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.060847138365423825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.06639578953900754,0.06639578953900754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.06639578953900754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.013347611827414257,0.013347611827414257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.013347611827414257,0.05295696700631916,0.05295696700631916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.05295696700631916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0826948632517086,0.0826948632517086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0826948632517086,0.026227544869456165,0.026227544869456165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.026227544869456165,0.10027937988129632,0.10027937988129632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.10027937988129632,0.1596170584948654,0.1596170584948654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.1596170584948654,0.2128779983529174,0.2128779983529174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2128779983529174,0.16462492976739262,0.16462492976739262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.16462492976739262,0.10813143620419646,0.10813143620419646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.10813143620419646,0.10024523229342994,0.10024523229342994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.10024523229342994,0.016565914866826514,0.016565914866826514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.016565914866826514,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0012259812204825637,0.0012259812204825637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0012259812204825637,0.04693211115466728,0.04693211115466728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.04693211115466728,0.033891377209248175,0.033891377209248175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.033891377209248175,0.04207929028673968,0.04207929028673968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.04207929028673968,0.07229489458130572,0.07229489458130572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.07229489458130572,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.04290929477406591,0.04290929477406591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.04290929477406591,0.0655212910826975,0.0655212910826975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0655212910826975,0.04018311469398056,0.04018311469398056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.04018311469398056,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0060655595679375285,0.0060655595679375285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0060655595679375285,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.044697637254787176,0.044697637254787176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.044697637254787176,0.007549527049793725,0.007549527049793725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.007549527049793725,0.07061360263944697,0.07061360263944697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.07061360263944697,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.018844481216321735,0.018844481216321735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.018844481216321735,0.018358429421681838,0.018358429421681838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.018358429421681838,0.023447092131225616,0.023447092131225616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.023447092131225616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.03912166477648471,0.03912166477648471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.03912166477648471,0.019038699828132777,0.019038699828132777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.019038699828132777,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.04719972772306777,0.04719972772306777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.04719972772306777,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.05874107100297135,0.05874107100297135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.05874107100297135,0.106530116252015,0.106530116252015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.106530116252015,0.0335914083897601,0.0335914083897601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0335914083897601,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.11098737109092294,0.11098737109092294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.11098737109092294,0.05692405801528033,0.05692405801528033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.05692405801528033,0.00010972941256720548,0.00010972941256720548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.00010972941256720548,0.05013108266061456,0.05013108266061456
