record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0515429514055053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.04080827583131924,0.04080827583131924
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.04080827583131924,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.14214145157774222,0.14214145157774222
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.14214145157774222,0.12676856819003846,0.12676856819003846
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.12676856819003846,0.025982587861173967,0.025982587861173967
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.025982587861173967,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0002455434605582729,0.0002455434605582729
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0002455434605582729,0.0687717559650724,0.0687717559650724
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0687717559650724,0.09731357065536966,0.09731357065536966
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.09731357065536966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.012246551599197963,0.012246551599197963
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.012246551599197963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.13385033635336774,0.13385033635336774
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.13385033635336774,0.07137628975417376,0.07137628975417376
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.07137628975417376,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.004487185234750557,0.004487185234750557
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.004487185234750557,0.06935012372186172,0.06935012372186172
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.06935012372186172,0.032125404895960386,0.032125404895960386
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.032125404895960386,0.07242913462640876,0.07242913462640876
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.07242913462640876,0.03950998928609345,0.03950998928609345
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.03950998928609345,0.03902717554696589,0.03902717554696589
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.03902717554696589,0.1521610532879762,0.1521610532879762
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.1521610532879762,0.0233469209329778,0.0233469209329778
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0233469209329778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.1371639168834048,0.1371639168834048
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1371639168834048,0.11731730191906481,0.11731730191906481
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.11731730191906481,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.007734996589071563,0.007734996589071563
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.007734996589071563,0.10039326435986595,0.10039326435986595
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.10039326435986595,0.10278329119542134,0.10278329119542134
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.10278329119542134,0.025829832946819675,0.025829832946819675
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.025829832946819675,0.09340072635908753,0.09340072635908753
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.09340072635908753,0.14216719391942778,0.14216719391942778
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.14216719391942778,0.06940829417308242,0.06940829417308242
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.06940829417308242,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0654103687017118,0.0654103687017118
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0654103687017118,0.1592442255548125,0.1592442255548125
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.1592442255548125,0.20210154549045917,0.20210154549045917
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.20210154549045917,0.15063495967296775,0.15063495967296775
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.15063495967296775,0.06950556333392777,0.06950556333392777
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.06950556333392777,0.05388192443639034,0.05388192443639034
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.05388192443639034,0.02437662445018207,0.02437662445018207
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.02437662445018207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.046341435521251306,0.046341435521251306
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.046341435521251306,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.042324725181095646,0.042324725181095646
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.042324725181095646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0347132058027097,0.0347132058027097
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0347132058027097,0.07699894528756629,0.07699894528756629
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.07699894528756629,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.10837734558494189,0.10837734558494189
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.10837734558494189,0.029685089402774645,0.029685089402774645
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.029685089402774645,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.28494925074020877,0.28494925074020877
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.28494925074020877,0.23890747353294145,0.23890747353294145
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.23890747353294145,0.12813981268275282,0.12813981268275282
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.12813981268275282,0.04141441054769607,0.04141441054769607
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.04141441054769607,0.03257175687458708,0.03257175687458708
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.03257175687458708,0.22885341940073917,0.22885341940073917
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.22885341940073917,0.1707258258124547,0.1707258258124547
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.1707258258124547,0.14186808806423667,0.14186808806423667
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.14186808806423667,0.12779909558985875,0.12779909558985875
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.12779909558985875,0.12658968604799375,0.12658968604799375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.039372458741885635,0.039372458741885635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.039372458741885635,0.043037138021350646,0.043037138021350646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.043037138021350646,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004496749415923484,0.004496749415923484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004496749415923484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03536939444051343,0.03536939444051343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03536939444051343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.03912284355971707,0.03912284355971707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.03912284355971707,0.022864497220128788,0.022864497220128788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.022864497220128788,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.10689154575354784,0.10689154575354784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.10689154575354784,0.04319771739191408,0.04319771739191408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04319771739191408,0.06788593158556777,0.06788593158556777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06788593158556777,0.1606626467707769,0.1606626467707769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.1606626467707769,0.08522692034637613,0.08522692034637613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08522692034637613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.013927150634368918,0.013927150634368918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.013927150634368918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06866427938788505,0.06866427938788505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06866427938788505,0.0956726977319658,0.0956726977319658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0956726977319658,0.1450353274683259,0.1450353274683259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1450353274683259,0.07363839616414902,0.07363839616414902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07363839616414902,0.022798902447192904,0.022798902447192904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.022798902447192904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.08777990182159207,0.08777990182159207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08777990182159207,0.2123195026885476,0.2123195026885476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.2123195026885476,0.12674398013549365,0.12674398013549365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.12674398013549365,0.09143034429591096,0.09143034429591096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.09143034429591096,0.0627531234241766,0.0627531234241766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0627531234241766,0.057660506835070985,0.057660506835070985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.057660506835070985,0.11666038920866534,0.11666038920866534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.11666038920866534,0.08502465805331982,0.08502465805331982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08502465805331982,0.06072638251519302,0.06072638251519302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.06072638251519302,0.19049478664437197,0.19049478664437197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.19049478664437197,0.04672427430178211,0.04672427430178211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.04672427430178211,0.018132098727463464,0.018132098727463464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.018132098727463464,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.12541186580528468,0.12541186580528468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.12541186580528468,0.19743325957353872,0.19743325957353872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.19743325957353872,0.1950272775348234,0.1950272775348234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1950272775348234,0.12929386867559028,0.12929386867559028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.12929386867559028,0.15405660322969017,0.15405660322969017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.15405660322969017,0.20686286518893393,0.20686286518893393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.20686286518893393,0.16760880175028858,0.16760880175028858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.16760880175028858,0.12136014601740286,0.12136014601740286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.12136014601740286,0.15480799427187275,0.15480799427187275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.15480799427187275,0.15405303982323296,0.15405303982323296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.15405303982323296,0.10849190115329205,0.10849190115329205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.10849190115329205,0.05213974562673457,0.05213974562673457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.05213974562673457,0.042117520444159534,0.042117520444159534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.042117520444159534,0.013249637051522822,0.013249637051522822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.013249637051522822,0.03728927720461439,0.03728927720461439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.03728927720461439,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.04459019052517704,0.04459019052517704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.04459019052517704,0.0008084137632956567,0.0008084137632956567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0008084137632956567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.018146407247157603,0.018146407247157603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.018146407247157603,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.05489153400832672,0.05489153400832672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.05489153400832672,0.06063583439769296,0.06063583439769296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.06063583439769296,0.08834148035965311,0.08834148035965311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.08834148035965311,0.031107918124110012,0.031107918124110012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.031107918124110012,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.029288171629909404,0.029288171629909404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.029288171629909404,0.03871370617717365,0.03871370617717365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.03871370617717365,0.0930664744018799,0.0930664744018799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0930664744018799,0.0861129625556856,0.0861129625556856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0861129625556856,0.10643545513201622,0.10643545513201622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.10643545513201622,0.07610978913290156,0.07610978913290156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.07610978913290156,0.12869233129390653,0.12869233129390653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.12869233129390653,0.2245788852807839,0.2245788852807839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.2245788852807839,0.22334326180617628,0.22334326180617628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.22334326180617628,0.3183488053879015,0.3183488053879015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.3183488053879015,0.38016224070284865,0.38016224070284865
