record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.4040070495277234,0.5891600180388905,0.5891600180388905
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5891600180388905,0.8608626056328097,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.20621937899645687,0.20621937899645687
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.20621937899645687,0.46928401049104024,0.46928401049104024
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.46928401049104024,0.781440361292433,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.31649657462239417,0.31649657462239417
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.31649657462239417,0.43674697629119347,0.43674697629119347
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.43674697629119347,0.6250912947281702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.1533879424832611,0.1533879424832611
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1533879424832611,0.10329372714781915,0.10329372714781915
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.10329372714781915,0.27343645781207154,0.27343645781207154
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.27343645781207154,0.6139870131842449,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.18249989645833115,0.18249989645833115
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.18249989645833115,0.07685461923166342,0.07685461923166342
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.07685461923166342,0.20354819129623752,0.20354819129623752
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.20354819129623752,0.530521182457713,0.530521182457713
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.530521182457713,0.5550992079287833,0.5550992079287833
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5550992079287833,0.8811039992482419,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.12158280001924543,0.12158280001924543
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.12158280001924543,0.4648123186776398,0.4648123186776398
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4648123186776398,0.5806082387094622,0.5806082387094622
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5806082387094622,0.6966473409389735,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.30869769798780505,0.30869769798780505
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.30869769798780505,0.45596645336745606,0.45596645336745606
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.45596645336745606,0.8330525796743293,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.2935872509653787,0.2935872509653787
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2935872509653787,0.5500841812509449,0.5500841812509449
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5500841812509449,0.5315715089498241,0.5315715089498241
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5315715089498241,0.48067068313812683,0.48067068313812683
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.48067068313812683,0.44654533029763815,0.44654533029763815
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.44654533029763815,0.6111686357291384,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.2881591193013017,0.2881591193013017
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2881591193013017,0.4234074744599629,0.4234074744599629
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4234074744599629,0.7459680915032696,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.11917901288437166,0.11917901288437166
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11917901288437166,0.3762298332598443,0.3762298332598443
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3762298332598443,0.7830032157415878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.09663061565964426,0.09663061565964426
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.09663061565964426,0.3634342101708751,0.3634342101708751
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3634342101708751,0.48711610891043183,0.48711610891043183
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.48711610891043183,0.48574902935124203,0.48574902935124203
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.48574902935124203,0.5285562938656707,0.5285562938656707
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5285562938656707,0.9460666577659498,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.1411225381517252,0.1411225381517252
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1411225381517252,0.08801084829287481,0.08801084829287481
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.08801084829287481,0.08558242147013523,0.08558242147013523
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.08558242147013523,0.14879435723772272,0.14879435723772272
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.14879435723772272,0.09230123093595888,0.09230123093595888
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.09230123093595888,0.3148548525213564,0.3148548525213564
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3148548525213564,0.4881004030842477,0.4881004030842477
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4881004030842477,0.6019502885032244,0.6019502885032244
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.6019502885032244,0.8054605820685146,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.2693753608363653,0.2693753608363653
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2693753608363653,0.45462450739207555,0.45462450739207555
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.45462450739207555,0.5655416710990966,0.5655416710990966
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5655416710990966,0.7303772976527185,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.08825397562428994,0.08825397562428994
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.08825397562428994,0.14180968794688725,0.14180968794688725
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.14180968794688725,0.4027829607919708,0.4027829607919708
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.4027829607919708,0.6413896728000295,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.23488513644661618,0.23488513644661618
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.23488513644661618,0.48651811856581223,0.48651811856581223
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.48651811856581223,0.5633436352465107,0.5633436352465107
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5633436352465107,0.6981076345152204,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.13288417600098207,0.13288417600098207
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.13288417600098207,0.3691533459143154,0.3691533459143154
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.3691533459143154,0.5304668286346788,0.5304668286346788
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5304668286346788,0.6441306188154086,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.2047678004384213,0.2047678004384213
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2047678004384213,0.580944356994707,0.580944356994707
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.580944356994707,0.7451257409447387,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.08609479463411335,0.08609479463411335
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.08609479463411335,0.18246104367696286,0.18246104367696286
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.18246104367696286,0.33291754284700753,0.33291754284700753
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.33291754284700753,0.34825336098213916,0.34825336098213916
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.34825336098213916,0.4668476083228867,0.4668476083228867
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.4668476083228867,0.6925626884264178,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.319024495679702,0.319024495679702
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.319024495679702,0.4349966154867058,0.4349966154867058
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4349966154867058,0.6211276550076117,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0394176123226912,0.0394176123226912
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0394176123226912,0.1458044845767738,0.1458044845767738
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1458044845767738,0.23855520515020995,0.23855520515020995
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.23855520515020995,0.4633238517479276,0.4633238517479276
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4633238517479276,0.5999170080289546,0.5999170080289546
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5999170080289546,0.8018463607655189,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.2519394929616103,0.2519394929616103
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2519394929616103,0.4405898575462767,0.4405898575462767
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4405898575462767,0.7166840462779249,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.2022863201808766,0.2022863201808766
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2022863201808766,0.3372897027310708,0.3372897027310708
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3372897027310708,0.3680799259141702,0.3680799259141702
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3680799259141702,0.4511474085279364,0.4511474085279364
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.4511474085279364,0.5225353453676831,0.5225353453676831
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5225353453676831,0.6911574192305063,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.2440075468502793,0.2440075468502793
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2440075468502793,0.5918588999793835,0.5918588999793835
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5918588999793835,0.7614869199685128,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0887964428525958,0.0887964428525958
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0887964428525958,0.0934324578511137,0.0934324578511137
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0934324578511137,0.4614308924079344,0.4614308924079344
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4614308924079344,0.7744148634485843,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.13140110742365552,0.13140110742365552
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.13140110742365552,0.17129481047000727,0.17129481047000727
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.17129481047000727,0.31781247567623844,0.31781247567623844
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.31781247567623844,0.290552528839002,0.290552528839002
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.290552528839002,0.5008608209378338,0.5008608209378338
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5008608209378338,0.8681639963918877,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.16506932166052102,0.16506932166052102
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.16506932166052102,0.06946893536626914,0.06946893536626914
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.06946893536626914,0.1713090659945125,0.1713090659945125
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.1713090659945125,0.43808394410318824,0.43808394410318824
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.43808394410318824,0.5598172273563302,0.5598172273563302
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5598172273563302,0.7897320607925076,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0007092189698642559,0.0007092189698642559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0007092189698642559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.004779175922307838,0.004779175922307838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.004779175922307838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.002109677069156518,0.002109677069156518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.002109677069156518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009342459274610998,0.009342459274610998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009342459274610998,0.006740080212568639,0.006740080212568639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.006740080212568639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04552344533041483,0.04552344533041483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04552344533041483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.013345300589611586,0.013345300589611586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.013345300589611586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.04241169287920482,0.04241169287920482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04241169287920482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.014851440780684677,0.014851440780684677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.014851440780684677,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.07170253702078905,0.07170253702078905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07170253702078905,0.27732923023739386,0.27732923023739386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.27732923023739386,0.49208371515824917,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.18321717944781543,0.18321717944781543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.18321717944781543,0.42170021275893466,0.42170021275893466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.42170021275893466,0.6601832460700539,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.23848303331111922,0.35451120634716893,0.35451120634716893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.35451120634716893,0.5801328200599429,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.15096963513144468,0.15096963513144468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.15096963513144468,0.251509979222197,0.251509979222197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.251509979222197,0.409061122756323,0.409061122756323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.409061122756323,0.6475441560674422,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.19716226321573815,0.19716226321573815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.19716226321573815,0.3865735011275932,0.3865735011275932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3865735011275932,0.5228973094849781,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.17996911992429104,0.17996911992429104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.17996911992429104,0.3107805241490186,0.3107805241490186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3107805241490186,0.44551697447435185,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.08477528766529988,0.08477528766529988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.08477528766529988,0.19357987333315865,0.19357987333315865
