record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5393500134749756,0.6384601851685723,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.28071653377590206,0.28071653377590206
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.28071653377590206,0.32767598250588376,0.32767598250588376
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.32767598250588376,0.42437442670614084,0.42437442670614084
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.42437442670614084,0.42540660748874143,0.42540660748874143
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.42540660748874143,0.7739471768625716,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.19919316955837546,0.19919316955837546
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.19919316955837546,0.19532944011980508,0.19532944011980508
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.19532944011980508,0.44986232629371464,0.44986232629371464
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.44986232629371464,0.4922183391757495,0.4922183391757495
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.4922183391757495,0.6091013461222201,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.10164332564421186,0.10164332564421186
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.10164332564421186,0.11939662080974128,0.11939662080974128
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.11939662080974128,0.14406271671444337,0.14406271671444337
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.14406271671444337,0.4688852760761982,0.4688852760761982
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4688852760761982,0.705847229663646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.17105542131775348,0.17105542131775348
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.17105542131775348,0.2334029923894207,0.2334029923894207
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.2334029923894207,0.2909789466744181,0.2909789466744181
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2909789466744181,0.3192999384705916,0.3192999384705916
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3192999384705916,0.43755064427036267,0.43755064427036267
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.43755064427036267,0.6797035936990778,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.00975120936518864,0.00975120936518864
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.00975120936518864,0.15024120630989657,0.15024120630989657
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.15024120630989657,0.3675710839187674,0.3675710839187674
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3675710839187674,0.4660482468757425,0.4660482468757425
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4660482468757425,0.6684826203028356,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.20029187190221026,0.20029187190221026
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.20029187190221026,0.45531860865926727,0.45531860865926727
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.45531860865926727,0.3700339050401919,0.3700339050401919
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3700339050401919,0.6310146922388573,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.3397039967913578,0.3397039967913578
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.3397039967913578,0.6993300638477542,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.00985611968110267,0.00985611968110267
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.00985611968110267,0.18652668906944453,0.18652668906944453
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.18652668906944453,0.5830214848699209,0.5830214848699209
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5830214848699209,0.5310203706164058,0.5310203706164058
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5310203706164058,0.5134041618292562,0.5134041618292562
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5134041618292562,0.7922835223655436,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.2998955805340174,0.2998955805340174
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2998955805340174,0.5862224617033669,0.5862224617033669
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5862224617033669,0.6298527995183751,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.1778829326536316,0.1778829326536316
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1778829326536316,0.012265783021308097,0.012265783021308097
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.012265783021308097,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.10525255589234633,0.10525255589234633
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.10525255589234633,0.304348524316472,0.304348524316472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.006346833011144221,0.006346833011144221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.006346833011144221,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.013414078545752023,0.013414078545752023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.013414078545752023,0.04299228848731004,0.04299228848731004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04299228848731004,0.10249176161341916,0.10249176161341916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.10249176161341916,0.0384274193666162,0.0384274193666162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0384274193666162,0.040799622410420705,0.040799622410420705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.040799622410420705,0.11444002966494193,0.11444002966494193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11444002966494193,0.06095434421056595,0.06095434421056595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06095434421056595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06768018247304822,0.06768018247304822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06768018247304822,0.0425488616320433,0.0425488616320433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0425488616320433,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.055039163815443826,0.055039163815443826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.055039163815443826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.01741079172899762,0.01741079172899762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01741079172899762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.060548966634414725,0.060548966634414725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.060548966634414725,0.006355726173514653,0.006355726173514653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.006355726173514653,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.028048781767768288,0.028048781767768288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.028048781767768288,0.05560002642522946,0.05560002642522946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05560002642522946,0.13992244406731028,0.13992244406731028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.13992244406731028,0.0391528961906078,0.0391528961906078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0391528961906078,0.21141402433155126,0.21141402433155126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.21141402433155126,0.4498970576426705,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.14251667438614693,0.14251667438614693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.14251667438614693,0.36950701490175186,0.36950701490175186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.36950701490175186,0.6079900482128711,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.23848303331111922,0.4480753267411548,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.2261153890039492,0.2261153890039492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2261153890039492,0.30158947845579737,0.30158947845579737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.30158947845579737,0.27577829524646186,0.27577829524646186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.27577829524646186,0.44328916795209306,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.10741898541217995,0.10741898541217995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.10741898541217995,0.28628130030242654,0.28628130030242654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.28628130030242654,0.2800736414930506,0.2800736414930506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2800736414930506,0.4241239464297947,0.4241239464297947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.4241239464297947,0.621987503083319,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.10320488968925179,0.10320488968925179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.10320488968925179,0.17777730375583145,0.17777730375583145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.17777730375583145,0.3876380271942508,0.3876380271942508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3876380271942508,0.4978914781876773,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.1671330912175307,0.1671330912175307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.1671330912175307,0.25192858253445066,0.25192858253445066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.25192858253445066,0.45077489735845266,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.20946992474029233,0.20946992474029233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.20946992474029233,0.1961889442293141,0.1961889442293141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.1961889442293141,0.36239745452013367,0.36239745452013367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.36239745452013367,0.45629914496349677,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.2039858194231599,0.2039858194231599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2039858194231599,0.27023191317696177,0.27023191317696177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.27023191317696177,0.4316259145900092,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.13741376508543887,0.13741376508543887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.13741376508543887,0.17952029377735934,0.17952029377735934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.17952029377735934,0.36628876768025753,0.36628876768025753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.36628876768025753,0.5710248242155777,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.03569561883202152,0.03569561883202152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.03569561883202152,0.19640465002166002,0.19640465002166002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.19640465002166002,0.37869384349554414,0.37869384349554414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.37869384349554414,0.5269229087873777,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.19515245142770593,0.19515245142770593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.19515245142770593,0.3437852019157156,0.3437852019157156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.3437852019157156,0.42919398755029375,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.16228675472157736,0.16228675472157736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.16228675472157736,0.2754651775116703,0.2754651775116703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2754651775116703,0.37191782592822853,0.37191782592822853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.37191782592822853,0.4813713667209403,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.1924049157476071,0.1924049157476071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.1924049157476071,0.2652190951825931,0.2652190951825931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.2652190951825931,0.21953085362464075,0.21953085362464075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.21953085362464075,0.2669786037194174,0.2669786037194174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2669786037194174,0.3726097207638017,0.3726097207638017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3726097207638017,0.5231845108688948,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.1025935388738507,0.1025935388738507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1025935388738507,0.3264118145362683,0.3264118145362683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3264118145362683,0.4075411922749587,0.4075411922749587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.4075411922749587,0.5456966265710591,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.1344424844593547,0.1344424844593547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.1344424844593547,0.2947703365103572,0.2947703365103572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.2947703365103572,0.4301285236296147,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.15883912382041282,0.15883912382041282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.15883912382041282,0.29968751093497026,0.29968751093497026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.29968751093497026,0.5270271190693581,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.013285096653343792,0.013285096653343792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.013285096653343792,0.0029531485825234904,0.0029531485825234904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0029531485825234904,0.1242265113631649,0.1242265113631649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.1242265113631649,0.19419610565232226,0.19419610565232226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.19419610565232226,0.2644311637997381,0.2644311637997381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.2644311637997381,0.37168813218152164,0.37168813218152164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.37168813218152164,0.42197570132463585,0.42197570132463585
