record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5488755770596112,0.7579220375552256,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.14453727006302303,0.14453727006302303
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.14453727006302303,0.3665266830253943,0.3665266830253943
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3665266830253943,0.32609869351246895,0.32609869351246895
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.32609869351246895,0.7219538334615421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.24276265131981306,0.24276265131981306
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.24276265131981306,0.3956281057700554,0.3956281057700554
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3956281057700554,0.5312260364553956,0.5312260364553956
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5312260364553956,0.7430770861894853,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0921410966737714,0.0921410966737714
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0921410966737714,0.3079227971110778,0.3079227971110778
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3079227971110778,0.5667329650539881,0.5667329650539881
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5667329650539881,0.7344695743367491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.1733491729170098,0.1733491729170098
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1733491729170098,0.35166015599552963,0.35166015599552963
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.35166015599552963,0.5866107115571668,0.5866107115571668
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5866107115571668,0.9126280996382039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.13975049001540374,0.13975049001540374
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.13975049001540374,0.49444050942335654,0.49444050942335654
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.49444050942335654,0.5897525001144428,0.5897525001144428
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5897525001144428,0.8339030367685696,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.17608578592336782,0.17608578592336782
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.17608578592336782,0.5010065807953843,0.5010065807953843
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5010065807953843,0.5335417757460741,0.5335417757460741
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5335417757460741,0.7842794584086135,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.10933560113094504,0.10933560113094504
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10933560113094504,0.22963997274959297,0.22963997274959297
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.22963997274959297,0.4511943730971612,0.4511943730971612
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4511943730971612,0.4303626494469314,0.4303626494469314
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4303626494469314,0.6265460319989027,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.3130503746787899,0.3130503746787899
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3130503746787899,0.4161851910387199,0.4161851910387199
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4161851910387199,0.4354777523998496,0.4354777523998496
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4354777523998496,0.9734751225941918,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.099944266131475,0.099944266131475
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.099944266131475,0.32083838712233576,0.32083838712233576
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.32083838712233576,0.515915864886678,0.515915864886678
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.515915864886678,0.4807242426437081,0.4807242426437081
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4807242426437081,0.6923557113009822,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.1107063480910751,0.1107063480910751
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1107063480910751,0.29233714703834973,0.29233714703834973
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.29233714703834973,0.5621981809532317,0.5621981809532317
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5621981809532317,0.6822498189468211,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.40545187241260133,0.40545187241260133
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.40545187241260133,0.6701325025468501,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.26894076482900714,0.26894076482900714
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.26894076482900714,0.598330980341933,0.598330980341933
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.598330980341933,0.923605574769623,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.2700312392492656,0.2700312392492656
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.2700312392492656,0.6117263420858103,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.12960922915550638,0.12960922915550638
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.12960922915550638,0.03205363849034565,0.03205363849034565
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.03205363849034565,0.19179576072914123,0.19179576072914123
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.19179576072914123,0.4479447884373617,0.4479447884373617
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4479447884373617,0.6149171425701141,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.11877151569384697,0.11877151569384697
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.11877151569384697,0.2279603843873012,0.2279603843873012
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2279603843873012,0.5882856993974739,0.5882856993974739
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5882856993974739,0.8513646045098164,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.2514247588088712,0.2514247588088712
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2514247588088712,0.28037168040244925,0.28037168040244925
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.28037168040244925,0.3736933673212219,0.3736933673212219
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3736933673212219,0.5901387975446275,0.5901387975446275
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5901387975446275,0.7961220079438274,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.2359134919483828,0.2359134919483828
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2359134919483828,0.5209430448298027,0.5209430448298027
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5209430448298027,0.8678315730583293,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.1607655730300226,0.1607655730300226
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1607655730300226,0.2527272013506569,0.2527272013506569
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.2527272013506569,0.2894574097194332,0.2894574097194332
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2894574097194332,0.4991085222425486,0.4991085222425486
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.4991085222425486,0.7782241912623105,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.12712706175596822,0.12712706175596822
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.12712706175596822,0.06822005072201082,0.06822005072201082
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.06822005072201082,0.21730827009948356,0.21730827009948356
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.21730827009948356,0.1185477937593023,0.1185477937593023
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.1185477937593023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.07175292044087361,0.07175292044087361
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.07175292044087361,0.43568995430646,0.43568995430646
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.43568995430646,0.5890200408426571,0.5890200408426571
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5890200408426571,0.8488319177462227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.21177685493843396,0.21177685493843396
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.21177685493843396,0.4730686390296825,0.4730686390296825
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4730686390296825,0.6785319936445762,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.23275690192406623,0.23275690192406623
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.23275690192406623,0.3941029801109463,0.3941029801109463
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3941029801109463,0.5572428793649551,0.5572428793649551
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5572428793649551,0.7697998746515311,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.31544898527038384,0.31544898527038384
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.31544898527038384,0.6090007378634921,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.08986058868176278,0.08986058868176278
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.08986058868176278,0.23883418772187065,0.23883418772187065
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.23883418772187065,0.3368946575794149,0.3368946575794149
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3368946575794149,0.394551719562165,0.394551719562165
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.394551719562165,0.6305474015648702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.10430567824121079,0.10430567824121079
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.10430567824121079,0.2532432267463158,0.2532432267463158
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2532432267463158,0.3474375744554669,0.3474375744554669
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3474375744554669,0.7600815822910061,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.2670200018796554,0.2670200018796554
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2670200018796554,0.5334466517358369,0.5334466517358369
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5334466517358369,0.48639537554345486,0.48639537554345486
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.48639537554345486,0.4727692702083554,0.4727692702083554
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4727692702083554,0.5761462342450687,0.5761462342450687
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5761462342450687,0.8269008437734631,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.2582093223081488,0.2582093223081488
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2582093223081488,0.5904986410379851,0.5904986410379851
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5904986410379851,0.784025560739217,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.13183817751636118,0.13183817751636118
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.13183817751636118,0.3821089779701437,0.3821089779701437
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3821089779701437,0.5930177582000773,0.5930177582000773
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5930177582000773,0.7088697700147946,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.060139588727838644,0.060139588727838644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.060139588727838644,0.047651003038234774,0.047651003038234774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.047651003038234774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.021809410262163653,0.021809410262163653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.021809410262163653,0.018935278833185465,0.018935278833185465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.018935278833185465,0.024015289668839368,0.024015289668839368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.024015289668839368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.027375327231632662,0.027375327231632662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.027375327231632662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0006653455240737405,0.0006653455240737405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0006653455240737405,0.05644162526038496,0.05644162526038496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05644162526038496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.07934082859378741,0.07934082859378741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.07934082859378741,0.08974362438404815,0.08974362438404815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.08974362438404815,0.1572452164494601,0.1572452164494601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.1572452164494601,0.021363681670330648,0.021363681670330648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.021363681670330648,0.0034032214836295926,0.0034032214836295926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0034032214836295926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.05519520170299702,0.05519520170299702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05519520170299702,0.02896341007949982,0.02896341007949982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.02896341007949982,0.027957784791426743,0.027957784791426743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.027957784791426743,1.402359615632065e-05,1.402359615632065e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,1.402359615632065e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.02700628965300897,0.02700628965300897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.02700628965300897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.04876441039798424,0.04876441039798424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.04876441039798424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.07424443770966177,0.07424443770966177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.07424443770966177,0.016290253363693996,0.016290253363693996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016290253363693996,0.15370089588745778,0.15370089588745778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.15370089588745778,0.27302690949868824,0.27302690949868824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.27302690949868824,0.36782130346118524,0.36782130346118524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.36782130346118524,0.5161158806561436,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.021675444521240178,0.021675444521240178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.021675444521240178,0.2510984485296929,0.2510984485296929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.2510984485296929,0.4146977214086172,0.4146977214086172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.4146977214086172,0.5975904961227178,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.08993381211006185,0.08993381211006185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.08993381211006185,0.3284168454211811,0.3284168454211811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3284168454211811,0.5003654492651569,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.18688578574500656,0.18688578574500656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.18688578574500656,0.28882354004331157,0.28882354004331157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.28882354004331157,0.43423345643574457,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.17505070916081525,0.17505070916081525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.17505070916081525,0.2160149169251055,0.2160149169251055
