record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.060139588727838644,0.060139588727838644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.060139588727838644,0.047651003038234774,0.047651003038234774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.047651003038234774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.021809410262163653,0.021809410262163653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.021809410262163653,0.018935278833185465,0.018935278833185465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.018935278833185465,0.024015289668839368,0.024015289668839368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.024015289668839368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.027375327231632662,0.027375327231632662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.027375327231632662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0006653455240737405,0.0006653455240737405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0006653455240737405,0.05644162526038496,0.05644162526038496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05644162526038496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.07934082859378741,0.07934082859378741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.07934082859378741,0.08974362438404815,0.08974362438404815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.08974362438404815,0.1572452164494601,0.1572452164494601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.1572452164494601,0.021363681670330648,0.021363681670330648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.021363681670330648,0.0034032214836295926,0.0034032214836295926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0034032214836295926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.05519520170299702,0.05519520170299702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05519520170299702,0.02896341007949982,0.02896341007949982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.02896341007949982,0.027957784791426743,0.027957784791426743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.027957784791426743,1.402359615632065e-05,1.402359615632065e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,1.402359615632065e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.02700628965300897,0.02700628965300897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.02700628965300897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.04876441039798424,0.04876441039798424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.04876441039798424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.07424443770966177,0.07424443770966177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.07424443770966177,0.016290253363693996,0.016290253363693996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016290253363693996,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.10498116859032972,0.10498116859032972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10498116859032972,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.029423004008452658,0.029423004008452658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.029423004008452658,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.04052902520501092,0.04052902520501092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.04052902520501092,0.009713922464220925,0.009713922464220925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.009713922464220925,0.09281865184908777,0.09281865184908777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.09281865184908777,0.10176345576069043,0.10176345576069043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.10176345576069043,0.02432338033130077,0.02432338033130077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.02432338033130077,0.034275393435023366,0.034275393435023366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.034275393435023366,0.1751084710752413,0.1751084710752413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1751084710752413,0.12327383593464253,0.12327383593464253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.12327383593464253,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.022337036679113298,0.022337036679113298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.022337036679113298,0.024967846791760506,0.024967846791760506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.024967846791760506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.03994429093308449,0.03994429093308449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.03994429093308449,0.08849224869963271,0.08849224869963271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.08849224869963271,0.024814038947794048,0.024814038947794048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.024814038947794048,0.07750219729889887,0.07750219729889887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.07750219729889887,0.07031478510000405,0.07031478510000405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.07031478510000405,0.15291085043171687,0.15291085043171687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.15291085043171687,0.03964713183713414,0.03964713183713414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.03964713183713414,0.05027208959681306,0.05027208959681306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.05027208959681306,0.0021042219717177235,0.0021042219717177235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0021042219717177235,0.016877126605307713,0.016877126605307713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.016877126605307713,0.021184417668444533,0.021184417668444533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.021184417668444533,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.007803950010413591,0.007803950010413591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.007803950010413591,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.06313177450084873,0.06313177450084873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06313177450084873,0.13295686845943094,0.13295686845943094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.13295686845943094,0.15207139290495636,0.15207139290495636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.15207139290495636,0.26032369323510685,0.26032369323510685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.26032369323510685,0.22796636641118434,0.22796636641118434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.22796636641118434,0.2833916571871044,0.2833916571871044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2833916571871044,0.13744267232442842,0.13744267232442842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.13744267232442842,0.1989115725097254,0.1989115725097254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.1989115725097254,0.14146043530698071,0.14146043530698071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.14146043530698071,0.20792188817632104,0.20792188817632104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.20792188817632104,0.26556958466853825,0.26556958466853825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.26556958466853825,0.20826411670983663,0.20826411670983663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.20826411670983663,0.1612552706111503,0.1612552706111503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.1612552706111503,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.01735156651267747,0.01735156651267747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.01735156651267747,0.07407581241046335,0.07407581241046335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.07407581241046335,0.06120934398780187,0.06120934398780187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.06120934398780187,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.06623057058507298,0.06623057058507298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.06623057058507298,0.0603029242554638,0.0603029242554638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0603029242554638,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.05059196205449287,0.05059196205449287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.05059196205449287,0.09691334209171146,0.09691334209171146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.09691334209171146,0.15105721334627875,0.15105721334627875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.15105721334627875,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.004423349709181318,0.004423349709181318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.004423349709181318,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.02044464691117645,0.02044464691117645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.02044464691117645,0.03987053688593495,0.03987053688593495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.03987053688593495,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.023578673208138112,0.023578673208138112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.023578673208138112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,4.2519225811221695e-05,4.2519225811221695e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,4.2519225811221695e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0011922657511815316,0.0011922657511815316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0011922657511815316,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
