record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.038152477515086436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.07961126633067794,0.07961126633067794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.07961126633067794,0.05701652121409456,0.05701652121409456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05701652121409456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.01375093195022789,0.01375093195022789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01375093195022789,0.05456504656801092,0.05456504656801092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.05456504656801092,0.06996285819850356,0.06996285819850356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06996285819850356,0.08377951646740592,0.08377951646740592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08377951646740592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.034269726199539635,0.034269726199539635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.034269726199539635,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.006015965944084406,0.006015965944084406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.006015965944084406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.028299220335944064,0.028299220335944064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.028299220335944064,0.08056741318639216,0.08056741318639216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08056741318639216,0.1721199443310872,0.1721199443310872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1721199443310872,0.28037939072007556,0.28037939072007556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.28037939072007556,0.4205902994609647,0.4205902994609647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.4205902994609647,0.4532747785884752,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.028834645838833994,0.028834645838833994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.028834645838833994,0.13878972775562023,0.13878972775562023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.13878972775562023,0.16316471775833194,0.16316471775833194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.16316471775833194,0.20183701955600727,0.20183701955600727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.20183701955600727,0.2694532348650561,0.2694532348650561
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.2694532348650561,0.2880082200575247,0.2880082200575247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.2880082200575247,0.24074589658772994,0.24074589658772994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.24074589658772994,0.21068870068912265,0.21068870068912265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.21068870068912265,0.3541822486855633,0.3541822486855633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3541822486855633,0.3363737951087241,0.3363737951087241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.3363737951087241,0.36332785898903797,0.36332785898903797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.36332785898903797,0.3861068328367694,0.3861068328367694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3861068328367694,0.5742788208945582,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.019537906637524305,0.019537906637524305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.019537906637524305,0.10272769529129905,0.10272769529129905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.10272769529129905,0.15003837110116455,0.15003837110116455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.15003837110116455,0.18662933594498993,0.18662933594498993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.18662933594498993,0.41475913037492623,0.41475913037492623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.41475913037492623,0.4875004382743032,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.13860639098006333,0.13860639098006333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.13860639098006333,0.24812131889591954,0.24812131889591954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.24812131889591954,0.2434052172383595,0.2434052172383595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2434052172383595,0.32775665760054745,0.32775665760054745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.32775665760054745,0.3693187047421682,0.3693187047421682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.3693187047421682,0.4489470712458018,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.08437784211356847,0.08437784211356847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.08437784211356847,0.18017923592721513,0.18017923592721513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.18017923592721513,0.3082863632455091,0.3082863632455091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.3082863632455091,0.3368221836451629,0.3368221836451629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3368221836451629,0.399102836456139,0.399102836456139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.399102836456139,0.45758738366466856,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.055829466494713376,0.055829466494713376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.055829466494713376,0.2300539636025716,0.2300539636025716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2300539636025716,0.22505930074805067,0.22505930074805067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.22505930074805067,0.2702187104286299,0.2702187104286299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2702187104286299,0.3861523353438384,0.3861523353438384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3861523353438384,0.42858948902305527,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.07961155794869074,0.07961155794869074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.07961155794869074,0.08786837946568307,0.08786837946568307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.08786837946568307,0.02250136176221268,0.02250136176221268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.02250136176221268,0.13696915506402743,0.13696915506402743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.13696915506402743,0.2581032707694939,0.2581032707694939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.2581032707694939,0.21157580884107985,0.21157580884107985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.21157580884107985,0.29127859500587217,0.29127859500587217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.29127859500587217,0.40369840505934623,0.40369840505934623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.40369840505934623,0.37050835658488335,0.37050835658488335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.37050835658488335,0.39360185163504435,0.39360185163504435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.39360185163504435,0.6320848849461635,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.020143461312739086,0.020143461312739086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.020143461312739086,0.1836397378465018,0.1836397378465018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1836397378465018,0.2474555066726273,0.2474555066726273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.2474555066726273,0.26230041488893907,0.26230041488893907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.26230041488893907,0.3776948180509838,0.3776948180509838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3776948180509838,0.40527341266428174,0.40527341266428174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.40527341266428174,0.4214712543936036,0.4214712543936036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.4214712543936036,0.37903027102299275,0.37903027102299275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.37903027102299275,0.4647901865259363,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.071708505318692,0.071708505318692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.071708505318692,0.08483884923228915,0.08483884923228915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.08483884923228915,0.15801770590859576,0.15801770590859576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.15801770590859576,0.1656693334415865,0.1656693334415865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1656693334415865,0.3458528176057009,0.3458528176057009
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.3458528176057009,0.36806413604876664,0.36806413604876664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.36806413604876664,0.35692897589598804,0.35692897589598804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.35692897589598804,0.3687313881518518,0.3687313881518518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.3687313881518518,0.2949136764248007,0.2949136764248007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.2949136764248007,0.4452464089796275,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.13596406069407646,0.13596406069407646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.13596406069407646,0.19796032551894324,0.19796032551894324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.19796032551894324,0.25827834440242003,0.25827834440242003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.25827834440242003,0.3053131681097948,0.3053131681097948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.3053131681097948,0.3594036621940621,0.3594036621940621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.3594036621940621,0.4192456348738284,0.4192456348738284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.4192456348738284,0.4112874603362655,0.4112874603362655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.4112874603362655,0.29850110124253504,0.29850110124253504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.29850110124253504,0.2900962359682777,0.2900962359682777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.2900962359682777,0.29297268518508784,0.29297268518508784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.29297268518508784,0.4522970805384222,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.15037485495426078,0.15037485495426078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.15037485495426078,0.1889771182462137,0.1889771182462137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.1889771182462137,0.2582209641367432,0.2582209641367432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.2582209641367432,0.3044904334166726,0.3044904334166726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.3044904334166726,0.35183356733206583,0.35183356733206583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.35183356733206583,0.35871771720116774,0.35871771720116774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.35871771720116774,0.38867828837178864,0.38867828837178864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.38867828837178864,0.5159891933536901,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.17024074733424177,0.17024074733424177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.17024074733424177,0.23241805023100406,0.23241805023100406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.23241805023100406,0.3230395974729936,0.3230395974729936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.3230395974729936,0.25349899276246407,0.25349899276246407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.25349899276246407,0.3759940691645667,0.3759940691645667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.3759940691645667,0.5072684012584981,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0783328294687862,0.0783328294687862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0783328294687862,0.20530152207698182,0.20530152207698182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.20530152207698182,0.3328165732792082,0.3328165732792082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.3328165732792082,0.4042686063503914,0.4042686063503914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.4042686063503914,0.3949116527404946,0.3949116527404946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.3949116527404946,0.42983668285220494,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.08849836957360199,0.08849836957360199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.08849836957360199,0.08048716249722807,0.08048716249722807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.08048716249722807,0.062439725417955894,0.062439725417955894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.062439725417955894,0.07824727521305055,0.07824727521305055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.07824727521305055,0.11332904355699772,0.11332904355699772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.11332904355699772,0.19911706154879075,0.19911706154879075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.19911706154879075,0.28531148543872065,0.28531148543872065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.28531148543872065,0.41992357389535007,0.41992357389535007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.41992357389535007,0.48414865365789095,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.13106335454827658,0.13106335454827658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.13106335454827658,0.18888866774506297,0.18888866774506297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.18888866774506297,0.2796114916866085,0.2796114916866085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.2796114916866085,0.2795393523094506,0.2795393523094506
