seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086203,71,0.05893757402762266,0.8089207780665374,0.4,0.4853524668399224,0.2501945083878615,0.057224013134746204,0.02907416739062504
1835086203,72,0.07161760130824073,0.809352765089727,0.326,0.5455037636704759,0.24067128037485774,0.07228685525887746,0.009344824992899093
1835086203,73,0.14450183492120372,0.8128245646874458,0.05600000000000001,0.7673063890649487,0.24543456945639364,0.1430215426068746,0.010244107385461991
1835086203,74,0.005556929924058368,0.8125126165021852,0.8140000000000001,0.15112734666940641,0.24330375131787874,0.005548172357006551,0.001575972195348797
1835086203,75,0.009987734518887684,0.8126272553806669,0.75,0.20315681384516673,0.24199378024688487,0.010025974951676855,0.0038287394120112973
1835086203,76,0.0364114881420081,0.8132908166605073,0.526,0.38549984709708046,0.24501349688995533,0.03610041956546846,0.00854314372778296
1835086203,78,0.09112826564646546,0.805944369434536,0.256,0.5996226108592948,0.25345280542445925,0.08734133610573179,0.04155603658062767
1835086203,79,0.0008859347405281784,0.8065240321758907,0.926,0.05968277838101588,0.24871596726873235,0.0008652904169629075,0.023302307292931257
1835086203,80,0.0051150692239104786,0.8030334750749939,0.8140000000000001,0.14936422636394883,0.2292758583369672,0.005419472497314703,0.05951107601462875
1835086203,81,0.09353179129396778,0.8064304379771933,0.22400000000000003,0.625790019870302,0.23883720845467968,0.09513078808450656,0.01709575715826052
1835086203,82,0.05355976630418151,0.7988553689521006,0.41400000000000003,0.46812924620593094,0.24440333325577304,0.053234769486314004,0.0060679282284719525
1835086203,83,0.11956700102205305,0.8002240160102521,0.126,0.6993957899929603,0.24443607918574448,0.11882555641827339,0.006201080544312609
1835086203,87,0.09840156576923435,0.801736209379143,0.22400000000000003,0.622147298478215,0.2542234275098851,0.09402649956446289,0.044461347444730834
1835086203,88,0.021576414769120984,0.7961080576403768,0.614,0.30729771024918545,0.2284865465628132,0.02293942235473815,0.06317118020774375
1835086203,89,0.03150979588943767,0.8026679720475614,0.55,0.3612005874214026,0.24151754978639625,0.03169280839202598,0.005808114506056028
1835086203,90,0.02157498805615233,0.7966983045404626,0.6240000000000001,0.29955856250721385,0.240429131825798,0.02179853488061789,0.010361388098280463
1835086203,92,0.06680575171748071,0.7935112728809055,0.326,0.5348265979217303,0.23355429613509274,0.06948480193737216,0.04010208928148984
1835086203,94,0.0673843931708686,0.8058854607969832,0.35,0.5238255495180391,0.24557602599807157,0.06665568311919359,0.010814225926576104
1835086203,95,0.0031989128429506164,0.8126304222428112,0.8560000000000001,0.11701878080296474,0.23360991403453854,0.003326403791847012,0.039854461548505436
1835086203,96,0.047300168791360515,0.8155263327819825,0.456,0.4436463250333985,0.2403194457931133,0.047812076516601666,0.010822534851813297
1835086203,97,0.05540626348072372,0.8111315895460551,0.42400000000000004,0.4672117955785277,0.25382317099355295,0.05302631246762975,0.04295454816082251
1835086203,98,0.051397219526294384,0.8108837671194877,0.456,0.44112076931300137,0.2641341852809487,0.04726926413421046,0.08031476080086582
1835086203,99,0.11974220729372721,0.8068460099060727,0.126,0.7051834126579075,0.24079257055851075,0.12080029800150462,0.008836405572363561
1835086203,100,0.09793542604245349,0.8059022796949817,0.2,0.6447218237559854,0.2356107351709436,0.1009737700245354,0.031023952259776146
1835086203,101,0.09728052056332928,0.808119528682698,0.22400000000000003,0.6271007542577737,0.24737239831931904,0.09552971352547926,0.01799750893304742
1835086203,102,0.012116205999488625,0.8068970195758883,0.726,0.22108978336379342,0.24787304408826963,0.011874112995441884,0.01998092505665211
1835086203,103,0.00038063039087730445,0.8111099474105703,0.95,0.04055549737052855,0.23142165605447154,0.00039954278543116083,0.04968703237349421
1835086203,104,0.06618771562132945,0.8132458687904842,0.35,0.5286098147138147,0.23686830232982176,0.0678788184383824,0.02555010096930992
1835086203,105,0.055335870811689405,0.8137632028713124,0.4,0.4882579217227874,0.23211764320888653,0.05791118151002358,0.04653962539232602
1835086203,106,0.0753068466045244,0.812115773663296,0.326,0.5473660314490615,0.2513499352014424,0.0727812506132585,0.03353740204432033
1835086203,107,0.11706097533925698,0.806610088531424,0.126,0.7049772173764646,0.2355385373754129,0.12072966443472376,0.03133998401119133
1835086203,109,0.14044662759898194,0.8052811964193868,0.05600000000000001,0.7601854494199011,0.24303689619534688,0.14037925533700737,0.00047970010477525705
1835086203,110,0.0008898136103617105,0.8027068054328467,0.926,0.059400303602030614,0.2521864306641463,0.0008571190714812457,0.036743131932062155
1835086203,113,0.1625161844434968,0.791380599522822,0.0,0.791380599522822,0.25949310250095914,0.15213692289820716,0.0638660179035786
1835086203,114,0.15037650618424456,0.7929494407954113,0.014000000000000002,0.7818481486242755,0.2460000334008205,0.14849391359881225,0.01251919354427419
1835086203,115,0.04678280157799857,0.7933166942770452,0.456,0.4315642816867126,0.2511858897392859,0.04524335637610976,0.032906220875254195
1835086203,116,0.01801258844972637,0.7854460781107881,0.656,0.2701934508701111,0.2467325744217099,0.017734276088419862,0.015450992070533659
1835086203,117,0.011721803023241117,0.7867194244696583,0.726,0.21556112230468638,0.2522629946391483,0.011287680320713842,0.0370354886246193
1835086203,118,0.07101911767824431,0.7956284840050767,0.326,0.5362535982194216,0.24696467284073817,0.06985608905611541,0.016376275292493216
1835086203,119,0.006440676124467302,0.7997886962925902,0.8,0.159957739258518,0.2517218679606035,0.006215475287346902,0.03496540312978802
1835086203,120,0.04959347789558979,0.8036539757429298,0.456,0.4371877628041539,0.25947084796325093,0.04643012186888415,0.06378572669102817
1835086203,121,0.10379406688312565,0.802355884425591,0.2,0.6418847075404729,0.25191757718672453,0.10008704961067286,0.03571511728726239
1835086203,122,0.018825461740154883,0.8033629830981797,0.656,0.27635686618577376,0.2464932997282383,0.01855258148054721,0.014495275779909063
1835086203,124,0.09043066618654676,0.8110188113622663,0.256,0.6033979956535261,0.24837507072788925,0.08844464753698868,0.021961782803426227
1835086203,125,0.009824314966121264,0.8111644731973359,0.75,0.20279111829933397,0.23889354611466865,0.00998991261751893,0.016855898041616458
1835086203,127,0.14001510833807232,0.8199077045576306,0.05600000000000001,0.7739928731024033,0.23372274445607355,0.14552504846395084,0.039352468396300064
1835086203,128,0.026279580734172532,0.8180739074835303,0.6,0.3272295629934121,0.2454219302158643,0.0260117094223148,0.010193134912133825
1835086203,129,0.10912545455878188,0.8202409624072918,0.21400000000000002,0.6447093964521314,0.26254156263295186,0.10096987743216015,0.074735790651196
1835086203,131,0.05486687040581641,0.81205629755777,0.4,0.487233778534662,0.23111887278530846,0.05766849362969147,0.05106220207482537
1835086203,132,0.15927624590764208,0.8138882037737428,0.014000000000000002,0.8024937689209104,0.24732480370214066,0.15643976936680407,0.017808534629092005
1835086203,133,0.03533699362491796,0.8126470984257831,0.526,0.38519472465382115,0.23816006311242205,0.036043295345534895,0.01998760075953047
1835086203,134,0.08974367689398476,0.8126991339505224,0.256,0.6046481556591886,0.24546998387544824,0.08881151817611589,0.010386901340916016
1835086203,135,0.0004062649699837792,0.8173197308924893,0.95,0.040865986544624505,0.24326823363536437,0.0004056839297621823,0.0014302001514433452
1835086203,136,0.0003824770303333592,0.8151326603349693,0.95,0.040756633016748506,0.23025483626286342,0.0004035156907396312,0.05500633695031344
1835086203,138,0.09345956069415809,0.8191695713134013,0.22400000000000003,0.6356755873391994,0.23128777026915517,0.09816007806197746,0.05029466576674365
1835086203,139,0.025987990090274478,0.8137306083143275,0.614,0.3141000148093304,0.2634127417479227,0.023966231104611886,0.07779589643676205
1835086203,140,0.16766044421608006,0.8121736052615524,0.0,0.8121736052615524,0.25417502204426456,0.1602365448263452,0.04427937325614489
1835086203,142,0.09989256358168354,0.8119209214523024,0.21400000000000002,0.6381698442615097,0.24527913272045643,0.09893190822940309,0.009616885560203932
1835086203,143,0.10081262096544236,0.8108870086098029,0.21400000000000002,0.6373571887673051,0.2481699131209191,0.09868010576728188,0.02115325618695582
1835086203,144,0.01220381995905363,0.8109227435741938,0.726,0.22219283173932913,0.24719273587182503,0.011992891837660667,0.017283778530056203
1835086203,145,0.09823327274441028,0.8083439211685142,0.2,0.6466751369348114,0.23490176816388383,0.10158653716643924,0.03413572945649183
1835086203,146,0.010049762462171253,0.8152451718723551,0.75,0.20381129296808878,0.24193533847132576,0.010090677293934622,0.004071223764479888
1835086203,147,0.0004070427955276402,0.8163454079006605,0.95,0.04081727039503306,0.244316138420604,0.0004047172784819497,0.005713200359377441
1835086203,150,0.15039965680127673,0.8328942855520595,0.05600000000000001,0.7862522055611441,0.2432893464740948,0.15017152205682163,0.0015168568154150402
1835086203,151,0.0490396728062636,0.8437227326646654,0.456,0.458985166569578,0.2327824653130647,0.051175386305825944,0.04355072897814202
1835086203,152,0.005202662552088986,0.8462999891175176,0.8240000000000001,0.14894879808468303,0.23450475433041298,0.005389367949998252,0.03588650927096926
1835086203,153,0.10858494593989315,0.8430471052136856,0.2,0.6744376841709485,0.23871843713094135,0.11049623646551181,0.017601800222626113
1835086203,155,0.04121925963533233,0.840370147255582,0.526,0.39833544979914587,0.25977794125572384,0.03854444044281314,0.06489246085891334
1835086203,156,0.02058458409051822,0.8328222547446225,0.656,0.2864908556321501,0.2507959780701153,0.01993817291323816,0.03140268340800798
1835086203,158,0.024038964486875827,0.8358864762062891,0.6240000000000001,0.3142933150535646,0.24335791078365607,0.023995738290892365,0.0017981721303786606
1835086203,159,0.07048654607321166,0.8256351544570085,0.35,0.5366628503970555,0.24473899038229696,0.06996275375986759,0.007431096322978078
1835086203,160,0.09926038274495538,0.8235440127926957,0.21400000000000002,0.6473055940550588,0.2368957258019748,0.10178471140227778,0.02543138145868865
1835086203,161,0.05689203061881642,0.821922879082438,0.41400000000000003,0.4816468071423086,0.24524155644649484,0.0563535397209645,0.009465137594751635
1835086203,162,0.019196436274677205,0.8184203016728371,0.656,0.28153658377545593,0.24218706188452274,0.01925455571725521,0.0030276162588923883
1835086203,163,0.08803926674819296,0.8183388302363938,0.256,0.608844089695877,0.23750033566560974,0.09004840364283652,0.02282091808408662
1835086203,165,0.01187457204495021,0.8140880031793553,0.726,0.22306011287114336,0.2386569749599035,0.012086697818233353,0.01786386679706505
1835086203,167,0.16022863441474455,0.8183999270432426,0.0,0.8183999270432426,0.23922632426768517,0.1627027873361927,0.015441390550979263
1835086203,168,0.05185316601167562,0.8183995461566664,0.42400000000000004,0.47139813858623986,0.2333455654013836,0.053980829725432534,0.041032474531600194
1835086203,169,0.07099787730780671,0.8185985976054806,0.326,0.5517354547860939,0.23322955236057816,0.07394786075656783,0.04155030489111177
1835086203,170,0.03592362972626021,0.8155476708317599,0.526,0.3865695959742542,0.24039466459166636,0.03630105241102001,0.010506251390401771
1835086203,171,0.005265392807226225,0.8133704454653232,0.8240000000000001,0.14315319840189683,0.2569381923859112,0.0049781266394983165,0.05455740497340755
1835086203,172,0.14353886929730794,0.8140194398050115,0.05600000000000001,0.7684343511759307,0.2430837789491947,0.14344234310590934,0.0006724742355234311
1835086203,174,0.019976902752604237,0.8205661798541981,0.656,0.2822747658698441,0.2507171508142352,0.01935565804384068,0.031098149520829562
1835086203,175,0.15523682096048355,0.8112687111644926,0.014000000000000002,0.7999109492081897,0.2426115416193392,0.1554343896099474,0.0012726919312148575
1835086203,176,0.01949949365527708,0.8069706886641835,0.656,0.27759791690047914,0.2530410193777502,0.018719585788741566,0.039996313767073105
1835086203,177,0.025282428390813613,0.8058323234187967,0.6,0.32233292936751873,0.2433377206386392,0.025239060186752715,0.001715349625064358
1835086203,179,0.019424758577108646,0.8106353031513978,0.656,0.2788585442840808,0.2497972874261397,0.018889990561841617,0.02753022711423723
1835086203,181,0.03793540401122854,0.8130185398668575,0.526,0.38537078789689044,0.25543895674755507,0.03607625192225927,0.04900836401845023
1835086203,182,0.1582467514348607,0.817871074440912,0.0,0.817871074440912,0.2365729610587415,0.1624925771733709,0.02683041326290935
1835086203,183,0.037485775994719014,0.8169044755223248,0.526,0.38721272139758195,0.25001569421564535,0.0364219390513867,0.028379749787817828
1835086203,184,0.026558691637746656,0.8167106798979489,0.6,0.3266842719591796,0.24885720800328648,0.025925090512775847,0.023856639235582698
1835086203,186,0.006554038233233653,0.809000831866197,0.8,0.16180016637323935,0.2503519870966936,0.006359482210693137,0.029684908085213447
1835086203,187,0.10578265218760219,0.8075392815698299,0.2,0.646031425255864,0.2534586767639662,0.10138439581206032,0.04157823881879702
1835086203,188,0.004919172113462823,0.8066593564774712,0.8240000000000001,0.14197204674003489,0.24405422546847075,0.004896316870544054,0.004646156383961134
1835086203,189,0.02394826163725774,0.8029853959324829,0.6,0.32119415837299314,0.23213398027085075,0.025061040899413776,0.046465972311945054
1835086203,190,0.005211961287986965,0.8064006289280117,0.8140000000000001,0.14999051698061014,0.23167201565414244,0.005465015942280877,0.048552673420114704
1835086203,192,0.0378561223912864,0.816243383973357,0.526,0.3868993640033712,0.2528949140798081,0.03636301296150028,0.039441689625607165
1835086203,193,0.1202544986821835,0.812960796991001,0.126,0.7105277365701349,0.23819863051043447,0.12263823768009922,0.019822451750562953
1835086203,194,0.15554439474882328,0.8086490081268412,0.014000000000000002,0.7973279220130653,0.24466982935970671,0.15443217050195848,0.007150526051812069
1835086203,195,0.15893523151810632,0.8079148297827752,0.014000000000000002,0.7966040221658163,0.25045816195963067,0.15415187760735877,0.030096246534253288
1835086203,197,0.1529404112745757,0.8076572369942927,0.014000000000000002,0.7963500356763726,0.24116498147264306,0.15405359476790026,0.007278543872397821
1835086203,198,0.09978773570354321,0.8061720910626098,0.21400000000000002,0.6336512635752113,0.24852870543457992,0.09753588739659852,0.022566383444501136
1835086203,199,0.14393647466960047,0.8071570029073087,0.05600000000000001,0.7619562107444994,0.2479195842278184,0.141034010496812,0.020164896906436983
1835086203,200,0.005501911457754859,0.8058907028115073,0.8140000000000001,0.14989567072294033,0.24486990767007136,0.005458106539791919,0.007961763525146773
