record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.09119317242120023,0.09119317242120023
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.09119317242120023,0.07411052681145575,0.07411052681145575
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.07411052681145575,0.11221533130619377,0.11221533130619377
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.11221533130619377,0.13198854193252157,0.13198854193252157
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.13198854193252157,0.1846119591000543,0.1846119591000543
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1846119591000543,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.05623189997858147,0.05623189997858147
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.05623189997858147,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.011048985431190872,0.011048985431190872
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.011048985431190872,0.026567806637581903,0.026567806637581903
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.026567806637581903,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.032681705899182956,0.032681705899182956
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.032681705899182956,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.25045465093901526,0.25045465093901526
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.25045465093901526,0.1454248315612518,0.1454248315612518
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.1454248315612518,0.09916203945760654,0.09916203945760654
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.09916203945760654,0.2222118870175271,0.2222118870175271
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2222118870175271,0.18578622830412822,0.18578622830412822
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.18578622830412822,0.013771188715199334,0.013771188715199334
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.013771188715199334,0.051265213527095455,0.051265213527095455
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.051265213527095455,0.0914054874169083,0.0914054874169083
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0914054874169083,0.0030579029862373708,0.0030579029862373708
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0030579029862373708,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.03733321103921722,0.03733321103921722
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.03733321103921722,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.17535693135528624,0.17535693135528624
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.17535693135528624,0.1276871469835863,0.1276871469835863
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.1276871469835863,0.018686631973741208,0.018686631973741208
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.018686631973741208,0.045693345412212205,0.045693345412212205
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.045693345412212205,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.060139588727838644,0.060139588727838644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.060139588727838644,0.047651003038234774,0.047651003038234774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.047651003038234774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.021809410262163653,0.021809410262163653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.021809410262163653,0.018935278833185465,0.018935278833185465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.018935278833185465,0.024015289668839368,0.024015289668839368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.024015289668839368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.027375327231632662,0.027375327231632662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.027375327231632662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0006653455240737405,0.0006653455240737405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0006653455240737405,0.05644162526038496,0.05644162526038496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05644162526038496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.07934082859378741,0.07934082859378741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.07934082859378741,0.08974362438404815,0.08974362438404815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.08974362438404815,0.1572452164494601,0.1572452164494601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.1572452164494601,0.021363681670330648,0.021363681670330648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.021363681670330648,0.0034032214836295926,0.0034032214836295926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0034032214836295926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.05519520170299702,0.05519520170299702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05519520170299702,0.02896341007949982,0.02896341007949982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.02896341007949982,0.027957784791426743,0.027957784791426743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.027957784791426743,1.402359615632065e-05,1.402359615632065e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,1.402359615632065e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.02700628965300897,0.02700628965300897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.02700628965300897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.04876441039798424,0.04876441039798424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.04876441039798424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.07424443770966177,0.07424443770966177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.07424443770966177,0.016290253363693996,0.016290253363693996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016290253363693996,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.10498116859032972,0.10498116859032972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10498116859032972,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.029423004008452658,0.029423004008452658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.029423004008452658,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.04052902520501092,0.04052902520501092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.04052902520501092,0.009713922464220925,0.009713922464220925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.009713922464220925,0.09281865184908777,0.09281865184908777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.09281865184908777,0.10176345576069037,0.10176345576069037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.10176345576069037,0.02432338033130066,0.02432338033130066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.02432338033130066,0.034275393435023255,0.034275393435023255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.034275393435023255,0.1751084710752412,0.1751084710752412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1751084710752412,0.15032213109271997,0.15032213109271997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.15032213109271997,0.23523670173625547,0.23523670173625547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.23523670173625547,0.1997097221432551,0.1997097221432551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.1997097221432551,0.19559465783345695,0.19559465783345695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.19559465783345695,0.052510086606381956,0.052510086606381956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.052510086606381956,0.05467292232466328,0.05467292232466328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.05467292232466328,0.030983615398964548,0.030983615398964548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.030983615398964548,0.05559524786430428,0.05559524786430428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.05559524786430428,0.03333181865961177,0.03333181865961177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.03333181865961177,0.12674242230278904,0.12674242230278904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.12674242230278904,0.10342802172107152,0.10342802172107152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.10342802172107152,0.07489279375972568,0.07489279375972568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.07489279375972568,0.12620412211291812,0.12620412211291812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.12620412211291812,0.08505417383536268,0.08505417383536268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.08505417383536268,0.031340848487846906,0.031340848487846906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.031340848487846906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.02043566154636628,0.02043566154636628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.02043566154636628,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.005938547861013832,0.005938547861013832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.005938547861013832,0.05081411043904402,0.05081411043904402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.05081411043904402,0.06379091269072484,0.06379091269072484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.06379091269072484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.036740511074416865,0.036740511074416865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.036740511074416865,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.00618697197989182,0.00618697197989182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.00618697197989182,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.013662177256893365,0.013662177256893365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.013662177256893365,0.06646715533252712,0.06646715533252712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.06646715533252712,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.013619177189385573,0.013619177189385573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.013619177189385573,0.1422576367592724,0.1422576367592724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.1422576367592724,0.14723156193290612,0.14723156193290612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.14723156193290612,0.029350222027967943,0.029350222027967943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.029350222027967943,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.1149994740629818,0.1149994740629818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.1149994740629818,0.051241646001318863,0.051241646001318863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.051241646001318863,0.10408991804799866,0.10408991804799866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.10408991804799866,0.17905823731442264,0.17905823731442264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.17905823731442264,0.10621397081988049,0.10621397081988049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.10621397081988049,0.13828460472260745,0.13828460472260745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.13828460472260745,0.13807150155537729,0.13807150155537729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.13807150155537729,0.13496677923202338,0.13496677923202338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.13496677923202338,0.11058556610258197,0.11058556610258197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.11058556610258197,0.15396158695370157,0.15396158695370157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.15396158695370157,0.16065596733944673,0.16065596733944673
