record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.011747726558165639,0.011747726558165639
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.011747726558165639,0.04053099827858714,0.04053099827858714
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.04053099827858714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.017639034771420814,0.017639034771420814
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.017639034771420814,0.05810622808261201,0.05810622808261201
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.05810622808261201,0.020934525050005093,0.020934525050005093
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.020934525050005093,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.01420488681059967,0.01420488681059967
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.01420488681059967,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.08737619573464611,0.08737619573464611
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.08737619573464611,0.09925146749263675,0.09925146749263675
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09925146749263675,0.0738885696960081,0.0738885696960081
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0738885696960081,0.11515222028653216,0.11515222028653216
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.11515222028653216,0.07321658181050095,0.07321658181050095
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.07321658181050095,0.01279703232131385,0.01279703232131385
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.01279703232131385,0.03692783523638671,0.03692783523638671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.014234697836837396,0.014234697836837396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.014234697836837396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.08764978894967163,0.08764978894967163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08764978894967163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.05769134747726154,0.05769134747726154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.05769134747726154,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.04347237519094471,0.04347237519094471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.04347237519094471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.010236690719978347,0.010236690719978347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.010236690719978347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0508661015703088,0.0508661015703088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0508661015703088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.09738326692226709,0.09738326692226709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09738326692226709,0.07782869491858918,0.07782869491858918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07782869491858918,0.08113207346326048,0.08113207346326048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08113207346326048,0.18014509587086414,0.18014509587086414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.18014509587086414,0.20785423365185776,0.20785423365185776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.20785423365185776,0.21350553324283605,0.21350553324283605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.21350553324283605,0.10510290777963188,0.10510290777963188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.10510290777963188,0.1946068060450488,0.1946068060450488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1946068060450488,0.11247407626489808,0.11247407626489808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11247407626489808,0.10896300709484771,0.10896300709484771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.10896300709484771,0.0482687620582114,0.0482687620582114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0482687620582114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.06700297036336103,0.06700297036336103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06700297036336103,0.1500536746478098,0.1500536746478098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1500536746478098,0.046948897930498334,0.046948897930498334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.046948897930498334,0.14807598388094145,0.14807598388094145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14807598388094145,0.23669796296560114,0.23669796296560114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.23669796296560114,0.1738855889990366,0.1738855889990366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.1738855889990366,0.13600464226060022,0.13600464226060022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.13600464226060022,0.13659973892225477,0.13659973892225477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.13659973892225477,0.01266524315026235,0.01266524315026235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.01266524315026235,0.062338213570302475,0.062338213570302475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.062338213570302475,0.136114731539721,0.136114731539721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.136114731539721,0.125871538084893,0.125871538084893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.125871538084893,0.187271527320277,0.187271527320277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.187271527320277,0.11821982057347713,0.11821982057347713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.11821982057347713,0.23180729965023744,0.23180729965023744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.23180729965023744,0.26015464891416373,0.26015464891416373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.26015464891416373,0.2781655153506275,0.2781655153506275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2781655153506275,0.33858344420995445,0.33858344420995445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.33858344420995445,0.27337850943364483,0.27337850943364483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.27337850943364483,0.33331054987714703,0.33331054987714703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.33331054987714703,0.2918221318905239,0.2918221318905239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2918221318905239,0.10552608802278901,0.10552608802278901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.10552608802278901,0.0875900037408745,0.0875900037408745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0875900037408745,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.030501934223921917,0.030501934223921917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.030501934223921917,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.016612612309299307,0.016612612309299307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.016612612309299307,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.02386113067513021,0.02386113067513021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.02386113067513021,0.08513724137385828,0.08513724137385828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.08513724137385828,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.05955067567576669,0.05955067567576669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.05955067567576669,0.11573307346528441,0.11573307346528441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.11573307346528441,0.07012536611550796,0.07012536611550796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.07012536611550796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.04742082326040292,0.04742082326040292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.04742082326040292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.030044019107511893,0.030044019107511893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.030044019107511893,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.06298335450519077,0.06298335450519077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.06298335450519077,0.029007705195571665,0.029007705195571665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.029007705195571665,0.021289364222717544,0.021289364222717544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.021289364222717544,0.09089814170877111,0.09089814170877111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.09089814170877111,0.09843995663001842,0.09843995663001842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.09843995663001842,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.022544551647386918,0.022544551647386918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.022544551647386918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.08806945672025288,0.08806945672025288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.08806945672025288,0.002015390443988463,0.002015390443988463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.002015390443988463,0.01700992904207177,0.01700992904207177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.01700992904207177,0.03339866072373179,0.03339866072373179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.03339866072373179,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.04910969035063073,0.04910969035063073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.04910969035063073,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.02333083587665155,0.02333083587665155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.02333083587665155,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.028140226326128864,0.028140226326128864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.028140226326128864,0.028463701505904437,0.028463701505904437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.028463701505904437,0.019659293053410715,0.019659293053410715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.019659293053410715,0.031954189759007795,0.031954189759007795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.031954189759007795,0.048109238756465805,0.048109238756465805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.048109238756465805,0.03698874499637261,0.03698874499637261
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.03698874499637261,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.08538564135730692,0.08538564135730692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.08538564135730692,0.03597186739768904,0.03597186739768904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.03597186739768904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.016374421731731148,0.016374421731731148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.016374421731731148,0.0,0.0
