record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.11211364649634908,0.11211364649634908
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.11211364649634908,0.33133630948871956,0.33133630948871956
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.33133630948871956,0.6411800113872319,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.07544998164918959,0.07544998164918959
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.07544998164918959,0.13649897114312382,0.13649897114312382
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.13649897114312382,0.3551787132716962,0.3551787132716962
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3551787132716962,0.638893899572105,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.10480418428571164,0.10480418428571164
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.10480418428571164,0.2842094856309986,0.2842094856309986
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2842094856309986,0.501393318924346,0.501393318924346
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.501393318924346,0.7014114507855282,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.23319316978109123,0.23319316978109123
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.23319316978109123,0.4776329066219342,0.4776329066219342
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4776329066219342,0.7272956716753989,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.1801999103106357,0.1801999103106357
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1801999103106357,0.3861682643205439,0.3861682643205439
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3861682643205439,0.4746358500499374,0.4746358500499374
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4746358500499374,0.49376907419279553,0.49376907419279553
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.49376907419279553,0.7514402457538922,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.20843660120814084,0.20843660120814084
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.20843660120814084,0.3697344353925393,0.3697344353925393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.014859152048250168,0.014859152048250168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.014859152048250168,0.11971822737822224,0.11971822737822224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.11971822737822224,0.07089480323661784,0.07089480323661784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07089480323661784,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.012256752854493291,0.012256752854493291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.012256752854493291,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06376424177011084,0.06376424177011084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06376424177011084,0.05624561102755246,0.05624561102755246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.05624561102755246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.00900147374632887,0.00900147374632887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.00900147374632887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.013807874051098706,0.013807874051098706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.013807874051098706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.008561201504599825,0.008561201504599825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.008561201504599825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.06533135706514742,0.06533135706514742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.06533135706514742,0.11452158383273289,0.11452158383273289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.11452158383273289,0.048612723426378124,0.048612723426378124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.048612723426378124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0724738943426077,0.0724738943426077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0724738943426077,0.12323266940351535,0.12323266940351535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12323266940351535,0.11401848644277371,0.11401848644277371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11401848644277371,0.08543921295140816,0.08543921295140816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08543921295140816,0.032695495091860316,0.032695495091860316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.032695495091860316,0.09317877612516351,0.09317877612516351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.09317877612516351,0.01923162882952706,0.01923162882952706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.01923162882952706,0.11992184132999065,0.11992184132999065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.11992184132999065,0.23565840458676246,0.23565840458676246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.23565840458676246,0.4718033145881114,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.08328799675266504,0.08328799675266504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.08328799675266504,0.18960653394054494,0.18960653394054494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.18960653394054494,0.34698991640965393,0.34698991640965393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.34698991640965393,0.5305842841593483,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.10836605861952889,0.10836605861952889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.10836605861952889,0.31928950946632967,0.31928950946632967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.31928950946632967,0.5391482428284985,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.14116546703569519,0.14116546703569519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.14116546703569519,0.32919001328309316,0.32919001328309316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.32919001328309316,0.47720629204216025,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.11142499263067238,0.11142499263067238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.11142499263067238,0.29188913463226523,0.29188913463226523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.29188913463226523,0.49983443587528,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.13141273916395882,0.13141273916395882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.13141273916395882,0.160016917813316,0.160016917813316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.160016917813316,0.2591985183838127,0.2591985183838127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2591985183838127,0.4654048286318674,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.1499289415049324,0.1499289415049324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.1499289415049324,0.33348778132504936,0.33348778132504936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.33348778132504936,0.5180364391096719,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.20757292511316897,0.20757292511316897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.20757292511316897,0.30371889108408917,0.30371889108408917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.30371889108408917,0.43696093156045646,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.08772070725314021,0.08772070725314021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.08772070725314021,0.23367261488005991,0.23367261488005991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.23367261488005991,0.3887495893233692,0.3887495893233692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3887495893233692,0.5381365833980908,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.11904149873119699,0.11904149873119699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.11904149873119699,0.24893791797148657,0.24893791797148657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.24893791797148657,0.3251770947821263,0.3251770947821263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.3251770947821263,0.4837320086539057,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.03863663179709945,0.03863663179709945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.03863663179709945,0.2264613210830243,0.2264613210830243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.2264613210830243,0.3931658171879316,0.3931658171879316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.3931658171879316,0.5094658971841213,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.14099371360060967,0.14099371360060967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.14099371360060967,0.3673019795067509,0.3673019795067509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.3673019795067509,0.6033155190625485,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.03947160812048475,0.03947160812048475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.03947160812048475,0.1492656985081217,0.1492656985081217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1492656985081217,0.2891023052957876,0.2891023052957876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2891023052957876,0.35504498985249255,0.35504498985249255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.35504498985249255,0.4403646425201936,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.14353149833024365,0.14353149833024365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.14353149833024365,0.27691137907556307,0.27691137907556307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.27691137907556307,0.3753163265353303,0.3753163265353303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3753163265353303,0.5011039330149795,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.1123475745198736,0.1123475745198736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1123475745198736,0.3175021046926603,0.3175021046926603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3175021046926603,0.47592145131893066,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.2008399803429927,0.2008399803429927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.2008399803429927,0.3916866055186,0.3916866055186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.3916866055186,0.5028746478574753,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.15092729455337053,0.15092729455337053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.15092729455337053,0.36670913874076017,0.36670913874076017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.36670913874076017,0.518379605173815,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.13605721046433303,0.13605721046433303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.13605721046433303,0.29923649390757345,0.29923649390757345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.29923649390757345,0.42251037077631126,0.42251037077631126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.42251037077631126,0.5470210130636204,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.19742477209791626,0.19742477209791626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.19742477209791626,0.346996118462079,0.346996118462079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.346996118462079,0.36297504730198626,0.36297504730198626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.36297504730198626,0.48991464171873417,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.08078639022048653,0.08078639022048653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.08078639022048653,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.17629828531821326,0.17629828531821326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.17629828531821326,0.3053846523354332,0.3053846523354332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.3053846523354332,0.3762202925339816,0.3762202925339816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.3762202925339816,0.5726176061719337,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.14600909900820414,0.14600909900820414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.14600909900820414,0.35428002668544656,0.35428002668544656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.35428002668544656,0.5058935821350096,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.14343938774137704,0.14343938774137704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.14343938774137704,0.27095582289174214,0.27095582289174214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.27095582289174214,0.4457888133562842,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.14901424397462013,0.14901424397462013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.14901424397462013,0.18097685746842285,0.18097685746842285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.18097685746842285,0.2829967145318258,0.2829967145318258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.2829967145318258,0.3964174481271333,0.3964174481271333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.3964174481271333,0.5640909309382842,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.15048346415139627,0.15048346415139627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.15048346415139627,0.2908603448292356,0.2908603448292356
