record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0769955505246,0.0769955505246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0769955505246,0.07450651041917783,0.07450651041917783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.07450651041917783,0.12000054671734767,0.12000054671734767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.12000054671734767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07795218658422101,0.07795218658422101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07795218658422101,0.07462180804206442,0.07462180804206442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.07462180804206442,0.07003466018004506,0.07003466018004506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07003466018004506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.037301798534365604,0.037301798534365604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.037301798534365604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06949585324704491,0.06949585324704491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06949585324704491,0.11709494300160384,0.11709494300160384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11709494300160384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.054539108415953386,0.054539108415953386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.054539108415953386,0.06438624830036899,0.06438624830036899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.06438624830036899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0014239443703486232,0.0014239443703486232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0014239443703486232,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.08243829519485857,0.08243829519485857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08243829519485857,0.055720352305099585,0.055720352305099585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.055720352305099585,0.10396441349342805,0.10396441349342805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.10396441349342805,0.00955688546957656,0.00955688546957656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.00955688546957656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.04255759839707268,0.04255759839707268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.04255759839707268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.02359641433833093,0.02359641433833093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.02359641433833093,0.0699612538812166,0.0699612538812166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0699612538812166,0.11310693245415618,0.11310693245415618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11310693245415618,0.02674597545132873,0.02674597545132873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.02674597545132873,0.14823106988051954,0.14823106988051954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.14823106988051954,0.15792195047288762,0.15792195047288762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.15792195047288762,0.13242061123364973,0.13242061123364973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.13242061123364973,0.11988122215088842,0.11988122215088842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.11988122215088842,0.04717109439277867,0.04717109439277867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.04717109439277867,0.03291702941751623,0.03291702941751623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.03291702941751623,0.03179855744655746,0.03179855744655746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.03179855744655746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.08503668094354558,0.08503668094354558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.08503668094354558,0.03349529417272046,0.03349529417272046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.03349529417272046,0.012356868360487994,0.012356868360487994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.012356868360487994,0.09393682628292627,0.09393682628292627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.09393682628292627,0.15850619094376214,0.15850619094376214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.15850619094376214,0.13701362223956137,0.13701362223956137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.13701362223956137,0.2767261509618671,0.2767261509618671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2767261509618671,0.2889046702329449,0.2889046702329449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.2889046702329449,0.26522044736789213,0.26522044736789213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.26522044736789213,0.29418483838986914,0.29418483838986914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.29418483838986914,0.2747947069928259,0.2747947069928259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.2747947069928259,0.2831078782518841,0.2831078782518841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2831078782518841,0.3435807216741905,0.3435807216741905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3435807216741905,0.4145198735081974,0.4145198735081974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.4145198735081974,0.5255802304786121,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.07537532170729638,0.07537532170729638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.07537532170729638,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0032772645763097796,0.0032772645763097796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0032772645763097796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.053700939863442154,0.053700939863442154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.053700939863442154,0.15114183090609454,0.15114183090609454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.15114183090609454,0.07433273736106955,0.07433273736106955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.07433273736106955,0.09131796801476522,0.09131796801476522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.09131796801476522,0.010966224713612638,0.010966224713612638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.010966224713612638,0.01218873234053855,0.01218873234053855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.01218873234053855,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.05332173053713207,0.05332173053713207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.05332173053713207,0.0830910126219574,0.0830910126219574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0830910126219574,0.16111587676871697,0.16111587676871697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.16111587676871697,0.11488500223225967,0.11488500223225967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.11488500223225967,0.1070231509909868,0.1070231509909868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.1070231509909868,0.04102517970791131,0.04102517970791131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.04102517970791131,0.12092772492950588,0.12092772492950588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.12092772492950588,0.179766931579738,0.179766931579738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.179766931579738,0.14688808295816635,0.14688808295816635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.14688808295816635,0.23308262507057476,0.23308262507057476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.23308262507057476,0.31987163626448684,0.31987163626448684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.31987163626448684,0.37548689506397015,0.37548689506397015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.37548689506397015,0.42768714535094865,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.16345383825102572,0.16345383825102572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.16345383825102572,0.09662157860160875,0.09662157860160875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.09662157860160875,0.13219915572312285,0.13219915572312285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.13219915572312285,0.1353040115033679,0.1353040115033679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1353040115033679,0.056137186188997656,0.056137186188997656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.056137186188997656,0.04819922816777189,0.04819922816777189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.04819922816777189,0.0771255262237503,0.0771255262237503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0771255262237503,0.061374853988925726,0.061374853988925726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.061374853988925726,0.06340158674081897,0.06340158674081897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.06340158674081897,0.10811814501568237,0.10811814501568237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.10811814501568237,0.04945508123033504,0.04945508123033504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.04945508123033504,0.08040238965930802,0.08040238965930802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.08040238965930802,0.15718127776075255,0.15718127776075255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.15718127776075255,0.0926178840948621,0.0926178840948621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0926178840948621,0.161208032689102,0.161208032689102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.161208032689102,0.21829664646231428,0.21829664646231428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.21829664646231428,0.1832080171676994,0.1832080171676994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.1832080171676994,0.24976111782907195,0.24976111782907195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.24976111782907195,0.32746043397508584,0.32746043397508584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.32746043397508584,0.4011561788410498,0.4011561788410498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.4011561788410498,0.29728729094075146,0.29728729094075146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.29728729094075146,0.3188894657301676,0.3188894657301676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.3188894657301676,0.3768319535288046,0.3768319535288046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.3768319535288046,0.41585664478065876,0.41585664478065876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.41585664478065876,0.4087205290632847,0.4087205290632847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.4087205290632847,0.5163839370596341,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.050886418245471715,0.050886418245471715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.050886418245471715,0.015872982845577033,0.015872982845577033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.015872982845577033,0.08141046863484189,0.08141046863484189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.08141046863484189,0.15066362081562132,0.15066362081562132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.15066362081562132,0.13729568126265806,0.13729568126265806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.13729568126265806,0.1491201235699302,0.1491201235699302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.1491201235699302,0.21678355094660606,0.21678355094660606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.21678355094660606,0.25701490940328153,0.25701490940328153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.25701490940328153,0.3015815975216941,0.3015815975216941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3015815975216941,0.31479198466895736,0.31479198466895736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.31479198466895736,0.3253398655491615,0.3253398655491615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.3253398655491615,0.2559397577160907,0.2559397577160907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.2559397577160907,0.32976458684915944,0.32976458684915944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.32976458684915944,0.24142504462957576,0.24142504462957576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.24142504462957576,0.271770745966904,0.271770745966904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.271770745966904,0.2653829465515097,0.2653829465515097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.2653829465515097,0.2500790222237757,0.2500790222237757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.2500790222237757,0.3162968948290108,0.3162968948290108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.3162968948290108,0.33791359091703904,0.33791359091703904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.33791359091703904,0.3939544088895956,0.3939544088895956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.3939544088895956,0.2466844569689154,0.2466844569689154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.2466844569689154,0.18105526554837004,0.18105526554837004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.18105526554837004,0.19185314157786543,0.19185314157786543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.19185314157786543,0.17273087439369156,0.17273087439369156
