record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004496749415923484,0.004496749415923484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004496749415923484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03536939444051343,0.03536939444051343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03536939444051343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.03912284355971707,0.03912284355971707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.03912284355971707,0.022864497220128788,0.022864497220128788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.022864497220128788,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.10689154575354784,0.10689154575354784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.10689154575354784,0.04319771739191408,0.04319771739191408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04319771739191408,0.06788593158556777,0.06788593158556777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06788593158556777,0.1606626467707769,0.1606626467707769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.1606626467707769,0.08522692034637613,0.08522692034637613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08522692034637613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.013927150634368918,0.013927150634368918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.013927150634368918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06866427938788505,0.06866427938788505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06866427938788505,0.0956726977319658,0.0956726977319658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0956726977319658,0.1450353274683259,0.1450353274683259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1450353274683259,0.07363839616414902,0.07363839616414902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07363839616414902,0.022798902447192904,0.022798902447192904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.022798902447192904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.08777990182159207,0.08777990182159207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08777990182159207,0.1923195026885476,0.1923195026885476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1923195026885476,0.08674398013549367,0.08674398013549367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08674398013549367,0.031430344295910906,0.031430344295910906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.031430344295910906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.03899988237359436,0.03899988237359436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.03899988237359436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.10976840412917899,0.10976840412917899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.10976840412917899,0.14290234880977284,0.14290234880977284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14290234880977284,0.06976544009211744,0.06976544009211744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.06976544009211744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.03377256693706676,0.03377256693706676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.03377256693706676,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.04679839370552075,0.04679839370552075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.04679839370552075,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.09798382925351465,0.09798382925351465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.09798382925351465,0.06584312387338431,0.06584312387338431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.06584312387338431,0.06899728493981125,0.06899728493981125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.06899728493981125,0.026745368758319343,0.026745368758319343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.026745368758319343,0.0068980203856791045,0.0068980203856791045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0068980203856791045,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.007577792273788686,0.007577792273788686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.007577792273788686,0.044324067550084084,0.044324067550084084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.044324067550084084,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.08708835210838642,0.08708835210838642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.08708835210838642,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.003654892810486976,0.003654892810486976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.003654892810486976,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.025540319183152,0.025540319183152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.025540319183152,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.06553247061296957,0.06553247061296957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.06553247061296957,0.09315158281162567,0.09315158281162567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.09315158281162567,0.021675472956676378,0.021675472956676378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.021675472956676378,0.07898939461713747,0.07898939461713747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.07898939461713747,0.03745220098061697,0.03745220098061697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.03745220098061697,0.03449200984510006,0.03449200984510006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.03449200984510006,0.10895555142619684,0.10895555142619684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.10895555142619684,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.004446091060508611,0.004446091060508611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.004446091060508611,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.03739046877427807,0.03739046877427807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.03739046877427807,0.18602548328255036,0.18602548328255036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.18602548328255036,0.11775707002818425,0.11775707002818425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.11775707002818425,0.11112565027699267,0.11112565027699267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.11112565027699267,0.10493084869970698,0.10493084869970698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.10493084869970698,0.15201952433037658,0.15201952433037658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.15201952433037658,0.23015751059349954,0.23015751059349954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.23015751059349954,0.21784454439501844,0.21784454439501844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.21784454439501844,0.05563333306908774,0.05563333306908774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.05563333306908774,0.03824425569933676,0.03824425569933676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.03824425569933676,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0026763729769205546,0.0026763729769205546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0026763729769205546,0.04879442132746031,0.04879442132746031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.04879442132746031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.007358252044053409,0.007358252044053409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.007358252044053409,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.11514937917674173,0.11514937917674173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.11514937917674173,0.1577289211264862,0.1577289211264862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.1577289211264862,0.04988900615073283,0.04988900615073283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.04988900615073283,0.1505717549781883,0.1505717549781883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.1505717549781883,0.08553058847782469,0.08553058847782469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.08553058847782469,0.08532672105735509,0.08532672105735509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.08532672105735509,0.05387728786915563,0.05387728786915563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.05387728786915563,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.043009469671514006,0.043009469671514006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.043009469671514006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.016919025138419447,0.016919025138419447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.016919025138419447,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.08059978464847367,0.08059978464847367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.08059978464847367,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.04777663123133358,0.04777663123133358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.04777663123133358,0.04329726202384737,0.04329726202384737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.04329726202384737,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.10206069314126573,0.10206069314126573
