record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.06829748627580506,0.07193269466557603,0.07193269466557603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07193269466557603,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.18374025348179263,0.18374025348179263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.18374025348179263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.06839105740362034,0.06839105740362034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.06839105740362034,0.05359642949266058,0.05359642949266058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.05359642949266058,0.19264480317522725,0.19264480317522725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.19264480317522725,0.15281976491889804,0.15281976491889804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.15281976491889804,0.11106390178301367,0.11106390178301367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.11106390178301367,0.189527519881809,0.189527519881809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.189527519881809,0.08066347433837456,0.08066347433837456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.08066347433837456,0.0889735772198382,0.0889735772198382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0889735772198382,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.10566165864940447,0.10566165864940447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.10566165864940447,0.052218858553234826,0.052218858553234826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.052218858553234826,0.07388163336064088,0.07388163336064088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07388163336064088,0.14354545300374372,0.14354545300374372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.14354545300374372,0.09808446567170348,0.09808446567170348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09808446567170348,0.19343247641772018,0.19343247641772018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.19343247641772018,0.1810116102594035,0.1810116102594035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1810116102594035,0.22700704520933804,0.22700704520933804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.22700704520933804,0.2709865263460517,0.2709865263460517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2709865263460517,0.16925875484057018,0.16925875484057018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.16925875484057018,0.19930492888652834,0.19930492888652834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.19930492888652834,0.09437979853925021,0.09437979853925021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.09437979853925021,0.08921063730905363,0.08921063730905363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.08921063730905363,0.010658089595857623,0.010658089595857623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.010658089595857623,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.026333476417872564,0.026333476417872564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.026333476417872564,0.048112645983119734,0.048112645983119734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.048112645983119734,0.12959407741883083,0.12959407741883083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.12959407741883083,0.04132358017802151,0.04132358017802151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.04132358017802151,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.02349475090134967,0.02349475090134967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.02349475090134967,0.06473525246585621,0.06473525246585621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.06473525246585621,0.12209088182789721,0.12209088182789721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.12209088182789721,0.13559363409403652,0.13559363409403652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.13559363409403652,0.1587151373383497,0.1587151373383497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.1587151373383497,0.1395426171404746,0.1395426171404746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.1395426171404746,0.09187303242062039,0.09187303242062039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.09187303242062039,0.06845171060822952,0.06845171060822952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.06845171060822952,0.10832688134895901,0.10832688134895901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.10832688134895901,0.02699855017602243,0.02699855017602243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.02699855017602243,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.011788704790949817,0.011788704790949817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.011788704790949817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.013115340637815803,0.013115340637815803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.013115340637815803,0.13824846358326948,0.13824846358326948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.13824846358326948,0.19600488572912017,0.19600488572912017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.19600488572912017,0.12207266963156421,0.12207266963156421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.12207266963156421,0.14638056346868497,0.14638056346868497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.14638056346868497,0.11506491504164906,0.11506491504164906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.11506491504164906,0.1968272825308268,0.1968272825308268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.1968272825308268,0.16460236290609181,0.16460236290609181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.16460236290609181,0.07456163598282706,0.07456163598282706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.07456163598282706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.03069991872316749,0.03069991872316749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.03069991872316749,0.17223611351588086,0.17223611351588086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.17223611351588086,0.20147831354261067,0.20147831354261067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.20147831354261067,0.26657205086989666,0.26657205086989666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.26657205086989666,0.2723305012237157,0.2723305012237157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.2723305012237157,0.25693700222642235,0.25693700222642235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.25693700222642235,0.18134832706066745,0.18134832706066745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.18134832706066745,0.13970579143901518,0.13970579143901518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.13970579143901518,0.12168109483305745,0.12168109483305745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.12168109483305745,0.14723365088785456,0.14723365088785456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.14723365088785456,0.16520451523624752,0.16520451523624752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.16520451523624752,0.25451907914950805,0.25451907914950805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.25451907914950805,0.21208738516682546,0.21208738516682546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.21208738516682546,0.15487696631562686,0.15487696631562686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.15487696631562686,0.11069815571633218,0.11069815571633218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.11069815571633218,0.14733417550243294,0.14733417550243294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.14733417550243294,0.11305824852044938,0.11305824852044938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.11305824852044938,0.019714216770618465,0.019714216770618465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.019714216770618465,0.004757809583411432,0.004757809583411432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.004757809583411432,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.04953488110724877,0.04953488110724877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.04953488110724877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0182845634883384,0.0182845634883384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0182845634883384,0.0025308011548639264,0.0025308011548639264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0025308011548639264,0.008407954587524913,0.008407954587524913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.008407954587524913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.006630222651295592,0.006630222651295592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.006630222651295592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.007348539750503147,0.007348539750503147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.007348539750503147,0.008741599564131897,0.008741599564131897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.008741599564131897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0704051805985616,0.0704051805985616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0704051805985616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.07923790868004565,0.07923790868004565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.07923790868004565,0.14323427903779287,0.14323427903779287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.14323427903779287,0.1734708020626285,0.1734708020626285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.1734708020626285,0.08430651416917279,0.08430651416917279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.08430651416917279,0.16768207570488836,0.16768207570488836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.16768207570488836,0.14869271553586577,0.14869271553586577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.14869271553586577,0.10469058389670066,0.10469058389670066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.10469058389670066,0.18081499102722629,0.18081499102722629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.18081499102722629,0.13869720974905325,0.13869720974905325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.13869720974905325,0.073684110650655,0.073684110650655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.073684110650655,0.11447705064857147,0.11447705064857147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.11447705064857147,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.05405822948133496,0.05405822948133496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.05405822948133496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.006257859585690251,0.006257859585690251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.006257859585690251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.02653803596787671,0.02653803596787671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.02653803596787671,0.1444472248000141,0.1444472248000141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.1444472248000141,0.11107651224081178,0.11107651224081178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.11107651224081178,0.02670998143689729,0.02670998143689729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.02670998143689729,0.035428648195369894,0.035428648195369894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.035428648195369894,0.0053546543551888925,0.0053546543551888925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0053546543551888925,0.027450999769497914,0.027450999769497914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.027450999769497914,0.05320721548272114,0.05320721548272114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.05320721548272114,0.011531477905872611,0.011531477905872611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.011531477905872611,0.15252051595717409,0.15252051595717409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.15252051595717409,0.22067093760936185,0.22067093760936185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.22067093760936185,0.3656781283537308,0.3656781283537308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.3656781283537308,0.2838082866035606,0.2838082866035606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.2838082866035606,0.22024587708614335,0.22024587708614335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.22024587708614335,0.14458891253599138,0.14458891253599138
