record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.16242157324338485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0010432247825555296,0.0010432247825555296
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0010432247825555296,0.0007128251915285433,0.0007128251915285433
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0007128251915285433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.04992384556014412,0.04992384556014412
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.04992384556014412,0.09250131520956767,0.09250131520956767
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.09250131520956767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.16124606837716438,0.16124606837716438
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.16124606837716438,0.1674927740289761,0.1674927740289761
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.1674927740289761,0.023789476327898573,0.023789476327898573
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.023789476327898573,0.03688418322607445,0.03688418322607445
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.03688418322607445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.029479831652161503,0.029479831652161503
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.029479831652161503,0.11806555262745805,0.11806555262745805
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.11806555262745805,0.1453876499862407,0.1453876499862407
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.1453876499862407,0.16180835775469543,0.16180835775469543
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.16180835775469543,0.2480966031864173,0.2480966031864173
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2480966031864173,0.2775658638042942,0.2775658638042942
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.2775658638042942,0.24508110622369866,0.24508110622369866
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.24508110622369866,0.26754688944271704,0.26754688944271704
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.26754688944271704,0.17486796439464752,0.17486796439464752
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.17486796439464752,0.14810054173166148,0.14810054173166148
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.14810054173166148,0.11500978817319407,0.11500978817319407
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.11500978817319407,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.08346765610136697,0.08346765610136697
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.08346765610136697,0.18553400862347152,0.18553400862347152
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.18553400862347152,0.042519981411452024,0.042519981411452024
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.042519981411452024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.06047905403463999,0.06047905403463999
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.06047905403463999,0.045205597572834766,0.045205597572834766
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.045205597572834766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0383751174201063,0.0383751174201063
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0383751174201063,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.01896805693995124,0.01896805693995124
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.01896805693995124,0.03534561285293225,0.03534561285293225
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.03534561285293225,0.058852482135903716,0.058852482135903716
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.058852482135903716,0.09038904064877562,0.09038904064877562
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.09038904064877562,0.07480037645789317,0.07480037645789317
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.07480037645789317,0.02621510149430556,0.02621510149430556
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.02621510149430556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.04143484303859951,0.04143484303859951
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.04143484303859951,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.07487491113117034,0.07487491113117034
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.07487491113117034,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.026660308947963146,0.026660308947963146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.026660308947963146,0.024083100483235476,0.024083100483235476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.024083100483235476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.04417022143372398,0.04417022143372398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04417022143372398,0.0626593869284065,0.0626593869284065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0626593869284065,0.04843717983965529,0.04843717983965529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04843717983965529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.05534347482611654,0.05534347482611654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05534347482611654,0.0569362297848508,0.0569362297848508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0569362297848508,0.024444414366459,0.024444414366459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.024444414366459,0.046021007991643076,0.046021007991643076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.046021007991643076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04698110381474507,0.04698110381474507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04698110381474507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.041143035225084085,0.041143035225084085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.041143035225084085,0.007072983974642233,0.007072983974642233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.007072983974642233,0.029005198928319098,0.029005198928319098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.029005198928319098,0.13606788111739154,0.13606788111739154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.13606788111739154,0.14709761624793477,0.14709761624793477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14709761624793477,0.13375146587176484,0.13375146587176484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.13375146587176484,0.08606233490151038,0.08606233490151038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08606233490151038,0.10919217917760263,0.10919217917760263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.10919217917760263,0.04249231223662692,0.04249231223662692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.04249231223662692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.06467517745466816,0.06467517745466816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06467517745466816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.01933445747458351,0.01933445747458351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.01933445747458351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.012860524690184838,0.012860524690184838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.012860524690184838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0030491558052790357,0.0030491558052790357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0030491558052790357,0.007393825204162124,0.007393825204162124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.007393825204162124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.01821002512373257,0.01821002512373257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.01821002512373257,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.1063494123212255,0.1063494123212255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.1063494123212255,0.04593416600373379,0.04593416600373379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.04593416600373379,0.0770851804495041,0.0770851804495041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0770851804495041,0.18839074865586344,0.18839074865586344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.18839074865586344,0.013040257402696875,0.013040257402696875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.013040257402696875,0.09257538061222093,0.09257538061222093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.09257538061222093,0.02269780350264966,0.02269780350264966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.02269780350264966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.12039713670824097,0.12039713670824097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.12039713670824097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.054852081895423566,0.054852081895423566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.054852081895423566,0.09762745610293966,0.09762745610293966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.09762745610293966,0.05224232374115434,0.05224232374115434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.05224232374115434,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.019256051459082074,0.019256051459082074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.019256051459082074,0.018941250189475956,0.018941250189475956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.018941250189475956,0.0404336842642887,0.0404336842642887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0404336842642887,0.004198255733066869,0.004198255733066869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.004198255733066869,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.08439793887378907,0.08439793887378907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.08439793887378907,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.12585002126737221,0.12585002126737221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.12585002126737221,0.0760248700731877,0.0760248700731877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0760248700731877,0.08980171911889154,0.08980171911889154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.08980171911889154,0.007539441455834295,0.007539441455834295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.007539441455834295,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0448411617289147,0.0448411617289147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0448411617289147,0.0009900611491197586,0.0009900611491197586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0009900611491197586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.052510103543031816,0.052510103543031816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.052510103543031816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0076077194557909456,0.0076077194557909456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0076077194557909456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.08134628394145849,0.08134628394145849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.08134628394145849,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.027548990411448065,0.027548990411448065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.027548990411448065,0.06415244293406416,0.06415244293406416
