record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.01867438948627409,0.01867438948627409
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.01867438948627409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.11140454945286299,0.11140454945286299
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.11140454945286299,0.08342081396269929,0.08342081396269929
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.08342081396269929,0.06644781236522829,0.06644781236522829
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.06644781236522829,0.1249831364435498,0.1249831364435498
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.1249831364435498,0.06080859251349996,0.06080859251349996
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.06080859251349996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.08304704004594737,0.08304704004594737
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.08304704004594737,0.11010667876629754,0.11010667876629754
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.11010667876629754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.02593901309353691,0.02593901309353691
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.02593901309353691,0.243687534405663,0.243687534405663
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.243687534405663,0.10957361332164056,0.10957361332164056
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.10957361332164056,0.06595257396466148,0.06595257396466148
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.06595257396466148,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.15788859580587583,0.15788859580587583
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.15788859580587583,0.15773981965613015,0.15773981965613015
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.15773981965613015,0.1119194320334686,0.1119194320334686
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1119194320334686,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.13101202342215212,0.13101202342215212
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.13101202342215212,0.03474995312171952,0.03474995312171952
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.03474995312171952,0.1327986223933844,0.1327986223933844
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1327986223933844,0.19662626508639997,0.19662626508639997
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.19662626508639997,0.049374345989800505,0.049374345989800505
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.049374345989800505,0.0415698615997489,0.0415698615997489
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0415698615997489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.1319861470729739,0.1319861470729739
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1319861470729739,0.18098380967039923,0.18098380967039923
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.18098380967039923,0.20471750686512097,0.20471750686512097
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.20471750686512097,0.26817196486599,0.26817196486599
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.26817196486599,0.26589989345667714,0.26589989345667714
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.26589989345667714,0.11330576749938714,0.11330576749938714
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.11330576749938714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.03709949953168651,0.03709949953168651
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.03709949953168651,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.016244358442678464,0.016244358442678464
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.016244358442678464,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.03538508666066495,0.03538508666066495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.03538508666066495,0.008972379417332699,0.008972379417332699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.008972379417332699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.026288569035614967,0.026288569035614967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026288569035614967,0.027005063878837443,0.027005063878837443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.027005063878837443,0.06613678685047136,0.06613678685047136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06613678685047136,0.025569593777024502,0.025569593777024502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.025569593777024502,0.05307011518267621,0.05307011518267621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05307011518267621,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.02624054545285351,0.02624054545285351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.02624054545285351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0030528085085527457,0.0030528085085527457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0030528085085527457,0.0200998397653524,0.0200998397653524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0200998397653524,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.01695244259966519,0.01695244259966519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.01695244259966519,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.008788635127996824,0.008788635127996824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.008788635127996824,0.028134608164668146,0.028134608164668146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.028134608164668146,0.01767292739606033,0.01767292739606033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.01767292739606033,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.14581015306313128,0.14581015306313128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.14581015306313128,0.15271569770878482,0.15271569770878482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.15271569770878482,0.199846323796026,0.199846323796026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.199846323796026,0.23306122971926255,0.23306122971926255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.23306122971926255,0.3790659214972785,0.3790659214972785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.3790659214972785,0.41052522190334656,0.41052522190334656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.41052522190334656,0.4279255865601004,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.008217995197105282,0.008217995197105282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.008217995197105282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0082718389054737,0.0082718389054737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0082718389054737,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.08230651761537483,0.08230651761537483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.08230651761537483,0.07927313381407963,0.07927313381407963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.07927313381407963,0.14729839466614245,0.14729839466614245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.14729839466614245,0.01352129331704166,0.01352129331704166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.01352129331704166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.017734179182446713,0.017734179182446713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.017734179182446713,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.05624333138293819,0.05624333138293819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.05624333138293819,0.13015971358882483,0.13015971358882483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.13015971358882483,0.07165083601172839,0.07165083601172839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.07165083601172839,0.13993738313655887,0.13993738313655887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.13993738313655887,0.11806783851605968,0.11806783851605968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.11806783851605968,0.03031447444386076,0.03031447444386076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.03031447444386076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0038549637849192298,0.0038549637849192298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0038549637849192298,0.036010127400727315,0.036010127400727315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.036010127400727315,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.013965503198448193,0.013965503198448193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.013965503198448193,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.04360074431006539,0.04360074431006539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.04360074431006539,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.007849148977804726,0.007849148977804726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.007849148977804726,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.04133596571971129,0.04133596571971129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.04133596571971129,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.12622617311504392,0.12622617311504392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.12622617311504392,0.13982850577811384,0.13982850577811384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.13982850577811384,0.09033034835530496,0.09033034835530496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.09033034835530496,0.14666100002910923,0.14666100002910923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.14666100002910923,0.09331699291406415,0.09331699291406415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.09331699291406415,0.039410462328225815,0.039410462328225815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.039410462328225815,0.11110298381690578,0.11110298381690578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.11110298381690578,0.09588378899979327,0.09588378899979327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.09588378899979327,0.01602614452170381,0.01602614452170381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.01602614452170381,0.004669484617148445,0.004669484617148445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.004669484617148445,0.0,0.0
