record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.025737392119433267,0.025737392119433267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.025737392119433267,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03459406952423552,0.03459406952423552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03459406952423552,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.028356558224923167,0.028356558224923167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.028356558224923167,0.14167976559769277,0.14167976559769277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14167976559769277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.05573198606036339,0.05573198606036339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.05573198606036339,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006638082221578634,0.006638082221578634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006638082221578634,0.0672526046412518,0.0672526046412518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0672526046412518,0.06635022381938158,0.06635022381938158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06635022381938158,0.053018505307093455,0.053018505307093455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.053018505307093455,0.023386574999893606,0.023386574999893606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.023386574999893606,0.001926203255859682,0.001926203255859682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.001926203255859682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.014812544876333988,0.014812544876333988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.014812544876333988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.02370983772706689,0.02370983772706689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02370983772706689,0.13127161642381976,0.13127161642381976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13127161642381976,0.08630570943507054,0.08630570943507054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.08630570943507054,0.06239313921327033,0.06239313921327033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06239313921327033,0.013023521948577699,0.013023521948577699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.013023521948577699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.004048990053292262,0.004048990053292262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.004048990053292262,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.020383519357873303,0.020383519357873303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.020383519357873303,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.01526605992199176,0.01526605992199176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.01526605992199176,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.10510497899030288,0.10510497899030288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10510497899030288,0.0751532292648262,0.0751532292648262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0751532292648262,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.006689440042539907,0.006689440042539907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.006689440042539907,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.08994548347320919,0.08994548347320919
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.08994548347320919,0.06518950186040134,0.06518950186040134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.06518950186040134,0.19652360400028038,0.19652360400028038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.19652360400028038,0.2180806258100413,0.2180806258100413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2180806258100413,0.22050069458733626,0.22050069458733626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.22050069458733626,0.10207156923899985,0.10207156923899985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.10207156923899985,0.1765117382519674,0.1765117382519674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.1765117382519674,0.10611018297723546,0.10611018297723546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.10611018297723546,0.06317695352661512,0.06317695352661512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.06317695352661512,0.06798210826361778,0.06798210826361778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.06798210826361778,0.04012633993157372,0.04012633993157372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.04012633993157372,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.10251998325708864,0.10251998325708864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.10251998325708864,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.010134336571186675,0.010134336571186675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.010134336571186675,0.08221166592083562,0.08221166592083562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.08221166592083562,0.14244199626709414,0.14244199626709414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.14244199626709414,0.15821151376826625,0.15821151376826625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.15821151376826625,0.1693412412049933,0.1693412412049933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.1693412412049933,0.13699690667777092,0.13699690667777092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.13699690667777092,0.1776740804809505,0.1776740804809505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1776740804809505,0.1834319906044372,0.1834319906044372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1834319906044372,0.12410480653836214,0.12410480653836214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.12410480653836214,0.08391394246224759,0.08391394246224759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.08391394246224759,0.020725863808063516,0.020725863808063516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.020725863808063516,0.008289058444072905,0.008289058444072905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.008289058444072905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.020745590860362734,0.020745590860362734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.020745590860362734,0.03143901000420335,0.03143901000420335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.03143901000420335,0.07977960713467239,0.07977960713467239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.07977960713467239,0.16592225006520203,0.16592225006520203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.16592225006520203,0.04965503822649059,0.04965503822649059
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.04965503822649059,0.07108842185254585,0.07108842185254585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.07108842185254585,0.027935313306752863,0.027935313306752863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.027935313306752863,0.005032535697329921,0.005032535697329921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.005032535697329921,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.03879519938944087,0.03879519938944087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.03879519938944087,0.001254868482857996,0.001254868482857996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.001254868482857996,0.1037990635228794,0.1037990635228794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1037990635228794,0.12438329347926302,0.12438329347926302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.12438329347926302,0.1606296834472748,0.1606296834472748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.1606296834472748,0.09356179965495243,0.09356179965495243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.09356179965495243,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.025265436139785075,0.025265436139785075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.025265436139785075,0.03232967310658749,0.03232967310658749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.03232967310658749,0.001150286632361719,0.001150286632361719
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.001150286632361719,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.02069396218480571,0.02069396218480571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.02069396218480571,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.06361131487388838,0.06361131487388838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.06361131487388838,0.17498379002095682,0.17498379002095682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.17498379002095682,0.12533232301493696,0.12533232301493696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.12533232301493696,0.08907949311032048,0.08907949311032048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.08907949311032048,0.09415582331528236,0.09415582331528236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.09415582331528236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.011645630841962212,0.011645630841962212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.011645630841962212,0.08131650702289686,0.08131650702289686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.08131650702289686,0.1673594595670226,0.1673594595670226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.1673594595670226,0.1511074909295032,0.1511074909295032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.1511074909295032,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.048051502840280536,0.048051502840280536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.048051502840280536,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.018261649950824327,0.018261649950824327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.018261649950824327,0.014365932419557026,0.014365932419557026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.014365932419557026,0.05102143693022085,0.05102143693022085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.05102143693022085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.015307589165266228,0.015307589165266228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.015307589165266228,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.021616737956639515,0.021616737956639515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.021616737956639515,0.05010779228568596,0.05010779228568596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.05010779228568596,0.051094711132581405,0.051094711132581405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.051094711132581405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.012647060462825849,0.012647060462825849
