record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.263294477900241,0.27034059606737953,0.27034059606737953
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.27034059606737953,0.051201223364159054,0.051201223364159054
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.051201223364159054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.05505186563232467,0.05505186563232467
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.05505186563232467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.12847762632144166,0.12847762632144166
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.12847762632144166,0.2129006847139185,0.2129006847139185
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2129006847139185,0.39251474971519523,0.39251474971519523
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.39251474971519523,0.3799354299523245,0.3799354299523245
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3799354299523245,0.4825685324235626,0.4825685324235626
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.4825685324235626,0.44657788030837214,0.44657788030837214
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.44657788030837214,0.35049893107028546,0.35049893107028546
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.35049893107028546,0.5118448940988078,0.5118448940988078
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5118448940988078,0.418905913405247,0.418905913405247
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.418905913405247,0.5208313538414107,0.5208313538414107
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5208313538414107,0.36253101333700094,0.36253101333700094
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.36253101333700094,0.25631713035617215,0.25631713035617215
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.25631713035617215,0.1589843862933779,0.1589843862933779
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1589843862933779,0.06207179064841617,0.06207179064841617
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.06207179064841617,0.1676859456813013,0.1676859456813013
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1676859456813013,0.02001811087901817,0.02001811087901817
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.02001811087901817,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.009041421121956494,0.009041421121956494
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.009041421121956494,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.062040614971599906,0.062040614971599906
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.062040614971599906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.05056451863387629,0.05056451863387629
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.05056451863387629,0.03155456122281364,0.03155456122281364
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.03155456122281364,0.09738548441054551,0.09738548441054551
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.09738548441054551,0.07515793679486094,0.07515793679486094
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07515793679486094,0.032456832918873246,0.032456832918873246
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.032456832918873246,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.001783593653753135,0.001783593653753135
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.001783593653753135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.09959201959743152,0.09959201959743152
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.09959201959743152,0.13880691150237673,0.13880691150237673
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.13880691150237673,0.1076981219481325,0.1076981219481325
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1076981219481325,0.024828637286011812,0.024828637286011812
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.024828637286011812,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0041752114099182225,0.0041752114099182225
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0041752114099182225,0.059840727524225534,0.059840727524225534
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.059840727524225534,0.06292517319491048,0.06292517319491048
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.06292517319491048,0.06971407231419757,0.06971407231419757
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.06971407231419757,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.1374916404928413,0.1374916404928413
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1374916404928413,0.14225111950102282,0.14225111950102282
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.14225111950102282,0.12427431869785538,0.12427431869785538
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.12427431869785538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.04568316048984575,0.04568316048984575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.04568316048984575,0.011524733635951578,0.011524733635951578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.011524733635951578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.014401461218816247,0.014401461218816247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.014401461218816247,0.03276132917456462,0.03276132917456462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03276132917456462,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.08532481791324042,0.08532481791324042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.08532481791324042,0.03133773200770046,0.03133773200770046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.03133773200770046,0.018769146133416126,0.018769146133416126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.018769146133416126,0.010339101533629824,0.010339101533629824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.010339101533629824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.05366669927032913,0.05366669927032913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.05366669927032913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.005142432657875812,0.005142432657875812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.005142432657875812,0.08002722847819949,0.08002722847819949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08002722847819949,0.11722387495000966,0.11722387495000966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.11722387495000966,0.11366261120599264,0.11366261120599264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.11366261120599264,0.030821481127614236,0.030821481127614236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.030821481127614236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.045976868290854706,0.045976868290854706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.045976868290854706,0.10651068244097389,0.10651068244097389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.10651068244097389,0.1306826221155706,0.1306826221155706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1306826221155706,0.1099100463511345,0.1099100463511345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1099100463511345,0.09164967225716736,0.09164967225716736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.09164967225716736,0.1351871367194367,0.1351871367194367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.1351871367194367,0.22599679669008768,0.22599679669008768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.22599679669008768,0.178981258121222,0.178981258121222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.178981258121222,0.25946026307632375,0.25946026307632375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.25946026307632375,0.24843402462435593,0.24843402462435593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.24843402462435593,0.30667812194401145,0.30667812194401145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.30667812194401145,0.2856931839872384,0.2856931839872384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.2856931839872384,0.29370610981249495,0.29370610981249495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.29370610981249495,0.25945631692216514,0.25945631692216514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.25945631692216514,0.38223452563379434,0.38223452563379434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.38223452563379434,0.4361608310364302,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.008217831106337808,0.008217831106337808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.008217831106337808,0.0076881844792455745,0.0076881844792455745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0076881844792455745,0.07690294968565489,0.07690294968565489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.07690294968565489,0.1308039848805348,0.1308039848805348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.1308039848805348,0.12041968831999778,0.12041968831999778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.12041968831999778,0.017054545768203255,0.017054545768203255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.017054545768203255,0.09318113454588073,0.09318113454588073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.09318113454588073,0.13493274626784224,0.13493274626784224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.13493274626784224,0.1766283037893816,0.1766283037893816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1766283037893816,0.1781821963253971,0.1781821963253971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1781821963253971,0.13943150720113356,0.13943150720113356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.13943150720113356,0.19623953606693473,0.19623953606693473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.19623953606693473,0.3017231777961207,0.3017231777961207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3017231777961207,0.2774105568934889,0.2774105568934889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2774105568934889,0.2602376337024484,0.2602376337024484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.2602376337024484,0.3772782372893621,0.3772782372893621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.3772782372893621,0.37572271817809055,0.37572271817809055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.37572271817809055,0.41704627032775365,0.41704627032775365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.41704627032775365,0.4182359518716243,0.4182359518716243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.4182359518716243,0.46161256150960833,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.07998006742924366,0.07998006742924366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.07998006742924366,0.14218725265134327,0.14218725265134327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.14218725265134327,0.12436205138132173,0.12436205138132173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.12436205138132173,0.11589504813935952,0.11589504813935952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.11589504813935952,0.03982241404406012,0.03982241404406012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.03982241404406012,0.13774849483828788,0.13774849483828788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.13774849483828788,0.18578765733603442,0.18578765733603442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.18578765733603442,0.16938727636333473,0.16938727636333473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.16938727636333473,0.11629337545777735,0.11629337545777735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.11629337545777735,0.17229195707093115,0.17229195707093115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.17229195707093115,0.24551000551313654,0.24551000551313654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.24551000551313654,0.3181684761071222,0.3181684761071222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.3181684761071222,0.3190595939616809,0.3190595939616809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3190595939616809,0.38188157018002516,0.38188157018002516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.38188157018002516,0.31500436903688556,0.31500436903688556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.31500436903688556,0.339257602212527,0.339257602212527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.339257602212527,0.40099230675710873,0.40099230675710873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.40099230675710873,0.28134814290591775,0.28134814290591775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.28134814290591775,0.3733254494538635,0.3733254494538635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.3733254494538635,0.40715573153374496,0.40715573153374496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.40715573153374496,0.3891395399295784,0.3891395399295784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3891395399295784,0.32661855106168525,0.32661855106168525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.32661855106168525,0.2868839766177106,0.2868839766177106
