record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.06830693203409605,0.06830693203409605
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.06830693203409605,0.08923172206452112,0.08923172206452112
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.08923172206452112,0.05382963765153742,0.05382963765153742
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.05382963765153742,0.11708971848619038,0.11708971848619038
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.11708971848619038,0.0814064973983899,0.0814064973983899
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0814064973983899,0.06700814493114904,0.06700814493114904
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.06700814493114904,0.3247376710763467,0.3247376710763467
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3247376710763467,0.35617797599487694,0.35617797599487694
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.35617797599487694,0.3365993607841648,0.3365993607841648
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3365993607841648,0.24961578522459676,0.24961578522459676
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24961578522459676,0.22653925444090656,0.22653925444090656
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.22653925444090656,0.05402843319529227,0.05402843319529227
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.05402843319529227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.09187027361519923,0.09187027361519923
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.09187027361519923,0.23230586115117263,0.23230586115117263
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.23230586115117263,0.48535528541304424,0.48535528541304424
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.48535528541304424,0.49308899588721683,0.49308899588721683
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.49308899588721683,0.5019352177897258,0.5019352177897258
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5019352177897258,0.49364515323331787,0.49364515323331787
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.49364515323331787,0.6792875227571289,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.1954561041017489,0.1954561041017489
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.1954561041017489,0.15837387004234582,0.15837387004234582
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.15837387004234582,0.182323204117335,0.182323204117335
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.182323204117335,0.20899155689518784,0.20899155689518784
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.20899155689518784,0.3076084232594744,0.3076084232594744
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3076084232594744,0.35756539438125706,0.35756539438125706
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.35756539438125706,0.506570952160323,0.506570952160323
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.506570952160323,0.4916048082024517,0.4916048082024517
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4916048082024517,0.8995633108421617,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.12101320317110553,0.12101320317110553
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.12101320317110553,0.08726823986613402,0.08726823986613402
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.08726823986613402,0.2031973980376503,0.2031973980376503
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2031973980376503,0.1859987256530597,0.1859987256530597
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.1859987256530597,0.22259860229229772,0.22259860229229772
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.22259860229229772,0.3036916490190044,0.3036916490190044
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3036916490190044,0.36863511609980354,0.36863511609980354
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.36863511609980354,0.4438227843456148,0.4438227843456148
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4438227843456148,0.7424984041123617,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.3292586887241877,0.3292586887241877
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3292586887241877,0.43589524716760625,0.43589524716760625
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.43589524716760625,0.618176113180203,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.17108473405098218,0.17108473405098218
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.17108473405098218,0.18125184599864114,0.18125184599864114
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.18125184599864114,0.2924344564627344,0.2924344564627344
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2924344564627344,0.5593808937986047,0.5593808937986047
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5593808937986047,0.3906908636367991,0.3906908636367991
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3906908636367991,0.7098584321216588,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.1703809037871058,0.1703809037871058
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1703809037871058,0.00887444547642463,0.00887444547642463
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.00887444547642463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.05467533798667318,0.05467533798667318
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.05467533798667318,0.050598584527145385,0.050598584527145385
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.050598584527145385,0.018519763848234227,0.018519763848234227
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.018519763848234227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.25621123869919377,0.25621123869919377
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.25621123869919377,0.41090828308556365,0.41090828308556365
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.41090828308556365,0.6707706217633227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.278898821770683,0.278898821770683
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.278898821770683,0.6331472390442181,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.042739488737885134,0.042739488737885134
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.042739488737885134,0.5347237086765013,0.5347237086765013
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5347237086765013,0.3813622945286849,0.3813622945286849
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3813622945286849,0.5853176044396473,0.5853176044396473
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5853176044396473,0.467106972514356,0.467106972514356
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.467106972514356,0.7511372863471417,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.4621676243619978,0.4621676243619978
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.4621676243619978,0.6887316951271978,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.1388248923519652,0.1388248923519652
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1388248923519652,0.020448231803128825,0.020448231803128825
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.020448231803128825,0.04617683876102824,0.04617683876102824
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.04617683876102824,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.47500845959676746,0.47500845959676746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.11455701865222419,0.11455701865222419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.11455701865222419,0.1620358456427628,0.1620358456427628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1620358456427628,0.09157930925649416,0.09157930925649416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.09157930925649416,0.08038363849137206,0.08038363849137206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.08038363849137206,0.10175425328032231,0.10175425328032231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.10175425328032231,0.09003969504862319,0.09003969504862319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.09003969504862319,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.13346472622672328,0.13346472622672328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13346472622672328,0.13935093137682344,0.13935093137682344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.13935093137682344,0.11412795346373017,0.11412795346373017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.11412795346373017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.051698651413374874,0.051698651413374874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.051698651413374874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.09322072337454446,0.09322072337454446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.09322072337454446,0.09415125541219627,0.09415125541219627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09415125541219627,0.1437793987725247,0.1437793987725247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1437793987725247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.09147774864389724,0.09147774864389724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.09147774864389724,0.09668739829538736,0.09668739829538736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09668739829538736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.034114856645021535,0.034114856645021535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.034114856645021535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04174183677071075,0.04174183677071075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04174183677071075,0.08608475417990344,0.08608475417990344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08608475417990344,0.059851657284312354,0.059851657284312354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.059851657284312354,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.046453049661764445,0.046453049661764445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.046453049661764445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.056365716303878544,0.056365716303878544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.056365716303878544,0.05757499187744952,0.05757499187744952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.05757499187744952,0.00829748627580501,0.00829748627580501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.00829748627580501,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.10173576275958207,0.10173576275958207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10173576275958207,0.016157238978874944,0.016157238978874944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.016157238978874944,0.1798974924606676,0.1798974924606676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1798974924606676,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.008886762081994237,0.008886762081994237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.008886762081994237,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.03666879318318744,0.03666879318318744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.03666879318318744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.07946003113889749,0.07946003113889749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.07946003113889749,0.023626318050297745,0.023626318050297745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.023626318050297745,0.056291647545660434,0.056291647545660434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.056291647545660434,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0544816084156326,0.0544816084156326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0544816084156326,0.07389630669864908,0.07389630669864908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07389630669864908,0.02463358558332185,0.02463358558332185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.02463358558332185,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.01606397523112779,0.01606397523112779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.01606397523112779,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.029938629903346947,0.029938629903346947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.029938629903346947,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.00589777539443001,0.00589777539443001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.00589777539443001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.04155297863604923,0.04155297863604923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.04155297863604923,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.03824340307443805,0.03824340307443805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.03824340307443805,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.03567562407736513,0.03567562407736513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.03567562407736513,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
