record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.2686397086586855,0.32673296858114503,0.32673296858114503
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.32673296858114503,0.12588843728172944,0.12588843728172944
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.12588843728172944,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.05237775196457978,0.05237775196457978
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.05237775196457978,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.03758811994427452,0.03758811994427452
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.03758811994427452,0.05818318064701239,0.05818318064701239
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.05818318064701239,0.1966714915085636,0.1966714915085636
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.1966714915085636,0.18234440628238674,0.18234440628238674
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.18234440628238674,0.07017163840606605,0.07017163840606605
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.07017163840606605,0.15163105354592604,0.15163105354592604
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.15163105354592604,0.016986271925727325,0.016986271925727325
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.016986271925727325,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.29420395112390313,0.29420395112390313
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.29420395112390313,0.3139537558115028,0.3139537558115028
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3139537558115028,0.16581863971449246,0.16581863971449246
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.16581863971449246,0.050089111548050125,0.050089111548050125
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.050089111548050125,0.0183281883541892,0.0183281883541892
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0183281883541892,0.00472352697504258,0.00472352697504258
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.00472352697504258,0.38467996462921245,0.38467996462921245
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.38467996462921245,0.3805703296634066,0.3805703296634066
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3805703296634066,0.4516131000132622,0.4516131000132622
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4516131000132622,0.7907017189919487,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.005887012567825478,0.005887012567825478
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.005887012567825478,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.08477737122530693,0.08477737122530693
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.08477737122530693,0.14975082217131974,0.14975082217131974
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.14975082217131974,0.22953090954835426,0.22953090954835426
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.22953090954835426,0.2444048078132381,0.2444048078132381
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2444048078132381,0.47505078242896864,0.47505078242896864
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.47505078242896864,0.7918352549164276,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.025709603051955465,0.025709603051955465
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.025709603051955465,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.37397981919501094,0.37397981919501094
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.37397981919501094,0.34596938888129486,0.34596938888129486
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.34596938888129486,0.49825523398685306,0.49825523398685306
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.49825523398685306,0.5600891828628785,0.5600891828628785
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5600891828628785,0.6846316500779457,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.20970871348935333,0.20970871348935333
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.20970871348935333,0.30324263340556773,0.30324263340556773
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.30324263340556773,0.5221608227148855,0.5221608227148855
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5221608227148855,0.617634675690039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.044847999093090785,0.044847999093090785
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.044847999093090785,0.21694677502876608,0.21694677502876608
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.21694677502876608,0.48642041094447735,0.48642041094447735
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.48642041094447735,0.5510482782372002,0.5510482782372002
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5510482782372002,0.4743073253036367,0.4743073253036367
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.4743073253036367,0.71469378195297,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.08319989158834662,0.08319989158834662
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.08319989158834662,0.36904692126026667,0.36904692126026667
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.36904692126026667,0.27364977275338936,0.27364977275338936
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.27364977275338936,0.44790711242418285,0.44790711242418285
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.44790711242418285,0.6597634158227268,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.11679449283563326,0.11679449283563326
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.11679449283563326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.09833154769588903,0.09833154769588903
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.09833154769588903,0.0862470909042437,0.0862470909042437
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0862470909042437,0.17304466109899436,0.17304466109899436
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.17304466109899436,0.3116823265700123,0.3116823265700123
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3116823265700123,0.1388678175785329,0.1388678175785329
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1388678175785329,0.2582793129368485,0.2582793129368485
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2582793129368485,0.5137329589715722,0.5137329589715722
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5137329589715722,0.6271983628456375,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.14453844242106506,0.14453844242106506
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.14453844242106506,0.18056142262643354,0.18056142262643354
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.18056142262643354,0.23099527866232678,0.23099527866232678
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.23099527866232678,0.23402612069211587,0.23402612069211587
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.23402612069211587,0.2910901980566177,0.2910901980566177
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2910901980566177,0.3918799025418213,0.3918799025418213
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3918799025418213,0.5677970778579899,0.5677970778579899
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5677970778579899,0.6782938618113066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0851883834161195,0.0851883834161195
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0851883834161195,0.23199412626736343,0.23199412626736343
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.23199412626736343,0.06673962810387762,0.06673962810387762
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.06673962810387762,0.06375647138838575,0.06375647138838575
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06375647138838575,0.13843078342013926,0.13843078342013926
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.13843078342013926,0.05198547639026335,0.05198547639026335
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.05198547639026335,0.033628854134155506,0.033628854134155506
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.033628854134155506,0.22387311155114425,0.22387311155114425
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.22387311155114425,0.22536257142895705,0.22536257142895705
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.22536257142895705,0.7287073300919951,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.3607100451212672,0.3607100451212672
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3607100451212672,0.5705090665439156,0.5705090665439156
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5705090665439156,0.7991984442700701,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.14600533600595478,0.14600533600595478
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.14600533600595478,0.37209047614284135,0.37209047614284135
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.37209047614284135,0.9104325857001643,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.2258488775740805,0.2258488775740805
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2258488775740805,0.5776587801259576,0.5776587801259576
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5776587801259576,0.4628372214057725,0.4628372214057725
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4628372214057725,0.7972680575386777,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.03167634086440024,0.03167634086440024
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.03167634086440024,0.22772658943941554,0.22772658943941554
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.22772658943941554,0.5861493446994348,0.5861493446994348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.012615929716688346,0.012615929716688346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.012615929716688346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.046582903189275715,0.046582903189275715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.046582903189275715,0.0967539026202951,0.0967539026202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0967539026202951,0.01660350892925938,0.01660350892925938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.01660350892925938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.014801553291743708,0.014801553291743708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.014801553291743708,0.09091587990611386,0.09091587990611386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09091587990611386,0.18981933168401344,0.18981933168401344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.18981933168401344,0.22721599539007617,0.22721599539007617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.22721599539007617,0.19700299280912764,0.19700299280912764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.19700299280912764,0.24728496385768683,0.24728496385768683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.24728496385768683,0.25839903973622536,0.25839903973622536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.25839903973622536,0.24223151524495629,0.24223151524495629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.24223151524495629,0.21481244910980718,0.21481244910980718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.21481244910980718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.10189176091642854,0.10189176091642854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.10189176091642854,0.06540189130696616,0.06540189130696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06540189130696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03634718159283276,0.03634718159283276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03634718159283276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.03415537217301412,0.03415537217301412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.03415537217301412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,1.862958557122263e-05,1.862958557122263e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,1.862958557122263e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.044208908097798705,0.044208908097798705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.044208908097798705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.008681957642133531,0.008681957642133531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.008681957642133531,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.10858979826093607,0.10858979826093607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10858979826093607,0.1276881061300401,0.1276881061300401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1276881061300401,0.11663918955324495,0.11663918955324495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.11663918955324495,0.1587420542526028,0.1587420542526028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1587420542526028,0.08106807001535665,0.08106807001535665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.08106807001535665,0.005211567441018028,0.005211567441018028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.005211567441018028,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.08145330914745136,0.08145330914745136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.08145330914745136,0.04741947972265953,0.04741947972265953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.04741947972265953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.04574216814702517,0.04574216814702517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.04574216814702517,0.09012402781674383,0.09012402781674383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.09012402781674383,0.06015010654970532,0.06015010654970532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.06015010654970532,0.07731578322690483,0.07731578322690483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.07731578322690483,0.04543905690037087,0.04543905690037087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.04543905690037087,0.007068497423789066,0.007068497423789066
