record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.11999517579569952,0.24180942435097247,0.24180942435097247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.24180942435097247,0.26843017009173387,0.26843017009173387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.26843017009173387,0.27851165599855315,0.27851165599855315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.27851165599855315,0.40497208963785886,0.40497208963785886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.40497208963785886,0.40084179331967684,0.40084179331967684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.40084179331967684,0.38007278465152433,0.38007278465152433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.38007278465152433,0.5043217044281538,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.033777207157589,0.033777207157589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.033777207157589,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.10261183483496158,0.10261183483496158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.10261183483496158,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.1165644677351656,0.1165644677351656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1165644677351656,0.19847493047566916,0.19847493047566916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.19847493047566916,0.26127085964882235,0.26127085964882235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.26127085964882235,0.31461159167918806,0.31461159167918806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.31461159167918806,0.42099018671897936,0.42099018671897936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.42099018671897936,0.39541221452357067,0.39541221452357067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.39541221452357067,0.4544269298638428,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.005549185111728888,0.005549185111728888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.005549185111728888,0.04064741980553144,0.04064741980553144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.04064741980553144,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.008587795916679547,0.008587795916679547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.008587795916679547,0.028179486813167176,0.028179486813167176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.028179486813167176,0.17812007231545718,0.17812007231545718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.17812007231545718,0.11856252153830305,0.11856252153830305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.11856252153830305,0.14031327705337643,0.14031327705337643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.14031327705337643,0.19791671221087925,0.19791671221087925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.19791671221087925,0.15714917458932653,0.15714917458932653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.15714917458932653,0.142691517607754,0.142691517607754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.142691517607754,0.15070321989280477,0.15070321989280477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.15070321989280477,0.1797326180583252,0.1797326180583252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.1797326180583252,0.1341446653087422,0.1341446653087422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.1341446653087422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.03252004912624018,0.03252004912624018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.03252004912624018,0.051208574532396856,0.051208574532396856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.051208574532396856,0.03156715240956587,0.03156715240956587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.03156715240956587,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.03203095481461307,0.03203095481461307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.03203095481461307,0.02361734442738428,0.02361734442738428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.02361734442738428,0.03412503693898011,0.03412503693898011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.03412503693898011,0.12574918794639034,0.12574918794639034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.12574918794639034,0.10302176168160859,0.10302176168160859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.10302176168160859,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0016878071496001235,0.0016878071496001235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0016878071496001235,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.05227818479579077,0.05227818479579077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.05227818479579077,0.026551494333404535,0.026551494333404535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.026551494333404535,0.009945232762670064,0.009945232762670064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.009945232762670064,0.02000624060013803,0.02000624060013803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.02000624060013803,0.16973636660924069,0.16973636660924069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.16973636660924069,0.12822366938750168,0.12822366938750168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.12822366938750168,0.11790697003390305,0.11790697003390305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.11790697003390305,0.04005733922884824,0.04005733922884824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.04005733922884824,0.021260932649660835,0.021260932649660835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.021260932649660835,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.03355533708294792,0.03355533708294792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.03355533708294792,0.11305485630395945,0.11305485630395945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.11305485630395945,0.14503035495244346,0.14503035495244346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.14503035495244346,0.021414211294703334,0.021414211294703334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.021414211294703334,0.06431338405383066,0.06431338405383066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.06431338405383066,0.06274401465054769,0.06274401465054769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.06274401465054769,0.16328495552818817,0.16328495552818817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.16328495552818817,0.22004484908960567,0.22004484908960567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.22004484908960567,0.18557824585406973,0.18557824585406973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.18557824585406973,0.1255211725801556,0.1255211725801556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.1255211725801556,0.26823492426371487,0.26823492426371487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.26823492426371487,0.2548384296697231,0.2548384296697231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.2548384296697231,0.273036156352098,0.273036156352098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.273036156352098,0.35133172851131494,0.35133172851131494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.35133172851131494,0.46943984458082305,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.09959297791473098,0.09959297791473098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.09959297791473098,0.08842222721917956,0.08842222721917956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.08842222721917956,0.025852276688725806,0.025852276688725806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.025852276688725806,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.08892642397038653,0.08892642397038653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.08892642397038653,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.020076077573585843,0.020076077573585843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.020076077573585843,0.040350222370111155,0.040350222370111155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.040350222370111155,0.06721730165947398,0.06721730165947398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.06721730165947398,0.0729098834344348,0.0729098834344348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0729098834344348,0.11586232826919252,0.11586232826919252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.11586232826919252,0.1251221190640749,0.1251221190640749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.1251221190640749,0.15861192812647001,0.15861192812647001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.15861192812647001,0.17988108413349102,0.17988108413349102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.17988108413349102,0.1443674071888319,0.1443674071888319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.1443674071888319,0.15800546407880883,0.15800546407880883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.15800546407880883,0.11257484995191214,0.11257484995191214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.11257484995191214,0.12108343735781046,0.12108343735781046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.12108343735781046,0.07994016450006303,0.07994016450006303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.07994016450006303,0.08153455648622981,0.08153455648622981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.08153455648622981,0.10980248097470474,0.10980248097470474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.10980248097470474,0.04949076177643924,0.04949076177643924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.04949076177643924,0.015272646740319362,0.015272646740319362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.015272646740319362,0.039188154692365584,0.039188154692365584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.039188154692365584,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.11227992188441763,0.11227992188441763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.11227992188441763,0.13338334438855987,0.13338334438855987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.13338334438855987,0.1475034823512012,0.1475034823512012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.1475034823512012,0.13789734564425243,0.13789734564425243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.13789734564425243,0.08570271856972533,0.08570271856972533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.08570271856972533,0.05150814208032334,0.05150814208032334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.05150814208032334,0.14042219495366148,0.14042219495366148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.14042219495366148,0.19487124595011426,0.19487124595011426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.19487124595011426,0.24290622513237647,0.24290622513237647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.24290622513237647,0.22844782186664986,0.22844782186664986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.22844782186664986,0.19773700245760367,0.19773700245760367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.19773700245760367,0.23813509152014312,0.23813509152014312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.23813509152014312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.09015789897923504,0.09015789897923504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.09015789897923504,0.02015340679742872,0.02015340679742872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.02015340679742872,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.07447483088631177,0.07447483088631177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.07447483088631177,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.11687002673128212,0.11687002673128212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.11687002673128212,0.2257566273711631,0.2257566273711631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.2257566273711631,0.18855619756517455,0.18855619756517455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.18855619756517455,0.15888763027459318,0.15888763027459318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.15888763027459318,0.14937451548823372,0.14937451548823372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.14937451548823372,0.2620914485813109,0.2620914485813109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.2620914485813109,0.18961300656505004,0.18961300656505004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.18961300656505004,0.26149924581483985,0.26149924581483985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.26149924581483985,0.16781560651179966,0.16781560651179966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.16781560651179966,0.09515607942119236,0.09515607942119236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.09515607942119236,0.10971947522119946,0.10971947522119946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.10971947522119946,0.20166025330888837,0.20166025330888837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.20166025330888837,0.1888545573979819,0.1888545573979819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.1888545573979819,0.10839972517676694,0.10839972517676694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.10839972517676694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
