record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.07888418308848852,0.12866756658388478,0.12866756658388478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.12866756658388478,0.16967710627471105,0.16967710627471105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.16967710627471105,0.17707717905577233,0.17707717905577233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.17707717905577233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.02883679728842395,0.02883679728842395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.02883679728842395,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.02154968735554405,0.02154968735554405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.02154968735554405,0.06098411194479644,0.06098411194479644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.06098411194479644,0.02222904998645986,0.02222904998645986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.02222904998645986,0.015897938585291232,0.015897938585291232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.015897938585291232,0.05972071537708637,0.05972071537708637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.05972071537708637,0.14521788236027913,0.14521788236027913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.14521788236027913,0.15530604178407437,0.15530604178407437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.15530604178407437,0.076403616138288,0.076403616138288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.076403616138288,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.04961857383746507,0.04961857383746507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.04961857383746507,0.05232273736479112,0.05232273736479112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.05232273736479112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.07174192207458047,0.07174192207458047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.07174192207458047,0.012163949574010346,0.012163949574010346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.012163949574010346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.04182592371050134,0.04182592371050134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.04182592371050134,0.05900797992609377,0.05900797992609377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.05900797992609377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.06264463906976847,0.06264463906976847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.06264463906976847,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.05122260493309386,0.05122260493309386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.05122260493309386,0.03993209493693664,0.03993209493693664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.03993209493693664,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.017334314101715098,0.017334314101715098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.017334314101715098,0.03246823472978977,0.03246823472978977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.03246823472978977,0.05058702401420123,0.05058702401420123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.05058702401420123,0.04134344438560042,0.04134344438560042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.04134344438560042,0.06867775082170952,0.06867775082170952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.06867775082170952,0.029363986186071223,0.029363986186071223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.029363986186071223,0.06663240420663752,0.06663240420663752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.06663240420663752,0.07448641683384824,0.07448641683384824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.07448641683384824,0.059106128920590195,0.059106128920590195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.059106128920590195,0.10154280946081704,0.10154280946081704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.10154280946081704,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.03319339592513146,0.03319339592513146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.03319339592513146,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.02445843188433927,0.02445843188433927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.02445843188433927,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.1408148508891992,0.1408148508891992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.1408148508891992,0.12488677324591285,0.12488677324591285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.12488677324591285,0.053747115848403526,0.053747115848403526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.053747115848403526,0.08827674911765779,0.08827674911765779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.08827674911765779,0.13130097950588882,0.13130097950588882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.13130097950588882,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.03212237767053644,0.03212237767053644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.03212237767053644,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.045904867572118646,0.045904867572118646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.045904867572118646,0.12305746978879653,0.12305746978879653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.12305746978879653,0.20574245306563477,0.20574245306563477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.20574245306563477,0.3177140400957417,0.3177140400957417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.3177140400957417,0.3709354100747638,0.3709354100747638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.3709354100747638,0.3692302733600248,0.3692302733600248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.3692302733600248,0.32959129302348356,0.32959129302348356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.32959129302348356,0.3397836926793805,0.3397836926793805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.3397836926793805,0.2792759814976427,0.2792759814976427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.2792759814976427,0.21716017412042388,0.21716017412042388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.21716017412042388,0.19689926850638917,0.19689926850638917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.19689926850638917,0.14226580607579742,0.14226580607579742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.14226580607579742,0.08397291190064293,0.08397291190064293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.08397291190064293,0.014589532041675457,0.014589532041675457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.014589532041675457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.03522790554694777,0.03522790554694777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.03522790554694777,0.0913511122494581,0.0913511122494581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0913511122494581,0.06011037703169342,0.06011037703169342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.06011037703169342,0.07065104263706418,0.07065104263706418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.07065104263706418,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.017254783844612986,0.017254783844612986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.017254783844612986,0.0005373556280856562,0.0005373556280856562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0005373556280856562,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.011195064023765078,0.011195064023765078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.011195064023765078,0.09971560224896767,0.09971560224896767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.09971560224896767,0.017984709471477345,0.017984709471477345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.017984709471477345,0.035644483881081185,0.035644483881081185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.035644483881081185,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.02784500227928574,0.02784500227928574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.02784500227928574,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.011314473228210525,0.011314473228210525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.011314473228210525,0.05919347743702555,0.05919347743702555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.05919347743702555,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.034232351073623685,0.034232351073623685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.034232351073623685,0.03961799599518792,0.03961799599518792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.03961799599518792,0.10367758025530055,0.10367758025530055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.10367758025530055,0.07616017297020955,0.07616017297020955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.07616017297020955,0.03306093739156013,0.03306093739156013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.03306093739156013,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.032928536445066436,0.032928536445066436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.032928536445066436,0.05042020764291319,0.05042020764291319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.05042020764291319,0.04034615401281713,0.04034615401281713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.04034615401281713,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0027578212980152172,0.0027578212980152172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0027578212980152172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.02466874337330799,0.02466874337330799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.02466874337330799,0.06060253357926379,0.06060253357926379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.06060253357926379,0.06899731680125984,0.06899731680125984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.06899731680125984,0.043958564622840535,0.043958564622840535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.043958564622840535,0.10148376177056564,0.10148376177056564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.10148376177056564,0.20165631003230064,0.20165631003230064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.20165631003230064,0.14871430685344622,0.14871430685344622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.14871430685344622,0.20574172941851956,0.20574172941851956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.20574172941851956,0.16914121041290925,0.16914121041290925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.16914121041290925,0.05484768287876718,0.05484768287876718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.05484768287876718,0.07777377124099871,0.07777377124099871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.07777377124099871,0.1607842570307168,0.1607842570307168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.1607842570307168,0.21369727209862158,0.21369727209862158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.21369727209862158,0.2331609432762367,0.2331609432762367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.2331609432762367,0.19533425258991433,0.19533425258991433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.19533425258991433,0.163208692352738,0.163208692352738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.163208692352738,0.21913045053806024,0.21913045053806024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.21913045053806024,0.25423923577803886,0.25423923577803886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.25423923577803886,0.2570749723845367,0.2570749723845367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.2570749723845367,0.28017178256551833,0.28017178256551833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.28017178256551833,0.35453534048364344,0.35453534048364344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.35453534048364344,0.2856583722231355,0.2856583722231355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.2856583722231355,0.20907754848611843,0.20907754848611843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.20907754848611843,0.2006266278277366,0.2006266278277366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.2006266278277366,0.12425340798931728,0.12425340798931728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.12425340798931728,0.16260321837968122,0.16260321837968122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.16260321837968122,0.22118129772757336,0.22118129772757336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.22118129772757336,0.288334327838098,0.288334327838098
