record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.19072721627557693,0.1897657592849608,0.1897657592849608
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.1897657592849608,0.16466779384043018,0.16466779384043018
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.16466779384043018,0.24938739483140931,0.24938739483140931
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.24938739483140931,0.3573059974400749,0.3573059974400749
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3573059974400749,0.37824512513706815,0.37824512513706815
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.37824512513706815,0.5860387762076027,0.5860387762076027
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5860387762076027,0.6091966343771207,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.12788960098173313,0.12788960098173313
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.12788960098173313,0.15887088980733327,0.15887088980733327
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.15887088980733327,0.17106355500760656,0.17106355500760656
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.17106355500760656,0.35992340185299215,0.35992340185299215
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.35992340185299215,0.3112543822096773,0.3112543822096773
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3112543822096773,0.19661721549957073,0.19661721549957073
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.19661721549957073,0.17450869877443764,0.17450869877443764
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.17450869877443764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.08908640312207966,0.08908640312207966
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.08908640312207966,0.0010423073444281172,0.0010423073444281172
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0010423073444281172,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.20161146141768443,0.20161146141768443
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.20161146141768443,0.17456891642269995,0.17456891642269995
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.17456891642269995,0.18097358865010477,0.18097358865010477
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.18097358865010477,0.14021392729659843,0.14021392729659843
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.14021392729659843,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0539432444268958,0.0539432444268958
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0539432444268958,0.15479266837723293,0.15479266837723293
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.15479266837723293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.023221962336738733,0.023221962336738733
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.023221962336738733,0.0777078998062753,0.0777078998062753
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0777078998062753,0.14877249458484432,0.14877249458484432
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.14877249458484432,0.115773817342326,0.115773817342326
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.115773817342326,0.17066981080409072,0.17066981080409072
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.17066981080409072,0.2924521455694517,0.2924521455694517
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2924521455694517,0.3260084921765755,0.3260084921765755
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3260084921765755,0.2538894460911653,0.2538894460911653
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.2538894460911653,0.4021463557198139,0.4021463557198139
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4021463557198139,0.5165935141213995,0.5165935141213995
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5165935141213995,0.40965856187066224,0.40965856187066224
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.40965856187066224,0.2998913683685474,0.2998913683685474
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2998913683685474,0.5057012280266526,0.5057012280266526
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5057012280266526,0.5000304665930697,0.5000304665930697
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5000304665930697,0.6013295051984919,0.6013295051984919
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.6013295051984919,0.7692094870472621,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.13572038749722254,0.13572038749722254
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.13572038749722254,0.023178661454961336,0.023178661454961336
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.023178661454961336,0.13836468176586608,0.13836468176586608
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.13836468176586608,0.23089994194617774,0.23089994194617774
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.23089994194617774,0.3198365076576945,0.3198365076576945
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3198365076576945,0.5251554525941475,0.5251554525941475
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5251554525941475,0.645693915744002,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.1514073215351106,0.1514073215351106
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1514073215351106,0.4687965123087438,0.4687965123087438
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4687965123087438,0.7869612801378147,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.10314532479910182,0.10314532479910182
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.10314532479910182,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.09534674306202129,0.09534674306202129
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.09534674306202129,0.10898353278697831,0.10898353278697831
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.10898353278697831,0.16135465240351798,0.16135465240351798
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.16135465240351798,0.1782223418263864,0.1782223418263864
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1782223418263864,0.028687069327543557,0.028687069327543557
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.028687069327543557,0.15847580942177497,0.15847580942177497
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.15847580942177497,0.35413132754534365,0.35413132754534365
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.35413132754534365,0.32777755195698827,0.32777755195698827
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.32777755195698827,0.48840209000973384,0.48840209000973384
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.48840209000973384,0.4284255439050472,0.4284255439050472
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4284255439050472,0.4793813362715859,0.4793813362715859
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4793813362715859,0.4259508745126119,0.4259508745126119
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.4259508745126119,0.4815975783745435,0.4815975783745435
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4815975783745435,0.6648286237001697,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.1000825782272649,0.1000825782272649
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1000825782272649,0.12614309150716635,0.12614309150716635
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.12614309150716635,0.048636285577436766,0.048636285577436766
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.048636285577436766,0.08493584992423264,0.08493584992423264
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.08493584992423264,0.3271194699403314,0.3271194699403314
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3271194699403314,0.501871816812345,0.501871816812345
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.501871816812345,0.5224755256483837,0.5224755256483837
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5224755256483837,0.5531008902648933,0.5531008902648933
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5531008902648933,0.6104770964513364,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.26605920851765813,0.26605920851765813
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.26605920851765813,0.4174035386581631,0.4174035386581631
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4174035386581631,0.5669279049834246,0.5669279049834246
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5669279049834246,0.9591553088380642,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.27046889679777547,0.27046889679777547
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.27046889679777547,0.6199824839734738,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.11982242850216956,0.11982242850216956
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.11982242850216956,0.3305364691566805,0.3305364691566805
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3305364691566805,0.42825638425460294,0.42825638425460294
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.42825638425460294,0.5541172430677275,0.5541172430677275
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5541172430677275,0.6034785716519884,0.6034785716519884
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.6034785716519884,0.8799086355534114,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.050808894713259056,0.050808894713259056
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.050808894713259056,0.3276977652264829,0.3276977652264829
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3276977652264829,0.3708401555365333,0.3708401555365333
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3708401555365333,0.3934419157534817,0.3934419157534817
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3934419157534817,0.33284677375830224,0.33284677375830224
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.33284677375830224,0.36132274172038165,0.36132274172038165
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.36132274172038165,0.4971256355397036,0.4971256355397036
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4971256355397036,0.6815143551507874,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.23480015031369866,0.23480015031369866
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.23480015031369866,0.401983164422772,0.401983164422772
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.401983164422772,0.6511169060180992,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.3661042795289557,0.3661042795289557
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3661042795289557,0.5957412445479493,0.5957412445479493
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5957412445479493,0.5468794761711067,0.5468794761711067
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.5468794761711067,0.7547223817864579,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.11471506670824044,0.11471506670824044
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.11471506670824044,0.3098613038572002,0.3098613038572002
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3098613038572002,0.14773048232238556,0.14773048232238556
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.14773048232238556,0.2611368277716593,0.2611368277716593
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2611368277716593,0.2893965092456294,0.2893965092456294
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2893965092456294,0.41348833494877607,0.41348833494877607
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.41348833494877607,0.36763729620137026,0.36763729620137026
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.36763729620137026,0.5768652575843025,0.5768652575843025
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5768652575843025,0.6547217793407427,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.05816714875592277,0.05816714875592277
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.05816714875592277,0.2292505034010473,0.2292505034010473
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2292505034010473,0.6218715036784352,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.04294149451662804,0.04294149451662804
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.04294149451662804,0.3675456597670039,0.3675456597670039
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.3675456597670039,0.4369877050197038,0.4369877050197038
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.4369877050197038,0.7130772395285143,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.07592883955828678,0.07592883955828678
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.07592883955828678,0.12280838290355689,0.12280838290355689
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.12280838290355689,0.07191262431384932,0.07191262431384932
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.07191262431384932,0.014504380118009419,0.014504380118009419
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.014504380118009419,0.22246479978652473,0.22246479978652473
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.22246479978652473,0.5026179680067606,0.5026179680067606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.003097947161371739,0.003097947161371739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.003097947161371739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.08100293093078953,0.08100293093078953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.08100293093078953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.025737392119433267,0.025737392119433267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.025737392119433267,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03459406952423552,0.03459406952423552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03459406952423552,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.028356558224923167,0.028356558224923167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.028356558224923167,0.14167976559769277,0.14167976559769277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14167976559769277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.05573198606036339,0.05573198606036339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.05573198606036339,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006638082221578634,0.006638082221578634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006638082221578634,0.0672526046412518,0.0672526046412518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0672526046412518,0.06635022381938158,0.06635022381938158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06635022381938158,0.053018505307093455,0.053018505307093455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.053018505307093455,0.023386574999893606,0.023386574999893606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.023386574999893606,0.001926203255859682,0.001926203255859682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.001926203255859682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.014812544876333988,0.014812544876333988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.014812544876333988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.02370983772706689,0.02370983772706689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02370983772706689,0.13127161642381976,0.13127161642381976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13127161642381976,0.08630570943507054,0.08630570943507054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.08630570943507054,0.06239313921327033,0.06239313921327033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06239313921327033,0.013023521948577699,0.013023521948577699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.013023521948577699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
