record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5596076272221226,0.571793787397372,0.571793787397372
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.571793787397372,0.5070528983192419,0.5070528983192419
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5070528983192419,0.6228003212902762,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.07852138673450448,0.07852138673450448
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.07852138673450448,0.24746960018633918,0.24746960018633918
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.24746960018633918,0.2183490892970507,0.2183490892970507
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2183490892970507,0.32279157580680334,0.32279157580680334
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.32279157580680334,0.4616753582431344,0.4616753582431344
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4616753582431344,0.5663275963928796,0.5663275963928796
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5663275963928796,0.921812986739085,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.07408855810678644,0.07408855810678644
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.07408855810678644,0.758532141838272,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.32737025774638945,0.32737025774638945
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.32737025774638945,0.35428715732406507,0.35428715732406507
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.35428715732406507,0.6191323413277197,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.13192460174708098,0.13192460174708098
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.13192460174708098,0.154275671265848,0.154275671265848
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.154275671265848,0.11849411748094729,0.11849411748094729
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.11849411748094729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.1243982232820291,0.1243982232820291
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1243982232820291,0.05307183218374584,0.05307183218374584
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.05307183218374584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.03685273373677045,0.03685273373677045
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.03685273373677045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.07187906086563162,0.07187906086563162
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.07187906086563162,0.11370762380690946,0.11370762380690946
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.11370762380690946,0.05747978245306695,0.05747978245306695
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.05747978245306695,0.18381427812791123,0.18381427812791123
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.18381427812791123,0.08910548087449122,0.08910548087449122
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.08910548087449122,0.1713579669688179,0.1713579669688179
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1713579669688179,0.1043034756814199,0.1043034756814199
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1043034756814199,0.08333301359425688,0.08333301359425688
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.08333301359425688,0.020781976388849155,0.020781976388849155
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.020781976388849155,0.034252588956924235,0.034252588956924235
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.034252588956924235,0.2268205528028639,0.2268205528028639
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2268205528028639,0.11858318624223091,0.11858318624223091
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.11858318624223091,0.12121690769450871,0.12121690769450871
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.12121690769450871,0.1688845917730188,0.1688845917730188
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1688845917730188,0.15029468180446603,0.15029468180446603
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.15029468180446603,0.2571707773561171,0.2571707773561171
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2571707773561171,0.36534856895177287,0.36534856895177287
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.36534856895177287,0.4680167635996901,0.4680167635996901
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.4680167635996901,0.5997753984680201,0.5997753984680201
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5997753984680201,0.4825201554262068,0.4825201554262068
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4825201554262068,0.569555384828772,0.569555384828772
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.569555384828772,0.593850854390541,0.593850854390541
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.593850854390541,0.5407913959488748,0.5407913959488748
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5407913959488748,0.6878499537284926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.18406493047943423,0.18406493047943423
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.18406493047943423,0.36033846042873824,0.36033846042873824
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.36033846042873824,0.396653099438987,0.396653099438987
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.396653099438987,0.5019948985841627,0.5019948985841627
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5019948985841627,0.32484747594045643,0.32484747594045643
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.32484747594045643,0.4777874057706159,0.4777874057706159
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4777874057706159,0.5446774805395462,0.5446774805395462
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5446774805395462,0.5490191340386792,0.5490191340386792
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5490191340386792,0.7107704795472405,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.03085557640538228,0.03085557640538228
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.03085557640538228,0.35504350697287995,0.35504350697287995
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.35504350697287995,0.322551886708559,0.322551886708559
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.322551886708559,0.22401085074768917,0.22401085074768917
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.22401085074768917,0.4755735687786639,0.4755735687786639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09195945468746089,0.09195945468746089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09195945468746089,0.10587388577333268,0.10587388577333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.10587388577333268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.03677823760720292,0.03677823760720292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03677823760720292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0008964352997043179,0.0008964352997043179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0008964352997043179,0.02760431345424602,0.02760431345424602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.02760431345424602,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.05560720910417638,0.05560720910417638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.05560720910417638,0.03538808999628773,0.03538808999628773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03538808999628773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.018593287569485528,0.018593287569485528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.018593287569485528,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.10445704710012527,0.10445704710012527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.10445704710012527,0.017944264739848115,0.017944264739848115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.017944264739848115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03473905363917265,0.03473905363917265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03473905363917265,0.04813785017466046,0.04813785017466046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04813785017466046,0.03368862735603001,0.03368862735603001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03368862735603001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.09427321301152422,0.09427321301152422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.09427321301152422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.06290928454914849,0.06290928454914849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06290928454914849,0.105615001023562,0.105615001023562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.105615001023562,0.040066318557004044,0.040066318557004044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.040066318557004044,0.002175839128355006,0.002175839128355006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.002175839128355006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0027026095028279407,0.0027026095028279407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0027026095028279407,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.01271910120728656,0.01271910120728656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.01271910120728656,0.044851032374160854,0.044851032374160854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.044851032374160854,0.08104758847592711,0.08104758847592711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08104758847592711,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.02876009819961514,0.02876009819961514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.02876009819961514,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.07405534706652211,0.07405534706652211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.07405534706652211,0.0075981806539368035,0.0075981806539368035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0075981806539368035,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.06054570277207649,0.06054570277207649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.06054570277207649,0.18202374675188204,0.18202374675188204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18202374675188204,0.10936359178379051,0.10936359178379051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.10936359178379051,0.103371104005961,0.103371104005961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.103371104005961,0.127919543898562,0.127919543898562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.127919543898562,0.10877109632183873,0.10877109632183873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.10877109632183873,0.08048420513069976,0.08048420513069976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.08048420513069976,0.12975732328866338,0.12975732328866338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.12975732328866338,0.09814634913779208,0.09814634913779208
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.09814634913779208,0.1519446008737585,0.1519446008737585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1519446008737585,0.10720992290753717,0.10720992290753717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.10720992290753717,0.15035686528808867,0.15035686528808867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.15035686528808867,0.15954363202871027,0.15954363202871027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.15954363202871027,0.2483387853523788,0.2483387853523788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2483387853523788,0.1547270045655516,0.1547270045655516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.1547270045655516,0.06977534683638015,0.06977534683638015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.06977534683638015,0.010742387744927862,0.010742387744927862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.010742387744927862,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.047773592491321015,0.047773592491321015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.047773592491321015,0.0172036126943379,0.0172036126943379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0172036126943379,0.08644696558863718,0.08644696558863718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.08644696558863718,0.029494886557831057,0.029494886557831057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.029494886557831057,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.01914153677934241,0.01914153677934241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.01914153677934241,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.024508085281128383,0.024508085281128383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.024508085281128383,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.10318641756762306,0.10318641756762306
