record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1373377178756787,0.11372586865037632,0.11372586865037632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.11372586865037632,0.16142338033206588,0.16142338033206588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.16142338033206588,0.20854304594144674,0.20854304594144674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.20854304594144674,0.3806427026374505,0.3806427026374505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.3806427026374505,0.4445788213235423,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.16583803013391224,0.16583803013391224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.16583803013391224,0.28406380402379733,0.28406380402379733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.28406380402379733,0.4322753284222548,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.15609676505045791,0.15609676505045791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.15609676505045791,0.2879804054090281,0.2879804054090281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.2879804054090281,0.4287539305081232,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.10194445641652147,0.10194445641652147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.10194445641652147,0.2604019344833327,0.2604019344833327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.2604019344833327,0.39007397989941206,0.39007397989941206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.39007397989941206,0.5997299886379175,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.1674933119841753,0.1674933119841753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.1674933119841753,0.31785057948310635,0.31785057948310635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.31785057948310635,0.4364692246278511,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.14950623067189397,0.14950623067189397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.14950623067189397,0.22160553636093766,0.22160553636093766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.22160553636093766,0.3192967240310936,0.3192967240310936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3192967240310936,0.45515219839456944,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.13400557697512383,0.13400557697512383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.13400557697512383,0.2191939655798312,0.2191939655798312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.2191939655798312,0.34747192264227866,0.34747192264227866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.34747192264227866,0.4419960877140139,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.14709871775011515,0.14709871775011515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.14709871775011515,0.1965329517560342,0.1965329517560342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.1965329517560342,0.341149231677298,0.341149231677298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.341149231677298,0.48056900855126444,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.13816227058313385,0.13816227058313385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.13816227058313385,0.302424191852033,0.302424191852033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.302424191852033,0.3099695735752185,0.3099695735752185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.3099695735752185,0.44320011774340873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.1605700256972231,0.1605700256972231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1605700256972231,0.2583175663105891,0.2583175663105891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.2583175663105891,0.4199459508955265,0.4199459508955265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.4199459508955265,0.5127409516188984,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.172130510934975,0.172130510934975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.172130510934975,0.16734326311796754,0.16734326311796754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.16734326311796754,0.2711550508664367,0.2711550508664367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.2711550508664367,0.2581944247784698,0.2581944247784698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.2581944247784698,0.35454194235990033,0.35454194235990033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.35454194235990033,0.5763391101255488,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.1668298712087722,0.1668298712087722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.1668298712087722,0.3418457937222139,0.3418457937222139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.3418457937222139,0.4196385539584633,0.4196385539584633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.4196385539584633,0.5654656848999553,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.13823944946173708,0.13823944946173708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.13823944946173708,0.32251623966844967,0.32251623966844967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.32251623966844967,0.3541368125557479,0.3541368125557479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.3541368125557479,0.5017100913931896,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.1834568900225604,0.1834568900225604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.1834568900225604,0.25477605474645604,0.25477605474645604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.25477605474645604,0.39952163900137516,0.39952163900137516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.39952163900137516,0.5627480787252263,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.10268659582016204,0.10268659582016204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.10268659582016204,0.14256010492127147,0.14256010492127147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.14256010492127147,0.28375298198081755,0.28375298198081755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.28375298198081755,0.4233971447650764,0.4233971447650764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.4233971447650764,0.6110978297374774,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.12371832063331226,0.12371832063331226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.12371832063331226,0.18472563399004663,0.18472563399004663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.18472563399004663,0.34201099838183124,0.34201099838183124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.34201099838183124,0.29252487195665483,0.29252487195665483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.29252487195665483,0.47337527410439995,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.1384890047756057,0.1384890047756057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.1384890047756057,0.26814063854277514,0.26814063854277514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.26814063854277514,0.36493802153647853,0.36493802153647853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.36493802153647853,0.525008562936657,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.07477496625990884,0.07477496625990884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.07477496625990884,0.17576116129491842,0.17576116129491842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.17576116129491842,0.3555994368691333,0.3555994368691333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.3555994368691333,0.4054346941122732,0.4054346941122732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.4054346941122732,0.6101333164461877,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.1623723400120013,0.1623723400120013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.1623723400120013,0.1655667792517619,0.1655667792517619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.1655667792517619,0.29219494796243056,0.29219494796243056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.29219494796243056,0.4046005688275195,0.4046005688275195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.4046005688275195,0.3734415044651256,0.3734415044651256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.3734415044651256,0.489506215797635,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.19457211468440827,0.19457211468440827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.19457211468440827,0.39929627160515585,0.39929627160515585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.39929627160515585,0.4824044895973939,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.11063742396152557,0.11063742396152557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.11063742396152557,0.2950770063590491,0.2950770063590491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.2950770063590491,0.37119638992717663,0.37119638992717663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.37119638992717663,0.4881840172434075,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.16432458167756636,0.16432458167756636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.16432458167756636,0.19272384648582916,0.19272384648582916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.19272384648582916,0.35449790594427333,0.35449790594427333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.35449790594427333,0.5113839089361687,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.025682073858128623,0.025682073858128623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.025682073858128623,0.14209783566001033,0.14209783566001033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.14209783566001033,0.27439942946446105,0.27439942946446105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.27439942946446105,0.43744957062016443,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.13227525775683416,0.13227525775683416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.13227525775683416,0.32849588500422167,0.32849588500422167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.32849588500422167,0.43939303775250044,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.14863416061506915,0.14863416061506915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.14863416061506915,0.254669721417896,0.254669721417896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.254669721417896,0.3921964420359782,0.3921964420359782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.3921964420359782,0.48474043628033014,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.22748396409318072,0.22748396409318072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.22748396409318072,0.3407043257020982,0.3407043257020982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.3407043257020982,0.4533673978006062,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.10762764615951376,0.10762764615951376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.10762764615951376,0.2876020834232669,0.2876020834232669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.2876020834232669,0.4275107193582288,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.13505831893935677,0.13505831893935677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.13505831893935677,0.27386940422550965,0.27386940422550965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.27386940422550965,0.3197623429617324,0.3197623429617324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.3197623429617324,0.4591675528810485,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.13739335371082942,0.13739335371082942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.13739335371082942,0.2691499631879758,0.2691499631879758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.2691499631879758,0.41531445322909094,0.41531445322909094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.41531445322909094,0.5475842643713722,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.02833030495249736,0.02833030495249736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.02833030495249736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.11719778961349284,0.11719778961349284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.11719778961349284,0.1673719502115429,0.1673719502115429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.1673719502115429,0.30041576900201505,0.30041576900201505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.30041576900201505,0.4322391963266812,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.1270325873910408,0.1270325873910408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.1270325873910408,0.2432324436572397,0.2432324436572397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.2432324436572397,0.42642868487714447,0.42642868487714447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.42642868487714447,0.45497572870321923,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.10266224484022546,0.10266224484022546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.10266224484022546,0.31060609991702004,0.31060609991702004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.31060609991702004,0.4528149612202872,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.12000619042860579,0.12000619042860579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.12000619042860579,0.24574729467996365,0.24574729467996365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.24574729467996365,0.3571076174712253,0.3571076174712253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.3571076174712253,0.4352019515121428,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.14120583865146913,0.14120583865146913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.14120583865146913,0.3173086182441553,0.3173086182441553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.3173086182441553,0.48686821334473274,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.18863908417405795,0.18863908417405795
