record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.01787820049963898,0.009573758021178352,0.009573758021178352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.009573758021178352,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.006808028865801119,0.006808028865801119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.006808028865801119,0.06229167059498705,0.06229167059498705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.06229167059498705,0.009438074201529534,0.009438074201529534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.009438074201529534,0.05085164747973328,0.05085164747973328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.05085164747973328,0.06602692447747202,0.06602692447747202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06602692447747202,0.04077090057000582,0.04077090057000582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.04077090057000582,0.09238962944690007,0.09238962944690007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09238962944690007,0.05239749105987046,0.05239749105987046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.05239749105987046,0.001976704864824985,0.001976704864824985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.001976704864824985,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.05892096569407221,0.05892096569407221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05892096569407221,0.05971444615531976,0.05971444615531976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.05971444615531976,0.09153043726165852,0.09153043726165852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.09153043726165852,0.003669303096570764,0.003669303096570764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.003669303096570764,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.04517470746304031,0.04517470746304031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.04517470746304031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.019073321101432672,0.019073321101432672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.019073321101432672,0.14306333151593653,0.14306333151593653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.14306333151593653,0.10587899574172699,0.10587899574172699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.10587899574172699,0.14770929796601717,0.14770929796601717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.14770929796601717,0.11808651068285198,0.11808651068285198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.11808651068285198,0.1485349099457987,0.1485349099457987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1485349099457987,0.10456958265708394,0.10456958265708394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.10456958265708394,0.07794514123276414,0.07794514123276414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.07794514123276414,0.1594967556673267,0.1594967556673267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1594967556673267,0.1594817879268845,0.1594817879268845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.1594817879268845,0.0663863053385334,0.0663863053385334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0663863053385334,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.008606537783260482,0.008606537783260482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.008606537783260482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.004144186453201415,0.004144186453201415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.004144186453201415,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.010192560610740531,0.010192560610740531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.010192560610740531,0.002090394173718202,0.002090394173718202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.002090394173718202,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.06882179648415565,0.06882179648415565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.06882179648415565,0.07728375334132856,0.07728375334132856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.07728375334132856,0.09408269881374254,0.09408269881374254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.09408269881374254,0.07598282317095034,0.07598282317095034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.07598282317095034,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.03543182433869674,0.03543182433869674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.03543182433869674,0.041111827793044925,0.041111827793044925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.041111827793044925,0.05281502862032306,0.05281502862032306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.05281502862032306,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.004914793368161252,0.004914793368161252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.004914793368161252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.027238803388134253,0.027238803388134253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.027238803388134253,0.022186598929808066,0.022186598929808066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.022186598929808066,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.02253445301502474,0.02253445301502474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.02253445301502474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.010010218404840732,0.010010218404840732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.010010218404840732,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.031585006024706264,0.031585006024706264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.031585006024706264,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.04137846769239559,0.04137846769239559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.04137846769239559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.016993323712338915,0.016993323712338915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.016993323712338915,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0379989233064027,0.0379989233064027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0379989233064027,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.021153435183585007,0.021153435183585007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.021153435183585007,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.0,0.008553295112621456,0.008553295112621456
