record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0110064176706553,0.0110064176706553
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0110064176706553,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.14902299125809076,0.14902299125809076
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.14902299125809076,0.0704675672571739,0.0704675672571739
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0704675672571739,0.00363540556060421,0.00363540556060421
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.00363540556060421,0.18354150382542284,0.18354150382542284
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.18354150382542284,0.030629063906043086,0.030629063906043086
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.030629063906043086,0.14202685814129057,0.14202685814129057
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.14202685814129057,0.07067462115055795,0.07067462115055795
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.07067462115055795,0.09089692863212334,0.09089692863212334
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.09089692863212334,0.009431633067728373,0.009431633067728373
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.009431633067728373,0.08197060941238787,0.08197060941238787
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.08197060941238787,0.16055416637488074,0.16055416637488074
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.16055416637488074,0.23516589940275573,0.23516589940275573
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.23516589940275573,0.2044636566898807,0.2044636566898807
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2044636566898807,0.07543608033556859,0.07543608033556859
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.07543608033556859,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.013575485152003575,0.013575485152003575
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.013575485152003575,0.020553467041542428,0.020553467041542428
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.020553467041542428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.007471473844340104,0.007471473844340104
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.007471473844340104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.008412147099016054,0.008412147099016054
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.008412147099016054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.05555024340042586,0.05555024340042586
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.05555024340042586,0.11843753992350092,0.11843753992350092
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.11843753992350092,0.08419834181781388,0.08419834181781388
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.08419834181781388,0.16837987407363642,0.16837987407363642
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.16837987407363642,0.16941367385673445,0.16941367385673445
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.16941367385673445,0.08125379586987863,0.08125379586987863
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.08125379586987863,0.04323876006592886,0.04323876006592886
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.04323876006592886,0.1295064428160843,0.1295064428160843
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1295064428160843,0.14105219877081476,0.14105219877081476
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.14105219877081476,0.24533873388225796,0.24533873388225796
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.24533873388225796,0.09508489025985023,0.09508489025985023
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.09508489025985023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.09916203593337702,0.09916203593337702
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.09916203593337702,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.01567742114121423,0.01567742114121423
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.01567742114121423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.1027551710230763,0.1027551710230763
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1027551710230763,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.11387792150713594,0.11387792150713594
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.11387792150713594,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.15780681794405277,0.15780681794405277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.036020769618423265,0.036020769618423265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036020769618423265,0.12241011099787358,0.12241011099787358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12241011099787358,0.16203878447274278,0.16203878447274278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.16203878447274278,0.08007555966481655,0.08007555966481655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08007555966481655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06286537741006823,0.06286537741006823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06286537741006823,0.05550380001715757,0.05550380001715757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.05550380001715757,0.00821405248070417,0.00821405248070417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.00821405248070417,0.047993369236877,0.047993369236877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.047993369236877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008459241719212723,0.008459241719212723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008459241719212723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.006550847556387129,0.006550847556387129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.006550847556387129,0.09077944963904888,0.09077944963904888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09077944963904888,0.11241222245292348,0.11241222245292348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11241222245292348,0.05573196278358267,0.05573196278358267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.05573196278358267,0.019463454854912465,0.019463454854912465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.019463454854912465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.058816907168123544,0.058816907168123544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.058816907168123544,0.03909314615818016,0.03909314615818016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03909314615818016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.08584269869366376,0.08584269869366376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08584269869366376,0.137255728536126,0.137255728536126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.137255728536126,0.05693719798081365,0.05693719798081365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.05693719798081365,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.016068580142972633,0.016068580142972633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016068580142972633,0.16726892242789007,0.16726892242789007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.16726892242789007,0.24385796362019202,0.24385796362019202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.24385796362019202,0.29475529640071796,0.29475529640071796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.29475529640071796,0.31793647616425647,0.31793647616425647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.31793647616425647,0.21704504457756751,0.21704504457756751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.21704504457756751,0.23060799092757922,0.23060799092757922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.23060799092757922,0.22286373883273453,0.22286373883273453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.22286373883273453,0.19928901606510813,0.19928901606510813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.19928901606510813,0.13946836679217622,0.13946836679217622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.13946836679217622,0.15470118561779916,0.15470118561779916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.15470118561779916,0.2751887274368381,0.2751887274368381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.2751887274368381,0.11875466900205839,0.11875466900205839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.11875466900205839,0.2261649469297747,0.2261649469297747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.2261649469297747,0.04091553745796794,0.04091553745796794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.04091553745796794,0.018817464786700322,0.018817464786700322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.018817464786700322,0.030533669717209555,0.030533669717209555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.030533669717209555,0.03861247467525469,0.03861247467525469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.03861247467525469,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.07218624391335496,0.07218624391335496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.07218624391335496,0.0527108452302022,0.0527108452302022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0527108452302022,0.04443408504590818,0.04443408504590818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.04443408504590818,0.03770669040192928,0.03770669040192928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.03770669040192928,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0715704342579978,0.0715704342579978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0715704342579978,0.12443964113113318,0.12443964113113318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.12443964113113318,0.04128296580787605,0.04128296580787605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.04128296580787605,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.04683296939106957,0.04683296939106957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.04683296939106957,0.033367954126156785,0.033367954126156785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.033367954126156785,0.09258159326139787,0.09258159326139787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.09258159326139787,0.028585456984417723,0.028585456984417723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.028585456984417723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.10987556191841716,0.10987556191841716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.10987556191841716,0.15760083365725924,0.15760083365725924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.15760083365725924,0.1006713019640938,0.1006713019640938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1006713019640938,0.1003848238122475,0.1003848238122475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1003848238122475,0.11349458745203758,0.11349458745203758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.11349458745203758,0.062436434487369685,0.062436434487369685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.062436434487369685,0.11015663241533588,0.11015663241533588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.11015663241533588,0.05664722452311172,0.05664722452311172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.05664722452311172,0.06282700937089597,0.06282700937089597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06282700937089597,0.1269187972531382,0.1269187972531382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1269187972531382,0.14473484327055972,0.14473484327055972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.14473484327055972,0.14056086596606782,0.14056086596606782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.14056086596606782,0.17083817791143524,0.17083817791143524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.17083817791143524,0.11337679504085163,0.11337679504085163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.11337679504085163,0.2171227649778519,0.2171227649778519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2171227649778519,0.15830723306059563,0.15830723306059563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.15830723306059563,0.14116783387071452,0.14116783387071452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.14116783387071452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.021764934258936025,0.021764934258936025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.021764934258936025,0.03455597475329997,0.03455597475329997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.03455597475329997,0.07803481775164692,0.07803481775164692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.07803481775164692,0.012623714461276081,0.012623714461276081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.012623714461276081,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.14989852104058007,0.14989852104058007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.14989852104058007,0.15681359831967404,0.15681359831967404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.15681359831967404,0.10346425827818106,0.10346425827818106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.10346425827818106,0.064315725161468,0.064315725161468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.064315725161468,0.07508330582085415,0.07508330582085415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.07508330582085415,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.10413728577309925,0.10413728577309925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.10413728577309925,0.14848151171878704,0.14848151171878704
