record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.24428137211398843,0.34772351445054966,0.34772351445054966
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.34772351445054966,0.2900070829827181,0.2900070829827181
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2900070829827181,0.4864147237727649,0.4864147237727649
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.4864147237727649,0.30531370057555857,0.30531370057555857
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.30531370057555857,0.3326168329123877,0.3326168329123877
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3326168329123877,0.5222802351207771,0.5222802351207771
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5222802351207771,0.39217702820287886,0.39217702820287886
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.39217702820287886,0.43289181660756587,0.43289181660756587
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.43289181660756587,0.43642535271808697,0.43642535271808697
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.43642535271808697,0.5660488121730203,0.5660488121730203
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5660488121730203,0.5749584739493605,0.5749584739493605
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5749584739493605,0.5118200274072091,0.5118200274072091
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5118200274072091,0.4893412189177984,0.4893412189177984
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4893412189177984,0.3904747994547671,0.3904747994547671
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3904747994547671,0.27593807214890237,0.27593807214890237
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.27593807214890237,0.31425476785879497,0.31425476785879497
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.31425476785879497,0.3324147382818851,0.3324147382818851
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3324147382818851,0.17156155109097093,0.17156155109097093
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.17156155109097093,0.1072399459186631,0.1072399459186631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.012615929716688346,0.012615929716688346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.012615929716688346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.046582903189275715,0.046582903189275715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.046582903189275715,0.0967539026202951,0.0967539026202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0967539026202951,0.01660350892925938,0.01660350892925938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.01660350892925938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.014801553291743708,0.014801553291743708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.014801553291743708,0.09091587990611386,0.09091587990611386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09091587990611386,0.18981933168401344,0.18981933168401344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.18981933168401344,0.22721599539007617,0.22721599539007617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.22721599539007617,0.19700299280912764,0.19700299280912764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.19700299280912764,0.24728496385768683,0.24728496385768683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.24728496385768683,0.25839903973622536,0.25839903973622536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.25839903973622536,0.24223151524495629,0.24223151524495629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.24223151524495629,0.21481244910980718,0.21481244910980718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.21481244910980718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.10189176091642854,0.10189176091642854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.10189176091642854,0.06540189130696616,0.06540189130696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06540189130696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03634718159283276,0.03634718159283276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03634718159283276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.03415537217301412,0.03415537217301412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.03415537217301412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,1.862958557122263e-05,1.862958557122263e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,1.862958557122263e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.044208908097798705,0.044208908097798705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.044208908097798705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.008681957642133531,0.008681957642133531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.008681957642133531,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.10858979826093607,0.10858979826093607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10858979826093607,0.1276881061300401,0.1276881061300401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1276881061300401,0.11663918955324495,0.11663918955324495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.11663918955324495,0.1587420542526028,0.1587420542526028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1587420542526028,0.08106807001535665,0.08106807001535665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.08106807001535665,0.005211567441018028,0.005211567441018028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.005211567441018028,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.032118518111769356,0.032118518111769356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.032118518111769356,0.051645480047491865,0.051645480047491865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.051645480047491865,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.017412778245378846,0.017412778245378846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.017412778245378846,0.015695801830553302,0.015695801830553302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.015695801830553302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0053760370224723575,0.0053760370224723575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0053760370224723575,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.07925725367910275,0.07925725367910275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.07925725367910275,0.1695221782427833,0.1695221782427833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.1695221782427833,0.11680471418480842,0.11680471418480842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.11680471418480842,0.011277929226165273,0.011277929226165273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.011277929226165273,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.01763224337410907,0.01763224337410907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.01763224337410907,0.01983793230089137,0.01983793230089137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.01983793230089137,0.14657677166250174,0.14657677166250174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.14657677166250174,0.10558831356154874,0.10558831356154874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.10558831356154874,0.06897805063720047,0.06897805063720047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.06897805063720047,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.11091441650733552,0.11091441650733552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.11091441650733552,0.10929266723824504,0.10929266723824504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.10929266723824504,0.04304375509179442,0.04304375509179442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.04304375509179442,0.10397708508930076,0.10397708508930076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.10397708508930076,0.08537214588434061,0.08537214588434061
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.08537214588434061,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.007024426637530307,0.007024426637530307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.007024426637530307,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.045403365675522195,0.045403365675522195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.045403365675522195,0.036223600780226795,0.036223600780226795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.036223600780226795,0.05534443566525768,0.05534443566525768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.05534443566525768,0.06393706918565992,0.06393706918565992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.06393706918565992,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.09122485105168998,0.09122485105168998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.09122485105168998,0.03193160387286942,0.03193160387286942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.03193160387286942,0.015385204545292852,0.015385204545292852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.015385204545292852,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.006811487113117992,0.006811487113117992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.006811487113117992,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.025892369079696026,0.025892369079696026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.025892369079696026,0.06732782811507149,0.06732782811507149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.06732782811507149,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.057404246218553695,0.057404246218553695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.057404246218553695,0.051850120467045735,0.051850120467045735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.051850120467045735,0.0800740908550795,0.0800740908550795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0800740908550795,0.010113293332552897,0.010113293332552897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.010113293332552897,0.04441022763997096,0.04441022763997096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.04441022763997096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.08073105767913877,0.08073105767913877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.08073105767913877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0024224923850765523,0.0024224923850765523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0024224923850765523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.02569430147224902,0.02569430147224902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.02569430147224902,0.020089641039052863,0.020089641039052863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.020089641039052863,0.03013168169992761,0.03013168169992761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.03013168169992761,0.11468066628358026,0.11468066628358026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.11468066628358026,0.15660584524323945,0.15660584524323945
