record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.43618654888732383,0.4840460463114426,0.4840460463114426
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4840460463114426,0.490393783416939,0.490393783416939
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.490393783416939,0.5995905928470195,0.5995905928470195
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5995905928470195,0.6782927543574448,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.08180439334520667,0.08180439334520667
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.08180439334520667,0.14179855544469677,0.14179855544469677
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.14179855544469677,0.1125513995343082,0.1125513995343082
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1125513995343082,0.13645636488503088,0.13645636488503088
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.13645636488503088,0.09066878920985239,0.09066878920985239
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.09066878920985239,0.06437359879911586,0.06437359879911586
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06437359879911586,0.12310068922053496,0.12310068922053496
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.12310068922053496,0.11329065201263688,0.11329065201263688
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.11329065201263688,0.13458037908380804,0.13458037908380804
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.13458037908380804,0.2910055179196371,0.2910055179196371
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2910055179196371,0.4476243891797433,0.4476243891797433
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4476243891797433,0.4664248955348815,0.4664248955348815
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4664248955348815,0.49636952120656613,0.49636952120656613
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.49636952120656613,0.55203986412358,0.55203986412358
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.55203986412358,0.6674226493431938,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.10018610782749204,0.10018610782749204
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.10018610782749204,0.18290597313479345,0.18290597313479345
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.18290597313479345,0.27630830661680256,0.27630830661680256
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.27630830661680256,0.25509846545625975,0.25509846545625975
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.25509846545625975,0.12874937998926045,0.12874937998926045
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.12874937998926045,0.18831957020632545,0.18831957020632545
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.18831957020632545,0.24470490366195302,0.24470490366195302
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.24470490366195302,0.3498400289783909,0.3498400289783909
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3498400289783909,0.2622200513606315,0.2622200513606315
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2622200513606315,0.3697685587053587,0.3697685587053587
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3697685587053587,0.18198893865279414,0.18198893865279414
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.18198893865279414,0.22866310714705446,0.22866310714705446
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.22866310714705446,0.1766240351626474,0.1766240351626474
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1766240351626474,0.04756551956362137,0.04756551956362137
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.04756551956362137,0.04985392497675961,0.04985392497675961
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.04985392497675961,0.05261388707624137,0.05261388707624137
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.05261388707624137,0.08195081653733866,0.08195081653733866
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.08195081653733866,0.28147124623275926,0.28147124623275926
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.28147124623275926,0.32399107139640165,0.32399107139640165
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.32399107139640165,0.319003792285478,0.319003792285478
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.319003792285478,0.32028358288558295,0.32028358288558295
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.32028358288558295,0.479474027540488,0.479474027540488
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.479474027540488,0.5743837615511531,0.5743837615511531
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5743837615511531,0.7026281170055579,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.11160645948556719,0.11160645948556719
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.11160645948556719,0.39519641716302817,0.39519641716302817
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.39519641716302817,0.39810009673556185,0.39810009673556185
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.39810009673556185,0.4706994481476318,0.4706994481476318
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4706994481476318,0.4321996963320593,0.4321996963320593
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4321996963320593,0.3595330671330849,0.3595330671330849
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3595330671330849,0.22170610891444514,0.22170610891444514
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.22170610891444514,0.24164198486699756,0.24164198486699756
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.24164198486699756,0.31987853025557417,0.31987853025557417
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.31987853025557417,0.6148861979199154,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.1894162245578161,0.1894162245578161
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1894162245578161,0.07906584156890012,0.07906584156890012
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.07906584156890012,0.0093946519875861,0.0093946519875861
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0093946519875861,0.04989563599088759,0.04989563599088759
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.04989563599088759,0.31602112149529277,0.31602112149529277
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.31602112149529277,0.4185684242380731,0.4185684242380731
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4185684242380731,0.42183455044568036,0.42183455044568036
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.42183455044568036,0.5262046008019086,0.5262046008019086
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5262046008019086,0.47951946352124236,0.47951946352124236
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.47951946352124236,0.5706291114479947,0.5706291114479947
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5706291114479947,0.7345527921828303,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.33238435247530723,0.33238435247530723
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.33238435247530723,0.3397331857576373,0.3397331857576373
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3397331857576373,0.42502919402181677,0.42502919402181677
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.42502919402181677,0.35045472107437575,0.35045472107437575
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.35045472107437575,0.5921384079264773,0.5921384079264773
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5921384079264773,0.8188056461735893,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.40981733628702005,0.40981733628702005
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.40981733628702005,0.5633257326661079,0.5633257326661079
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5633257326661079,0.5735622042465578,0.5735622042465578
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5735622042465578,0.6866200118833858,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.1572674614915009,0.1572674614915009
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.1572674614915009,0.1919645698410803,0.1919645698410803
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.1919645698410803,0.2242903628394804,0.2242903628394804
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2242903628394804,0.355752901797698,0.355752901797698
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.355752901797698,0.5765485422627021,0.5765485422627021
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5765485422627021,0.5620727271444623,0.5620727271444623
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5620727271444623,0.6723832749450318,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.17290893809678398,0.17290893809678398
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.17290893809678398,0.5641443193761009,0.5641443193761009
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5641443193761009,0.6794384649234577,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.05604279075057139,0.05604279075057139
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.05604279075057139,0.1323601628622713,0.1323601628622713
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.1323601628622713,0.40293250579184375,0.40293250579184375
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.40293250579184375,0.6513692023774491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.038103101359603986,0.038103101359603986
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.038103101359603986,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.3166521726874873,0.3166521726874873
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3166521726874873,0.517209001209546,0.517209001209546
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.517209001209546,0.6463124588081908,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.013459267001041109,0.013459267001041109
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.013459267001041109,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.21247910134528886,0.21247910134528886
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.21247910134528886,0.5483948689670051,0.5483948689670051
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5483948689670051,0.5178100735793574,0.5178100735793574
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5178100735793574,0.8678291637586639,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.212272726602664,0.212272726602664
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.212272726602664,0.23318029603204432,0.23318029603204432
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.23318029603204432,0.5871115900046087,0.5871115900046087
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5871115900046087,0.7969309101022466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.15666932313513898,0.15666932313513898
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.15666932313513898,0.0512196602327899,0.0512196602327899
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0512196602327899,0.024683088635492623,0.024683088635492623
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.024683088635492623,0.1374453057759581,0.1374453057759581
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.1374453057759581,0.14212916633637024,0.14212916633637024
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.14212916633637024,0.7005071828863432,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.4391439700813767,0.4391439700813767
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4391439700813767,0.5955705162399729,0.5955705162399729
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5955705162399729,0.9457469807983434,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.03794215825334202,0.03794215825334202
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.03794215825334202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.04868194302745216,0.04868194302745216
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.04868194302745216,0.034069260013894986,0.034069260013894986
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.034069260013894986,0.006234892524267288,0.006234892524267288
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.006234892524267288,0.00480402048464057,0.00480402048464057
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.00480402048464057,0.041220160363525826,0.041220160363525826
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.041220160363525826,0.384003863925884,0.384003863925884
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.384003863925884,0.3989362130762279,0.3989362130762279
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3989362130762279,0.5623458670090797,0.5623458670090797
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5623458670090797,0.7280400718849269,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.2536381802084808,0.2536381802084808
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2536381802084808,0.5879320646146156,0.5879320646146156
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5879320646146156,0.6006837614693747,0.6006837614693747
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.6006837614693747,0.5957840527790692,0.5957840527790692
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5957840527790692,0.6156057477011603,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.03271914885292787,0.03271914885292787
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.03271914885292787,0.1416679393723651,0.1416679393723651
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.1416679393723651,0.1483339587712162,0.1483339587712162
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.1483339587712162,0.050522539931345534,0.050522539931345534
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.050522539931345534,0.050735290485431184,0.050735290485431184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09974228118884473,0.09974228118884473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09974228118884473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.11440876263326774,0.11440876263326774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.11440876263326774,0.07378428044720664,0.07378428044720664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07378428044720664,0.13961631556842416,0.13961631556842416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.13961631556842416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.10815512510555544,0.10815512510555544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.10815512510555544,0.06121288928304702,0.06121288928304702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06121288928304702,0.08536986343087935,0.08536986343087935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.08536986343087935,0.016861611415668165,0.016861611415668165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.016861611415668165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0008768556816086959,0.0008768556816086959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0008768556816086959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.03874972256276671,0.03874972256276671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.03874972256276671,0.002560337553738745,0.002560337553738745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.002560337553738745,0.0020726134976195854,0.0020726134976195854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0020726134976195854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
