record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.014001402791843448,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.051416404709290014,0.051416404709290014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.051416404709290014,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.019448529058419012,0.019448529058419012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.019448529058419012,0.0916840179641839,0.0916840179641839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0916840179641839,0.09475695803471823,0.09475695803471823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.09475695803471823,0.0954454784827177,0.0954454784827177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0954454784827177,0.2120211739211018,0.2120211739211018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.2120211739211018,0.24606058985886442,0.24606058985886442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.24606058985886442,0.17244780882573907,0.17244780882573907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.17244780882573907,0.1339198747173223,0.1339198747173223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1339198747173223,0.08958438497416249,0.08958438497416249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.08958438497416249,0.08069980039183816,0.08069980039183816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.08069980039183816,0.0005291617160663176,0.0005291617160663176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0005291617160663176,0.1560615639289117,0.1560615639289117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1560615639289117,0.24357585764931067,0.24357585764931067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.24357585764931067,0.09531454270558515,0.09531454270558515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09531454270558515,0.031200251027531045,0.031200251027531045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.031200251027531045,0.030786234823396763,0.030786234823396763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.030786234823396763,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.07566918705914144,0.07566918705914144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.07566918705914144,0.1867207745878806,0.1867207745878806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.1867207745878806,0.15087205742313536,0.15087205742313536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.15087205742313536,0.016930840874245068,0.016930840874245068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.016930840874245068,0.06628416007551341,0.06628416007551341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06628416007551341,0.12990378115256493,0.12990378115256493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.12990378115256493,0.018979552534046096,0.018979552534046096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.018979552534046096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.003352757364753489,0.003352757364753489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.003352757364753489,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.024682375750227276,0.024682375750227276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.024682375750227276,0.11529752435069218,0.11529752435069218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.11529752435069218,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0639009827427876,0.0639009827427876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0639009827427876,0.1063296090609222,0.1063296090609222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.1063296090609222,0.17106412553214106,0.17106412553214106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.17106412553214106,0.14464382989566937,0.14464382989566937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.14464382989566937,0.14402837571690824,0.14402837571690824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.14402837571690824,0.15872256129916995,0.15872256129916995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.15872256129916995,0.12740486774457666,0.12740486774457666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.12740486774457666,0.12748173175359914,0.12748173175359914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.12748173175359914,0.10642261658024249,0.10642261658024249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.10642261658024249,0.08200828446547276,0.08200828446547276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.08200828446547276,0.11527838813074809,0.11527838813074809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.11527838813074809,0.1215037872965894,0.1215037872965894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.1215037872965894,0.03315829694720751,0.03315829694720751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.03315829694720751,0.09002600102420849,0.09002600102420849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.09002600102420849,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.10955426148489603,0.10955426148489603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.10955426148489603,0.16241609150606034,0.16241609150606034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.16241609150606034,0.3255307101702165,0.3255307101702165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.3255307101702165,0.38105768809117435,0.38105768809117435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.38105768809117435,0.31742088596080786,0.31742088596080786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.31742088596080786,0.3916216678669345,0.3916216678669345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.3916216678669345,0.4605819890098448,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.004892471439974649,0.004892471439974649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.004892471439974649,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.017590360947616596,0.017590360947616596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.017590360947616596,0.05037900971154807,0.05037900971154807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.05037900971154807,0.03611783862019757,0.03611783862019757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.03611783862019757,0.0698768932870843,0.0698768932870843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0698768932870843,0.04598789696367195,0.04598789696367195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.04598789696367195,0.03438626532487915,0.03438626532487915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.03438626532487915,0.009592060312236306,0.009592060312236306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.009592060312236306,0.029032675284610704,0.029032675284610704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.029032675284610704,0.0854557081281439,0.0854557081281439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0854557081281439,0.09176075199782041,0.09176075199782041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.09176075199782041,0.15050073613942064,0.15050073613942064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.15050073613942064,0.14264736868317582,0.14264736868317582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.14264736868317582,0.09430621743754242,0.09430621743754242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.09430621743754242,0.09527564289373142,0.09527564289373142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.09527564289373142,0.15805272753226846,0.15805272753226846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.15805272753226846,0.30261854755581125,0.30261854755581125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.30261854755581125,0.3103170595757132,0.3103170595757132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.3103170595757132,0.34467571454813295,0.34467571454813295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.34467571454813295,0.36936186093890044,0.36936186093890044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.36936186093890044,0.4322030657837411,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.02338776534691736,0.02338776534691736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.02338776534691736,0.014033418307382195,0.014033418307382195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.014033418307382195,0.03153064358494345,0.03153064358494345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.03153064358494345,0.10715126579718554,0.10715126579718554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.10715126579718554,0.1141273644120041,0.1141273644120041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.1141273644120041,0.09322639191881749,0.09322639191881749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.09322639191881749,0.12606649722752344,0.12606649722752344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.12606649722752344,0.045290560012311354,0.045290560012311354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.045290560012311354,0.12246423953899394,0.12246423953899394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.12246423953899394,0.13328340161251873,0.13328340161251873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.13328340161251873,0.11822173347968157,0.11822173347968157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.11822173347968157,0.17997568016178467,0.17997568016178467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.17997568016178467,0.1477698432436328,0.1477698432436328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.1477698432436328,0.11465939315589563,0.11465939315589563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.11465939315589563,0.0769894686116786,0.0769894686116786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0769894686116786,0.0496564183632664,0.0496564183632664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0496564183632664,0.03712282400569533,0.03712282400569533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.03712282400569533,0.09563654750158182,0.09563654750158182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.09563654750158182,0.10164138496149455,0.10164138496149455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.10164138496149455,0.10465283406691717,0.10465283406691717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.10465283406691717,0.1550984366512147,0.1550984366512147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.1550984366512147,0.17415433411207737,0.17415433411207737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.17415433411207737,0.1520029437153091,0.1520029437153091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.1520029437153091,0.20133497726607424,0.20133497726607424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.20133497726607424,0.22444796046115445,0.22444796046115445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.22444796046115445,0.32760465320724763,0.32760465320724763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.32760465320724763,0.37311319778169827,0.37311319778169827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.37311319778169827,0.3847010692396155,0.3847010692396155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.3847010692396155,0.38333097362951485,0.38333097362951485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.38333097362951485,0.4094870903843354,0.4094870903843354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.4094870903843354,0.45774218354718327,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.055176211472009046,0.055176211472009046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.055176211472009046,0.06656328242254145,0.06656328242254145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.06656328242254145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0860874856030017,0.0860874856030017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0860874856030017,0.05438679210491354,0.05438679210491354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.05438679210491354,0.0372692666228171,0.0372692666228171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0372692666228171,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.051812579413370696,0.051812579413370696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.051812579413370696,0.07258474656666047,0.07258474656666047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.07258474656666047,0.1464470253850323,0.1464470253850323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.1464470253850323,0.06374584530575278,0.06374584530575278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.06374584530575278,0.10743326345382387,0.10743326345382387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.10743326345382387,0.1756369564899567,0.1756369564899567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.1756369564899567,0.2099062777393671,0.2099062777393671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.2099062777393671,0.2464990228186726,0.2464990228186726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.2464990228186726,0.20809710343876742,0.20809710343876742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.20809710343876742,0.21437697569944092,0.21437697569944092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.21437697569944092,0.2698895215518013,0.2698895215518013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.2698895215518013,0.05108206111613328,0.05108206111613328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.05108206111613328,0.03718021752662076,0.03718021752662076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.03718021752662076,0.11209907115305368,0.11209907115305368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.11209907115305368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.1425835659028158,0.1425835659028158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.1425835659028158,0.11878107519808712,0.11878107519808712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.11878107519808712,0.20427115039335755,0.20427115039335755
