record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.05958304203324993,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.03347469488752458,0.03347469488752458
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.03347469488752458,0.10022678496982473,0.10022678496982473
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.10022678496982473,0.03831448786077757,0.03831448786077757
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.03831448786077757,0.035928070040516735,0.035928070040516735
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.035928070040516735,0.27493589021587866,0.27493589021587866
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.27493589021587866,0.4644590661967782,0.4644590661967782
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4644590661967782,0.4302461569296318,0.4302461569296318
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4302461569296318,0.5948210785036312,0.5948210785036312
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5948210785036312,0.6659101890127406,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.17309750928427886,0.17309750928427886
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.17309750928427886,0.3865374131041483,0.3865374131041483
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3865374131041483,0.5673300884050136,0.5673300884050136
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5673300884050136,0.5112442166528584,0.5112442166528584
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5112442166528584,0.6013034524790557,0.6013034524790557
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.6013034524790557,0.880579796484779,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.2044626345649289,0.2044626345649289
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2044626345649289,0.25028658781477103,0.25028658781477103
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.25028658781477103,0.2585679118348348,0.2585679118348348
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2585679118348348,0.15825042104953096,0.15825042104953096
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.15825042104953096,0.2247074578097909,0.2247074578097909
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2247074578097909,0.3461425999762872,0.3461425999762872
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3461425999762872,0.587598695145241,0.587598695145241
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.587598695145241,0.6504485425155959,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.2005515198532966,0.2005515198532966
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2005515198532966,0.3118201357334411,0.3118201357334411
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3118201357334411,0.6227209462231935,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.33240123730256815,0.33240123730256815
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.33240123730256815,0.6665845436791307,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.009092915371438581,0.009092915371438581
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.009092915371438581,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.08926466646261266,0.08926466646261266
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.08926466646261266,0.25557632359058075,0.25557632359058075
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.25557632359058075,0.5258689422308294,0.5258689422308294
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5258689422308294,0.6948167180994371,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.16361085883515641,0.16361085883515641
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.16361085883515641,0.39884727583445806,0.39884727583445806
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.39884727583445806,0.5250678284494754,0.5250678284494754
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5250678284494754,0.649089602721131,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.006712359301608739,0.006712359301608739
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.006712359301608739,0.21181236470410297,0.21181236470410297
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.21181236470410297,0.30553670876858224,0.30553670876858224
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.30553670876858224,0.15667995650986583,0.15667995650986583
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.15667995650986583,0.20583661647958257,0.20583661647958257
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.20583661647958257,0.19482059541472835,0.19482059541472835
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.19482059541472835,0.1715843563156651,0.1715843563156651
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.1715843563156651,0.34164581787580056,0.34164581787580056
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.34164581787580056,0.45143638001691716,0.45143638001691716
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.45143638001691716,0.5574326139999422,0.5574326139999422
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5574326139999422,0.4433486327270661,0.4433486327270661
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.4433486327270661,0.5434247661953753,0.5434247661953753
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5434247661953753,0.5712047390262902,0.5712047390262902
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5712047390262902,0.6982325180414934,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.04454957939528248,0.04454957939528248
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.04454957939528248,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.17350400299774793,0.17350400299774793
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.17350400299774793,0.13268617116259257,0.13268617116259257
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.13268617116259257,0.20675947760657015,0.20675947760657015
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.20675947760657015,0.34890671996585104,0.34890671996585104
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.34890671996585104,0.46402050255677424,0.46402050255677424
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.46402050255677424,0.6347702676207274,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.10716499804606266,0.10716499804606266
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.10716499804606266,0.35097521686844474,0.35097521686844474
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.35097521686844474,0.49406619241199395,0.49406619241199395
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.49406619241199395,0.6853988580792891,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.19242648430117976,0.19242648430117976
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.19242648430117976,0.26309093326603766,0.26309093326603766
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.26309093326603766,0.4145156518624588,0.4145156518624588
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4145156518624588,0.434656755032578,0.434656755032578
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.434656755032578,0.4984477015072149,0.4984477015072149
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4984477015072149,0.666732017065061,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.16842664375957223,0.16842664375957223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.007349019751961311,0.007349019751961311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.007349019751961311,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.007547727400607301,0.007547727400607301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.007547727400607301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05303890635061109,0.05303890635061109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05303890635061109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.1279623612990075,0.1279623612990075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.1279623612990075,0.1728395922142655,0.1728395922142655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.1728395922142655,0.14893170475317963,0.14893170475317963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14893170475317963,0.006811285835635172,0.006811285835635172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.006811285835635172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.11748679008058496,0.11748679008058496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.11748679008058496,0.11361408385427463,0.11361408385427463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11361408385427463,0.10297924026787855,0.10297924026787855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.10297924026787855,0.031017062101482695,0.031017062101482695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.031017062101482695,0.027161467730508065,0.027161467730508065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.027161467730508065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.005479357395505036,0.005479357395505036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.005479357395505036,0.044456754726974024,0.044456754726974024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.044456754726974024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.014006696070867436,0.014006696070867436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.014006696070867436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.007594013364929986,0.007594013364929986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007594013364929986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0591581432757034,0.0591581432757034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0591581432757034,0.10447343067877268,0.10447343067877268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.10447343067877268,0.04063243791152249,0.04063243791152249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.04063243791152249,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.036685192681682965,0.036685192681682965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.036685192681682965,0.029140008620387625,0.029140008620387625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.029140008620387625,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.01581831120200433,0.01581831120200433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.01581831120200433,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.015881747363971493,0.015881747363971493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.015881747363971493,0.020826001534213823,0.020826001534213823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.020826001534213823,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.005249474761508471,0.005249474761508471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.005249474761508471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.01622410368510671,0.01622410368510671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.01622410368510671,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.02470998414631495,0.02470998414631495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.02470998414631495,0.027217547929862584,0.027217547929862584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.027217547929862584,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.09319311450255977,0.09319311450255977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.09319311450255977,0.044601205794626175,0.044601205794626175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.044601205794626175,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.03612830610297363,0.03612830610297363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.03612830610297363,0.05053269441919536,0.05053269441919536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.05053269441919536,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.04549950766142288,0.04549950766142288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.04549950766142288,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.036715643983532414,0.036715643983532414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.036715643983532414,0.06627698871277948,0.06627698871277948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.06627698871277948,0.07976672433702978,0.07976672433702978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.07976672433702978,0.04979913399846453,0.04979913399846453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.04979913399846453,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.03152454929300774,0.03152454929300774
