record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3822801509247737,0.4636348558715779,0.4636348558715779
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4636348558715779,0.6937439106115397,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.1859486018013637,0.1859486018013637
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1859486018013637,0.32398536784437154,0.32398536784437154
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.32398536784437154,0.4997848444153445,0.4997848444153445
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.4997848444153445,0.5547259785239973,0.5547259785239973
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5547259785239973,0.636993237327069,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.20350332945051958,0.20350332945051958
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.20350332945051958,0.3986593575790664,0.3986593575790664
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3986593575790664,0.4326160507369185,0.4326160507369185
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4326160507369185,0.5147540144035214,0.5147540144035214
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5147540144035214,0.7204017602923172,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.25617215959567424,0.25617215959567424
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.25617215959567424,0.5948848805571625,0.5948848805571625
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5948848805571625,0.8686615653854572,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.26274251150027167,0.26274251150027167
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.26274251150027167,0.35155025891564756,0.35155025891564756
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.35155025891564756,0.5909698669798247,0.5909698669798247
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5909698669798247,0.7149022115588646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.2582643808871458,0.2582643808871458
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2582643808871458,0.3536227616024545,0.3536227616024545
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.3536227616024545,0.4165005915254693,0.4165005915254693
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4165005915254693,0.5633218955704795,0.5633218955704795
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5633218955704795,0.9262322666819878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.33336002926832514,0.33336002926832514
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.33336002926832514,0.28105625266610096,0.28105625266610096
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.28105625266610096,0.3992060748492619,0.3992060748492619
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3992060748492619,0.5032424115641763,0.5032424115641763
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5032424115641763,0.5571382191480969,0.5571382191480969
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5571382191480969,0.6459333810502459,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.1827329024735272,0.1827329024735272
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.1827329024735272,0.5032363747333632,0.5032363747333632
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5032363747333632,0.4432342645751432,0.4432342645751432
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4432342645751432,0.5691387859865009,0.5691387859865009
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5691387859865009,0.8158752065279227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.2683031011321771,0.2683031011321771
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.2683031011321771,0.42027025135744583,0.42027025135744583
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.42027025135744583,0.8344812582106156,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.2051691989044861,0.2051691989044861
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2051691989044861,0.11557219039125938,0.11557219039125938
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.11557219039125938,0.31160651640572107,0.31160651640572107
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.31160651640572107,0.3935355315794034,0.3935355315794034
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3935355315794034,0.5122458726736292,0.5122458726736292
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5122458726736292,0.6506509868518975,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.2057848604301235,0.2057848604301235
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2057848604301235,0.3805940473679545,0.3805940473679545
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.3805940473679545,0.5373394802329867,0.5373394802329867
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5373394802329867,0.6842114162311126,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.4408600981702738,0.4408600981702738
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4408600981702738,0.6933686950429314,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.08978012913423794,0.08978012913423794
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.08978012913423794,0.08130456269185599,0.08130456269185599
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.08130456269185599,0.3836921450869965,0.3836921450869965
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.3836921450869965,0.4320814437335511,0.4320814437335511
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4320814437335511,0.5912846212913339,0.5912846212913339
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5912846212913339,0.6663246805371275,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.23171430906838159,0.23171430906838159
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.23171430906838159,0.3471041651955357,0.3471041651955357
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3471041651955357,0.5163436968162596,0.5163436968162596
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5163436968162596,0.5622493498062302,0.5622493498062302
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5622493498062302,0.9876814246146695,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.13179816296157398,0.13179816296157398
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.13179816296157398,0.22952143408069786,0.22952143408069786
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.22952143408069786,0.6010010030961659,0.6010010030961659
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.6010010030961659,0.6355208897606859,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.23070751754684443,0.23070751754684443
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.23070751754684443,0.41739768630987445,0.41739768630987445
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.41739768630987445,0.583289089714002,0.583289089714002
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.583289089714002,0.6956254762713523,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.17066896879495586,0.17066896879495586
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.17066896879495586,0.43375594522068356,0.43375594522068356
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.43375594522068356,0.7536377321807266,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.11797911576608927,0.11797911576608927
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.11797911576608927,0.21066708257922512,0.21066708257922512
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.21066708257922512,0.317836457335588,0.317836457335588
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.317836457335588,0.39912543431864206,0.39912543431864206
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.39912543431864206,0.5674321085198335,0.5674321085198335
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5674321085198335,0.7500653627443978,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.206449576086917,0.206449576086917
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.206449576086917,0.3787508489034918,0.3787508489034918
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3787508489034918,0.5576851414266513,0.5576851414266513
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5576851414266513,0.6430926654921756,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.028048654095452485,0.028048654095452485
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.028048654095452485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.12487066594838558,0.12487066594838558
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.12487066594838558,0.3190617083856038,0.3190617083856038
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3190617083856038,0.2608918859113833,0.2608918859113833
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2608918859113833,0.4473547401546331,0.4473547401546331
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.4473547401546331,0.5205178433847857,0.5205178433847857
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5205178433847857,0.6236995587102925,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.19408318593839752,0.19408318593839752
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.19408318593839752,0.5927388992243048,0.5927388992243048
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5927388992243048,0.8092718914791144,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.21288881748690908,0.21288881748690908
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.21288881748690908,0.38847824631694844,0.38847824631694844
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.38847824631694844,0.4531039136441654,0.4531039136441654
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.4531039136441654,0.44576050220405844,0.44576050220405844
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.44576050220405844,0.4194362697561071,0.4194362697561071
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.4194362697561071,0.3754220639049694,0.3754220639049694
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3754220639049694,0.6863236407556119,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.08317921157821723,0.08317921157821723
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.08317921157821723,0.08885754179839034,0.08885754179839034
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.08885754179839034,0.3863312867851874,0.3863312867851874
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3863312867851874,0.80906430662486,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.3361416582216032,0.3361416582216032
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3361416582216032,0.5701690616590038,0.5701690616590038
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5701690616590038,0.786199016311476,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.08269173000814328,0.08269173000814328
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.08269173000814328,0.3835937577575154,0.3835937577575154
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3835937577575154,0.4402821527002467,0.4402821527002467
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4402821527002467,0.538764683656396,0.538764683656396
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.538764683656396,0.6744577742590281,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.25366377291323366,0.25366377291323366
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.25366377291323366,0.5223284193211344,0.5223284193211344
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.5223284193211344,0.6145672653512311,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.22747496643715687,0.22747496643715687
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.22747496643715687,0.47963407522884055,0.47963407522884055
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.47963407522884055,0.5665924442882,0.5665924442882
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5665924442882,0.6379386996240746,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.2247674936960286,0.2247674936960286
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2247674936960286,0.4169502885289275,0.4169502885289275
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4169502885289275,0.6760856910513084,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.07485342335431139,0.07485342335431139
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.07485342335431139,0.21783399996629899,0.21783399996629899
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.21783399996629899,0.3916418425307117,0.3916418425307117
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3916418425307117,0.6329844267970135,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.04418761714053482,0.04418761714053482
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.04418761714053482,0.21404480283949406,0.21404480283949406
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.21404480283949406,0.4069142951722661,0.4069142951722661
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4069142951722661,0.6675773267874483,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.09065555122977337,0.09065555122977337
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.09065555122977337,0.34321061659052504,0.34321061659052504
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.34321061659052504,0.6155499337406012,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.20417465120161954,0.20417465120161954
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.20417465120161954,0.3154523542960698,0.3154523542960698
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3154523542960698,0.5819858012392416,0.5819858012392416
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5819858012392416,0.6869229963597556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.271729817494534,0.271729817494534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.039372458741885635,0.039372458741885635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.039372458741885635,0.043037138021350646,0.043037138021350646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.043037138021350646,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004496749415923484,0.004496749415923484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004496749415923484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03536939444051343,0.03536939444051343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03536939444051343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.03912284355971707,0.03912284355971707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.03912284355971707,0.022864497220128788,0.022864497220128788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.022864497220128788,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.10689154575354784,0.10689154575354784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.10689154575354784,0.04319771739191408,0.04319771739191408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04319771739191408,0.06788593158556777,0.06788593158556777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06788593158556777,0.1606626467707769,0.1606626467707769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.1606626467707769,0.08522692034637613,0.08522692034637613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08522692034637613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.013927150634368918,0.013927150634368918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.013927150634368918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06866427938788505,0.06866427938788505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06866427938788505,0.0956726977319658,0.0956726977319658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0956726977319658,0.1450353274683259,0.1450353274683259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1450353274683259,0.07363839616414902,0.07363839616414902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07363839616414902,0.022798902447192904,0.022798902447192904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.022798902447192904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
