record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0010782576652586529,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.05565458531571016,0.05565458531571016
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.05565458531571016,0.06699641709719373,0.06699641709719373
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.06699641709719373,0.11231554822987627,0.11231554822987627
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.11231554822987627,0.06279875202061402,0.06279875202061402
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.06279875202061402,0.033463845236728296,0.033463845236728296
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.033463845236728296,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.11030894669398184,0.11030894669398184
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.11030894669398184,0.07824924204811423,0.07824924204811423
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.07824924204811423,0.04278479508271288,0.04278479508271288
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.04278479508271288,0.05154861107173553,0.05154861107173553
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.05154861107173553,0.031142958760529083,0.031142958760529083
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.031142958760529083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.13124073967002814,0.13124073967002814
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.13124073967002814,0.24765533517735633,0.24765533517735633
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.24765533517735633,0.33309543724519647,0.33309543724519647
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.33309543724519647,0.322351197944687,0.322351197944687
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.322351197944687,0.27012728136856684,0.27012728136856684
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.27012728136856684,0.2798653742142649,0.2798653742142649
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2798653742142649,0.0961999470696202,0.0961999470696202
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0961999470696202,0.10552351372680019,0.10552351372680019
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.10552351372680019,0.017054977853630915,0.017054977853630915
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.017054977853630915,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.05616136934612159,0.05616136934612159
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.05616136934612159,0.1594435727988734,0.1594435727988734
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1594435727988734,0.21574515595958615,0.21574515595958615
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.21574515595958615,0.38647541978814876,0.38647541978814876
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.38647541978814876,0.3110379085752249,0.3110379085752249
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.3110379085752249,0.38068268962720947,0.38068268962720947
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.38068268962720947,0.3534407611483407,0.3534407611483407
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.3534407611483407,0.2784263575277361,0.2784263575277361
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2784263575277361,0.38344150581783004,0.38344150581783004
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.38344150581783004,0.3298608123292471,0.3298608123292471
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3298608123292471,0.16203848991641862,0.16203848991641862
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.16203848991641862,0.15524908255385267,0.15524908255385267
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.15524908255385267,0.2202168233008343,0.2202168233008343
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2202168233008343,0.12915458184671735,0.12915458184671735
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.12915458184671735,0.18650609504509513,0.18650609504509513
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.18650609504509513,0.08410904042419692,0.08410904042419692
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.08410904042419692,0.03790928194058629,0.03790928194058629
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.03790928194058629,0.17319864195409646,0.17319864195409646
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.17319864195409646,0.2898835983496107,0.2898835983496107
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.2898835983496107,0.14111348727821965,0.14111348727821965
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.14111348727821965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.07370805783551493,0.07370805783551493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.006346833011144221,0.006346833011144221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.006346833011144221,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.013414078545752023,0.013414078545752023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.013414078545752023,0.04299228848731004,0.04299228848731004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04299228848731004,0.10249176161341916,0.10249176161341916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.10249176161341916,0.0384274193666162,0.0384274193666162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0384274193666162,0.040799622410420705,0.040799622410420705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.040799622410420705,0.11444002966494193,0.11444002966494193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11444002966494193,0.06095434421056595,0.06095434421056595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06095434421056595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06768018247304822,0.06768018247304822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06768018247304822,0.0425488616320433,0.0425488616320433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0425488616320433,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.055039163815443826,0.055039163815443826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.055039163815443826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.01741079172899762,0.01741079172899762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01741079172899762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.060548966634414725,0.060548966634414725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.060548966634414725,0.006355726173514653,0.006355726173514653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.006355726173514653,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.028048781767768288,0.028048781767768288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.028048781767768288,0.05560002642522946,0.05560002642522946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05560002642522946,0.13992244406731028,0.13992244406731028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.13992244406731028,0.0391528961906078,0.0391528961906078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0391528961906078,0.11141402433155126,0.11141402433155126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.11141402433155126,0.3239618643116431,0.3239618643116431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3239618643116431,0.36647853869779,0.36647853869779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.36647853869779,0.4934688792133949,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.14596060850947962,0.14596060850947962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.14596060850947962,0.3159903064879609,0.3159903064879609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3159903064879609,0.42558259991799646,0.42558259991799646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.42558259991799646,0.5516979889219457,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.06751087270563114,0.06751087270563114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.06751087270563114,0.26283536738960894,0.26283536738960894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.26283536738960894,0.3416976822798556,0.3416976822798556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3416976822798556,0.2354900234704797,0.2354900234704797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2354900234704797,0.27954032840722387,0.27954032840722387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.27954032840722387,0.3774038850607481,0.3774038850607481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.3774038850607481,0.38060877475,0.38060877475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.38060877475,0.3551811888165797,0.3551811888165797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3551811888165797,0.465041912254999,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.15225906813833606,0.15225906813833606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.15225906813833606,0.21939215935586678,0.21939215935586678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.21939215935586678,0.2041876506727867,0.2041876506727867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.2041876506727867,0.3030339654967887,0.3030339654967887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3030339654967887,0.412503890237081,0.412503890237081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.412503890237081,0.2992229097261028,0.2992229097261028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2992229097261028,0.36543142001692247,0.36543142001692247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.36543142001692247,0.35933311046028554,0.35933311046028554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.35933311046028554,0.4633189298834455,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.07972376068861015,0.07972376068861015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.07972376068861015,0.14111776210165758,0.14111776210165758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.14111776210165758,0.17853152718709644,0.17853152718709644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.17853152718709644,0.12063805587901688,0.12063805587901688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.12063805587901688,0.20740652978191504,0.20740652978191504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.20740652978191504,0.3121425863172352,0.3121425863172352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.3121425863172352,0.4688069580178956,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.060709031189638496,0.060709031189638496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.060709031189638496,0.18458482552524877,0.18458482552524877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.18458482552524877,0.23281389081708234,0.23281389081708234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.23281389081708234,0.3575989834692811,0.3575989834692811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3575989834692811,0.43670197070697764,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.14665185613603832,0.14665185613603832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.14665185613603832,0.2846287104408252,0.2846287104408252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2846287104408252,0.3846422245512383,0.3846422245512383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3846422245512383,0.41961452806783983,0.41961452806783983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.41961452806783983,0.48729378106687277,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.03740712850351047,0.03740712850351047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.03740712850351047,0.0926834685845524,0.0926834685845524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0926834685845524,0.05752062236902822,0.05752062236902822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.05752062236902822,0.10450968490542686,0.10450968490542686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.10450968490542686,0.18948072999452065,0.18948072999452065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.18948072999452065,0.3151080076470909,0.3151080076470909
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3151080076470909,0.45497785746381936,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.052507921173336136,0.052507921173336136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.052507921173336136,0.10347713312853626,0.10347713312853626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.10347713312853626,0.17637705730590614,0.17637705730590614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.17637705730590614,0.25268694153736554,0.25268694153736554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.25268694153736554,0.3110543591162289,0.3110543591162289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.3110543591162289,0.24039462061911765,0.24039462061911765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.24039462061911765,0.3095496759829553,0.3095496759829553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3095496759829553,0.44050694790995315,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.03500771868232444,0.03500771868232444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.03500771868232444,0.04786663848424147,0.04786663848424147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.04786663848424147,0.1091091516165098,0.1091091516165098
