record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03283053518972817,0.03283053518972817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03283053518972817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.06544252392314936,0.06544252392314936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.06544252392314936,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.07776481443577354,0.07776481443577354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.07776481443577354,0.011410534456608112,0.011410534456608112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.011410534456608112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0026008876803892966,0.0026008876803892966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0026008876803892966,0.002005179642708549,0.002005179642708549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.002005179642708549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009660889090405772,0.009660889090405772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009660889090405772,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.034760351889628366,0.034760351889628366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.034760351889628366,0.0443298541305239,0.0443298541305239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0443298541305239,0.06399642653337373,0.06399642653337373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06399642653337373,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15546200246928135,0.15546200246928135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15546200246928135,0.1184574860211226,0.1184574860211226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.1184574860211226,0.0032355570305209747,0.0032355570305209747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0032355570305209747,0.08057279119618371,0.08057279119618371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08057279119618371,0.02374975695960896,0.02374975695960896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02374975695960896,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0660455539446819,0.0660455539446819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0660455539446819,0.1376235618710796,0.1376235618710796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.1376235618710796,0.12725146633101253,0.12725146633101253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.12725146633101253,0.2455707600848712,0.2455707600848712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.2455707600848712,0.11622843039634734,0.11622843039634734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11622843039634734,0.21182948272734556,0.21182948272734556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.21182948272734556,0.024318294114162586,0.024318294114162586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.024318294114162586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0014959536342696866,0.0014959536342696866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0014959536342696866,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.002221556024987359,0.002221556024987359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.002221556024987359,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.06608352544594256,0.06608352544594256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06608352544594256,0.07510497583696199,0.07510497583696199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.07510497583696199,0.01143770072935596,0.01143770072935596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.01143770072935596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.01743545701889801,0.01743545701889801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.01743545701889801,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,8.476468936730042e-06,8.476468936730042e-06
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,8.476468936730042e-06,0.14785790734216442,0.14785790734216442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.14785790734216442,0.11455079700293264,0.11455079700293264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.11455079700293264,0.057723239535110826,0.057723239535110826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.057723239535110826,0.06279288989275461,0.06279288989275461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.06279288989275461,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.15697624946479136,0.15697624946479136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.15697624946479136,0.15978767668225477,0.15978767668225477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.15978767668225477,0.10492529100611125,0.10492529100611125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.10492529100611125,0.02597559615916234,0.02597559615916234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.02597559615916234,0.027952852608762013,0.027952852608762013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.027952852608762013,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.04318298090768305,0.04318298090768305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.04318298090768305,0.07371438998517271,0.07371438998517271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.07371438998517271,0.05223195284342341,0.05223195284342341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05223195284342341,0.109559753546764,0.109559753546764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.109559753546764,0.09209339324183019,0.09209339324183019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.09209339324183019,0.09140053087451822,0.09140053087451822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09140053087451822,0.0930336799592324,0.0930336799592324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0930336799592324,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.01715113671023802,0.01715113671023802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.01715113671023802,0.029020388211657117,0.029020388211657117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.029020388211657117,0.013551353765828389,0.013551353765828389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.013551353765828389,0.01318365018136769,0.01318365018136769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.01318365018136769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.011500572013823679,0.011500572013823679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.011500572013823679,0.08949614485248344,0.08949614485248344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.08949614485248344,0.04250622511297225,0.04250622511297225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.04250622511297225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.022793307293883264,0.022793307293883264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.022793307293883264,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.043901050666368374,0.043901050666368374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.043901050666368374,0.020422598434576666,0.020422598434576666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.020422598434576666,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.070520098493389,0.070520098493389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.070520098493389,0.04276699516379123,0.04276699516379123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.04276699516379123,0.07195770638098514,0.07195770638098514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.07195770638098514,0.12901088385912488,0.12901088385912488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.12901088385912488,0.17103892753567054,0.17103892753567054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.17103892753567054,0.11192258952123424,0.11192258952123424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.11192258952123424,0.07598489623762167,0.07598489623762167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.07598489623762167,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0051745425253267585,0.0051745425253267585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0051745425253267585,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.016692751748648482,0.016692751748648482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.016692751748648482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.02210717585523067,0.02210717585523067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.02210717585523067,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.03118693262795852,0.03118693262795852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.03118693262795852,0.053263972726990516,0.053263972726990516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.053263972726990516,0.12724551262303085,0.12724551262303085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.12724551262303085,0.18887510457242282,0.18887510457242282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.18887510457242282,0.09769671259911139,0.09769671259911139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.09769671259911139,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.009198513824376559,0.009198513824376559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.009198513824376559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.014725689544672987,0.014725689544672987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.014725689544672987,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.00016370806873586274,0.00016370806873586274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.00016370806873586274,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.12901758969934574,0.12901758969934574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.12901758969934574,0.23955643069707463,0.23955643069707463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.23955643069707463,0.3092044033267902,0.3092044033267902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.3092044033267902,0.35629678513723384,0.35629678513723384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.35629678513723384,0.3069820559827326,0.3069820559827326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.3069820559827326,0.19355447052429126,0.19355447052429126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.19355447052429126,0.1322944099933584,0.1322944099933584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.1322944099933584,0.20819604939922537,0.20819604939922537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.20819604939922537,0.21801809042181397,0.21801809042181397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.21801809042181397,0.19483122333763453,0.19483122333763453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.19483122333763453,0.14752035760923832,0.14752035760923832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.14752035760923832,0.04016150369034838,0.04016150369034838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.04016150369034838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.02149850410179374,0.02149850410179374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.02149850410179374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.06759051168255353,0.06759051168255353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.06759051168255353,0.048711545507899856,0.048711545507899856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.048711545507899856,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.03769121915485457,0.03769121915485457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.03769121915485457,0.005151387800401364,0.005151387800401364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.005151387800401364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0022751410629530955,0.0022751410629530955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0022751410629530955,0.0,0.0
