record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2817742016637061,0.2797637493359099,0.2797637493359099
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2797637493359099,0.26957605218961495,0.26957605218961495
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.26957605218961495,0.3871785129333816,0.3871785129333816
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3871785129333816,0.5841790724341589,0.5841790724341589
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5841790724341589,0.6722876977541452,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.05036222391827638,0.05036222391827638
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.05036222391827638,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.1621449449081102,0.1621449449081102
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.1621449449081102,0.13783946673183978,0.13783946673183978
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.13783946673183978,0.48156421119655973,0.48156421119655973
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.48156421119655973,0.4807205763559343,0.4807205763559343
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.4807205763559343,0.660279436192267,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.12765773419856097,0.12765773419856097
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.12765773419856097,0.10791411625478997,0.10791411625478997
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.10791411625478997,0.0804537140537846,0.0804537140537846
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0804537140537846,0.16663131409604237,0.16663131409604237
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.16663131409604237,0.14698322943178221,0.14698322943178221
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.14698322943178221,0.1648806304469495,0.1648806304469495
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.1648806304469495,0.2069700762938031,0.2069700762938031
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2069700762938031,0.3032324463429376,0.3032324463429376
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3032324463429376,0.27083724638583256,0.27083724638583256
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.27083724638583256,0.2991643799921104,0.2991643799921104
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2991643799921104,0.2720761921394263,0.2720761921394263
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2720761921394263,0.4205420947524618,0.4205420947524618
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.4205420947524618,0.6467416556138885,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.02841987946323088,0.02841987946323088
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.02841987946323088,0.020807567430588703,0.020807567430588703
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.020807567430588703,0.08188026712943308,0.08188026712943308
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.08188026712943308,0.10506581574667162,0.10506581574667162
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.10506581574667162,0.007021667620621286,0.007021667620621286
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.007021667620621286,0.02013224906129779,0.02013224906129779
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.02013224906129779,0.15717212572885386,0.15717212572885386
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.15717212572885386,0.16374602812251754,0.16374602812251754
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.16374602812251754,0.1446657890066801,0.1446657890066801
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.1446657890066801,0.22140886174026747,0.22140886174026747
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.22140886174026747,0.39237302990190676,0.39237302990190676
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.39237302990190676,0.6511034880837663,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.14697052975085312,0.14697052975085312
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.14697052975085312,0.3016936480049252,0.3016936480049252
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3016936480049252,0.7268951161365931,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.012338455182714314,0.012338455182714314
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.012338455182714314,0.12323970694502051,0.12323970694502051
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.12323970694502051,0.16639977873700534,0.16639977873700534
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.16639977873700534,0.4540083023753913,0.4540083023753913
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4540083023753913,0.5056170951220376,0.5056170951220376
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5056170951220376,0.5302302772714063,0.5302302772714063
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5302302772714063,0.9184890292407908,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.037113031625913895,0.037113031625913895
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.037113031625913895,0.42648851663406634,0.42648851663406634
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.42648851663406634,0.9456591685434907,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.16898346112891038,0.16898346112891038
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.16898346112891038,0.11073431205117912,0.11073431205117912
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.11073431205117912,0.17116657569094745,0.17116657569094745
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.17116657569094745,0.27534683496089046,0.27534683496089046
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.27534683496089046,0.2971978969594134,0.2971978969594134
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2971978969594134,0.2886650066564757,0.2886650066564757
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2886650066564757,0.20422907658009531,0.20422907658009531
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.20422907658009531,0.36576462904240964,0.36576462904240964
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.36576462904240964,0.27818996840693194,0.27818996840693194
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.27818996840693194,0.26088535374938554,0.26088535374938554
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.26088535374938554,0.23629172225359824,0.23629172225359824
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.23629172225359824,0.15987939563363657,0.15987939563363657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.039372458741885635,0.039372458741885635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.039372458741885635,0.043037138021350646,0.043037138021350646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.043037138021350646,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004496749415923484,0.004496749415923484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004496749415923484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03536939444051343,0.03536939444051343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03536939444051343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.03912284355971707,0.03912284355971707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.03912284355971707,0.022864497220128788,0.022864497220128788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.022864497220128788,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.10689154575354784,0.10689154575354784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.10689154575354784,0.04319771739191408,0.04319771739191408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04319771739191408,0.06788593158556777,0.06788593158556777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06788593158556777,0.1606626467707769,0.1606626467707769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.1606626467707769,0.08522692034637613,0.08522692034637613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08522692034637613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.013927150634368918,0.013927150634368918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.013927150634368918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06866427938788505,0.06866427938788505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06866427938788505,0.0956726977319658,0.0956726977319658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0956726977319658,0.1450353274683259,0.1450353274683259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1450353274683259,0.07363839616414902,0.07363839616414902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07363839616414902,0.022798902447192904,0.022798902447192904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.022798902447192904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.08777990182159207,0.08777990182159207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08777990182159207,0.1923195026885476,0.1923195026885476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1923195026885476,0.08674398013549367,0.08674398013549367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08674398013549367,0.031430344295910906,0.031430344295910906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.031430344295910906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.03899988237359436,0.03899988237359436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.03899988237359436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.10976840412917899,0.10976840412917899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.10976840412917899,0.14290234880977284,0.14290234880977284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14290234880977284,0.06976544009211744,0.06976544009211744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.06976544009211744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.012289449005239483,0.012289449005239483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.012289449005239483,0.03126725013642953,0.03126725013642953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.03126725013642953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.03419742058310829,0.03419742058310829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.03419742058310829,0.06929113931592171,0.06929113931592171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06929113931592171,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.05248801662204103,0.05248801662204103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.05248801662204103,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0164232925418544,0.0164232925418544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0164232925418544,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.003962437191316948,0.003962437191316948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.003962437191316948,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.029430360876747635,0.029430360876747635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.029430360876747635,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.04517365506350654,0.04517365506350654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.04517365506350654,0.05516794239821171,0.05516794239821171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.05516794239821171,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.05457167727712575,0.05457167727712575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.05457167727712575,0.04812426720948976,0.04812426720948976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04812426720948976,0.07370606053832682,0.07370606053832682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.07370606053832682,0.11148422807371097,0.11148422807371097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.11148422807371097,0.11959791084035584,0.11959791084035584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.11959791084035584,0.1159163744037145,0.1159163744037145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1159163744037145,0.012756400676701696,0.012756400676701696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.012756400676701696,0.0,0.0
