record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.10801474272453798,0.17384007084263878,0.17384007084263878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.17384007084263878,0.15181372494470063,0.15181372494470063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.15181372494470063,0.032089627798943976,0.032089627798943976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.032089627798943976,0.08342641625345695,0.08342641625345695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08342641625345695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.05994817044929768,0.05994817044929768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.05994817044929768,0.004998952946236479,0.004998952946236479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.004998952946236479,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.07583319291080973,0.07583319291080973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.07583319291080973,0.2636911165678137,0.2636911165678137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.2636911165678137,0.47793888288101305,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.08613568992401749,0.08613568992401749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08613568992401749,0.2736346744894173,0.2736346744894173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.2736346744894173,0.4891468884237383,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.11910474586177314,0.11910474586177314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.11910474586177314,0.2956012318428504,0.2956012318428504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.2956012318428504,0.3812630907646145,0.3812630907646145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3812630907646145,0.6197461240757337,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.22662900380751946,0.22662900380751946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.22662900380751946,0.0999723911647375,0.0999723911647375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0999723911647375,0.17078831037223885,0.17078831037223885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.17078831037223885,0.3437268971971031,0.3437268971971031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3437268971971031,0.48707980617494767,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.14707688650665518,0.14707688650665518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.14707688650665518,0.29483552507040955,0.29483552507040955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.29483552507040955,0.5005325037967042,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.09817001217629837,0.09817001217629837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.09817001217629837,0.2943192013043489,0.2943192013043489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.2943192013043489,0.38673285850463157,0.38673285850463157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.38673285850463157,0.40988136048312285,0.40988136048312285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.40988136048312285,0.5218222558288033,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.14527260993940525,0.14527260993940525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.14527260993940525,0.3356423667279809,0.3356423667279809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.3356423667279809,0.43904660367371706,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.05928076696966367,0.05928076696966367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.05928076696966367,0.197498094147125,0.197498094147125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.197498094147125,0.33977184223488527,0.33977184223488527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.33977184223488527,0.41093005060975174,0.41093005060975174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.41093005060975174,0.6012183398475256,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.23848303331111922,0.451201092204354,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.1515945822431141,0.1515945822431141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1515945822431141,0.08713007995823296,0.08713007995823296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.08713007995823296,0.2103687542246075,0.2103687542246075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.2103687542246075,0.25912633444376854,0.25912633444376854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.25912633444376854,0.3891058029824539,0.3891058029824539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3891058029824539,0.543708246067741,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.07477545922203721,0.07477545922203721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.07477545922203721,0.00014179523991070253,0.00014179523991070253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.00014179523991070253,0.13646830355650602,0.13646830355650602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.13646830355650602,0.21789199473449733,0.21789199473449733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.21789199473449733,0.38318333730583093,0.38318333730583093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.38318333730583093,0.5893267719712492,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.1908218830276008,0.1908218830276008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.1908218830276008,0.11989101435443716,0.11989101435443716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.11989101435443716,0.2154582770040686,0.2154582770040686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.2154582770040686,0.3551162588803209,0.3551162588803209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.3551162588803209,0.4993402125012743,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.19256430035076014,0.19256430035076014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.19256430035076014,0.1577990983266297,0.1577990983266297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.1577990983266297,0.2096351516693068,0.2096351516693068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.2096351516693068,0.33818934345145063,0.33818934345145063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.33818934345145063,0.46329892138241424,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.13351069232130677,0.13351069232130677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.13351069232130677,0.28773050601844696,0.28773050601844696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.28773050601844696,0.4310150004293449,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.17201660012768658,0.17201660012768658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.17201660012768658,0.34359939317494903,0.34359939317494903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.34359939317494903,0.3841605726273991,0.3841605726273991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.3841605726273991,0.5645642072150168,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.06902825005794683,0.06902825005794683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.06902825005794683,0.18453702750965995,0.18453702750965995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.18453702750965995,0.38027132588424795,0.38027132588424795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.38027132588424795,0.5451730469484052,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.02937922211836222,0.02937922211836222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.02937922211836222,0.21480393843058188,0.21480393843058188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.21480393843058188,0.31683693632813825,0.31683693632813825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.31683693632813825,0.3375757383262937,0.3375757383262937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.3375757383262937,0.44535360104889565,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.1748660576736551,0.1748660576736551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.1748660576736551,0.35909822718287976,0.35909822718287976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.35909822718287976,0.46353791349200313,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.14832331862815062,0.14832331862815062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.14832331862815062,0.34353609567375987,0.34353609567375987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.34353609567375987,0.4618126578542149,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.10449101554282594,0.10449101554282594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.10449101554282594,0.266329356339401,0.266329356339401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.266329356339401,0.35266983547167496,0.35266983547167496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.35266983547167496,0.29460955768268876,0.29460955768268876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.29460955768268876,0.36349567751523787,0.36349567751523787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.36349567751523787,0.4868408907763194,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.1733500179067693,0.1733500179067693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.1733500179067693,0.29261242072498556,0.29261242072498556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.29261242072498556,0.4563729425381855,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.08594534917960708,0.08594534917960708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.08594534917960708,0.2830944183775369,0.2830944183775369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2830944183775369,0.4013874628697368,0.4013874628697368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.4013874628697368,0.4755026149355199,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.12201032653591207,0.12201032653591207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.12201032653591207,0.22055808135246213,0.22055808135246213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.22055808135246213,0.31325990211052895,0.31325990211052895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.31325990211052895,0.37037870488015456,0.37037870488015456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.37037870488015456,0.5939492396799078,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.1383163559586074,0.1383163559586074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.1383163559586074,0.21056282772426746,0.21056282772426746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.21056282772426746,0.36711525537858375,0.36711525537858375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.36711525537858375,0.45919909781360796,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.01931847499028702,0.01931847499028702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.01931847499028702,0.13079361399503875,0.13079361399503875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.13079361399503875,0.29357249809666836,0.29357249809666836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.29357249809666836,0.506540523096664,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.1857387184562778,0.1857387184562778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.1857387184562778,0.2158782324454909,0.2158782324454909
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.2158782324454909,0.3148865082984482,0.3148865082984482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.3148865082984482,0.456578519414726,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.2178935565459398,0.2178935565459398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.2178935565459398,0.14462201988418388,0.14462201988418388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.14462201988418388,0.04991162472002564,0.04991162472002564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.04991162472002564,0.19361849044879842,0.19361849044879842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.19361849044879842,0.3999488271395846,0.3999488271395846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.3999488271395846,0.5651237717880773,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.12164393824409128,0.12164393824409128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.12164393824409128,0.08095683508158025,0.08095683508158025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.08095683508158025,0.1596826344894668,0.1596826344894668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.1596826344894668,0.23990528195824032,0.23990528195824032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.23990528195824032,0.2760322001386667,0.2760322001386667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.2760322001386667,0.41833745986831095,0.41833745986831095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.41833745986831095,0.5914387073986971,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.12306430675942717,0.12306430675942717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.12306430675942717,0.33683581850733446,0.33683581850733446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.33683581850733446,0.4398085446588067,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.021705383508210274,0.021705383508210274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.021705383508210274,0.10548165789561656,0.10548165789561656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.10548165789561656,0.20294221168347018,0.20294221168347018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.20294221168347018,0.414901715680641,0.414901715680641
