record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.15915147010413172,0.15915147010413172
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.15915147010413172,0.5124919982966429,0.5124919982966429
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5124919982966429,0.6352674394310323,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.12494414070902815,0.12494414070902815
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.12494414070902815,0.2527333675623808,0.2527333675623808
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2527333675623808,0.41949512294947117,0.41949512294947117
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.41949512294947117,0.6087005941704786,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.36510251343764805,0.36510251343764805
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.36510251343764805,0.3240232920275847,0.3240232920275847
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3240232920275847,0.5292189745270115,0.5292189745270115
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5292189745270115,0.8385161831965682,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.16068092956280422,0.16068092956280422
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.16068092956280422,0.349135758828747,0.349135758828747
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.349135758828747,0.6260141992978392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.09175299312313784,0.09175299312313784
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.09175299312313784,0.19720074469039522,0.19720074469039522
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.19720074469039522,0.35243476526243483,0.35243476526243483
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.35243476526243483,0.5148965515165127,0.5148965515165127
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5148965515165127,0.6592982065933839,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.18804012682410437,0.18804012682410437
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.18804012682410437,0.31737819913257065,0.31737819913257065
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.31737819913257065,0.5199000981966166,0.5199000981966166
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5199000981966166,0.5723083077261988,0.5723083077261988
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5723083077261988,0.7860710119164809,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.07112371385917582,0.07112371385917582
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.07112371385917582,0.2757209615320318,0.2757209615320318
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2757209615320318,0.3181239746473438,0.3181239746473438
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3181239746473438,0.42088365154368573,0.42088365154368573
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.42088365154368573,0.5181182997808098,0.5181182997808098
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.5181182997808098,0.9152632559200804,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.02816439963530032,0.02816439963530032
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.02816439963530032,0.28292018109933265,0.28292018109933265
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.28292018109933265,0.3714374997720213,0.3714374997720213
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3714374997720213,0.4327535675184812,0.4327535675184812
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4327535675184812,0.6991626082430678,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.1290178378248385,0.1290178378248385
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.1290178378248385,0.296816669866746,0.296816669866746
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.296816669866746,0.6389811280736646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.4058316304548652,0.4058316304548652
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4058316304548652,0.606715050207999,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.199438005236184,0.199438005236184
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.199438005236184,0.612286577144608,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.07876865843630715,0.07876865843630715
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.07876865843630715,0.14459121500070843,0.14459121500070843
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.14459121500070843,0.20166378013349145,0.20166378013349145
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.20166378013349145,0.2501375812755527,0.2501375812755527
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2501375812755527,0.6048997818510733,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.2210975315246419,0.2210975315246419
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2210975315246419,0.22118759054422749,0.22118759054422749
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.22118759054422749,0.2987862353102246,0.2987862353102246
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2987862353102246,0.4459205101358164,0.4459205101358164
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4459205101358164,0.5158485677329367,0.5158485677329367
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5158485677329367,0.6707842894813232,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.08890254125022357,0.08890254125022357
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.08890254125022357,0.35629282842152116,0.35629282842152116
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.35629282842152116,0.6504295020587332,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.2492342659155536,0.2492342659155536
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2492342659155536,0.5391561926787984,0.5391561926787984
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5391561926787984,0.8207349535771842,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.08220383009029303,0.08220383009029303
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.08220383009029303,0.29774112588773355,0.29774112588773355
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.29774112588773355,0.4772293631253092,0.4772293631253092
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4772293631253092,0.5865571173371944,0.5865571173371944
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5865571173371944,0.7737337859416391,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.19039717609564483,0.19039717609564483
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.19039717609564483,0.17999615579214207,0.17999615579214207
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.17999615579214207,0.2381957814652122,0.2381957814652122
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2381957814652122,0.58601292973433,0.58601292973433
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.58601292973433,0.5936605168097631,0.5936605168097631
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5936605168097631,0.8016826922162001,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.1405712339603798,0.1405712339603798
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.1405712339603798,0.3214395815496717,0.3214395815496717
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3214395815496717,0.6585349248244465,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.2636633294640915,0.2636633294640915
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2636633294640915,0.44449160415205896,0.44449160415205896
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.44449160415205896,0.7475328682706979,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.22479946325750372,0.22479946325750372
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.22479946325750372,0.3705237992093621,0.3705237992093621
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3705237992093621,0.6380496285810551,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.04449827720589822,0.04449827720589822
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.04449827720589822,0.2966598931841066,0.2966598931841066
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2966598931841066,0.453038431913564,0.453038431913564
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.453038431913564,0.6419452462092545,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.16170784064711097,0.16170784064711097
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.16170784064711097,0.21146766986703808,0.21146766986703808
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.21146766986703808,0.4478233941026321,0.4478233941026321
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4478233941026321,0.5997149090712515,0.5997149090712515
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5997149090712515,0.8014111521695035,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.21200801711564315,0.21200801711564315
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.21200801711564315,0.2447167955380784,0.2447167955380784
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2447167955380784,0.3985202345363225,0.3985202345363225
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3985202345363225,0.49002914893826727,0.49002914893826727
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.49002914893826727,0.7138888632362803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.27030263291989937,0.27030263291989937
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.27030263291989937,0.41662605128407665,0.41662605128407665
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.41662605128407665,0.7059811499189521,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.13727833872036016,0.13727833872036016
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.13727833872036016,0.2581744097931635,0.2581744097931635
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2581744097931635,0.45096860181654636,0.45096860181654636
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.45096860181654636,0.6189230455485337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.1418658542199951,0.1418658542199951
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1418658542199951,0.4656004330008064,0.4656004330008064
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4656004330008064,0.7053067712299967,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.15521022622565073,0.15521022622565073
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.15521022622565073,0.18756392535111938,0.18756392535111938
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.18756392535111938,0.21779979265326416,0.21779979265326416
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.21779979265326416,0.4108452145040939,0.4108452145040939
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4108452145040939,0.5787142826815561,0.5787142826815561
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5787142826815561,0.8081441147212471,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.15364377974304888,0.15364377974304888
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.15364377974304888,0.4406660327247138,0.4406660327247138
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.4406660327247138,0.7372480698637287,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.2426031096448667,0.2426031096448667
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2426031096448667,0.42467188858771693,0.42467188858771693
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.42467188858771693,0.8522538529089101,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.031015796038935006,0.031015796038935006
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.031015796038935006,0.14434626138120027,0.14434626138120027
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.14434626138120027,0.08828103401171328,0.08828103401171328
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.08828103401171328,0.2033946698208315,0.2033946698208315
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2033946698208315,0.37409312556611213,0.37409312556611213
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.37409312556611213,0.6287937925811731,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.23985352153296197,0.23985352153296197
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.23985352153296197,0.4815736620242716,0.4815736620242716
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4815736620242716,0.4630715210157987,0.4630715210157987
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4630715210157987,0.5474325740589736,0.5474325740589736
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5474325740589736,0.5280752489581735,0.5280752489581735
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5280752489581735,0.8621240975818627,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0440026176822505,0.0440026176822505
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0440026176822505,0.25998491409316044,0.25998491409316044
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.25998491409316044,0.4312109892059525,0.4312109892059525
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4312109892059525,0.6212896806870902,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.20968049682372297,0.20968049682372297
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.20968049682372297,0.18396561612557788,0.18396561612557788
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.18396561612557788,0.3919779433417691,0.3919779433417691
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3919779433417691,0.4045447596227006,0.4045447596227006
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4045447596227006,0.38980538307563534,0.38980538307563534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.05578187661766115,0.05578187661766115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.05578187661766115,0.011782793045180096,0.011782793045180096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.011782793045180096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.015804225423671076,0.015804225423671076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.015804225423671076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.06983850942423114,0.06983850942423114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.06983850942423114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.09472300336291131,0.09472300336291131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09472300336291131,0.09842273449664254,0.09842273449664254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.09842273449664254,0.11916868885057522,0.11916868885057522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11916868885057522,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.02065655082874454,0.02065655082874454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.02065655082874454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15366392677612334,0.15366392677612334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15366392677612334,0.220499966647638,0.220499966647638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.220499966647638,0.1567658219098746,0.1567658219098746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1567658219098746,0.10865541193527067,0.10865541193527067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.10865541193527067,0.1346104543826571,0.1346104543826571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.1346104543826571,0.043460353702392374,0.043460353702392374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.043460353702392374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03370005332481729,0.03370005332481729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03370005332481729,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.048914713998019,0.048914713998019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.048914713998019,0.11954445955122545,0.11954445955122545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.11954445955122545,0.0,0.0
