record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1918627842826312,0.37526808165163333,0.37526808165163333
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.37526808165163333,0.45586259182253025,0.45586259182253025
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.45586259182253025,0.5431354422941128,0.5431354422941128
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5431354422941128,0.46042755316708445,0.46042755316708445
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.46042755316708445,0.27198228736060154,0.27198228736060154
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.27198228736060154,0.38873879998636246,0.38873879998636246
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.38873879998636246,0.3493429713504836,0.3493429713504836
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.3493429713504836,0.20469535064495065,0.20469535064495065
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.20469535064495065,0.2340358815617986,0.2340358815617986
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2340358815617986,0.2726278590145563,0.2726278590145563
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2726278590145563,0.09491101356673814,0.09491101356673814
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.09491101356673814,0.24292909154375103,0.24292909154375103
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.24292909154375103,0.47964825989975995,0.47964825989975995
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.47964825989975995,0.44491567425115014,0.44491567425115014
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.44491567425115014,0.25885065732583984,0.25885065732583984
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.25885065732583984,0.08444334861815106,0.08444334861815106
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.08444334861815106,0.03184088153470316,0.03184088153470316
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.03184088153470316,0.036331713615089245,0.036331713615089245
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.036331713615089245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.039298205439633416,0.039298205439633416
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.039298205439633416,0.015642704412998643,0.015642704412998643
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.015642704412998643,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.08492019720336863,0.08492019720336863
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.08492019720336863,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.2308499913619993,0.2308499913619993
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2308499913619993,0.08093849436768813,0.08093849436768813
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.08093849436768813,0.03999948817591864,0.03999948817591864
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.03999948817591864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.04558245771074759,0.04558245771074759
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.04558245771074759,0.010475736251825352,0.010475736251825352
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.010475736251825352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0004439155502506398,0.0004439155502506398
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0004439155502506398,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.020900340800057926,0.020900340800057926
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.020900340800057926,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.006116304729246569,0.006116304729246569
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.006116304729246569,0.03475406026905853,0.03475406026905853
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.03475406026905853,0.013869669667743889,0.013869669667743889
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.013869669667743889,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.007130494546621513,0.007130494546621513
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.007130494546621513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0006726662913998371,0.0006726662913998371
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0006726662913998371,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.04055285416084217,0.04055285416084217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.04055285416084217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.04053858028100468,0.04053858028100468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04053858028100468,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06416444776333738,0.06416444776333738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06416444776333738,0.0871471004390599,0.0871471004390599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0871471004390599,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.056766818253618956,0.056766818253618956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.056766818253618956,0.06566695513254078,0.06566695513254078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06566695513254078,0.13670989440745762,0.13670989440745762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13670989440745762,0.1335304102964931,0.1335304102964931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.1335304102964931,0.08334738934532193,0.08334738934532193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.08334738934532193,0.01717725588114477,0.01717725588114477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01717725588114477,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.09944999565365414,0.09944999565365414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09944999565365414,0.04180314677458474,0.04180314677458474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04180314677458474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0792470407344105,0.0792470407344105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0792470407344105,0.02896467690736848,0.02896467690736848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02896467690736848,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.012436451161276063,0.012436451161276063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.012436451161276063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.02836993029806975,0.02836993029806975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.02836993029806975,0.03227492150698211,0.03227492150698211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.03227492150698211,0.12717419141726113,0.12717419141726113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.12717419141726113,0.06495187360929766,0.06495187360929766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.06495187360929766,0.023012168230980234,0.023012168230980234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.023012168230980234,0.029544436361921333,0.029544436361921333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.029544436361921333,0.020521052843459037,0.020521052843459037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.020521052843459037,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.05756078467497036,0.05756078467497036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.05756078467497036,0.07557086933657015,0.07557086933657015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.07557086933657015,0.12390499254980636,0.12390499254980636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.12390499254980636,0.12731235534085786,0.12731235534085786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.12731235534085786,0.19765880739759448,0.19765880739759448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.19765880739759448,0.3082520902356658,0.3082520902356658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3082520902356658,0.29698339559460163,0.29698339559460163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.29698339559460163,0.3770209293109007,0.3770209293109007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3770209293109007,0.42541001061827555,0.42541001061827555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.42541001061827555,0.35670334651717783,0.35670334651717783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.35670334651717783,0.28707728140834887,0.28707728140834887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.28707728140834887,0.39901557894756645,0.39901557894756645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.39901557894756645,0.33799212355143776,0.33799212355143776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.33799212355143776,0.2826175741000182,0.2826175741000182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2826175741000182,0.3686330642416358,0.3686330642416358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3686330642416358,0.3449697281229165,0.3449697281229165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.3449697281229165,0.33056284710414663,0.33056284710414663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.33056284710414663,0.2759725301789727,0.2759725301789727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2759725301789727,0.16044349535176167,0.16044349535176167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.16044349535176167,0.06722814898075619,0.06722814898075619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.06722814898075619,0.12556905102254803,0.12556905102254803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.12556905102254803,0.18742287350886408,0.18742287350886408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.18742287350886408,0.1562322153546784,0.1562322153546784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1562322153546784,0.17219507195423225,0.17219507195423225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.17219507195423225,0.15926976461159098,0.15926976461159098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.15926976461159098,0.05235445456048882,0.05235445456048882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.05235445456048882,0.17587239643446356,0.17587239643446356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.17587239643446356,0.26455805878349437,0.26455805878349437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.26455805878349437,0.3543923953446594,0.3543923953446594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3543923953446594,0.374300616302192,0.374300616302192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.374300616302192,0.4232677423322829,0.4232677423322829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.4232677423322829,0.39014430499044345,0.39014430499044345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.39014430499044345,0.4250956053736326,0.4250956053736326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.4250956053736326,0.4587521941647902,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.05290895688333175,0.05290895688333175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.05290895688333175,0.07339368280988945,0.07339368280988945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.07339368280988945,0.028874239590474804,0.028874239590474804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.028874239590474804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.03565575954143124,0.03565575954143124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.03565575954143124,0.00485719683995961,0.00485719683995961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.00485719683995961,0.04129082464872802,0.04129082464872802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04129082464872802,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.08036953296051022,0.08036953296051022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.08036953296051022,0.09600166826412884,0.09600166826412884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.09600166826412884,0.1389961659637756,0.1389961659637756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1389961659637756,0.11744340009326948,0.11744340009326948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.11744340009326948,0.07117671276421711,0.07117671276421711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.07117671276421711,6.30326287160421e-05,6.30326287160421e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,6.30326287160421e-05,0.004405509800793961,0.004405509800793961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.004405509800793961,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.12649912571227184,0.12649912571227184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.12649912571227184,0.13079431983857845,0.13079431983857845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.13079431983857845,0.09562968071061412,0.09562968071061412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.09562968071061412,0.03159826800586263,0.03159826800586263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.03159826800586263,0.015588858633031832,0.015588858633031832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.015588858633031832,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
