record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.03222012766752927,0.03222012766752927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.03222012766752927,0.013558851691562401,0.013558851691562401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.013558851691562401,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.04959030426249017,0.04959030426249017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.04959030426249017,0.08411478913934803,0.08411478913934803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.08411478913934803,0.15582296851054314,0.15582296851054314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.15582296851054314,0.08605280764547663,0.08605280764547663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.08605280764547663,0.01391035245499328,0.01391035245499328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.01391035245499328,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.008987384571148394,0.008987384571148394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.008987384571148394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.02925397642649566,0.02925397642649566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.02925397642649566,0.08287493853333086,0.08287493853333086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.08287493853333086,0.21880325013985552,0.21880325013985552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.21880325013985552,0.18791757210731086,0.18791757210731086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.18791757210731086,0.16780131261116532,0.16780131261116532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.16780131261116532,0.015418935163808212,0.015418935163808212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.015418935163808212,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0357218470182733,0.0357218470182733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0357218470182733,0.04049244068387006,0.04049244068387006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.04049244068387006,0.014891688806162484,0.014891688806162484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.014891688806162484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.07231886793592149,0.07231886793592149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.07231886793592149,0.07276073867513458,0.07276073867513458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.07276073867513458,0.02752258568442284,0.02752258568442284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.02752258568442284,0.16637112153471212,0.16637112153471212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.16637112153471212,0.08394154478790117,0.08394154478790117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.08394154478790117,0.1468041088885377,0.1468041088885377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1468041088885377,0.19578920737477135,0.19578920737477135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.19578920737477135,0.19280639803228075,0.19280639803228075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.19280639803228075,0.13427055898835233,0.13427055898835233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.13427055898835233,0.10319270172704675,0.10319270172704675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.10319270172704675,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.08456311885545689,0.08456311885545689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.08456311885545689,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.014970306361100777,0.014970306361100777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.014970306361100777,0.08958578440356163,0.08958578440356163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.08958578440356163,0.12818123841406842,0.12818123841406842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.12818123841406842,0.08899696774160232,0.08899696774160232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.08899696774160232,0.12163129201923914,0.12163129201923914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.12163129201923914,0.12715969272062191,0.12715969272062191
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.12715969272062191,0.03773326132450294,0.03773326132450294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.03773326132450294,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.033000560709078114,0.033000560709078114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.033000560709078114,0.1497901126721493,0.1497901126721493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.1497901126721493,0.13567703754999538,0.13567703754999538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.13567703754999538,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.08771817732347473,0.08771817732347473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.08771817732347473,0.16355682650780068,0.16355682650780068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.16355682650780068,0.15757843682961206,0.15757843682961206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.15757843682961206,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.06659022700374567,0.06659022700374567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.06659022700374567,0.058789115143054516,0.058789115143054516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.058789115143054516,0.1533398767913874,0.1533398767913874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.1533398767913874,0.09343609049613966,0.09343609049613966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.09343609049613966,0.05767016558785193,0.05767016558785193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.05767016558785193,0.019818056025631303,0.019818056025631303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.019818056025631303,0.01325976822786476,0.01325976822786476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.01325976822786476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0521089739403357,0.0521089739403357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0521089739403357,0.0019182426849068679,0.0019182426849068679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0019182426849068679,0.10325078127520218,0.10325078127520218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.10325078127520218,0.020012607608703215,0.020012607608703215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.020012607608703215,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.05075232264657467,0.05075232264657467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.05075232264657467,0.00809738402058019,0.00809738402058019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.00809738402058019,0.05088511029978818,0.05088511029978818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.05088511029978818,0.0330490972259076,0.0330490972259076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0330490972259076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.07681966571237317,0.07681966571237317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.07681966571237317,0.05600226380555928,0.05600226380555928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.05600226380555928,0.1483088813664658,0.1483088813664658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.1483088813664658,0.176484351939497,0.176484351939497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.176484351939497,0.11787342541393336,0.11787342541393336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.11787342541393336,0.013926410424213942,0.013926410424213942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.013926410424213942,0.023041310833276568,0.023041310833276568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.023041310833276568,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.020198787710517807,0.020198787710517807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.020198787710517807,0.08570302257341844,0.08570302257341844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.08570302257341844,0.05171583811851288,0.05171583811851288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.05171583811851288,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.014440548532181574,0.014440548532181574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.014440548532181574,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.055446534762977284,0.055446534762977284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.055446534762977284,0.04502243203093878,0.04502243203093878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.04502243203093878,0.00857869090458735,0.00857869090458735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.00857869090458735,0.015438900423968838,0.015438900423968838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.015438900423968838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.03810835472808105,0.03810835472808105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.03810835472808105,0.08768632830528611,0.08768632830528611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.08768632830528611,0.13545612716555028,0.13545612716555028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.13545612716555028,0.09704062085910342,0.09704062085910342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.09704062085910342,0.0001346295565280431,0.0001346295565280431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0001346295565280431,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.06783296123091231,0.06783296123091231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.06783296123091231,0.0928307228699094,0.0928307228699094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0928307228699094,0.12217920117027378,0.12217920117027378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.12217920117027378,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.10067717814927937,0.10067717814927937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.10067717814927937,0.04483501082182634,0.04483501082182634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.04483501082182634,0.02135529545076048,0.02135529545076048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.02135529545076048,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.016445934285680697,0.016445934285680697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.016445934285680697,0.003549271438499535,0.003549271438499535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.003549271438499535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.04675297744227547,0.04675297744227547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.04675297744227547,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.0838370826493309,0.0838370826493309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0838370826493309,0.0,0.0
