record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.11361441539843681,0.021616430386491914,0.021616430386491914
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.021616430386491914,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.21535693135528627,0.21535693135528627
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.21535693135528627,0.16768714698358633,0.16768714698358633
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.16768714698358633,0.06841565322597637,0.06841565322597637
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.06841565322597637,0.1354223666644474,0.1354223666644474
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1354223666644474,0.048191782452154774,0.048191782452154774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.060139588727838644,0.060139588727838644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.060139588727838644,0.047651003038234774,0.047651003038234774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.047651003038234774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.021809410262163653,0.021809410262163653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.021809410262163653,0.018935278833185465,0.018935278833185465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.018935278833185465,0.024015289668839368,0.024015289668839368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.024015289668839368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.027375327231632662,0.027375327231632662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.027375327231632662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0006653455240737405,0.0006653455240737405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0006653455240737405,0.05644162526038496,0.05644162526038496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05644162526038496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.07934082859378741,0.07934082859378741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.07934082859378741,0.08974362438404815,0.08974362438404815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.08974362438404815,0.1572452164494601,0.1572452164494601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.1572452164494601,0.021363681670330648,0.021363681670330648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.021363681670330648,0.0034032214836295926,0.0034032214836295926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0034032214836295926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.05519520170299702,0.05519520170299702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05519520170299702,0.02896341007949982,0.02896341007949982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.02896341007949982,0.027957784791426743,0.027957784791426743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.027957784791426743,1.402359615632065e-05,1.402359615632065e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,1.402359615632065e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.02700628965300897,0.02700628965300897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.02700628965300897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.04876441039798424,0.04876441039798424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.04876441039798424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.07424443770966177,0.07424443770966177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.07424443770966177,0.016290253363693996,0.016290253363693996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016290253363693996,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.12498116859032972,0.12498116859032972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.12498116859032972,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.04942300400845265,0.04942300400845265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.04942300400845265,0.03302227688737702,0.03302227688737702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.03302227688737702,0.03591505160147748,0.03591505160147748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.03591505160147748,0.024989372881883104,0.024989372881883104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.024989372881883104,0.017133882363800534,0.017133882363800534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.017133882363800534,0.003669260405939123,0.003669260405939123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.003669260405939123,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.06052902520501091,0.06052902520501091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.06052902520501091,0.04971392246422088,0.04971392246422088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.04971392246422088,0.1528186518490877,0.1528186518490877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1528186518490877,0.18176345576069036,0.18176345576069036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.18176345576069036,0.12432338033130075,0.12432338033130075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.12432338033130075,0.1542753934350234,0.1542753934350234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1542753934350234,0.3151084710752413,0.3151084710752413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3151084710752413,0.3103221310927201,0.3103221310927201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3103221310927201,0.4152367017362556,0.4152367017362556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.4152367017362556,0.39970972214325523,0.39970972214325523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.39970972214325523,0.41559465783345706,0.41559465783345706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.41559465783345706,0.29251008660638206,0.29251008660638206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.29251008660638206,0.3146729223246634,0.3146729223246634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.3146729223246634,0.3109836153989646,0.3109836153989646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.3109836153989646,0.3555952478643043,0.3555952478643043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.3555952478643043,0.3533318186596117,0.3533318186596117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.3533318186596117,0.46674242230278895,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.07131132835319245,0.07131132835319245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.07131132835319245,0.05016138007563703,0.05016138007563703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.05016138007563703,0.016448054728121275,0.016448054728121275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.016448054728121275,0.0007740433787172263,0.0007740433787172263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0007740433787172263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.015087059624414784,0.015087059624414784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.015087059624414784,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0028563749687559037,0.0028563749687559037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0028563749687559037,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.040435661546366325,0.040435661546366325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.040435661546366325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.025938547861013822,0.025938547861013822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.025938547861013822,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.032976802251680815,0.032976802251680815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.032976802251680815,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.05674051107441688,0.05674051107441688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.05674051107441688,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.02618697197989181,0.02618697197989181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.02618697197989181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.011138734864380218,0.011138734864380218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.011138734864380218,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0044968093723888325,0.0044968093723888325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0044968093723888325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.033662177256893355,0.033662177256893355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.033662177256893355,0.1064671553325271,0.1064671553325271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.1064671553325271,0.045152220027025236,0.045152220027025236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.045152220027025236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.01331756768141909,0.01331756768141909
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.01331756768141909,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0024147162003825273,0.0024147162003825273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0024147162003825273,0.03603389338976806,0.03603389338976806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.03603389338976806,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.024973925173633754,0.024973925173633754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.024973925173633754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.1349994740629818,0.1349994740629818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.1349994740629818,0.0912416460013189,0.0912416460013189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0912416460013189,0.1640899180479987,0.1640899180479987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.1640899180479987,0.2590582373144226,0.2590582373144226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.2590582373144226,0.20621397081988052,0.20621397081988052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.20621397081988052,0.25828460472260756,0.25828460472260756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.25828460472260756,0.2780715015553773,0.2780715015553773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.2780715015553773,0.2949667792320234,0.2949667792320234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.2949667792320234,0.290585566102582,0.290585566102582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.290585566102582,0.3539615869537016,0.3539615869537016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3539615869537016,0.3806559673394468,0.3806559673394468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.3806559673394468,0.38923640055061526,0.38923640055061526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.38923640055061526,0.4540410162445717,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.04108437481782137,0.04108437481782137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.04108437481782137,0.009057108772857148,0.009057108772857148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.009057108772857148,0.053563456796169306,0.053563456796169306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.053563456796169306,0.01566948940579871,0.01566948940579871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.01566948940579871,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.05465085559937427,0.05465085559937427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.05465085559937427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0043412067547869415,0.0043412067547869415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0043412067547869415,0.007520793803432513,0.007520793803432513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.007520793803432513,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.045621423514814796,0.045621423514814796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.045621423514814796,0.0,0.0
