record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.42457180549433676,0.6081583738798553,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.006346833011144221,0.006346833011144221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.006346833011144221,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.013414078545752023,0.013414078545752023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.013414078545752023,0.04299228848731004,0.04299228848731004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04299228848731004,0.10249176161341916,0.10249176161341916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.10249176161341916,0.0384274193666162,0.0384274193666162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0384274193666162,0.040799622410420705,0.040799622410420705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.040799622410420705,0.11444002966494193,0.11444002966494193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11444002966494193,0.06095434421056595,0.06095434421056595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06095434421056595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06768018247304822,0.06768018247304822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06768018247304822,0.0425488616320433,0.0425488616320433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0425488616320433,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.055039163815443826,0.055039163815443826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.055039163815443826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.01741079172899762,0.01741079172899762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01741079172899762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.060548966634414725,0.060548966634414725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.060548966634414725,0.006355726173514653,0.006355726173514653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.006355726173514653,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.028048781767768288,0.028048781767768288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.028048781767768288,0.05560002642522946,0.05560002642522946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05560002642522946,0.13992244406731028,0.13992244406731028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.13992244406731028,0.0391528961906078,0.0391528961906078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0391528961906078,0.011414024331551254,0.011414024331551254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.011414024331551254,0.12396186431164305,0.12396186431164305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.12396186431164305,0.06647853869779002,0.06647853869779002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.06647853869779002,0.09346887921339503,0.09346887921339503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.09346887921339503,0.13942948772287467,0.13942948772287467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.13942948772287467,0.2094591857013559,0.2094591857013559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.2094591857013559,0.21905147913139147,0.21905147913139147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.21905147913139147,0.24516686813534067,0.24516686813534067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.24516686813534067,0.12064095758718885,0.12064095758718885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.12064095758718885,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0953244946839778,0.0953244946839778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0953244946839778,0.07418680957422447,0.07418680957422447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07418680957422447,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.011889090284451731,0.011889090284451731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.011889090284451731,0.041985664672074235,0.041985664672074235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.041985664672074235,0.02211020740642139,0.02211020740642139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.02211020740642139,0.034276222198711265,0.034276222198711265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.034276222198711265,0.009037928167384357,0.009037928167384357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.009037928167384357,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.018936459416911244,0.018936459416911244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.018936459416911244,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.006824721556712515,0.006824721556712515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.006824721556712515,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.09584434713175213,0.09584434713175213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09584434713175213,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.02371659657540648,0.02371659657540648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.02371659657540648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.02416589814122408,0.02416589814122408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.02416589814122408,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.03418601766558574,0.03418601766558574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.03418601766558574,0.05377947085855708,0.05377947085855708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.05377947085855708,0.12088838748749794,0.12088838748749794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.12088838748749794,0.0837097159725762,0.0837097159725762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0837097159725762,0.22386891032848855,0.22386891032848855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.22386891032848855,0.20855385372666035,0.20855385372666035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.20855385372666035,0.08577826395591309,0.08577826395591309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.08577826395591309,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.025222183894682143,0.025222183894682143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.025222183894682143,0.06179487178986168,0.06179487178986168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.06179487178986168,0.022921144715333186,0.022921144715333186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.022921144715333186,0.03039361542042715,0.03039361542042715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.03039361542042715,0.05101126959223651,0.05101126959223651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.05101126959223651,0.05234980688253188,0.05234980688253188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.05234980688253188,0.0344138271928105,0.0344138271928105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0344138271928105,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.05164243199526017,0.05164243199526017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.05164243199526017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0674511591388802,0.0674511591388802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0674511591388802,0.015621743256129417,0.015621743256129417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.015621743256129417,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.01969982391858391,0.01969982391858391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.01969982391858391,0.12764131255284086,0.12764131255284086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.12764131255284086,0.0878613347234028,0.0878613347234028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0878613347234028,0.10696933334732794,0.10696933334732794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.10696933334732794,0.07787109458970853,0.07787109458970853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.07787109458970853,0.10527138259931551,0.10527138259931551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.10527138259931551,0.05105650691565994,0.05105650691565994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.05105650691565994,0.012505201361037721,0.012505201361037721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.012505201361037721,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.006772676597781135,0.006772676597781135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.006772676597781135,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.07192900943635697,0.07192900943635697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.07192900943635697,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.03670908158215455,0.03670908158215455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.03670908158215455,0.15420557691291154,0.15420557691291154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.15420557691291154,0.11548303127249854,0.11548303127249854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.11548303127249854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.03316157033028164,0.03316157033028164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.03316157033028164,0.008369533499478887,0.008369533499478887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.008369533499478887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.04453601255483508,0.04453601255483508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.04453601255483508,0.06792847781469416,0.06792847781469416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.06792847781469416,0.0011072715485804796,0.0011072715485804796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0011072715485804796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.002439781540488156,0.002439781540488156
